c,h,l,n,o,t,v,vw
17.8,18.21,17.0,1762,17.93,2016-01-04T05:00:00Z,191195,17.6
17.64,17.86,17.21,1008,17.82,2016-01-05T05:00:00Z,141006,17.54
17.42,17.57,17.3,1609,17.31,2016-01-06T05:00:00Z,175272,17.43
16.92,17.53,16.76,1954,17.05,2016-01-07T05:00:00Z,222182,17.08
15.94,17.15,15.91,2096,17.15,2016-01-08T05:00:00Z,305065,16.27
15.79,16.3,15.37,1126,15.99,2016-01-11T05:00:00Z,138633,15.74
15.73,16.25,15.22,1440,16.04,2016-01-12T05:00:00Z,180050,15.64
14.41,15.82,14.25,1531,15.76,2016-01-13T05:00:00Z,313532,14.63
14.89,15.31,13.75,1694,14.56,2016-01-14T05:00:00Z,185794,14.74
14.83,15.07,13.95,1818,14.39,2016-01-15T05:00:00Z,167326,14.64
14.22,15.06,13.88,1820,14.81,2016-01-19T05:00:00Z,205898,14.38
14.5,14.74,13.23,1470,13.64,2016-01-20T05:00:00Z,137835,13.85
15.27,15.5,14.38,1242,14.42,2016-01-21T05:00:00Z,174309,15.22
15.58,16.14,15.34,1287,15.71,2016-01-22T05:00:00Z,162713,15.67
15.61,15.97,15.38,1595,15.47,2016-01-25T05:00:00Z,164900,15.67
17.25,17.62,15.58,3121,15.86,2016-01-26T05:00:00Z,384143,16.97
17.35,18.35,17.04,2577,17.2,2016-01-27T05:00:00Z,380535,17.42
17.48,17.74,17.32,2035,17.53,2016-01-28T05:00:00Z,314317,17.48
18.99,19.03,16.54,2037,17.56,2016-01-29T05:00:00Z,229415,18.46
19.33,19.42,18.06,2100,18.69,2016-02-01T05:00:00Z,346714,18.81
18.59,19.14,18.33,2972,18.99,2016-02-02T05:00:00Z,294919,18.75
19.45,19.5,18.16,1717,18.9,2016-02-03T05:00:00Z,169109,19.0
20.25,20.55,19.38,1996,19.38,2016-02-04T05:00:00Z,288597,20.11
20.47,20.91,19.48,2946,20.18,2016-02-05T05:00:00Z,395526,20.62
20.66,20.89,20.04,2664,20.27,2016-02-08T05:00:00Z,295961,20.55
21.27,21.47,19.39,1256,20.4,2016-02-09T05:00:00Z,145835,20.93
20.84,21.62,20.58,1922,21.46,2016-02-10T05:00:00Z,197974,20.98
20.82,21.03,19.51,2052,20.33,2016-02-11T05:00:00Z,196838,20.39
