c,h,l,n,o,t,v,vw
17.84,18.25,17.04,1762,17.97,2016-01-04T05:00:00Z,191195,17.63
17.68,17.9,17.25,1008,17.86,2016-01-05T05:00:00Z,141006,17.58
17.46,17.61,17.34,1609,17.35,2016-01-06T05:00:00Z,175272,17.47
16.96,17.56,16.79,1954,17.09,2016-01-07T05:00:00Z,222182,17.12
15.98,17.18,15.95,2096,17.18,2016-01-08T05:00:00Z,305065,16.34
15.83,16.34,15.4,1126,16.02,2016-01-11T05:00:00Z,138633,15.77
15.76,16.29,15.26,1440,16.07,2016-01-12T05:00:00Z,180050,15.69
14.45,15.85,14.28,1531,15.79,2016-01-13T05:00:00Z,313532,14.66
14.92,15.34,13.78,1694,14.59,2016-01-14T05:00:00Z,185794,14.78
14.86,15.11,13.98,1818,14.43,2016-01-15T05:00:00Z,167326,14.66
14.25,15.09,13.91,1820,14.84,2016-01-19T05:00:00Z,205898,14.42
14.53,14.78,13.26,1470,13.67,2016-01-20T05:00:00Z,137835,13.91
15.3,15.53,14.42,1242,14.45,2016-01-21T05:00:00Z,174309,15.25
15.61,16.18,15.37,1287,15.74,2016-01-22T05:00:00Z,162713,15.7
15.64,16.0,15.41,1595,15.51,2016-01-25T05:00:00Z,164900,15.7
17.29,17.66,15.61,3121,15.9,2016-01-26T05:00:00Z,384143,17.01
17.39,18.39,17.08,2577,17.23,2016-01-27T05:00:00Z,380535,17.46
17.52,17.78,17.36,2035,17.56,2016-01-28T05:00:00Z,314317,17.52
19.04,19.07,16.58,2037,17.6,2016-01-29T05:00:00Z,229415,18.54
19.37,19.46,18.1,2100,18.73,2016-02-01T05:00:00Z,346714,18.87
18.63,19.18,18.37,2972,19.04,2016-02-02T05:00:00Z,294919,18.78
19.49,19.54,18.2,1717,18.94,2016-02-03T05:00:00Z,169109,19.05
20.29,20.6,19.43,1996,19.43,2016-02-04T05:00:00Z,288597,20.16
20.52,20.96,19.52,2946,20.23,2016-02-05T05:00:00Z,395526,20.66
20.7,20.94,20.08,2664,20.31,2016-02-08T05:00:00Z,295961,20.6
21.32,21.52,19.43,1256,20.45,2016-02-09T05:00:00Z,145835,20.98
20.89,21.66,20.62,1922,21.51,2016-02-10T05:00:00Z,197974,21.03
20.87,21.07,19.55,2052,20.37,2016-02-11T05:00:00Z,196838,20.45
21.46,21.93,20.99,1711,21.14,2016-02-12T05:00:00Z,193053,21.57
21.72,21.98,20.68,1769,21.89,2016-02-16T05:00:00Z,212049,21.55
21.86,22.41,21.52,1437,21.82,2016-02-17T05:00:00Z,153232,21.92
21.33,22.17,20.96,1700,22.04,2016-02-18T05:00:00Z,174094,21.52
21.51,21.66,20.17,1728,21.16,2016-02-19T05:00:00Z,221374,21.02
21.8,22.36,21.6,1233,21.71,2016-02-22T05:00:00Z,140662,21.9
21.11,21.78,21.08,1898,21.7,2016-02-23T05:00:00Z,196580,21.34
21.5,21.77,20.08,1889,20.81,2016-02-24T05:00:00Z,236755,20.69
21.13,21.55,20.3,2441,21.55,2016-02-25T05:00:00Z,175925,20.85
21.62,22.12,20.84,989,21.24,2016-02-26T05:00:00Z,95197,21.59
21.6,21.82,20.48,2211,21.56,2016-02-29T05:00:00Z,320966,21.52
21.8,22.1,21.3,2755,21.79,2016-03-01T05:00:00Z,300622,21.7
21.51,21.81,21.04,1551,21.81,2016-03-02T05:00:00Z,145636,21.5
20.94,21.55,20.8,1987,21.42,2016-03-03T05:00:00Z,178373,21.19
21.32,21.59,20.84,1761,20.93,2016-03-04T05:00:00Z,170370,21.28
21.35,21.68,20.98,1554,21.22,2016-03-07T05:00:00Z,140531,21.38
19.69,21.23,19.61,2230,21.23,2016-03-08T05:00:00Z,208121,20.13
20.41,20.45,19.53,1702,19.77,2016-03-09T05:00:00Z,124780,20.1
20.27,20.7,19.32,1400,20.44,2016-03-10T05:00:00Z,124143,20.33
21.13,21.15,20.41,868,20.56,2016-03-11T05:00:00Z,75356,20.88
19.27,20.65,19.06,2123,20.4,2016-03-14T04:00:00Z,229024,19.48
19.13,19.21,18.69,1181,19.17,2016-03-15T04:00:00Z,103569,19.05
19.67,20.05,18.68,1626,19.03,2016-03-16T04:00:00Z,136200,19.54
20.39,20.62,19.26,1565,19.49,2016-03-17T04:00:00Z,165657,20.07
21.05,21.44,20.2,1426,20.61,2016-03-18T04:00:00Z,228481,20.95
21.21,21.72,20.35,1356,21.13,2016-03-21T04:00:00Z,124843,21.2
21.25,21.32,20.93,805,20.93,2016-03-22T04:00:00Z,82891,21.14
22.6,22.83,21.11,2106,21.65,2016-03-23T04:00:00Z,219489,22.39
23.06,23.06,22.1,1314,22.84,2016-03-24T04:00:00Z,121232,22.76
22.79,23.39,22.14,2869,23.15,2016-03-28T04:00:00Z,303048,22.54
25.08,25.1,22.53,2921,22.83,2016-03-29T04:00:00Z,307109,24.25
24.06,25.12,23.83,1657,25.08,2016-03-30T04:00:00Z,177911,24.23
23.58,24.33,22.68,1452,23.99,2016-03-31T04:00:00Z,139296,23.66
23.23,23.49,22.86,663,23.39,2016-04-01T04:00:00Z,64386,23.22
22.7,23.62,22.65,713,23.31,2016-04-04T04:00:00Z,66845,23.04
22.38,22.84,22.22,989,22.47,2016-04-05T04:00:00Z,108617,22.41
22.52,22.52,21.32,924,22.46,2016-04-06T04:00:00Z,94618,22.06
21.7,22.45,21.49,796,22.45,2016-04-07T04:00:00Z,74943,21.77
21.84,22.25,21.6,1171,21.84,2016-04-08T04:00:00Z,114840,21.99
20.96,22.0,20.91,912,21.94,2016-04-11T04:00:00Z,94695,21.37
21.35,21.39,20.71,974,21.03,2016-04-12T04:00:00Z,99768,21.17
22.49,22.95,21.42,1239,21.52,2016-04-13T04:00:00Z,157970,22.57
22.08,22.47,21.88,690,22.44,2016-04-14T04:00:00Z,56406,22.15
22.0,22.39,21.57,716,22.01,2016-04-15T04:00:00Z,77382,22.05
22.16,22.41,21.69,1224,21.83,2016-04-18T04:00:00Z,131059,22.05
22.83,23.15,22.17,1258,22.31,2016-04-19T04:00:00Z,125972,22.86
22.94,23.69,22.63,835,22.79,2016-04-20T04:00:00Z,77740,23.04
21.93,22.9,21.69,1399,22.72,2016-04-21T04:00:00Z,175754,22.02
22.09,22.72,21.91,1373,21.91,2016-04-22T04:00:00Z,148839,22.14
21.54,22.29,21.23,1071,21.89,2016-04-25T04:00:00Z,132868,21.64
23.06,23.22,21.39,1640,21.56,2016-04-26T04:00:00Z,176709,22.76
24.18,24.58,23.06,2147,23.08,2016-04-27T04:00:00Z,223148,23.99
21.14,24.11,21.12,2749,24.11,2016-04-28T04:00:00Z,290015,22.09
19.41,21.28,19.05,4078,21.1,2016-04-29T04:00:00Z,447048,19.77
19.8,19.81,18.72,2046,19.53,2016-05-02T04:00:00Z,179352,19.6
19.82,20.08,19.27,1527,19.58,2016-05-03T04:00:00Z,146509,19.75
19.72,20.28,19.61,1330,19.65,2016-05-04T04:00:00Z,130680,19.75
19.71,19.91,19.38,1486,19.82,2016-05-05T04:00:00Z,172022,19.69
19.81,20.01,19.49,760,19.66,2016-05-06T04:00:00Z,60940,19.73
19.88,20.29,19.58,991,20.29,2016-05-09T04:00:00Z,121283,19.96
20.0,20.28,19.7,806,20.04,2016-05-10T04:00:00Z,64742,19.96
19.86,20.25,19.63,1094,19.89,2016-05-11T04:00:00Z,120653,19.85
19.51,20.24,19.3,770,20.24,2016-05-12T04:00:00Z,65086,19.55
19.28,19.93,19.2,908,19.38,2016-05-13T04:00:00Z,87890,19.44
18.96,19.99,18.73,1264,19.31,2016-05-16T04:00:00Z,136235,19.04
19.17,19.97,18.67,1421,18.91,2016-05-17T04:00:00Z,181531,19.38
18.46,19.4,18.34,1898,19.07,2016-05-18T04:00:00Z,178591,18.65
18.88,19.13,18.08,1147,18.32,2016-05-19T04:00:00Z,103872,18.85
19.34,19.71,19.02,672,19.02,2016-05-20T04:00:00Z,62890,19.4
18.87,19.49,18.85,680,19.35,2016-05-23T04:00:00Z,57320,19.06
19.25,19.57,18.59,1253,19.05,2016-05-24T04:00:00Z,156959,19.25
20.08,20.15,19.05,1936,19.35,2016-05-25T04:00:00Z,234969,19.78
20.28,20.42,19.84,1164,20.15,2016-05-26T04:00:00Z,105028,20.17
20.67,20.73,20.09,736,20.32,2016-05-27T04:00:00Z,67637,20.58
20.8,21.18,20.46,1624,20.71,2016-05-31T04:00:00Z,236601,20.81
21.63,21.69,20.22,1382,20.63,2016-06-01T04:00:00Z,136340,21.18
20.81,21.7,20.39,1175,21.54,2016-06-02T04:00:00Z,113934,20.88
21.37,21.57,20.32,1273,20.91,2016-06-03T04:00:00Z,120604,21.1
22.1,22.18,21.37,1187,21.37,2016-06-06T04:00:00Z,111383,21.95
22.45,22.71,21.73,939,22.16,2016-06-07T04:00:00Z,108938,22.27
22.73,22.88,21.96,873,22.46,2016-06-08T04:00:00Z,81943,22.64
22.43,22.73,21.89,889,22.73,2016-06-09T04:00:00Z,106302,22.33
