c,h,l,n,o,t,v,vw
9.83,9.86,9.82,684,9.86,2021-10-13T04:00:00Z,51532,9.830441
9.83,9.83,9.8,592,9.82,2021-10-14T04:00:00Z,43116,9.815301
9.81,9.8317,9.8,592,9.81,2021-10-15T04:00:00Z,46452,9.808325
9.83,9.83,9.79,805,9.81,2021-10-18T04:00:00Z,460758,9.803181
9.82,9.82,9.8,602,9.8,2021-10-19T04:00:00Z,540988,9.802818
9.81,9.81,9.78,571,9.78,2021-10-20T04:00:00Z,30853,9.796496
9.81,9.8243,9.79,901,9.79,2021-10-21T04:00:00Z,58201,9.806808
9.83,9.84,9.78,1824,9.78,2021-10-22T04:00:00Z,147858,9.816752
9.83,9.86,9.8,1035,9.8,2021-10-25T04:00:00Z,384842,9.82878
9.83,9.845,9.81,720,9.82,2021-10-26T04:00:00Z,74044,9.829413
9.82,9.84,9.81,591,9.81,2021-10-27T04:00:00Z,36471,9.820535
9.86,9.9,9.83,1382,9.875,2021-10-28T04:00:00Z,146996,9.86107
9.85,9.86,9.82,680,9.86,2021-10-29T04:00:00Z,51719,9.849284
9.83,9.85,9.8101,603,9.82,2021-11-01T04:00:00Z,72102,9.830096
9.83,9.85,9.83,594,9.85,2021-11-02T04:00:00Z,25127,9.836185
9.84,9.85,9.83,498,9.83,2021-11-03T04:00:00Z,34576,9.835052
9.84,9.85,9.84,657,9.84,2021-11-04T04:00:00Z,43099,9.841957
9.83,9.8499,9.81,486,9.82,2021-11-05T04:00:00Z,47038,9.834625
9.83,9.8499,9.81,486,9.81,2021-11-08T05:00:00Z,66180,9.829054
9.82,9.84,9.8,542,9.81,2021-11-09T05:00:00Z,987021,9.829682
9.83,9.85,9.81,381,9.81,2021-11-10T05:00:00Z,1341365,9.83438
9.84,9.85,9.84,291,9.84,2021-11-11T05:00:00Z,23755,9.84237
9.83,9.86,9.83,577,9.84,2021-11-12T05:00:00Z,62450,9.84364
9.85,9.86,9.84,480,9.84,2021-11-15T05:00:00Z,38807,9.850813
9.83,9.85,9.83,354,9.83,2021-11-16T05:00:00Z,185003,9.835425
9.84,9.86,9.82,307,9.83,2021-11-17T05:00:00Z,25948,9.841876
9.8301,9.8489,9.8147,346,9.82,2021-11-18T05:00:00Z,45452,9.832865
9.84,9.85,9.8201,284,9.83,2021-11-19T05:00:00Z,16947,9.834167
9.84,9.8599,9.81,306,9.81,2021-11-22T05:00:00Z,21710,9.826962
9.8401,9.85,9.81,239,9.81,2021-11-23T05:00:00Z,23202,9.834282
9.86,9.89,9.8,237,9.8,2021-11-24T05:00:00Z,76150,9.867282
9.83,9.86,9.7954,205,9.8,2021-11-26T05:00:00Z,16253,9.827121
9.85,9.86,9.83,337,9.85,2021-11-29T05:00:00Z,26832,9.847656
9.85,9.86,9.82,295,9.82,2021-11-30T05:00:00Z,28137,9.84607
9.84,9.86,9.83,380,9.83,2021-12-01T05:00:00Z,35089,9.841488
9.85,9.86,9.82,308,9.83,2021-12-02T05:00:00Z,32339,9.853417
9.84,9.85,9.8255,298,9.84,2021-12-03T05:00:00Z,18005,9.841584
9.84,9.85,9.8,313,9.8,2021-12-06T05:00:00Z,21569,9.833528
9.83,9.85,9.82,209,9.85,2021-12-07T05:00:00Z,12377,9.839271
9.82,9.855,9.81,342,9.81,2021-12-08T05:00:00Z,51129,9.828598
9.87,9.87,9.82,504,9.84,2021-12-09T05:00:00Z,46684,9.856132
9.85,9.88,9.83,191,9.88,2021-12-10T05:00:00Z,15277,9.861042
9.85,9.86,9.83,218,9.83,2021-12-13T05:00:00Z,19234,9.837546
9.82,9.845,9.82,167,9.83,2021-12-14T05:00:00Z,9074,9.826601
9.82,9.82,9.81,203,9.81,2021-12-15T05:00:00Z,10312,9.814101
9.81,9.8272,9.79,631,9.79,2021-12-16T05:00:00Z,70214,9.807005
9.82,9.83,9.81,179,9.81,2021-12-17T05:00:00Z,21163,9.824971
9.8,9.8149,9.8,180,9.8,2021-12-20T05:00:00Z,16538,9.804665
9.82,9.82,9.8,142,9.81,2021-12-21T05:00:00Z,13090,9.814011
9.82,9.83,9.8,115,9.8,2021-12-22T05:00:00Z,16560,9.82407
9.82,9.85,9.8,132,9.8,2021-12-23T05:00:00Z,9739,9.818978
9.82,9.84,9.8,163,9.8,2021-12-27T05:00:00Z,22675,9.82293
9.82,9.841,9.81,173,9.81,2021-12-28T05:00:00Z,13291,9.821985
9.82,9.8446,9.8,175,9.8,2021-12-29T05:00:00Z,22035,9.816197
9.82,9.83,9.82,164,9.82,2021-12-30T05:00:00Z,29571,9.820132
9.82,9.8206,9.78,108,9.78,2021-12-31T05:00:00Z,6947,9.812021
9.82,9.838,9.82,155,9.82,2022-01-03T05:00:00Z,37270,9.829171
9.835,9.84,9.82,134,9.82,2022-01-04T05:00:00Z,9032,9.828215
9.83,9.85,9.82,140,9.82,2022-01-05T05:00:00Z,11666,9.829597
9.83,9.84,9.82,120,9.82,2022-01-06T05:00:00Z,7166,9.828469
9.83,9.8393,9.82,131,9.82,2022-01-07T05:00:00Z,8876,9.829566
9.85,9.86,9.82,217,9.82,2022-01-10T05:00:00Z,29887,9.840917
9.83,9.86,9.82,138,9.82,2022-01-11T05:00:00Z,8299,9.833421
9.84,9.85,9.83,123,9.83,2022-01-12T05:00:00Z,9832,9.837434
9.84,9.86,9.84,152,9.84,2022-01-13T05:00:00Z,7274,9.844654
9.84,9.85,9.83,110,9.83,2022-01-14T05:00:00Z,11687,9.846142
9.84,9.845,9.83,168,9.83,2022-01-18T05:00:00Z,18824,9.83778
9.84,9.87,9.84,105,9.84,2022-01-19T05:00:00Z,9745,9.842063
9.84,9.86,9.84,130,9.84,2022-01-20T05:00:00Z,14491,9.842644
9.85,9.87,9.84,182,9.84,2022-01-21T05:00:00Z,14142,9.842061
9.84,9.8502,9.84,294,9.84,2022-01-24T05:00:00Z,24562,9.841855
9.84,9.85,9.84,210,9.84,2022-01-25T05:00:00Z,37351,9.840617
9.85,9.86,9.84,153,9.84,2022-01-26T05:00:00Z,18837,9.849497
9.845,9.86,9.84,237,9.84,2022-01-27T05:00:00Z,32125,9.846385
9.845,9.85,9.84,224,9.84,2022-01-28T05:00:00Z,32584,9.842348
9.85,9.86,9.84,216,9.84,2022-01-31T05:00:00Z,36019,9.842946
9.855,9.86,9.84,168,9.84,2022-02-01T05:00:00Z,29766,9.843965
9.8501,9.86,9.84,176,9.85,2022-02-02T05:00:00Z,24292,9.850421
9.85,9.86,9.85,126,9.85,2022-02-03T05:00:00Z,15431,9.850923
9.865,9.87,9.85,140,9.85,2022-02-04T05:00:00Z,31439,9.852582
9.855,9.86,9.85,221,9.85,2022-02-07T05:00:00Z,33481,9.851109
9.865,9.87,9.85,131,9.86,2022-02-08T05:00:00Z,24402,9.862036
9.87,9.87,9.85,163,9.85,2022-02-09T05:00:00Z,46367,9.855408
9.86,9.87,9.845,456,9.86,2022-02-10T05:00:00Z,252885,9.854273
9.87,9.88,9.68,146,9.83,2022-02-11T05:00:00Z,10895,9.844192
9.86,9.88,9.86,182,9.86,2022-02-14T05:00:00Z,49969,9.863422
9.872,9.88,9.86,124,9.87,2022-02-15T05:00:00Z,24468,9.870129
9.88,9.88,9.86,95,9.86,2022-02-16T05:00:00Z,23698,9.865897
9.87,9.87,9.86,98,9.87,2022-02-17T05:00:00Z,29225,9.86233
9.87,9.88,9.87,167,9.87,2022-02-18T05:00:00Z,30355,9.870323
9.88,9.88,9.86,194,9.86,2022-02-22T05:00:00Z,37077,9.868749
9.87,9.875,9.86,120,9.86,2022-02-23T05:00:00Z,16615,9.867056
9.88,9.88,9.86,234,9.86,2022-02-24T05:00:00Z,46906,9.863374
9.875,9.88,9.875,133,9.88,2022-02-25T05:00:00Z,93746,9.879926
9.88,9.88,9.87,136,9.87,2022-02-28T05:00:00Z,14129,9.874471
9.89,9.89,9.875,86,9.88,2022-03-01T05:00:00Z,3756,9.88289
9.87,9.89,9.87,239,9.89,2022-03-02T05:00:00Z,37968,9.887555
9.87,9.89,9.87,167,9.87,2022-03-03T05:00:00Z,18806,9.881224
9.89,9.89,9.88,335,9.88,2022-03-04T05:00:00Z,57097,9.889808
9.89,9.89,9.87,257,9.89,2022-03-07T05:00:00Z,84940,9.888656
9.89,9.9,9.88,387,9.88,2022-03-08T05:00:00Z,120074,9.890034
9.89,9.9,9.88,455,9.9,2022-03-09T05:00:00Z,129225,9.891763
9.89,9.9099,9.88,191,9.89,2022-03-10T05:00:00Z,48823,9.890358
9.89,9.9,9.89,254,9.9,2022-03-11T05:00:00Z,26125,9.891049
9.89,9.9,9.89,247,9.89,2022-03-14T04:00:00Z,28416,9.896667
9.89,9.93,9.88,113,9.88,2022-03-15T04:00:00Z,22193,9.898587
9.9,9.9,9.88,186,9.88,2022-03-16T04:00:00Z,22484,9.893874
9.89,9.9,9.89,192,9.89,2022-03-17T04:00:00Z,28694,9.899561
9.9,9.9,9.88,110,9.88,2022-03-18T04:00:00Z,28344,9.899795
9.89,9.9,9.88,115,9.88,2022-03-21T04:00:00Z,24824,9.898623
9.89,9.9015,9.89,101,9.89,2022-03-22T04:00:00Z,23014,9.899596
9.9,9.9,9.89,103,9.89,2022-03-23T04:00:00Z,6167,9.891859
9.9005,9.91,9.89,100,9.89,2022-03-24T04:00:00Z,12401,9.897716
9.9,9.9099,9.9,103,9.9,2022-03-25T04:00:00Z,7072,9.900177
9.9,9.9042,9.89,114,9.89,2022-03-28T04:00:00Z,4494,9.896709
9.91,9.91,9.89,159,9.89,2022-03-29T04:00:00Z,16258,9.908035
9.91,9.91,9.89,114,9.89,2022-03-30T04:00:00Z,18317,9.908465
9.9101,9.9142,9.89,105,9.89,2022-03-31T04:00:00Z,104105,9.909953
9.905,9.9175,9.9,178,9.91,2022-04-01T04:00:00Z,244693,9.90998
9.91,9.915,9.9,116,9.9,2022-04-04T04:00:00Z,8323,9.90795
9.9,9.92,9.9,94,9.9,2022-04-05T04:00:00Z,8734,9.905107
9.9175,9.92,9.9,138,9.9,2022-04-06T04:00:00Z,445044,9.919934
9.91,9.92,9.91,146,9.92,2022-04-07T04:00:00Z,328179,9.919969
9.925,9.925,9.9101,372,9.9101,2022-04-08T04:00:00Z,100682,9.924985
9.93,9.94,9.91,125,9.91,2022-04-11T04:00:00Z,5149,9.918115
9.92,9.93,9.92,239,9.93,2022-04-12T04:00:00Z,3347,9.922389
9.92,9.93,9.92,87,9.92,2022-04-13T04:00:00Z,6082,9.921739
9.93,9.93,9.92,66,9.92,2022-04-14T04:00:00Z,2126,9.923564
9.93,9.935,9.92,88,9.92,2022-04-18T04:00:00Z,6366,9.924322
9.93,9.93,9.92,87,9.92,2022-04-19T04:00:00Z,2600,9.928298
9.93,9.94,9.93,86,9.93,2022-04-20T04:00:00Z,10619,9.936385
9.95,9.95,9.93,86,9.93,2022-04-21T04:00:00Z,6278,9.932294
9.93,9.9336,9.93,49,9.93,2022-04-22T04:00:00Z,894,9.9309
9.94,9.94,9.93,119,9.93,2022-04-25T04:00:00Z,3277,9.931124
9.93,9.9301,9.93,165,9.93,2022-04-26T04:00:00Z,7865,9.930015
9.9301,9.94,9.93,64,9.93,2022-04-27T04:00:00Z,3094,9.930459
9.93,9.94,9.93,97,9.94,2022-04-28T04:00:00Z,8352,9.930742
9.94,9.94,9.93,97,9.93,2022-04-29T04:00:00Z,3990,9.930542
9.94,9.951,9.93,74,9.93,2022-05-02T04:00:00Z,11205,9.937498
9.93,9.96,9.93,68,9.93,2022-05-03T04:00:00Z,5722,9.932515
9.935,9.95,9.925,622,9.93,2022-05-04T04:00:00Z,325609,9.930457
9.94,9.945,9.93,74,9.9408,2022-05-05T04:00:00Z,2695,9.936847
9.94,9.95,9.94,55,9.94,2022-05-06T04:00:00Z,2234,9.941457
9.92,9.9326,9.92,111,9.93,2022-05-09T04:00:00Z,12314,9.926124
9.9204,9.93,9.92,101,9.93,2022-05-10T04:00:00Z,6607,9.921592
9.93,9.9325,9.93,132,9.93,2022-05-11T04:00:00Z,11495,9.930108
9.935,9.935,9.92,143,9.92,2022-05-12T04:00:00Z,864626,9.929944
9.93,9.93,9.92,94,9.93,2022-05-13T04:00:00Z,3730,9.922155
9.922,9.922,9.92,47,9.92,2022-05-16T04:00:00Z,3444,9.920207
9.92,9.94,9.92,115,9.94,2022-05-17T04:00:00Z,7580,9.920305
9.936,9.96,9.92,96,9.94,2022-05-18T04:00:00Z,4596,9.933552
9.92,9.94,9.92,32,9.92,2022-05-19T04:00:00Z,4322,9.926786
9.92,9.9201,9.92,42,9.92,2022-05-20T04:00:00Z,2160,9.920031
9.9246,9.96,9.92,56,9.92,2022-05-23T04:00:00Z,2100,9.935907
9.92,9.945,9.92,147,9.945,2022-05-24T04:00:00Z,12584,9.924029
9.93,9.93,9.93,23,9.93,2022-05-25T04:00:00Z,701,9.93
9.94,9.94,9.93,54,9.9301,2022-05-26T04:00:00Z,2573,9.937148
9.95,9.95,9.93,67,9.95,2022-05-27T04:00:00Z,221037,9.9499
9.94,9.94,9.93,184,9.93,2022-05-31T04:00:00Z,19889,9.936861
9.95,9.96,9.95,123,9.95,2022-06-01T04:00:00Z,11685,9.950447
9.95,9.95,9.95,62,9.95,2022-06-02T04:00:00Z,3132,9.95
9.95,9.9501,9.95,65,9.95,2022-06-03T04:00:00Z,5804,9.950039
9.95,9.9501,9.95,260,9.95,2022-06-06T04:00:00Z,25118,9.950003
9.95,9.975,9.95,115,9.95,2022-06-07T04:00:00Z,4707,9.954167
9.95,9.955,9.95,59,9.95,2022-06-08T04:00:00Z,4072,9.950145
9.96,9.965,9.96,360,9.96,2022-06-09T04:00:00Z,25253,9.960404
9.95,9.9583,9.95,28,9.95,2022-06-10T04:00:00Z,2046,9.95046
9.9567,9.9567,9.95,75,9.95,2022-06-13T04:00:00Z,2174,9.950887
9.96,10.0,9.9501,68,10.0,2022-06-14T04:00:00Z,307645,9.965133
9.95,9.9677,9.95,388,9.95,2022-06-15T04:00:00Z,17383,9.950442
9.95,9.969,9.95,58,9.96,2022-06-16T04:00:00Z,2906,9.95241
9.9501,9.9501,9.9501,21,9.9501,2022-06-17T04:00:00Z,331,9.9501
9.95,9.9585,9.95,57,9.95,2022-06-21T04:00:00Z,6557,9.950178
9.9614,9.97,9.95,57,9.95,2022-06-22T04:00:00Z,9464,9.961403
9.96,9.96,9.96,63,9.96,2022-06-23T04:00:00Z,5651,9.96
9.975,9.975,9.95,44,9.95,2022-06-24T04:00:00Z,7482,9.967617
9.975,9.98,9.96,116,9.96,2022-06-27T04:00:00Z,295972,9.979891
9.9701,9.9701,9.97,32,9.97,2022-06-28T04:00:00Z,411,9.97005
9.98,9.9801,9.97,33,9.97,2022-06-29T04:00:00Z,8284,9.9795
9.98,9.98,9.98,0,9.98,2022-06-30T04:00:00Z,0,0.0
9.98,9.98,9.98,0,9.98,2022-07-01T04:00:00Z,0,0.0
9.97,9.98,9.97,51,9.98,2022-07-05T04:00:00Z,1648,9.972748
9.97,9.9701,9.97,47,9.9701,2022-07-06T04:00:00Z,1611,9.970038
9.9833,9.985,9.97,42,9.97,2022-07-07T04:00:00Z,8388,9.980588
9.985,9.99,9.98,150,9.98,2022-07-08T04:00:00Z,69385,9.980581
9.994,9.994,9.98,53,9.98,2022-07-11T04:00:00Z,9439,9.989519
9.99,10.0,9.99,85,10.0,2022-07-12T04:00:00Z,15544,9.996133
9.9931,10.0,9.99,81,10.0,2022-07-13T04:00:00Z,35265,9.999792
10.0,10.0,10.0,41,10.0,2022-07-14T04:00:00Z,5763,10.0
10.0,10.0,9.99,46,9.99,2022-07-15T04:00:00Z,1776,9.992733
9.99,10.0,9.99,90,9.99,2022-07-18T04:00:00Z,13967,9.991695
9.99,10.0086,9.99,50,9.99,2022-07-19T04:00:00Z,4086,9.995848
10.0,10.01,10.0,93,10.01,2022-07-20T04:00:00Z,6797,10.005881
10.01,10.01,10.0,53,10.005,2022-07-21T04:00:00Z,6371,10.002629
10.02,10.02,9.9905,114,9.9905,2022-07-22T04:00:00Z,9349,10.009407
10.01,10.03,10.0,69,10.0,2022-07-25T04:00:00Z,4616,10.004856
10.1,10.11,9.99,233,9.99,2022-07-26T04:00:00Z,37020,10.042368
10.09,10.11,10.06,227,10.1,2022-07-27T04:00:00Z,96202,10.09615
10.11,10.13,10.09,174,10.09,2022-07-28T04:00:00Z,109659,10.1132
10.13,10.13,10.11,46,10.11,2022-07-29T04:00:00Z,1848,10.119267
10.13,10.13,10.11,64,10.12,2022-08-01T04:00:00Z,10180,10.127043
10.11,10.14,10.11,270,10.13,2022-08-02T04:00:00Z,74712,10.116205
10.1,10.128,10.1,84,10.11,2022-08-03T04:00:00Z,14603,10.111076
10.11,10.12,10.1,754,10.1,2022-08-04T04:00:00Z,115761,10.109923
10.11,10.125,10.1,200,10.125,2022-08-05T04:00:00Z,53326,10.110181
10.1,10.11,10.1,107,10.1,2022-08-08T04:00:00Z,7622,10.105964
10.11,10.1105,10.11,26,10.11,2022-08-09T04:00:00Z,819,10.110182
10.1,10.14,10.1,89,10.14,2022-08-10T04:00:00Z,9693,10.103636
10.19,10.2,10.13,89,10.13,2022-08-11T04:00:00Z,14974,10.15194
10.11,10.19,10.11,45,10.19,2022-08-12T04:00:00Z,1463,10.141948
10.11,10.15,10.11,93,10.11,2022-08-15T04:00:00Z,7541,10.124017
10.11,10.12,10.11,96,10.1101,2022-08-16T04:00:00Z,3454,10.111498
10.13,10.13,10.11,59,10.11,2022-08-17T04:00:00Z,4901,10.116382
10.11,10.135,10.11,39,10.135,2022-08-18T04:00:00Z,785,10.128976
10.135,10.135,10.1,25,10.1,2022-08-19T04:00:00Z,450,10.1175
10.135,10.135,10.135,0,10.135,2022-08-22T04:00:00Z,0,0.0
10.135,10.17,10.1,60,10.1,2022-08-23T04:00:00Z,13576,10.143715
10.14,10.16,10.09,65,10.09,2022-08-24T04:00:00Z,5031,10.13345
10.11,10.11,10.11,66,10.11,2022-08-25T04:00:00Z,785,10.11
10.14,10.17,10.14,36,10.17,2022-08-26T04:00:00Z,5299,10.15882
10.17,10.17,10.11,64,10.11,2022-08-29T04:00:00Z,5240,10.165121
10.105,10.14,10.05,112,10.11,2022-08-30T04:00:00Z,24603,10.108192
10.1066,10.1066,10.06,50,10.08,2022-08-31T04:00:00Z,2133,10.082832
10.08,10.16,10.06,81,10.1,2022-09-01T04:00:00Z,36272,10.086121
10.12,10.12,10.06,34,10.06,2022-09-02T04:00:00Z,882,10.081603
10.095,10.12,10.07,37,10.07,2022-09-06T04:00:00Z,3140,10.09508
10.1,10.11,10.07,36,10.07,2022-09-07T04:00:00Z,5571,10.098872
10.0703,10.105,10.07,31,10.08,2022-09-08T04:00:00Z,1264,10.080624
10.14,10.14,10.0707,28,10.0707,2022-09-09T04:00:00Z,781,10.08456
10.1,10.1,10.07,38,10.07,2022-09-12T04:00:00Z,4364,10.070789
10.1,10.1,10.08,24,10.08,2022-09-13T04:00:00Z,687,10.084098
10.11,10.11,10.07,48,10.07,2022-09-14T04:00:00Z,3107,10.095744
10.07,10.09,10.07,68,10.09,2022-09-15T04:00:00Z,4925,10.071644
10.07,10.07,10.07,23,10.07,2022-09-16T04:00:00Z,588,10.07
10.07,10.0701,10.07,35,10.0701,2022-09-19T04:00:00Z,704,10.070029
10.14,10.14,10.07,64,10.07,2022-09-20T04:00:00Z,16034,10.102384
10.14,10.14,10.14,0,10.14,2022-09-21T04:00:00Z,0,0.0
10.15,10.16,10.0701,54,10.14,2022-09-22T04:00:00Z,13152,10.144315
10.105,10.17,10.07,143,10.0701,2022-09-23T04:00:00Z,16546,10.100964
10.14,10.14,10.06,51,10.06,2022-09-26T04:00:00Z,1245,10.130158
10.13,10.13,10.11,30,10.1214,2022-09-27T04:00:00Z,877,10.11785
10.11,10.15,10.11,30,10.11,2022-09-28T04:00:00Z,3592,10.11437
10.11,10.11,10.11,37,10.11,2022-09-29T04:00:00Z,823,10.11
10.1499,10.1499,10.11,28,10.1101,2022-09-30T04:00:00Z,19317,10.145048
10.1492,10.15,10.11,50,10.1499,2022-10-03T04:00:00Z,13618,10.149381
10.15,10.15,10.11,58,10.12,2022-10-04T04:00:00Z,26674,10.119493
10.17,10.17,10.1,450,10.13,2022-10-05T04:00:00Z,206931,10.110119
10.12,10.121,10.11,36,10.12,2022-10-06T04:00:00Z,25950,10.110254
10.12,10.1201,10.12,30,10.12,2022-10-07T04:00:00Z,16444,10.120003
10.13,10.139,10.12,54,10.12,2022-10-10T04:00:00Z,4132,10.131349
10.17,10.17,10.13,68,10.14,2022-10-11T04:00:00Z,17970,10.146301
10.16,10.17,10.13,48,10.155,2022-10-12T04:00:00Z,20510,10.145055
10.15,10.17,10.13,32,10.13,2022-10-13T04:00:00Z,4978,10.152802
10.17,10.17,10.145,45,10.145,2022-10-14T04:00:00Z,5219,10.164879
10.17,10.175,10.16,114,10.17,2022-10-17T04:00:00Z,51292,10.169978
10.1935,10.2,10.17,67,10.17,2022-10-18T04:00:00Z,9464,10.191683
10.185,10.2,10.17,38,10.2,2022-10-19T04:00:00Z,8109,10.182114
10.185,10.185,10.185,26,10.185,2022-10-20T04:00:00Z,375,10.185
10.16,10.1801,10.16,24,10.18,2022-10-21T04:00:00Z,11372,10.170782
10.1593,10.17,10.15,104,10.17,2022-10-24T04:00:00Z,64708,10.160463
10.15,10.17,10.15,23,10.17,2022-10-25T04:00:00Z,484,10.160196
10.165,10.165,10.15,33,10.15,2022-10-26T04:00:00Z,773,10.159843
10.1505,10.16,10.15,53,10.15,2022-10-27T04:00:00Z,7762,10.157284
10.15,10.15,10.15,31,10.15,2022-10-28T04:00:00Z,6637,10.15
10.225,10.225,10.15,73,10.15,2022-10-31T04:00:00Z,10658,10.188709
10.15,10.16,10.15,31,10.16,2022-11-01T04:00:00Z,1234,10.153626
10.2,10.2,10.15,27,10.15,2022-11-02T04:00:00Z,644,10.180351
10.17,10.23,10.17,34,10.2,2022-11-03T04:00:00Z,4160,10.216117
10.23,10.28,10.16,54,10.16,2022-11-04T04:00:00Z,5191,10.251719
10.23,10.23,10.16,45,10.16,2022-11-07T05:00:00Z,818,10.182293
10.222,10.222,10.222,32,10.222,2022-11-08T05:00:00Z,411,10.222
10.18,10.235,10.18,26,10.2116,2022-11-09T05:00:00Z,1320,10.211694
10.2,10.24,10.15,34,10.15,2022-11-10T05:00:00Z,1130,10.189699
10.25,10.26,10.2,39,10.2001,2022-11-11T05:00:00Z,8563,10.22622
10.15,10.26,10.15,46,10.19,2022-11-14T05:00:00Z,12574,10.193357
10.15,10.15,10.15,22,10.15,2022-11-15T05:00:00Z,665,10.15
10.17,10.17,10.15,26,10.15,2022-11-16T05:00:00Z,879,10.153472
10.15,10.17,10.15,27,10.16,2022-11-17T05:00:00Z,1660,10.162855
10.17,10.2,10.16,50,10.18,2022-11-18T05:00:00Z,6100,10.173501
10.2,10.2,10.16,45,10.16,2022-11-21T05:00:00Z,14627,10.170702
10.21,10.21,10.2,35,10.202,2022-11-22T05:00:00Z,72537,10.208571
10.29,10.29,10.21,52,10.21,2022-11-23T05:00:00Z,23066,10.262019
10.15,10.27,10.15,20,10.27,2022-11-25T05:00:00Z,589,10.23
10.21,10.21,10.16,24,10.16,2022-11-28T05:00:00Z,1089,10.195294
10.21,10.21,10.21,0,10.21,2022-11-29T05:00:00Z,0,0.0
10.23,10.23,10.23,27,10.23,2022-11-30T05:00:00Z,357,10.23
10.2784,10.2784,10.2784,27,10.2784,2022-12-01T05:00:00Z,1361,10.2784
10.28,10.28,10.28,34,10.28,2022-12-02T05:00:00Z,5599,10.28
10.2801,10.29,10.28,34,10.28,2022-12-05T05:00:00Z,3666,10.281749
10.28,10.285,10.28,34,10.28,2022-12-06T05:00:00Z,1450,10.280648
10.266,10.29,10.266,28,10.29,2022-12-07T05:00:00Z,1657,10.270219
10.266,10.266,10.266,0,10.266,2022-12-08T05:00:00Z,0,0.0
10.275,10.275,10.25,25,10.25,2022-12-09T05:00:00Z,2283,10.251202
10.275,10.275,10.275,0,10.275,2022-12-12T05:00:00Z,0,0.0
10.225,10.225,10.18,30,10.18,2022-12-13T05:00:00Z,747,10.198987
10.25,10.25,10.22,19,10.22,2022-12-14T05:00:00Z,1308,10.22348
10.19,10.25,10.19,35,10.25,2022-12-15T05:00:00Z,9755,10.242486
10.155,10.155,10.15,23,10.15,2022-12-16T05:00:00Z,395,10.15165
10.18,10.2098,10.15,35,10.15,2022-12-19T05:00:00Z,2263,10.166894
