c,h,l,n,o,t,v,vw
24.07,24.21,23.71,1073,24.07,2016-01-04T05:00:00Z,138683,24.01
24.18,24.56,24.07,507,24.07,2016-01-05T05:00:00Z,50467,24.23
24.42,24.57,23.93,391,23.93,2016-01-06T05:00:00Z,55980,24.34
23.61,24.23,23.61,755,24.07,2016-01-07T05:00:00Z,91824,23.9
23.3,24.07,23.22,676,23.73,2016-01-08T05:00:00Z,91560,23.59
23.54,23.73,23.27,748,23.35,2016-01-11T05:00:00Z,88841,23.54
23.26,23.65,23.04,891,23.61,2016-01-12T05:00:00Z,76323,23.26
22.68,23.43,22.52,780,23.28,2016-01-13T05:00:00Z,104471,22.76
22.77,23.43,22.75,1258,22.85,2016-01-14T05:00:00Z,167332,23.08
22.68,23.07,21.47,946,22.29,2016-01-15T05:00:00Z,126846,22.48
22.43,23.55,22.32,654,22.86,2016-01-19T05:00:00Z,81815,22.49
22.62,22.86,22.13,1195,22.19,2016-01-20T05:00:00Z,133506,22.5
22.13,22.88,22.07,1389,22.61,2016-01-21T05:00:00Z,158474,22.41
22.8,22.84,21.88,793,22.25,2016-01-22T05:00:00Z,112562,22.56
22.31,22.92,22.21,909,22.8,2016-01-25T05:00:00Z,102862,22.43
22.67,22.83,22.3,795,22.3,2016-01-26T05:00:00Z,102235,22.58
22.63,22.91,22.49,924,22.58,2016-01-27T05:00:00Z,105015,22.68
23.16,23.47,22.62,1170,22.62,2016-01-28T05:00:00Z,153915,23.13
24.38,24.44,23.08,1187,23.47,2016-01-29T05:00:00Z,152308,24.0
24.26,25.21,23.69,854,24.19,2016-02-01T05:00:00Z,98143,24.23
23.79,24.21,23.64,554,24.02,2016-02-02T05:00:00Z,63724,23.84
23.73,24.24,23.25,494,23.89,2016-02-03T05:00:00Z,57608,23.6
23.35,24.33,23.06,372,23.71,2016-02-04T05:00:00Z,28794,23.43
22.83,24.11,22.83,678,23.25,2016-02-05T05:00:00Z,95642,22.97
22.59,24.25,22.25,1389,22.75,2016-02-08T05:00:00Z,176433,22.64
22.94,23.54,22.44,409,22.44,2016-02-09T05:00:00Z,41967,22.89
22.67,23.51,22.58,600,23.12,2016-02-10T05:00:00Z,55474,22.96
22.47,22.7,22.19,495,22.34,2016-02-11T05:00:00Z,49685,22.49
23.1,23.34,22.69,620,22.77,2016-02-12T05:00:00Z,74537,23.13
23.4,23.67,23.13,482,23.3,2016-02-16T05:00:00Z,56031,23.39
23.12,23.99,22.47,401,23.63,2016-02-17T05:00:00Z,53269,23.19
23.34,23.77,22.98,796,23.35,2016-02-18T05:00:00Z,124194,23.34
22.9,23.36,22.74,643,23.28,2016-02-19T05:00:00Z,82669,23.07
23.15,23.34,22.94,684,22.98,2016-02-22T05:00:00Z,91993,23.12
23.2,23.65,22.88,531,23.26,2016-02-23T05:00:00Z,79609,23.36
23.4,23.42,22.67,395,23.07,2016-02-24T05:00:00Z,39317,23.11
23.82,23.82,23.2,620,23.37,2016-02-25T05:00:00Z,74093,23.7
23.94,24.04,23.83,460,23.98,2016-02-26T05:00:00Z,48636,23.92
23.81,24.28,23.64,663,24.04,2016-02-29T05:00:00Z,123240,23.85
24.17,24.31,23.97,465,23.97,2016-03-01T05:00:00Z,87611,24.17
24.04,24.21,23.84,592,24.11,2016-03-02T05:00:00Z,65636,24.01
24.17,24.25,23.82,492,23.96,2016-03-03T05:00:00Z,65486,24.13
24.15,24.25,23.91,324,24.25,2016-03-04T05:00:00Z,36776,24.16
24.47,24.63,24.04,338,24.04,2016-03-07T05:00:00Z,38517,24.44
24.14,24.47,24.07,478,24.26,2016-03-08T05:00:00Z,55209,24.23
24.15,24.36,24.06,299,24.18,2016-03-09T05:00:00Z,32156,24.17
24.02,24.2,23.96,373,24.15,2016-03-10T05:00:00Z,30508,24.05
24.36,24.4,23.94,366,24.18,2016-03-11T05:00:00Z,41662,24.29
24.17,24.38,24.03,295,24.38,2016-03-14T04:00:00Z,29250,24.17
23.8,24.14,23.74,300,24.13,2016-03-15T04:00:00Z,29950,23.87
23.58,24.02,23.42,371,23.96,2016-03-16T04:00:00Z,31636,23.7
23.87,23.99,23.19,323,23.51,2016-03-17T04:00:00Z,30705,23.75
23.75,24.48,23.7,655,23.99,2016-03-18T04:00:00Z,134213,23.93
24.05,24.16,23.57,383,23.75,2016-03-21T04:00:00Z,41818,23.91
23.74,24.1,23.63,285,24.02,2016-03-22T04:00:00Z,28840,23.85
23.45,23.75,23.35,342,23.75,2016-03-23T04:00:00Z,35420,23.52
23.15,23.32,23.05,339,23.32,2016-03-24T04:00:00Z,24776,23.14
23.19,23.38,22.9,327,23.08,2016-03-28T04:00:00Z,30498,23.16
23.41,23.5,22.87,343,23.07,2016-03-29T04:00:00Z,43272,23.28
23.52,23.64,23.24,282,23.34,2016-03-30T04:00:00Z,32631,23.49
23.29,23.75,23.13,576,23.57,2016-03-31T04:00:00Z,61869,23.36
23.66,23.85,23.06,299,23.21,2016-04-01T04:00:00Z,47092,23.5
23.21,23.73,23.11,358,23.6,2016-04-04T04:00:00Z,37346,23.41
22.71,22.95,22.67,486,22.95,2016-04-05T04:00:00Z,59534,22.78
22.39,22.62,22.33,578,22.62,2016-04-06T04:00:00Z,67513,22.44
21.7,22.33,21.6,525,22.31,2016-04-07T04:00:00Z,83629,21.79
21.96,23.84,21.78,285,23.84,2016-04-08T04:00:00Z,34482,22.17
21.79,22.37,21.59,426,21.96,2016-04-11T04:00:00Z,42880,21.92
22.12,22.26,21.83,642,21.83,2016-04-12T04:00:00Z,42611,22.1
22.79,22.87,22.05,367,22.05,2016-04-13T04:00:00Z,39466,22.65
22.64,23.11,21.57,373,21.57,2016-04-14T04:00:00Z,45779,22.66
22.89,22.91,22.53,347,22.53,2016-04-15T04:00:00Z,42434,22.76
23.0,23.14,22.83,286,22.83,2016-04-18T04:00:00Z,47133,23.01
23.18,23.33,22.76,305,23.18,2016-04-19T04:00:00Z,22248,23.12
23.15,23.37,23.04,213,23.21,2016-04-20T04:00:00Z,23484,23.17
22.76,23.13,22.73,172,22.84,2016-04-21T04:00:00Z,30739,22.83
23.08,23.11,22.7,248,22.7,2016-04-22T04:00:00Z,28564,23.05
23.05,23.07,22.53,244,22.82,2016-04-25T04:00:00Z,28824,22.85
23.32,23.45,22.97,445,23.13,2016-04-26T04:00:00Z,48841,23.23
23.45,23.5,22.91,383,23.13,2016-04-27T04:00:00Z,43431,23.31
23.17,23.94,23.1,496,23.6,2016-04-28T04:00:00Z,54791,23.4
23.57,23.63,23.07,820,23.24,2016-04-29T04:00:00Z,98919,23.4
23.75,24.28,22.49,777,23.57,2016-05-02T04:00:00Z,66415,23.88
23.47,24.13,23.23,410,23.54,2016-05-03T04:00:00Z,38950,23.42
23.34,23.47,23.08,315,23.25,2016-05-04T04:00:00Z,33127,23.3
23.29,23.94,23.24,323,23.31,2016-05-05T04:00:00Z,29715,23.46
22.92,23.85,22.82,461,23.13,2016-05-06T04:00:00Z,66221,23.0
22.89,23.01,22.78,744,22.99,2016-05-09T04:00:00Z,64080,22.94
22.93,22.95,22.73,718,22.91,2016-05-10T04:00:00Z,78758,22.83
