c,h,l,n,o,t,v,vw
31.81,31.81,31.81,1,31.81,2016-06-17T04:00:00Z,100,31.81
31.81,31.81,31.81,0,31.81,2016-06-20T04:00:00Z,0,0.0
31.81,31.81,31.81,0,31.81,2016-06-21T04:00:00Z,0,0.0
31.81,31.81,31.81,0,31.81,2016-06-22T04:00:00Z,0,0.0
31.81,31.81,31.81,0,31.81,2016-06-23T04:00:00Z,0,0.0
31.91,31.91,31.75,3,31.75,2016-06-24T04:00:00Z,1140,31.76
31.66,31.66,31.66,1,31.66,2016-06-27T04:00:00Z,100,31.66
31.68,31.68,31.68,2,31.68,2016-06-28T04:00:00Z,200,31.68
31.68,31.68,31.68,0,31.68,2016-06-29T04:00:00Z,0,0.0
32.27,32.27,32.27,1,32.27,2016-06-30T04:00:00Z,198,32.27
32.41,32.47,32.35,5,32.35,2016-07-01T04:00:00Z,599,32.41
32.41,32.41,32.41,0,32.41,2016-07-05T04:00:00Z,0,0.0
32.41,32.41,32.41,0,32.41,2016-07-06T04:00:00Z,0,0.0
32.41,32.41,32.41,0,32.41,2016-07-07T04:00:00Z,0,0.0
32.41,32.41,32.41,0,32.41,2016-07-08T04:00:00Z,0,0.0
32.41,32.41,32.41,0,32.41,2016-07-11T04:00:00Z,0,0.0
33.1,33.1,33.1,9,33.1,2016-07-12T04:00:00Z,3452,33.1
33.1,33.1,33.1,0,33.1,2016-07-13T04:00:00Z,0,0.0
32.91,32.96,32.91,2,32.96,2016-07-14T04:00:00Z,200,32.94
32.91,32.91,32.91,0,32.91,2016-07-15T04:00:00Z,0,0.0
32.91,32.91,32.91,0,32.91,2016-07-18T04:00:00Z,0,0.0
32.91,32.91,32.91,0,32.91,2016-07-19T04:00:00Z,0,0.0
32.95,32.98,32.93,6,32.98,2016-07-20T04:00:00Z,600,32.95
32.95,32.95,32.95,0,32.95,2016-07-21T04:00:00Z,0,0.0
32.95,32.95,32.95,0,32.95,2016-07-22T04:00:00Z,0,0.0
32.95,32.95,32.95,0,32.95,2016-07-25T04:00:00Z,0,0.0
32.95,32.95,32.95,0,32.95,2016-07-26T04:00:00Z,0,0.0
