c,h,l,n,o,t,v,vw
25.13,25.67,24.83,27313,25.28,2021-07-15T04:00:00Z,8714758,25.26
25.24,25.38,25.06,3763,25.28,2021-07-16T04:00:00Z,729914,25.29
24.52,25.23,23.94,4790,25.1,2021-07-19T04:00:00Z,883865,24.67
25.33,25.51,24.51,4740,24.51,2021-07-20T04:00:00Z,531348,25.01
25.28,25.48,24.74,5293,25.48,2021-07-21T04:00:00Z,2881115,25.26
25.03,25.32,24.86,2702,25.18,2021-07-22T04:00:00Z,505204,25.06
25.31,25.37,24.92,1204,25.02,2021-07-23T04:00:00Z,124183,25.17
25.28,25.47,24.91,1149,25.16,2021-07-26T04:00:00Z,151661,25.3
25.33,25.37,24.97,1063,25.17,2021-07-27T04:00:00Z,181302,25.29
25.03,25.42,24.83,1539,25.29,2021-07-28T04:00:00Z,201145,25.14
25.19,25.39,25.01,1639,25.01,2021-07-29T04:00:00Z,451899,25.28
25.28,25.5,24.89,2052,25.01,2021-07-30T04:00:00Z,315407,25.32
25.35,25.47,25.06,2656,25.28,2021-08-02T04:00:00Z,265368,25.3
25.24,25.49,25.08,1311,25.49,2021-08-03T04:00:00Z,191250,25.21
25.28,25.51,25.06,1226,25.06,2021-08-04T04:00:00Z,134605,25.35
25.56,25.69,25.28,2576,25.46,2021-08-05T04:00:00Z,509757,25.42
26.72,26.83,25.51,4111,25.68,2021-08-06T04:00:00Z,453407,26.39
27.16,27.3,26.46,3253,26.59,2021-08-09T04:00:00Z,425882,26.94
27.31,28.11,27.1,3382,27.2,2021-08-10T04:00:00Z,406106,27.57
27.59,27.71,27.24,2853,27.38,2021-08-11T04:00:00Z,303340,27.55
27.36,27.84,27.27,2029,27.66,2021-08-12T04:00:00Z,156666,27.5
27.22,27.89,27.05,1973,27.28,2021-08-13T04:00:00Z,175145,27.29
26.93,27.26,26.69,2050,27.14,2021-08-16T04:00:00Z,224819,26.98
26.76,26.98,26.38,1904,26.98,2021-08-17T04:00:00Z,139681,26.61
26.78,27.44,26.69,2698,26.8,2021-08-18T04:00:00Z,307096,27.04
26.98,27.09,26.4,1918,26.71,2021-08-19T04:00:00Z,182963,26.87
27.33,27.53,26.88,3329,27.05,2021-08-20T04:00:00Z,190858,27.13
26.88,27.52,26.79,3350,27.52,2021-08-23T04:00:00Z,277328,27.07
27.16,27.31,26.75,1721,26.91,2021-08-24T04:00:00Z,80953,27.13
27.36,27.74,27.1,2630,27.19,2021-08-25T04:00:00Z,161110,27.35
27.35,27.67,26.83,2594,27.33,2021-08-26T04:00:00Z,179536,27.36
27.21,27.63,26.3,3908,27.44,2021-08-27T04:00:00Z,347967,27.25
27.31,27.55,26.64,2339,27.35,2021-08-30T04:00:00Z,158000,27.18
27.15,27.79,27.07,3045,27.6,2021-08-31T04:00:00Z,308154,27.28
27.05,27.89,26.92,4233,27.15,2021-09-01T04:00:00Z,331320,27.13
27.2,27.35,26.96,2688,27.02,2021-09-02T04:00:00Z,199949,27.15
27.21,27.31,26.9,3205,27.19,2021-09-03T04:00:00Z,230041,27.16
26.91,27.88,26.81,3833,27.21,2021-09-07T04:00:00Z,306381,27.04
26.84,26.97,26.53,4336,26.74,2021-09-08T04:00:00Z,294227,26.84
26.34,27.02,26.29,3898,26.84,2021-09-09T04:00:00Z,546788,26.63
26.09,26.63,25.88,2508,26.29,2021-09-10T04:00:00Z,112936,26.17
26.43,26.59,26.06,3208,26.09,2021-09-13T04:00:00Z,202926,26.33
26.68,26.73,26.3,2211,26.55,2021-09-14T04:00:00Z,123310,26.59
27.05,27.18,26.5,3461,26.5,2021-09-15T04:00:00Z,307260,26.98
27.36,27.43,26.9,3169,26.98,2021-09-16T04:00:00Z,436450,27.28
26.36,27.86,26.31,5869,27.36,2021-09-17T04:00:00Z,5050493,26.4
26.6,27.02,26.33,3910,26.41,2021-09-20T04:00:00Z,499204,26.63
26.56,27.06,26.52,3652,26.62,2021-09-21T04:00:00Z,340336,26.68
26.92,27.18,26.2,3953,26.69,2021-09-22T04:00:00Z,324899,26.86
27.11,27.27,26.73,3082,27.04,2021-09-23T04:00:00Z,212076,27.04
27.2,27.26,26.7,1815,27.14,2021-09-24T04:00:00Z,145551,27.14
27.5,27.59,26.87,3379,27.16,2021-09-27T04:00:00Z,326189,27.34
27.59,27.71,27.18,3451,27.39,2021-09-28T04:00:00Z,304792,27.55
28.07,28.23,27.52,2582,27.66,2021-09-29T04:00:00Z,273416,27.94
27.81,28.19,27.75,4147,28.11,2021-09-30T04:00:00Z,348955,27.95
28.46,28.76,27.64,3315,27.87,2021-10-01T04:00:00Z,276434,28.36
28.28,28.65,28.1,2808,28.65,2021-10-04T04:00:00Z,181695,28.36
28.22,28.5,28.14,2516,28.4,2021-10-05T04:00:00Z,336252,28.27
28.19,28.19,27.05,2887,27.95,2021-10-06T04:00:00Z,324433,27.89
28.51,28.84,27.88,2127,28.25,2021-10-07T04:00:00Z,184165,28.55
28.24,28.7,28.17,1411,28.48,2021-10-08T04:00:00Z,128790,28.34
28.63,28.78,28.19,3225,28.36,2021-10-11T04:00:00Z,339833,28.51
29.06,29.19,28.46,2778,28.66,2021-10-12T04:00:00Z,247629,28.94
29.04,29.47,28.1,2209,29.01,2021-10-13T04:00:00Z,161997,29.04
28.85,29.31,28.73,2536,29.05,2021-10-14T04:00:00Z,173815,28.93
28.54,29.24,28.41,2290,29.18,2021-10-15T04:00:00Z,150912,28.75
28.65,28.91,28.27,2248,28.5,2021-10-18T04:00:00Z,163245,28.63
28.34,28.81,27.98,3117,28.81,2021-10-19T04:00:00Z,215351,28.45
28.73,28.77,28.15,2189,28.35,2021-10-20T04:00:00Z,219535,28.52
28.26,28.9,28.06,1925,28.58,2021-10-21T04:00:00Z,118957,28.37
27.86,28.73,27.58,1581,28.23,2021-10-22T04:00:00Z,142292,28.03
28.08,28.25,27.48,1440,27.68,2021-10-25T04:00:00Z,108700,28.01
28.38,28.65,27.96,2015,28.13,2021-10-26T04:00:00Z,196301,28.35
27.95,28.38,27.6,1659,28.38,2021-10-27T04:00:00Z,156063,27.99
28.05,28.35,27.78,1381,28.0,2021-10-28T04:00:00Z,107105,28.06
27.37,28.11,27.16,1710,28.11,2021-10-29T04:00:00Z,160659,27.46
27.89,28.02,26.97,1438,27.32,2021-11-01T04:00:00Z,151103,27.73
27.7,28.12,27.58,1913,27.65,2021-11-02T04:00:00Z,105006,27.72
29.25,29.48,27.62,2389,27.62,2021-11-03T04:00:00Z,199214,29.02
29.28,29.75,28.91,1824,29.29,2021-11-04T04:00:00Z,131647,29.3
30.54,30.93,29.2,2356,29.79,2021-11-05T04:00:00Z,170632,30.43
29.66,30.8,29.37,2883,30.54,2021-11-08T05:00:00Z,301852,29.97
30.24,30.91,29.56,1733,29.82,2021-11-09T05:00:00Z,110787,30.05
30.95,31.08,30.12,2063,30.28,2021-11-10T05:00:00Z,196329,30.82
31.05,31.67,30.32,2789,30.88,2021-11-11T05:00:00Z,273111,31.23
30.52,31.61,30.39,2963,31.43,2021-11-12T05:00:00Z,240774,30.82
31.03,31.36,30.32,2288,30.62,2021-11-15T05:00:00Z,173743,30.97
30.67,31.14,30.55,2407,31.01,2021-11-16T05:00:00Z,94984,30.72
30.22,30.54,29.68,2445,30.54,2021-11-17T05:00:00Z,136494,30.14
31.16,31.38,30.34,4241,30.34,2021-11-18T05:00:00Z,546869,30.82
30.27,31.37,29.85,3433,30.93,2021-11-19T05:00:00Z,279124,30.4
30.55,30.93,29.66,1587,30.42,2021-11-22T05:00:00Z,82882,30.59
30.72,30.89,30.58,1812,30.77,2021-11-23T05:00:00Z,91002,30.73
30.57,31.85,29.85,2170,30.7,2021-11-24T05:00:00Z,121079,30.52
29.54,31.34,29.2,1409,30.06,2021-11-26T05:00:00Z,90971,29.68
29.35,29.93,28.98,3165,29.57,2021-11-29T05:00:00Z,133223,29.4
28.57,29.25,28.27,3318,29.25,2021-11-30T05:00:00Z,902413,28.57
28.58,29.59,28.42,3919,28.96,2021-12-01T05:00:00Z,285564,28.94
29.49,30.49,28.48,2700,28.63,2021-12-02T05:00:00Z,188199,29.29
29.91,30.23,29.26,2801,29.41,2021-12-03T05:00:00Z,335827,29.82
29.56,30.53,29.5,3592,30.3,2021-12-06T05:00:00Z,200101,29.88
29.6,30.27,29.48,2085,29.66,2021-12-07T05:00:00Z,173714,29.81
29.69,30.18,29.37,3250,29.65,2021-12-08T05:00:00Z,229268,29.84
29.17,29.49,28.84,2163,29.44,2021-12-09T05:00:00Z,101755,29.14
29.23,29.43,29.0,1730,29.43,2021-12-10T05:00:00Z,122610,29.21
28.47,29.3,28.42,2682,29.15,2021-12-13T05:00:00Z,241271,28.58
28.28,28.49,26.32,3669,26.49,2021-12-14T05:00:00Z,340517,28.23
