c,h,l,n,o,t,v,vw
6.158,6.19,5.633,33635,5.809,2017-02-01T05:00:00Z,13442542,5.932
6.042,6.13,5.925,8966,6.069,2017-02-02T05:00:00Z,1712538,6.021
6.167,6.181,5.995,4750,5.995,2017-02-03T05:00:00Z,1217825,6.135
6.218,6.232,6.069,3495,6.2,2017-02-06T05:00:00Z,753149,6.185
6.232,6.297,6.139,2742,6.251,2017-02-07T05:00:00Z,486715,6.242
6.102,6.195,6.009,3400,6.158,2017-02-08T05:00:00Z,841326,6.076
6.102,6.255,6.039,2279,6.088,2017-02-09T05:00:00Z,386153,6.129
6.162,6.204,6.102,2058,6.102,2017-02-10T05:00:00Z,1000252,6.161
6.186,6.251,6.135,1719,6.153,2017-02-13T05:00:00Z,483581,6.169
6.139,6.237,6.111,1113,6.237,2017-02-14T05:00:00Z,187791,6.152
6.088,6.237,6.016,2044,6.037,2017-02-15T05:00:00Z,328104,6.121
6.083,6.102,6.042,2642,6.06,2017-02-16T05:00:00Z,534173,6.063
6.093,6.121,6.042,1068,6.121,2017-02-17T05:00:00Z,185030,6.082
6.223,6.227,6.042,4032,6.051,2017-02-21T05:00:00Z,727350,6.157
6.097,6.251,5.832,6997,6.148,2017-02-22T05:00:00Z,1172088,6.054
6.125,6.176,6.042,3393,6.135,2017-02-23T05:00:00Z,600643,6.106
6.153,6.167,5.997,4229,6.065,2017-02-24T05:00:00Z,862125,6.077
6.116,6.232,6.056,5649,6.167,2017-02-27T05:00:00Z,1261225,6.119
6.051,6.158,6.009,4187,6.042,2017-02-28T05:00:00Z,861098,6.065
6.032,6.125,5.977,4464,6.042,2017-03-01T05:00:00Z,669106,6.036
5.842,6.153,5.781,3933,5.99,2017-03-02T05:00:00Z,664154,5.881
5.809,5.898,5.665,2624,5.879,2017-03-03T05:00:00Z,530376,5.8
5.981,6.146,5.674,6083,5.674,2017-03-06T05:00:00Z,1095472,5.965
5.949,6.088,5.851,3264,6.004,2017-03-07T05:00:00Z,535656,5.987
5.967,6.102,5.86,4009,6.074,2017-03-08T05:00:00Z,702932,5.967
5.823,6.018,5.723,4435,6.018,2017-03-09T05:00:00Z,1292635,5.83
5.93,5.972,5.791,3592,5.8,2017-03-10T05:00:00Z,675802,5.905
6.028,6.051,5.907,4277,5.907,2017-03-13T04:00:00Z,687291,6.025
5.949,6.032,5.856,2457,6.004,2017-03-14T04:00:00Z,325627,5.951
6.069,6.079,5.902,4464,5.958,2017-03-15T04:00:00Z,647510,6.009
6.014,6.107,5.911,4384,6.056,2017-03-16T04:00:00Z,652818,6.004
6.241,6.367,6.014,7442,6.042,2017-03-17T04:00:00Z,5608773,6.235
6.395,6.483,6.167,3958,6.246,2017-03-20T04:00:00Z,663159,6.375
6.446,6.502,6.362,4234,6.441,2017-03-21T04:00:00Z,652275,6.439
6.381,6.446,6.274,3514,6.423,2017-03-22T04:00:00Z,488473,6.367
6.344,6.418,6.218,3961,6.376,2017-03-23T04:00:00Z,814431,6.31
6.2,6.455,6.148,3196,6.339,2017-03-24T04:00:00Z,482912,6.275
6.302,6.455,6.102,6861,6.223,2017-03-27T04:00:00Z,1025071,6.31
6.46,6.485,6.297,7527,6.344,2017-03-28T04:00:00Z,1019199,6.434
6.571,6.715,5.879,14235,5.888,2017-03-29T04:00:00Z,2616963,6.542
6.525,6.734,6.497,8300,6.557,2017-03-30T04:00:00Z,1075064,6.596
6.632,6.664,6.446,7664,6.451,2017-03-31T04:00:00Z,6178553,6.626
6.59,6.685,6.427,5129,6.632,2017-04-03T04:00:00Z,1206613,6.595
6.706,6.725,6.497,6327,6.599,2017-04-04T04:00:00Z,1791795,6.664
6.571,6.762,6.525,5559,6.702,2017-04-05T04:00:00Z,1050209,6.63
6.632,6.655,6.53,4716,6.567,2017-04-06T04:00:00Z,1155588,6.604
6.72,6.767,6.544,3418,6.609,2017-04-07T04:00:00Z,939650,6.688
6.911,6.966,6.702,5154,6.757,2017-04-10T04:00:00Z,1091159,6.871
6.85,6.971,6.781,1700,6.925,2017-04-11T04:00:00Z,283732,6.869
6.846,6.873,6.785,1772,6.832,2017-04-12T04:00:00Z,220530,6.837
6.785,6.888,6.739,2103,6.86,2017-04-13T04:00:00Z,509831,6.787
6.892,6.966,6.781,2071,6.878,2017-04-17T04:00:00Z,266901,6.87
6.846,6.911,6.808,1507,6.883,2017-04-18T04:00:00Z,239642,6.851
6.743,6.887,6.669,3283,6.813,2017-04-19T04:00:00Z,445525,6.79
6.725,6.85,6.678,2046,6.799,2017-04-20T04:00:00Z,404848,6.735
6.627,6.764,6.576,2602,6.739,2017-04-21T04:00:00Z,525731,6.66
6.627,6.695,6.571,2309,6.664,2017-04-24T04:00:00Z,424817,6.648
6.571,6.715,6.562,2189,6.674,2017-04-25T04:00:00Z,477737,6.638
6.562,6.683,6.557,2651,6.609,2017-04-26T04:00:00Z,399232,6.607
6.52,6.632,6.478,1996,6.59,2017-04-27T04:00:00Z,222313,6.549
6.418,6.557,6.39,1963,6.525,2017-04-28T04:00:00Z,466203,6.426
6.32,6.441,6.311,3017,6.441,2017-05-01T04:00:00Z,970083,6.356
6.107,6.297,6.086,4014,6.297,2017-05-02T04:00:00Z,1014294,6.141
6.172,6.204,6.083,1686,6.116,2017-05-03T04:00:00Z,209433,6.143
6.181,6.204,5.953,2949,6.195,2017-05-04T04:00:00Z,706719,6.135
6.302,6.306,6.097,1234,6.181,2017-05-05T04:00:00Z,315760,6.236
6.306,6.33,6.265,1044,6.297,2017-05-08T04:00:00Z,276394,6.3
6.293,6.381,6.283,1947,6.325,2017-05-09T04:00:00Z,506033,6.319
6.376,6.423,6.279,1933,6.293,2017-05-10T04:00:00Z,195724,6.364
7.036,7.106,6.181,4530,6.195,2017-05-11T04:00:00Z,1040610,6.901
7.148,7.371,6.836,3934,7.008,2017-05-12T04:00:00Z,1282425,7.237
7.055,7.213,6.92,3599,7.148,2017-05-15T04:00:00Z,609642,7.086
7.031,7.212,6.883,2000,7.092,2017-05-16T04:00:00Z,285918,7.034
7.282,7.38,6.804,6014,6.957,2017-05-17T04:00:00Z,1862543,7.071
7.05,7.287,6.92,3789,7.264,2017-05-18T04:00:00Z,753760,7.028
7.241,7.268,7.022,3062,7.022,2017-05-19T04:00:00Z,447266,7.19
7.385,7.399,7.106,1579,7.296,2017-05-22T04:00:00Z,182640,7.318
7.617,7.622,7.343,1932,7.394,2017-05-23T04:00:00Z,255539,7.514
7.594,7.668,7.515,1720,7.65,2017-05-24T04:00:00Z,234143,7.588
7.617,7.715,7.538,1694,7.622,2017-05-25T04:00:00Z,248146,7.633
7.636,7.78,7.557,1857,7.631,2017-05-26T04:00:00Z,192822,7.643
7.687,7.733,7.459,1917,7.58,2017-05-30T04:00:00Z,411489,7.671
7.77,7.947,7.515,4275,7.691,2017-05-31T04:00:00Z,901711,7.722
8.105,8.133,7.715,2831,7.715,2017-06-01T04:00:00Z,639307,8.006
8.268,8.421,8.147,3913,8.147,2017-06-02T04:00:00Z,892191,8.275
8.203,8.351,8.179,1394,8.282,2017-06-05T04:00:00Z,164851,8.223
8.165,8.37,8.1,2757,8.203,2017-06-06T04:00:00Z,591021,8.227
7.896,8.165,7.808,1841,8.1,2017-06-07T04:00:00Z,202275,7.914
7.956,7.993,7.817,1821,7.882,2017-06-08T04:00:00Z,183886,7.948
8.184,8.337,7.905,2484,8.007,2017-06-09T04:00:00Z,340247,8.154
8.147,8.356,8.068,2745,8.184,2017-06-12T04:00:00Z,306436,8.184
8.24,8.31,8.096,1918,8.212,2017-06-13T04:00:00Z,255847,8.194
8.314,8.319,8.091,1977,8.24,2017-06-14T04:00:00Z,504353,8.285
8.244,8.296,8.1,1470,8.249,2017-06-15T04:00:00Z,181570,8.222
8.444,8.672,7.977,3475,8.091,2017-06-16T04:00:00Z,1282738,8.389
8.602,8.7,8.454,3874,8.468,2017-06-19T04:00:00Z,592115,8.586
8.481,8.616,8.412,1857,8.551,2017-06-20T04:00:00Z,206298,8.508
8.598,8.677,8.045,1971,8.495,2017-06-21T04:00:00Z,284696,8.53
8.44,8.644,8.395,2623,8.588,2017-06-22T04:00:00Z,328696,8.487
8.56,8.598,8.416,2756,8.416,2017-06-23T04:00:00Z,1300102,8.545
8.547,8.677,8.458,2692,8.574,2017-06-26T04:00:00Z,456352,8.57
8.588,8.653,8.514,2057,8.551,2017-06-27T04:00:00Z,278784,8.602
8.588,8.811,8.505,3861,8.644,2017-06-28T04:00:00Z,1558698,8.666
8.356,8.57,8.226,3298,8.57,2017-06-29T04:00:00Z,410650,8.352
8.147,8.436,8.142,3263,8.398,2017-06-30T04:00:00Z,530921,8.265
8.179,8.305,8.142,732,8.226,2017-07-03T04:00:00Z,75825,8.203
8.035,8.156,7.905,3066,8.156,2017-07-05T04:00:00Z,412998,8.022
7.998,8.156,7.687,2704,7.961,2017-07-06T04:00:00Z,296012,7.996
8.054,8.096,7.924,2982,8.003,2017-07-07T04:00:00Z,354306,8.006
7.993,8.203,7.947,2422,8.021,2017-07-10T04:00:00Z,242659,8.062
8.012,8.096,7.924,2347,8.012,2017-07-11T04:00:00Z,285566,7.986
8.147,8.217,8.091,1860,8.091,2017-07-12T04:00:00Z,215842,8.159
8.286,8.477,8.105,2606,8.184,2017-07-13T04:00:00Z,668213,8.245
8.17,8.305,8.054,2797,8.249,2017-07-14T04:00:00Z,465773,8.175
8.165,8.221,8.04,2638,8.203,2017-07-17T04:00:00Z,283204,8.148
8.142,8.258,8.045,1917,8.193,2017-07-18T04:00:00Z,231773,8.155
8.031,8.17,8.017,1275,8.17,2017-07-19T04:00:00Z,151698,8.064
8.04,8.096,7.938,1031,8.072,2017-07-20T04:00:00Z,114048,8.033
8.059,8.175,7.984,1510,8.128,2017-07-21T04:00:00Z,204469,8.071
7.989,8.175,7.952,2476,8.077,2017-07-24T04:00:00Z,538694,8.04
8.059,8.105,7.947,1421,8.059,2017-07-25T04:00:00Z,170597,8.051
8.012,8.151,7.966,1210,8.096,2017-07-26T04:00:00Z,146764,8.034
7.724,8.045,7.612,3433,8.012,2017-07-27T04:00:00Z,503836,7.747
7.78,7.882,7.645,1796,7.705,2017-07-28T04:00:00Z,381332,7.76
7.91,8.003,7.724,3137,7.724,2017-07-31T04:00:00Z,446610,7.911
8.082,8.165,7.924,3132,7.98,2017-08-01T04:00:00Z,513918,8.07
7.905,8.121,7.826,2056,8.059,2017-08-02T04:00:00Z,253062,7.908
7.928,8.054,7.901,2151,7.919,2017-08-03T04:00:00Z,258616,7.961
8.017,8.096,7.926,3513,7.984,2017-08-04T04:00:00Z,496081,7.988
7.896,8.086,7.826,3863,8.017,2017-08-07T04:00:00Z,486251,7.908
7.831,7.993,7.696,4876,7.919,2017-08-08T04:00:00Z,573395,7.842
7.255,7.868,7.122,6384,7.44,2017-08-09T04:00:00Z,1095575,7.331
7.208,7.473,7.152,4118,7.315,2017-08-10T04:00:00Z,538934,7.227
7.087,7.213,7.045,4647,7.203,2017-08-11T04:00:00Z,727713,7.104
7.018,7.18,6.994,5823,7.083,2017-08-14T04:00:00Z,882669,7.045
6.915,7.05,6.892,4178,7.022,2017-08-15T04:00:00Z,598102,6.938
6.781,6.939,6.743,4165,6.869,2017-08-16T04:00:00Z,769384,6.796
6.567,6.808,6.53,3610,6.739,2017-08-17T04:00:00Z,526994,6.641
6.581,6.627,6.46,6245,6.506,2017-08-18T04:00:00Z,1186576,6.544
6.609,6.648,6.404,5521,6.581,2017-08-21T04:00:00Z,981930,6.561
6.664,6.743,6.525,4922,6.65,2017-08-22T04:00:00Z,1106414,6.647
6.539,6.655,6.441,5321,6.65,2017-08-23T04:00:00Z,935853,6.516
6.599,6.664,6.534,3111,6.581,2017-08-24T04:00:00Z,470493,6.601
6.557,6.604,6.488,3357,6.604,2017-08-25T04:00:00Z,488083,6.537
6.599,6.632,6.485,2893,6.59,2017-08-28T04:00:00Z,336323,6.576
6.557,6.636,6.464,5023,6.516,2017-08-29T04:00:00Z,544206,6.546
6.678,6.711,6.544,3600,6.548,2017-08-30T04:00:00Z,462388,6.662
6.804,6.86,6.576,4320,6.674,2017-08-31T04:00:00Z,601509,6.754
6.929,6.957,6.743,4572,6.808,2017-09-01T04:00:00Z,730817,6.884
6.757,6.864,6.683,5308,6.864,2017-09-05T04:00:00Z,721833,6.773
6.818,6.897,6.72,4484,6.794,2017-09-06T04:00:00Z,1633484,6.801
6.776,6.836,6.664,4866,6.818,2017-09-07T04:00:00Z,495335,6.755
6.836,6.915,6.72,4029,6.781,2017-09-08T04:00:00Z,937994,6.832
6.832,6.911,6.808,4605,6.911,2017-09-11T04:00:00Z,520610,6.839
6.985,7.018,6.822,4310,6.86,2017-09-12T04:00:00Z,567750,6.964
6.887,7.064,6.864,4792,6.985,2017-09-13T04:00:00Z,1025503,6.91
6.813,6.943,6.676,6077,6.911,2017-09-14T04:00:00Z,1518915,6.817
6.678,6.794,6.623,6173,6.743,2017-09-15T04:00:00Z,2351342,6.694
6.855,6.943,6.683,8143,6.72,2017-09-18T04:00:00Z,1662890,6.853
6.692,6.846,6.506,6683,6.846,2017-09-19T04:00:00Z,1202998,6.644
6.808,6.855,6.678,3616,6.729,2017-09-20T04:00:00Z,480355,6.788
6.688,6.832,6.53,5134,6.832,2017-09-21T04:00:00Z,593725,6.639
6.697,6.785,6.534,3767,6.702,2017-09-22T04:00:00Z,586740,6.711
6.553,6.734,6.427,6263,6.692,2017-09-25T04:00:00Z,770245,6.53
6.567,6.664,6.548,4033,6.599,2017-09-26T04:00:00Z,599901,6.599
6.757,6.813,6.562,4236,6.567,2017-09-27T04:00:00Z,614899,6.742
6.762,6.79,6.678,6632,6.729,2017-09-28T04:00:00Z,322823,6.764
6.762,6.811,6.636,3495,6.762,2017-09-29T04:00:00Z,404872,6.743
6.818,6.846,6.688,2967,6.767,2017-10-02T04:00:00Z,438836,6.811
6.739,6.873,6.725,2220,6.85,2017-10-03T04:00:00Z,294384,6.747
6.646,6.757,6.613,1706,6.757,2017-10-04T04:00:00Z,182479,6.653
