c,h,l,n,o,t,v,vw
17.24,17.57,17.17,30,17.23,2016-01-04T05:00:00Z,1710,17.35
17.12,17.56,17.12,19,17.24,2016-01-05T05:00:00Z,1389,17.44
17.3,17.5,17.2,50,17.2,2016-01-06T05:00:00Z,3323,17.29
17.09,17.46,17.09,18,17.31,2016-01-07T05:00:00Z,3374,17.27
17.08,17.39,17.08,14,17.32,2016-01-08T05:00:00Z,1606,17.27
17.35,17.39,17.02,22,17.02,2016-01-11T05:00:00Z,2823,17.26
17.03,17.23,17.03,17,17.22,2016-01-12T05:00:00Z,2663,17.2
16.96,17.2,16.9,21,16.96,2016-01-13T05:00:00Z,1978,16.98
16.95,17.11,16.86,14,16.86,2016-01-14T05:00:00Z,1470,16.94
16.64,17.08,16.63,52,16.95,2016-01-15T05:00:00Z,8997,16.87
16.61,17.14,16.25,31,16.63,2016-01-19T05:00:00Z,3537,16.62
16.01,16.65,15.87,48,16.33,2016-01-20T05:00:00Z,3580,16.17
16.3,16.86,16.3,23,16.8,2016-01-21T05:00:00Z,1218,16.49
16.25,16.89,15.89,48,16.46,2016-01-22T05:00:00Z,4812,16.27
16.29,16.76,16.14,81,16.25,2016-01-25T05:00:00Z,7807,16.36
16.35,16.36,16.27,25,16.36,2016-01-26T05:00:00Z,1625,16.32
16.27,16.36,16.1,22,16.36,2016-01-27T05:00:00Z,2989,16.22
16.23,16.3,16.21,12,16.3,2016-01-28T05:00:00Z,910,16.27
16.3,16.74,16.3,47,16.45,2016-01-29T05:00:00Z,3117,16.4
16.49,16.49,16.06,38,16.27,2016-02-01T05:00:00Z,4047,16.25
16.24,16.34,16.17,25,16.19,2016-02-02T05:00:00Z,2581,16.31
15.88,16.33,15.87,34,16.33,2016-02-03T05:00:00Z,6071,16.09
15.91,16.07,15.69,18,16.02,2016-02-04T05:00:00Z,3003,15.94
15.83,15.97,15.66,42,15.97,2016-02-05T05:00:00Z,3194,15.82
15.13,15.85,15.13,37,15.85,2016-02-08T05:00:00Z,3010,15.36
15.34,15.34,15.23,14,15.23,2016-02-09T05:00:00Z,1341,15.27
15.41,15.63,15.28,23,15.38,2016-02-10T05:00:00Z,1394,15.44
15.31,15.35,15.25,31,15.25,2016-02-11T05:00:00Z,6249,15.32
15.54,15.54,15.31,13,15.31,2016-02-12T05:00:00Z,2300,15.44
15.36,15.64,15.31,28,15.55,2016-02-16T05:00:00Z,2899,15.42
15.43,15.45,15.31,33,15.31,2016-02-17T05:00:00Z,3170,15.41
