c,h,l,n,o,t,v,vw
24.39,24.69,24.15,741,24.58,2023-11-27T05:00:00Z,113621,24.34
24.45,24.77,24.41,225,24.77,2023-11-28T05:00:00Z,53405,24.48
24.67,25.23,24.45,716,24.5,2023-11-29T05:00:00Z,162190,24.65
25.59,25.69,24.69,1045,24.69,2023-11-30T05:00:00Z,609557,25.44
25.17,25.46,24.82,180,25.46,2023-12-01T05:00:00Z,30887,25.12
25.03,25.05,24.83,165,25.03,2023-12-04T05:00:00Z,18834,24.98
25.22,25.22,25.07,243,25.07,2023-12-05T05:00:00Z,42124,25.15
25.12,25.22,25.09,102,25.12,2023-12-06T05:00:00Z,17734,25.16
24.96,25.17,24.96,129,25.12,2023-12-07T05:00:00Z,61712,25.02
25.02,25.03,24.84,118,24.95,2023-12-08T05:00:00Z,25926,24.92
24.88,25.03,24.84,194,25.0,2023-12-11T05:00:00Z,22084,24.91
24.83,24.97,24.83,104,24.97,2023-12-12T05:00:00Z,59541,24.87
24.74,24.9,24.68,524,24.82,2023-12-13T05:00:00Z,113261,24.75
24.79,24.9,24.75,382,24.75,2023-12-14T05:00:00Z,45341,24.81
24.69,24.82,24.46,188,24.46,2023-12-15T05:00:00Z,27870,24.65
24.67,24.69,24.6,175,24.67,2023-12-18T05:00:00Z,23171,24.65
24.69,24.79,24.64,421,24.67,2023-12-19T05:00:00Z,59227,24.74
24.68,24.78,24.64,402,24.71,2023-12-20T05:00:00Z,40122,24.72
24.67,24.78,24.56,518,24.7,2023-12-21T05:00:00Z,86247,24.7
24.83,25.03,24.67,313,24.76,2023-12-22T05:00:00Z,63863,24.8
24.76,24.93,24.69,95,24.69,2023-12-26T05:00:00Z,17145,24.85
24.98,25.03,24.81,329,24.87,2023-12-27T05:00:00Z,39723,24.91
25.04,25.38,24.95,351,25.01,2023-12-28T05:00:00Z,67606,25.11
24.88,25.36,24.84,463,25.15,2023-12-29T05:00:00Z,153300,25.04
24.8,24.98,24.76,115,24.98,2024-01-02T05:00:00Z,16051,24.86
24.77,24.85,24.68,255,24.81,2024-01-03T05:00:00Z,13119,24.77
24.82,24.95,24.75,126,24.77,2024-01-04T05:00:00Z,14173,24.79
24.9,25.07,24.83,44,24.85,2024-01-05T05:00:00Z,7477,25.01
24.98,24.98,24.73,456,24.96,2024-01-08T05:00:00Z,57379,24.9
25.01,25.16,24.93,178,25.02,2024-01-09T05:00:00Z,17680,24.99
24.96,25.17,24.96,277,25.01,2024-01-10T05:00:00Z,31542,25.03
24.93,25.06,24.84,242,25.05,2024-01-11T05:00:00Z,22263,24.99
24.93,25.02,24.86,70,25.02,2024-01-12T05:00:00Z,9472,24.96
