c,h,l,n,o,t,v,vw
22.62,22.78,22.62,9,22.76,2022-09-08T04:00:00Z,361,22.76
22.03,22.47,22.03,12,22.47,2022-09-09T04:00:00Z,933,22.26
21.91,21.97,21.88,8,21.88,2022-09-12T04:00:00Z,718,21.91
23.05,23.09,22.6,34,22.6,2022-09-13T04:00:00Z,2284,22.77
23.07,23.13,23.03,23,23.03,2022-09-14T04:00:00Z,706,23.09
23.67,23.71,23.56,39,23.69,2022-09-15T04:00:00Z,2517,23.66
23.74,23.97,23.74,100,23.93,2022-09-16T04:00:00Z,6114,23.9
23.8,24.03,23.8,36,24.0,2022-09-19T04:00:00Z,2923,23.92
24.0,24.05,23.93,36,23.93,2022-09-20T04:00:00Z,844,23.99
24.29,24.29,23.51,136,23.75,2022-09-21T04:00:00Z,24689,23.96
24.17,24.25,23.9,91,24.16,2022-09-22T04:00:00Z,9277,24.12
24.46,24.67,24.29,84,24.29,2022-09-23T04:00:00Z,9848,24.43
24.47,24.52,24.15,102,24.52,2022-09-26T04:00:00Z,11470,24.4
24.62,24.75,24.12,68,24.25,2022-09-27T04:00:00Z,11770,24.49
24.1,24.71,24.02,103,24.71,2022-09-28T04:00:00Z,12736,24.22
24.46,24.75,24.25,77,24.28,2022-09-29T04:00:00Z,7796,24.61
24.93,24.93,24.19,85,24.38,2022-09-30T04:00:00Z,9755,24.68
24.14,24.72,24.07,127,24.63,2022-10-03T04:00:00Z,15612,24.24
23.35,23.67,23.24,86,23.67,2022-10-04T04:00:00Z,10981,23.4
23.31,23.74,23.22,89,23.59,2022-10-05T04:00:00Z,14810,23.45
23.52,23.52,23.25,86,23.46,2022-10-06T04:00:00Z,9984,23.43
24.7,24.75,24.23,99,24.24,2022-10-07T04:00:00Z,16679,24.66
25.24,25.34,24.79,163,24.79,2022-10-10T04:00:00Z,16001,25.11
25.67,25.8,25.3,95,25.46,2022-10-11T04:00:00Z,15123,25.54
25.62,25.76,25.43,80,25.54,2022-10-12T04:00:00Z,6299,25.62
24.64,26.3,24.52,165,26.3,2022-10-13T04:00:00Z,14195,25.46
25.29,25.29,24.45,155,24.57,2022-10-14T04:00:00Z,26157,24.86
24.32,24.44,24.2,105,24.41,2022-10-17T04:00:00Z,9166,24.39
24.22,24.47,23.69,80,23.69,2022-10-18T04:00:00Z,4310,24.07
24.39,24.54,24.12,107,24.35,2022-10-19T04:00:00Z,8294,24.36
24.42,24.48,23.99,115,24.47,2022-10-20T04:00:00Z,9460,24.35
23.83,24.59,23.79,163,24.59,2022-10-21T04:00:00Z,19101,24.11
23.31,23.77,23.3,300,23.67,2022-10-24T04:00:00Z,35898,23.41
23.0,23.38,22.99,300,23.33,2022-10-25T04:00:00Z,29500,23.17
24.8,24.83,24.2,376,24.8,2022-10-26T04:00:00Z,45597,24.65
25.28,25.3,24.68,234,24.77,2022-10-27T04:00:00Z,24441,25.17
24.27,24.97,24.23,116,24.86,2022-10-28T04:00:00Z,11918,24.44
24.66,24.71,24.43,64,24.5,2022-10-31T04:00:00Z,5794,24.56
25.07,25.09,24.34,100,24.34,2022-11-01T04:00:00Z,20687,24.93
25.88,25.88,24.83,232,24.94,2022-11-02T04:00:00Z,26724,25.32
26.65,26.65,26.03,198,26.11,2022-11-03T04:00:00Z,22562,26.32
25.8,26.66,25.8,169,26.45,2022-11-04T04:00:00Z,19920,26.28
25.02,25.68,24.97,119,25.67,2022-11-07T05:00:00Z,10965,25.18
24.91,25.19,24.74,114,24.95,2022-11-08T05:00:00Z,13991,24.99
25.37,25.42,24.96,118,25.09,2022-11-09T05:00:00Z,12941,25.24
23.31,24.16,23.31,324,24.16,2022-11-10T05:00:00Z,39626,23.73
22.89,23.33,22.87,433,23.24,2022-11-11T05:00:00Z,47578,23.11
23.42,23.59,23.26,188,23.43,2022-11-14T05:00:00Z,19757,23.42
23.42,23.52,23.0,182,23.0,2022-11-15T05:00:00Z,19786,23.22
23.34,23.49,23.21,171,23.24,2022-11-16T05:00:00Z,19209,23.34
23.39,23.72,23.24,150,23.72,2022-11-17T05:00:00Z,18399,23.41
23.45,23.63,23.21,168,23.21,2022-11-18T05:00:00Z,25020,23.56
23.34,23.36,23.1,122,23.11,2022-11-21T05:00:00Z,9538,23.28
23.05,23.41,23.05,91,23.29,2022-11-22T05:00:00Z,9944,23.24
22.84,23.07,22.79,150,23.07,2022-11-23T05:00:00Z,16514,22.87
22.85,22.91,22.79,71,22.85,2022-11-25T05:00:00Z,7039,22.84
23.36,23.46,22.95,75,22.95,2022-11-28T05:00:00Z,3401,23.35
23.51,23.65,23.43,124,23.43,2022-11-29T05:00:00Z,12407,23.56
22.15,23.38,22.11,279,23.21,2022-11-30T05:00:00Z,42117,22.45
22.1,22.26,22.02,127,22.16,2022-12-01T05:00:00Z,30479,22.23
22.1,22.47,22.1,82,22.47,2022-12-02T05:00:00Z,3851,22.35
22.51,22.67,22.25,118,22.38,2022-12-05T05:00:00Z,11857,22.56
22.98,23.09,22.4,193,22.4,2022-12-06T05:00:00Z,14367,22.93
23.06,23.2,22.89,127,23.0,2022-12-07T05:00:00Z,12779,23.07
22.78,22.9,22.66,67,22.89,2022-12-08T05:00:00Z,7370,22.84
22.97,23.02,22.76,40,23.02,2022-12-09T05:00:00Z,3701,22.93
22.32,22.73,22.32,81,22.73,2022-12-12T05:00:00Z,4757,22.5
21.92,22.22,21.4,260,21.44,2022-12-13T05:00:00Z,21794,21.73
21.87,22.07,21.47,203,21.88,2022-12-14T05:00:00Z,13323,21.73
22.59,22.72,22.21,227,22.22,2022-12-15T05:00:00Z,24448,22.53
22.98,23.09,22.59,170,22.64,2022-12-16T05:00:00Z,17594,22.98
23.38,23.56,23.01,413,23.03,2022-12-19T05:00:00Z,105559,23.43
23.28,23.6,23.21,136,23.54,2022-12-20T05:00:00Z,19937,23.33
23.04,23.42,22.93,85,23.42,2022-12-21T05:00:00Z,5265,23.07
23.61,24.01,23.31,490,23.31,2022-12-22T05:00:00Z,76589,23.82
23.59,24.01,23.59,127,23.82,2022-12-23T05:00:00Z,11646,23.75
23.76,23.87,23.63,157,23.63,2022-12-27T05:00:00Z,16420,23.73
24.0,24.02,23.6,252,23.76,2022-12-28T05:00:00Z,19280,23.85
23.34,23.89,23.29,318,23.89,2022-12-29T05:00:00Z,22291,23.44
23.49,23.72,23.49,158,23.63,2022-12-30T05:00:00Z,10575,23.63
23.33,23.69,22.92,169,23.16,2023-01-03T05:00:00Z,25013,23.57
24.54,24.82,24.29,567,24.29,2023-01-04T05:00:00Z,76029,24.59
25.22,25.33,24.76,487,24.76,2023-01-05T05:00:00Z,49059,25.14
24.98,25.57,24.9,320,25.22,2023-01-06T05:00:00Z,29614,25.26
24.71,24.83,24.3,182,24.83,2023-01-09T05:00:00Z,12517,24.52
24.53,24.68,24.36,140,24.64,2023-01-10T05:00:00Z,11834,24.55
23.78,24.26,23.78,195,24.23,2023-01-11T05:00:00Z,16288,24.06
