c,h,l,n,o,t,v,vw
18.85,18.87,18.5,7439,18.82,2016-01-04T05:00:00Z,2969649,18.71
19.02,19.09,18.75,6094,18.87,2016-01-05T05:00:00Z,2172120,18.96
18.56,18.96,18.52,7580,18.7,2016-01-06T05:00:00Z,2733045,18.75
17.85,18.17,17.73,8983,17.92,2016-01-07T05:00:00Z,2972844,17.87
17.72,18.29,17.69,8431,17.94,2016-01-08T05:00:00Z,3797910,17.79
17.59,17.8,17.4,5958,17.73,2016-01-11T05:00:00Z,2379612,17.58
17.87,18.05,17.39,7036,17.71,2016-01-12T05:00:00Z,4124238,17.77
17.1,18.03,16.93,9600,17.89,2016-01-13T05:00:00Z,3542988,17.33
17.07,17.25,16.59,18381,17.25,2016-01-14T05:00:00Z,6666567,16.97
16.78,16.84,16.28,10679,16.57,2016-01-15T05:00:00Z,3680505,16.67
16.44,17.12,16.35,10881,17.0,2016-01-19T05:00:00Z,2878143,16.6
16.33,16.48,15.79,12225,16.19,2016-01-20T05:00:00Z,3333762,16.13
16.59,16.81,16.0,9659,16.15,2016-01-21T05:00:00Z,3928620,16.6
16.98,17.09,16.78,6618,16.79,2016-01-22T05:00:00Z,2143098,16.92
16.57,17.06,16.5,5215,16.95,2016-01-25T05:00:00Z,1511880,16.64
17.18,17.45,16.57,9191,16.68,2016-01-26T05:00:00Z,2991651,17.2
16.98,17.5,16.9,6439,17.13,2016-01-27T05:00:00Z,1967199,17.08
16.86,17.26,16.69,6326,17.11,2016-01-28T05:00:00Z,1759482,16.86
17.69,17.72,16.89,8887,16.89,2016-01-29T05:00:00Z,4189260,17.49
18.29,18.31,17.34,12591,17.61,2016-02-01T05:00:00Z,4338579,18.07
17.85,18.39,17.74,10103,18.1,2016-02-02T05:00:00Z,4363674,17.91
17.88,18.12,17.54,15064,17.93,2016-02-03T05:00:00Z,5550885,17.83
19.38,19.54,16.88,15975,17.44,2016-02-04T05:00:00Z,6559263,19.05
19.22,19.43,18.82,12363,19.37,2016-02-05T05:00:00Z,4370937,19.17
