c,h,l,n,o,t,v,vw
19.1,19.12,18.31,2405,18.36,2016-01-04T05:00:00Z,400164,18.812579
18.66,19.22,18.56,2164,19.0,2016-01-05T05:00:00Z,272819,18.773027
18.59,18.65,18.25,2426,18.37,2016-01-06T05:00:00Z,291341,18.543656
18.38,18.68,18.35,2086,18.44,2016-01-07T05:00:00Z,265709,18.450919
18.38,18.68,18.31,1785,18.45,2016-01-08T05:00:00Z,215551,18.399633
17.95,18.49,17.66,2126,18.41,2016-01-11T05:00:00Z,302504,18.010069
17.69,18.25,17.32,2581,18.12,2016-01-12T05:00:00Z,348675,17.857971
17.11,17.92,16.95,2607,17.73,2016-01-13T05:00:00Z,348578,17.229233
17.16,17.48,16.88,1991,17.1,2016-01-14T05:00:00Z,253299,17.238731
17.04,17.14,16.6,2057,16.75,2016-01-15T05:00:00Z,344831,16.868311
16.81,17.39,16.68,1820,17.18,2016-01-19T05:00:00Z,337066,16.94311
16.98,17.14,16.05,5291,16.9,2016-01-20T05:00:00Z,786573,16.704891
17.64,17.78,16.825,2537,17.05,2016-01-21T05:00:00Z,315069,17.448462
18.31,18.34,17.829,2906,17.9,2016-01-22T05:00:00Z,385409,18.181092
17.9,18.35,17.9,2288,18.27,2016-01-25T05:00:00Z,284216,18.095785
18.56,18.57,17.95,2587,18.02,2016-01-26T05:00:00Z,315033,18.424992
18.33,18.5,18.15,2231,18.44,2016-01-27T05:00:00Z,269265,18.316603
18.33,18.69,18.24,1742,18.5,2016-01-28T05:00:00Z,193059,18.39111
19.42,19.45,18.37,3153,18.37,2016-01-29T05:00:00Z,480985,19.099699
19.34,19.64,18.79,3089,19.18,2016-02-01T05:00:00Z,352170,19.390148
19.29,19.31,18.74,2233,19.19,2016-02-02T05:00:00Z,307233,19.21858
19.36,19.49,18.84,1854,19.47,2016-02-03T05:00:00Z,228891,19.296542
19.46,20.0,19.19,1420,19.34,2016-02-04T05:00:00Z,168581,19.455904
19.6,19.72,19.33,1939,19.33,2016-02-05T05:00:00Z,309857,19.587745
19.07,19.69,18.97,2502,19.43,2016-02-08T05:00:00Z,367926,19.265101
19.25,19.54,18.89,1445,18.9,2016-02-09T05:00:00Z,186450,19.253887
19.32,19.6,19.0,1771,19.35,2016-02-10T05:00:00Z,235632,19.351773
19.4,19.53,19.04,1868,19.04,2016-02-11T05:00:00Z,274460,19.320393
19.7,19.87,19.34,1127,19.59,2016-02-12T05:00:00Z,180830,19.675767
19.74,19.95,19.6,1198,19.87,2016-02-16T05:00:00Z,169995,19.735772
19.94,19.99,19.64,1432,19.83,2016-02-17T05:00:00Z,196613,19.868426
19.91,20.0,19.6,1270,19.92,2016-02-18T05:00:00Z,143962,19.872548
20.01,20.07,19.66,1677,19.86,2016-02-19T05:00:00Z,214735,19.940658
20.14,20.24,19.78,1342,20.09,2016-02-22T05:00:00Z,179182,20.015397
20.04,20.33,19.6,2384,20.25,2016-02-23T05:00:00Z,327409,19.913597
20.18,20.26,19.6,2055,19.91,2016-02-24T05:00:00Z,264577,19.999179
20.98,21.05,20.18,1631,20.22,2016-02-25T05:00:00Z,210660,20.798502
21.11,21.35,20.73,1274,21.29,2016-02-26T05:00:00Z,163570,21.114834
