c,h,l,n,o,t,v,vw
22.23,22.41,22.07,170,22.38,2016-01-04T05:00:00Z,66741,22.22
22.3,22.34,22.18,73,22.31,2016-01-05T05:00:00Z,62726,22.29
21.95,22.05,21.8,140,21.98,2016-01-06T05:00:00Z,31156,21.88
21.43,21.75,21.36,583,21.57,2016-01-07T05:00:00Z,95025,21.52
21.17,21.69,21.14,436,21.69,2016-01-08T05:00:00Z,65486,21.31
21.03,21.31,20.8,66,21.3,2016-01-11T05:00:00Z,66395,20.99
21.18,21.3,20.91,69,21.17,2016-01-12T05:00:00Z,97621,21.15
20.61,21.34,20.58,110,21.23,2016-01-13T05:00:00Z,68796,20.7
20.94,21.06,20.42,145,20.66,2016-01-14T05:00:00Z,88326,21.01
20.35,20.48,20.09,401,20.29,2016-01-15T05:00:00Z,154111,20.27
20.29,20.6,20.12,174,20.57,2016-01-19T05:00:00Z,350036,20.32
20.26,20.41,19.59,470,19.99,2016-01-20T05:00:00Z,300756,20.23
20.31,20.54,20.21,158,20.34,2016-01-21T05:00:00Z,127403,20.34
20.77,20.83,20.63,131,20.67,2016-01-22T05:00:00Z,56142,20.74
20.49,20.79,20.49,160,20.76,2016-01-25T05:00:00Z,354084,20.7
20.77,20.79,20.47,270,20.58,2016-01-26T05:00:00Z,282055,20.74
20.54,20.91,20.48,71,20.73,2016-01-27T05:00:00Z,102072,20.7
20.39,20.69,20.27,113,20.69,2016-01-28T05:00:00Z,196545,20.44
20.89,20.89,20.41,59,20.41,2016-01-29T05:00:00Z,116852,20.78
20.97,21.02,20.69,87,20.79,2016-02-01T05:00:00Z,132543,21.0
20.49,20.73,20.39,145,20.73,2016-02-02T05:00:00Z,149638,20.48
20.68,20.69,20.19,203,20.62,2016-02-03T05:00:00Z,95845,20.65
20.77,20.9,20.52,85,20.57,2016-02-04T05:00:00Z,43356,20.71
20.15,20.57,20.11,112,20.57,2016-02-05T05:00:00Z,34854,20.2
19.63,19.91,19.41,169,19.91,2016-02-08T05:00:00Z,69632,19.55
19.59,19.75,19.41,160,19.41,2016-02-09T05:00:00Z,96633,19.71
19.64,19.93,19.64,93,19.86,2016-02-10T05:00:00Z,49010,19.75
19.38,19.46,19.2,160,19.41,2016-02-11T05:00:00Z,44335,19.38
19.72,19.75,19.42,221,19.5,2016-02-12T05:00:00Z,82722,19.64
20.15,20.18,19.93,89,19.93,2016-02-16T05:00:00Z,38723,20.13
20.64,20.68,20.31,81,20.31,2016-02-17T05:00:00Z,30090,20.61
20.58,20.73,20.58,63,20.73,2016-02-18T05:00:00Z,49917,20.68
20.65,20.68,20.45,335,20.52,2016-02-19T05:00:00Z,66457,20.6
20.9,20.94,20.8,133,20.8,2016-02-22T05:00:00Z,43195,20.87
20.64,20.88,20.64,123,20.88,2016-02-23T05:00:00Z,42318,20.72
20.69,20.7,20.24,92,20.39,2016-02-24T05:00:00Z,26898,20.53
20.85,20.85,20.69,42,20.75,2016-02-25T05:00:00Z,19869,20.81
20.95,21.03,20.91,52,20.95,2016-02-26T05:00:00Z,24364,20.96
20.84,21.01,20.81,104,21.0,2016-02-29T05:00:00Z,35324,20.9
21.25,21.29,21.02,123,21.06,2016-03-01T05:00:00Z,37931,21.26
21.4,21.4,21.21,116,21.22,2016-03-02T05:00:00Z,35906,21.32
21.4,21.47,21.35,29,21.42,2016-03-03T05:00:00Z,23071,21.44
21.53,21.67,21.44,96,21.58,2016-03-04T05:00:00Z,32160,21.53
21.63,21.73,21.42,50,21.47,2016-03-07T05:00:00Z,39091,21.56
21.28,21.44,21.28,40,21.44,2016-03-08T05:00:00Z,6331,21.38
21.36,21.49,21.28,59,21.49,2016-03-09T05:00:00Z,60542,21.37
21.31,21.52,21.14,67,21.5,2016-03-10T05:00:00Z,41535,21.25
21.76,21.79,21.5,43,21.5,2016-03-11T05:00:00Z,155290,21.72
21.76,21.84,21.71,44,21.82,2016-03-14T04:00:00Z,30892,21.81
21.42,21.64,21.39,45,21.64,2016-03-15T04:00:00Z,61220,21.42
21.6,21.66,21.32,113,21.38,2016-03-16T04:00:00Z,68181,21.52
21.72,21.74,21.56,83,21.56,2016-03-17T04:00:00Z,76987,21.69
21.8,21.84,21.73,82,21.75,2016-03-18T04:00:00Z,34606,21.81
21.9,21.92,21.76,94,21.76,2016-03-21T04:00:00Z,24805,21.88
21.98,22.05,21.79,112,21.79,2016-03-22T04:00:00Z,40338,22.02
21.68,21.92,21.66,125,21.91,2016-03-23T04:00:00Z,40050,21.73
21.66,21.7,21.49,153,21.53,2016-03-24T04:00:00Z,56430,21.56
21.67,21.74,21.63,123,21.72,2016-03-28T04:00:00Z,34641,21.7
21.99,22.01,21.58,75,21.62,2016-03-29T04:00:00Z,36348,21.9
22.05,22.21,22.03,67,22.05,2016-03-30T04:00:00Z,39790,22.1
22.06,22.15,22.02,37,22.02,2016-03-31T04:00:00Z,21764,22.09
22.15,22.15,21.83,76,21.95,2016-04-01T04:00:00Z,29980,22.11
22.09,22.24,22.05,269,22.24,2016-04-04T04:00:00Z,49980,22.15
21.78,21.97,21.78,61,21.97,2016-04-05T04:00:00Z,32796,21.91
22.18,22.18,21.88,58,21.96,2016-04-06T04:00:00Z,31771,22.12
21.9,22.05,21.84,51,22.05,2016-04-07T04:00:00Z,29270,21.9
21.96,22.08,21.92,74,22.04,2016-04-08T04:00:00Z,33949,21.99
21.95,22.16,21.95,141,22.02,2016-04-11T04:00:00Z,35967,22.06
22.08,22.12,21.83,42,22.08,2016-04-12T04:00:00Z,31221,22.1
22.32,22.36,22.14,88,22.15,2016-04-13T04:00:00Z,40540,22.3
22.33,22.4,22.28,49,22.37,2016-04-14T04:00:00Z,25865,22.34
22.28,22.37,22.26,100,22.3,2016-04-15T04:00:00Z,27526,22.32
22.38,22.44,22.2,124,22.2,2016-04-18T04:00:00Z,34828,22.38
22.43,22.56,22.36,68,22.48,2016-04-19T04:00:00Z,45640,22.46
22.55,22.6,22.42,66,22.42,2016-04-20T04:00:00Z,41142,22.58
22.48,22.59,22.43,80,22.48,2016-04-21T04:00:00Z,24014,22.47
22.56,22.62,22.44,214,22.62,2016-04-22T04:00:00Z,48561,22.51
22.49,22.57,22.46,180,22.52,2016-04-25T04:00:00Z,60914,22.5
22.57,22.59,22.49,207,22.49,2016-04-26T04:00:00Z,41536,22.55
22.7,22.74,22.48,159,22.54,2016-04-27T04:00:00Z,47894,22.64
22.42,22.68,22.39,131,22.53,2016-04-28T04:00:00Z,46893,22.6
22.2,22.44,22.06,112,22.44,2016-04-29T04:00:00Z,25855,22.15
22.34,22.34,22.18,70,22.22,2016-05-02T04:00:00Z,48676,22.3
