c,h,l,n,o,t,v,vw
24.19,24.29,24.19,21,24.29,2021-10-27T04:00:00Z,1369,24.2
24.47,24.47,24.14,32,24.14,2021-10-28T04:00:00Z,2293,24.38
24.51,24.51,24.39,22,24.39,2021-10-29T04:00:00Z,1384,24.44
24.7,24.71,24.66,27,24.66,2021-11-01T04:00:00Z,732,24.68
24.78,24.78,24.72,29,24.77,2021-11-02T04:00:00Z,2649,24.75
24.89,24.89,24.82,16,24.83,2021-11-03T04:00:00Z,532,24.84
24.94,25.03,24.91,38,25.03,2021-11-04T04:00:00Z,1084,24.98
24.93,24.96,24.93,25,24.94,2021-11-05T04:00:00Z,2674,24.96
25.21,25.21,25.19,20,25.19,2021-11-08T05:00:00Z,1684,25.2
25.34,25.38,25.28,29,25.36,2021-11-09T05:00:00Z,2124,25.34
24.85,25.26,24.78,37,25.26,2021-11-10T05:00:00Z,2915,25.05
25.1,25.1,25.0,25,25.0,2021-11-11T05:00:00Z,676,25.05
25.42,25.42,25.3,26,25.3,2021-11-12T05:00:00Z,1086,25.39
25.36,25.51,25.35,33,25.51,2021-11-15T05:00:00Z,1058,25.42
25.61,25.62,25.58,34,25.58,2021-11-16T05:00:00Z,1726,25.61
25.32,25.61,25.29,37,25.61,2021-11-17T05:00:00Z,3890,25.43
25.14,25.35,25.03,45,25.34,2021-11-18T05:00:00Z,5378,25.17
25.14,25.31,25.14,34,25.31,2021-11-19T05:00:00Z,2284,25.23
24.73,25.14,24.69,41,25.14,2021-11-22T05:00:00Z,1722,24.89
24.39,24.74,24.39,38,24.74,2021-11-23T05:00:00Z,2346,24.52
24.76,24.76,24.38,58,24.49,2021-11-24T05:00:00Z,4696,24.65
24.39,24.54,24.34,41,24.47,2021-11-26T05:00:00Z,2976,24.45
24.71,24.75,24.44,36,24.69,2021-11-29T05:00:00Z,4903,24.63
24.4,24.68,24.21,68,24.68,2021-11-30T05:00:00Z,3368,24.41
23.53,24.35,23.53,55,24.35,2021-12-01T05:00:00Z,3154,24.11
23.55,23.57,23.55,44,23.57,2021-12-02T05:00:00Z,819,23.56
23.45,23.55,23.29,54,23.55,2021-12-03T05:00:00Z,2817,23.38
23.34,23.38,23.29,20,23.34,2021-12-06T05:00:00Z,942,23.32
24.15,24.24,24.13,37,24.22,2021-12-07T05:00:00Z,4696,24.13
24.41,24.42,24.22,12,24.22,2021-12-08T05:00:00Z,315,24.32
24.04,24.28,24.04,38,24.28,2021-12-09T05:00:00Z,2085,24.14
23.94,23.94,23.92,16,23.93,2021-12-10T05:00:00Z,408,23.93
23.78,23.78,23.74,24,23.74,2021-12-13T05:00:00Z,733,23.76
23.35,23.5,23.29,22,23.5,2021-12-14T05:00:00Z,2123,23.45
23.82,23.82,23.29,17,23.33,2021-12-15T05:00:00Z,1290,23.46
23.47,23.59,23.35,17,23.59,2021-12-16T05:00:00Z,3650,23.58
23.7,23.72,23.26,16,23.26,2021-12-17T05:00:00Z,724,23.6
23.26,23.29,23.08,38,23.29,2021-12-20T05:00:00Z,981,23.21
23.86,23.86,23.67,14,23.67,2021-12-21T05:00:00Z,444,23.79
24.04,24.04,23.86,34,23.86,2021-12-22T05:00:00Z,2947,23.97
24.28,24.28,24.21,24,24.23,2021-12-23T05:00:00Z,3105,24.22
24.44,24.44,24.39,21,24.39,2021-12-27T05:00:00Z,1163,24.42
24.39,24.54,24.38,44,24.53,2021-12-28T05:00:00Z,6806,24.43
24.45,24.45,24.43,22,24.43,2021-12-29T05:00:00Z,364,24.44
24.49,24.66,24.49,26,24.66,2021-12-30T05:00:00Z,827,24.63
24.41,24.49,24.41,17,24.47,2021-12-31T05:00:00Z,697,24.48
24.37,24.37,24.25,28,24.36,2022-01-03T05:00:00Z,1027,24.28
24.23,24.24,24.08,23,24.08,2022-01-04T05:00:00Z,564,24.19
23.42,24.19,23.42,35,24.19,2022-01-05T05:00:00Z,3553,23.74
23.36,23.49,23.36,14,23.49,2022-01-06T05:00:00Z,340,23.49
23.15,23.36,23.15,17,23.36,2022-01-07T05:00:00Z,581,23.35
23.14,23.14,22.64,29,22.65,2022-01-10T05:00:00Z,612,22.65
23.36,23.36,22.98,44,22.98,2022-01-11T05:00:00Z,12748,23.22
23.37,23.38,23.31,18,23.31,2022-01-12T05:00:00Z,269,23.34
22.93,23.33,22.93,14,23.33,2022-01-13T05:00:00Z,148,23.33
22.91,22.91,22.55,26,22.73,2022-01-14T05:00:00Z,2442,22.67
22.38,22.52,22.38,27,22.52,2022-01-18T05:00:00Z,3596,22.45
22.17,22.46,22.17,37,22.32,2022-01-19T05:00:00Z,2034,22.3
22.55,22.61,22.49,17,22.49,2022-01-20T05:00:00Z,2540,22.55
21.4,21.84,21.38,54,21.73,2022-01-21T05:00:00Z,6652,21.74
21.67,21.67,20.57,53,21.04,2022-01-24T05:00:00Z,4223,20.99
21.15,21.24,21.0,18,21.07,2022-01-25T05:00:00Z,768,21.05
20.91,21.53,20.82,40,21.47,2022-01-26T05:00:00Z,3413,21.35
20.64,20.64,20.62,20,20.62,2022-01-27T05:00:00Z,1301,20.62
21.15,21.15,20.76,15,20.76,2022-01-28T05:00:00Z,1845,20.83
21.87,21.87,21.55,19,21.55,2022-01-31T05:00:00Z,1949,21.67
22.07,22.07,21.96,21,22.01,2022-02-01T05:00:00Z,844,21.99
22.07,22.1,22.02,33,22.1,2022-02-02T05:00:00Z,2504,22.08
21.58,21.79,21.58,30,21.71,2022-02-03T05:00:00Z,1678,21.72
21.8,21.95,21.51,30,21.6,2022-02-04T05:00:00Z,1667,21.67
21.81,21.92,21.81,22,21.91,2022-02-07T05:00:00Z,2586,21.91
22.06,22.07,22.01,13,22.07,2022-02-08T05:00:00Z,655,22.03
22.68,22.68,22.32,23,22.32,2022-02-09T05:00:00Z,2235,22.49
22.36,22.8,22.36,28,22.37,2022-02-10T05:00:00Z,955,22.46
21.88,22.31,21.85,26,22.31,2022-02-11T05:00:00Z,2728,21.94
21.72,21.9,21.72,21,21.87,2022-02-14T05:00:00Z,1027,21.81
21.72,21.72,21.72,0,21.72,2022-02-15T05:00:00Z,0,0.0
22.24,22.24,22.01,44,22.12,2022-02-16T05:00:00Z,8468,22.1
21.68,22.04,21.68,44,22.02,2022-02-17T05:00:00Z,6661,21.93
21.32,21.38,21.32,17,21.38,2022-02-18T05:00:00Z,1653,21.37
20.97,21.23,20.92,34,21.22,2022-02-22T05:00:00Z,3520,21.1
20.73,20.88,20.73,37,20.86,2022-02-23T05:00:00Z,6471,20.86
20.91,20.93,19.79,28,19.79,2022-02-24T05:00:00Z,2917,20.42
21.49,21.49,21.19,18,21.19,2022-02-25T05:00:00Z,1397,21.39
21.3,21.59,21.3,33,21.35,2022-02-28T05:00:00Z,4108,21.36
21.3,21.3,21.3,0,21.3,2022-03-01T05:00:00Z,0,0.0
21.58,21.65,21.48,9,21.48,2022-03-02T05:00:00Z,576,21.55
21.17,21.3,21.17,15,21.3,2022-03-03T05:00:00Z,545,21.3
20.7,20.71,20.64,12,20.69,2022-03-04T05:00:00Z,821,20.7
19.97,20.77,19.97,19,20.77,2022-03-07T05:00:00Z,2673,20.47
19.91,20.33,19.9,13,19.94,2022-03-08T05:00:00Z,701,20.0
20.6,20.6,20.34,10,20.34,2022-03-09T05:00:00Z,956,20.34
20.39,20.39,20.1,15,20.34,2022-03-10T05:00:00Z,980,20.27
19.92,20.21,19.92,4,20.21,2022-03-11T05:00:00Z,143,20.21
19.55,19.99,19.55,18,19.99,2022-03-14T04:00:00Z,2315,19.73
20.01,20.03,19.7,8,19.7,2022-03-15T04:00:00Z,1485,19.88
20.82,20.82,20.33,20,20.65,2022-03-16T04:00:00Z,2328,20.53
21.15,21.15,20.96,4,20.96,2022-03-17T04:00:00Z,153,20.96
21.59,21.59,21.16,29,21.18,2022-03-18T04:00:00Z,5094,21.33
21.34,21.46,21.28,23,21.46,2022-03-21T04:00:00Z,2918,21.4
21.47,21.47,21.47,23,21.47,2022-03-22T04:00:00Z,393,21.47
21.32,21.36,21.32,9,21.36,2022-03-23T04:00:00Z,240,21.36
21.63,21.63,21.44,15,21.44,2022-03-24T04:00:00Z,979,21.52
21.5,21.5,21.37,20,21.48,2022-03-25T04:00:00Z,1683,21.45
21.5,21.5,21.5,0,21.5,2022-03-28T04:00:00Z,0,0.0
22.06,22.06,22.01,16,22.03,2022-03-29T04:00:00Z,506,22.04
21.98,21.98,21.98,11,21.98,2022-03-30T04:00:00Z,361,21.98
21.48,21.8,21.47,60,21.8,2022-03-31T04:00:00Z,5899,21.63
21.42,21.68,21.35,14,21.68,2022-04-01T04:00:00Z,745,21.46
21.42,21.42,21.42,0,21.42,2022-04-04T04:00:00Z,0,0.0
21.24,21.7,21.24,14,21.7,2022-04-05T04:00:00Z,1166,21.64
20.88,21.06,20.75,17,21.06,2022-04-06T04:00:00Z,1600,20.87
20.74,20.74,20.74,5,20.74,2022-04-07T04:00:00Z,341,20.74
20.83,20.89,20.83,15,20.83,2022-04-08T04:00:00Z,2028,20.88
20.6,20.71,20.6,20,20.6,2022-04-11T04:00:00Z,1653,20.65
20.5,20.91,20.5,34,20.76,2022-04-12T04:00:00Z,3177,20.81
20.85,20.87,20.59,32,20.59,2022-04-13T04:00:00Z,11815,20.78
20.61,20.88,20.61,24,20.84,2022-04-14T04:00:00Z,1112,20.8
20.41,20.48,20.34,17,20.36,2022-04-18T04:00:00Z,1527,20.37
20.41,20.41,20.41,0,20.41,2022-04-19T04:00:00Z,0,0.0
20.77,20.9,20.77,11,20.9,2022-04-20T04:00:00Z,800,20.87
20.32,20.32,20.32,3,20.32,2022-04-21T04:00:00Z,13,0.0
19.84,20.08,19.84,12,20.08,2022-04-22T04:00:00Z,1021,19.99
20.12,20.12,19.66,17,19.72,2022-04-25T04:00:00Z,1425,19.72
19.41,19.78,19.41,26,19.78,2022-04-26T04:00:00Z,1858,19.67
19.39,19.6,19.39,9,19.59,2022-04-27T04:00:00Z,2665,19.6
19.85,19.85,19.85,8,19.85,2022-04-28T04:00:00Z,47,0.0
19.33,19.7,19.33,12,19.7,2022-04-29T04:00:00Z,738,19.65
19.65,19.65,19.25,12,19.25,2022-05-02T04:00:00Z,338,19.25
19.75,19.84,19.67,47,19.74,2022-05-03T04:00:00Z,15304,19.77
20.23,20.23,19.47,15,19.47,2022-05-04T04:00:00Z,1080,20.01
19.26,20.0,19.23,19,20.0,2022-05-05T04:00:00Z,993,19.73
18.77,18.96,18.77,17,18.81,2022-05-06T04:00:00Z,841,18.87
17.98,18.47,17.96,34,18.47,2022-05-09T04:00:00Z,3920,18.13
18.06,18.24,17.71,15,17.71,2022-05-10T04:00:00Z,802,18.0
17.56,17.91,17.56,18,17.91,2022-05-11T04:00:00Z,590,17.83
17.83,17.85,17.52,22,17.62,2022-05-12T04:00:00Z,3869,17.58
18.58,18.66,18.58,14,18.65,2022-05-13T04:00:00Z,838,18.61
18.36,18.47,18.36,12,18.46,2022-05-16T04:00:00Z,662,18.46
18.95,18.95,18.7,9,18.87,2022-05-17T04:00:00Z,1341,18.87
18.16,18.7,18.16,19,18.7,2022-05-18T04:00:00Z,4688,18.6
18.3,18.32,18.3,11,18.32,2022-05-19T04:00:00Z,202,18.32
18.32,18.32,18.04,14,18.1,2022-05-20T04:00:00Z,762,18.05
18.43,18.5,18.35,19,18.35,2022-05-23T04:00:00Z,989,18.44
17.9,17.91,17.78,10,17.78,2022-05-24T04:00:00Z,1113,17.81
18.2,18.2,18.17,11,18.17,2022-05-25T04:00:00Z,396,18.17
18.72,18.76,18.34,12,18.34,2022-05-26T04:00:00Z,1407,18.51
19.35,19.35,18.97,11,18.97,2022-05-27T04:00:00Z,838,19.18
19.09,19.22,19.01,23,19.11,2022-05-31T04:00:00Z,1927,19.15
18.93,19.04,18.89,10,18.9,2022-06-01T04:00:00Z,623,18.92
18.95,18.95,18.95,12,18.95,2022-06-02T04:00:00Z,412,18.95
19.16,19.19,19.12,15,19.19,2022-06-03T04:00:00Z,1262,19.14
19.27,19.46,19.21,18,19.44,2022-06-06T04:00:00Z,2056,19.33
19.46,19.46,19.31,15,19.31,2022-06-07T04:00:00Z,242,19.36
19.26,19.48,19.26,14,19.46,2022-06-08T04:00:00Z,1451,19.46
18.81,18.81,18.81,8,18.81,2022-06-09T04:00:00Z,85,0.0
18.19,18.53,18.19,11,18.53,2022-06-10T04:00:00Z,305,18.53
17.25,17.25,17.25,14,17.25,2022-06-13T04:00:00Z,147,0.0
17.24,17.48,17.24,15,17.48,2022-06-14T04:00:00Z,1312,17.29
17.59,17.82,17.52,24,17.52,2022-06-15T04:00:00Z,7261,17.57
16.79,16.84,16.75,29,16.84,2022-06-16T04:00:00Z,1417,16.8
17.12,17.12,17.04,12,17.04,2022-06-17T04:00:00Z,637,17.04
17.42,17.46,17.42,5,17.46,2022-06-21T04:00:00Z,244,17.46
17.42,17.5,17.42,13,17.49,2022-06-22T04:00:00Z,1052,17.49
17.78,17.78,17.43,42,17.46,2022-06-23T04:00:00Z,1552,17.46
18.4,18.4,18.08,6,18.08,2022-06-24T04:00:00Z,952,18.08
18.33,18.38,18.29,12,18.29,2022-06-27T04:00:00Z,731,18.33
17.85,18.46,17.85,9,18.46,2022-06-28T04:00:00Z,298,18.46
17.72,17.72,17.72,2,17.72,2022-06-29T04:00:00Z,98,0.0
17.48,17.48,17.27,8,17.27,2022-06-30T04:00:00Z,516,17.37
17.63,17.63,17.63,8,17.63,2022-07-01T04:00:00Z,140,0.0
