c,h,l,n,o,t,v,vw
7.44,7.513,7.356,48728,7.481,2016-01-04T05:00:00Z,14764138,7.42
7.454,7.516,7.405,32609,7.481,2016-01-05T05:00:00Z,9879593,7.457
7.335,7.405,7.283,28698,7.308,2016-01-06T05:00:00Z,7820511,7.342
7.113,7.259,7.078,37513,7.175,2016-01-07T05:00:00Z,13313836,7.163
6.988,7.231,6.967,36596,7.231,2016-01-08T05:00:00Z,12629848,7.076
7.022,7.085,6.939,40185,7.05,2016-01-11T05:00:00Z,12994935,7.003
7.078,7.099,6.932,39897,7.078,2016-01-12T05:00:00Z,12474911,7.018
6.779,7.124,6.758,47347,7.106,2016-01-13T05:00:00Z,15772645,6.908
6.849,6.897,6.641,45415,6.828,2016-01-14T05:00:00Z,14124576,6.79
6.661,6.682,6.522,44151,6.64,2016-01-15T05:00:00Z,15147671,6.623
6.591,6.8,6.55,38613,6.8,2016-01-19T05:00:00Z,10772713,6.639
6.438,6.48,6.272,70501,6.438,2016-01-20T05:00:00Z,26497343,6.382
6.258,6.515,5.959,63010,6.077,2016-01-21T05:00:00Z,22076975,6.351
6.362,6.418,6.299,38340,6.322,2016-01-22T05:00:00Z,13447577,6.353
6.119,6.362,6.112,47576,6.32,2016-01-25T05:00:00Z,71643799,6.208
5.597,5.827,5.444,213528,5.722,2016-01-26T05:00:00Z,89352127,5.562
5.743,5.91,5.59,122514,5.638,2016-01-27T05:00:00Z,38394442,5.781
5.896,5.938,5.757,92553,5.806,2016-01-28T05:00:00Z,28665756,5.878
5.966,5.966,5.854,50400,5.91,2016-01-29T05:00:00Z,17480535,5.913
6.007,6.07,5.882,56733,5.952,2016-02-01T05:00:00Z,20325801,5.984
5.847,5.938,5.806,66439,5.938,2016-02-02T05:00:00Z,21735989,5.863
5.924,5.959,5.646,76557,5.882,2016-02-03T05:00:00Z,22303801,5.819
6.028,6.112,5.896,62070,5.896,2016-02-04T05:00:00Z,20549036,6.028
5.966,6.119,5.931,47059,6.042,2016-02-05T05:00:00Z,16684059,6.011
5.847,5.924,5.736,46241,5.91,2016-02-08T05:00:00Z,14097515,5.817
5.875,5.945,5.75,59758,5.764,2016-02-09T05:00:00Z,16743375,5.863
5.82,5.98,5.794,45170,5.924,2016-02-10T05:00:00Z,13060799,5.86
5.566,5.688,5.524,53133,5.688,2016-02-11T05:00:00Z,19247695,5.588
5.868,5.913,5.674,45177,5.674,2016-02-12T05:00:00Z,13920377,5.809
6.077,6.174,5.905,48066,5.98,2016-02-16T05:00:00Z,16249092,6.071
6.098,6.251,6.063,41606,6.181,2016-02-17T05:00:00Z,13959449,6.137
5.924,6.132,5.847,59740,6.105,2016-02-18T05:00:00Z,24930946,5.94
6.028,6.035,5.847,45167,5.896,2016-02-19T05:00:00Z,15315667,5.951
6.146,6.16,6.063,26052,6.091,2016-02-22T05:00:00Z,9877786,6.131
5.986,6.181,5.945,28107,6.167,2016-02-23T05:00:00Z,8479349,6.003
5.938,5.986,5.82,69513,5.875,2016-02-24T05:00:00Z,21469051,5.898
6.007,6.035,5.931,43755,5.973,2016-02-25T05:00:00Z,14264373,5.985
6.223,6.251,6.056,46148,6.056,2016-02-26T05:00:00Z,15193811,6.195
6.084,6.202,6.042,42826,6.167,2016-02-29T05:00:00Z,15135291,6.121
6.383,6.397,6.119,54948,6.153,2016-03-01T05:00:00Z,14692496,6.314
6.459,6.487,6.369,49462,6.369,2016-03-02T05:00:00Z,16151177,6.449
6.675,6.696,6.459,50311,6.487,2016-03-03T05:00:00Z,18629681,6.608
6.723,6.79,6.661,40766,6.696,2016-03-04T05:00:00Z,13518036,6.73
6.661,6.751,6.64,30257,6.654,2016-03-07T05:00:00Z,9542617,6.677
6.501,6.647,6.459,37451,6.571,2016-03-08T05:00:00Z,11414646,6.529
6.494,6.584,6.463,34242,6.564,2016-03-09T05:00:00Z,13042701,6.506
6.633,6.689,6.466,44759,6.571,2016-03-10T05:00:00Z,14222075,6.59
6.828,6.835,6.661,39562,6.703,2016-03-11T05:00:00Z,14956465,6.769
6.772,6.856,6.717,33710,6.821,2016-03-14T04:00:00Z,9116728,6.777
6.717,6.751,6.661,29008,6.675,2016-03-15T04:00:00Z,8412453,6.712
6.64,6.815,6.588,35741,6.717,2016-03-16T04:00:00Z,11158987,6.701
6.689,6.717,6.521,39885,6.633,2016-03-17T04:00:00Z,13249618,6.654
6.773,6.878,6.668,33397,6.724,2016-03-18T04:00:00Z,20125914,6.78
6.787,6.857,6.724,30875,6.759,2016-03-21T04:00:00Z,11486247,6.783
6.794,6.868,6.689,26085,6.731,2016-03-22T04:00:00Z,10229875,6.783
6.745,6.808,6.724,27317,6.78,2016-03-23T04:00:00Z,10197279,6.755
6.717,6.731,6.605,25398,6.675,2016-03-24T04:00:00Z,7632088,6.689
6.675,6.766,6.64,24443,6.724,2016-03-28T04:00:00Z,9477149,6.68
6.675,6.682,6.545,27469,6.64,2016-03-29T04:00:00Z,14857720,6.637
6.717,6.794,6.654,30240,6.71,2016-03-30T04:00:00Z,10221484,6.719
6.682,6.752,6.612,32825,6.696,2016-03-31T04:00:00Z,13435320,6.669
6.696,6.696,6.57,32153,6.661,2016-04-01T04:00:00Z,12901065,6.663
6.661,6.731,6.626,27951,6.724,2016-04-04T04:00:00Z,11285508,6.685
6.591,6.682,6.549,41792,6.577,2016-04-05T04:00:00Z,15565740,6.619
6.682,6.69,6.542,40711,6.661,2016-04-06T04:00:00Z,13721148,6.638
6.514,6.675,6.458,38167,6.64,2016-04-07T04:00:00Z,16194562,6.55
