c,h,l,n,o,t,v,vw
7.492,7.823,7.468,95,7.468,2016-01-04T05:00:00Z,14593,7.576
7.615,7.892,7.515,99,7.892,2016-01-05T05:00:00Z,8666,7.689
7.692,7.877,7.515,75,7.576,2016-01-06T05:00:00Z,9818,7.648
7.7,7.784,7.642,47,7.692,2016-01-07T05:00:00Z,8068,7.742
7.453,7.746,7.337,150,7.684,2016-01-08T05:00:00Z,26294,7.505
7.335,7.538,7.237,81,7.422,2016-01-11T05:00:00Z,11514,7.382
6.991,7.507,6.983,37,7.507,2016-01-12T05:00:00Z,6224,7.093
6.991,7.014,6.919,113,6.952,2016-01-13T05:00:00Z,25067,6.956
6.983,7.206,6.852,93,7.029,2016-01-14T05:00:00Z,8301,6.994
6.944,7.037,6.744,90,6.915,2016-01-15T05:00:00Z,15300,6.916
6.613,7.206,6.613,173,7.191,2016-01-19T05:00:00Z,18376,6.929
6.243,6.628,5.981,135,6.597,2016-01-20T05:00:00Z,20783,6.229
6.443,6.551,6.151,106,6.274,2016-01-21T05:00:00Z,8164,6.358
6.698,6.975,6.42,39,6.975,2016-01-22T05:00:00Z,5125,6.721
6.466,6.698,6.366,68,6.698,2016-01-25T05:00:00Z,6387,6.601
6.212,6.359,6.212,50,6.305,2016-01-26T05:00:00Z,15557,6.296
6.166,6.389,6.166,56,6.235,2016-01-27T05:00:00Z,8178,6.211
6.158,6.466,6.158,31,6.166,2016-01-28T05:00:00Z,2786,6.195
7.237,7.488,6.328,233,6.359,2016-01-29T05:00:00Z,46816,6.954
8.255,8.478,7.245,285,7.468,2016-02-01T05:00:00Z,46593,7.966
8.147,8.447,7.892,528,8.447,2016-02-02T05:00:00Z,72201,8.155
7.553,9.272,7.476,668,8.378,2016-02-03T05:00:00Z,105348,8.006
8.243,8.278,7.669,238,7.707,2016-02-04T05:00:00Z,29223,8.002
8.104,8.278,7.973,378,8.093,2016-02-05T05:00:00Z,46385,8.106
7.854,8.224,7.746,193,8.093,2016-02-08T05:00:00Z,25517,7.929
8.262,8.262,7.746,338,7.869,2016-02-09T05:00:00Z,40145,8.016
8.332,8.47,8.247,113,8.335,2016-02-10T05:00:00Z,16172,8.402
8.039,8.262,7.8,64,8.247,2016-02-11T05:00:00Z,9298,8.063
8.547,8.663,7.854,109,8.293,2016-02-12T05:00:00Z,16837,8.289
8.779,8.848,8.524,141,8.577,2016-02-16T05:00:00Z,44680,8.615
