c,h,l,n,o,t,v,vw
17.9,18.01,17.35,5331,17.58,2016-01-04T05:00:00Z,991702,17.77
17.79,18.03,17.56,4504,17.78,2016-01-05T05:00:00Z,864255,17.74
17.57,17.97,17.3,6089,17.48,2016-01-06T05:00:00Z,1145994,17.6
18.13,18.87,17.35,10592,17.53,2016-01-07T05:00:00Z,2191962,18.33
17.38,18.52,17.35,8060,18.13,2016-01-08T05:00:00Z,1610917,17.67
17.32,17.67,16.84,6269,17.43,2016-01-11T05:00:00Z,1357414,17.12
18.31,18.51,17.29,14177,17.67,2016-01-12T05:00:00Z,2656555,17.97
17.58,18.68,17.45,10600,18.27,2016-01-13T05:00:00Z,1876237,17.73
17.68,17.99,17.17,8220,17.35,2016-01-14T05:00:00Z,1612461,17.61
17.27,17.58,17.09,8097,17.2,2016-01-15T05:00:00Z,1767904,17.27
16.86,17.42,16.69,8571,17.42,2016-01-19T05:00:00Z,1675543,16.99
17.26,17.6,16.42,10949,16.62,2016-01-20T05:00:00Z,1705590,16.88
17.7,17.89,16.93,7107,17.25,2016-01-21T05:00:00Z,1177416,17.59
18.11,18.31,17.5,5581,18.0,2016-01-22T05:00:00Z,995280,17.86
18.07,18.26,17.82,7645,18.03,2016-01-25T05:00:00Z,1729909,18.02
18.68,18.68,17.81,6444,18.12,2016-01-26T05:00:00Z,1084935,18.48
18.46,18.79,18.08,6092,18.59,2016-01-27T05:00:00Z,1015809,18.5
18.68,18.85,18.35,3772,18.67,2016-01-28T05:00:00Z,594787,18.61
19.07,19.29,18.69,6150,18.69,2016-01-29T05:00:00Z,1749721,19.02
19.07,19.24,18.38,5343,18.95,2016-02-01T05:00:00Z,995536,18.9
19.19,19.41,18.62,5558,18.93,2016-02-02T05:00:00Z,1292076,19.16
19.53,20.06,18.85,6751,19.43,2016-02-03T05:00:00Z,1508382,19.28
18.99,19.72,18.77,5424,19.4,2016-02-04T05:00:00Z,1114756,19.04
18.22,19.14,17.9,7994,18.8,2016-02-05T05:00:00Z,1968654,18.31
17.94,18.45,17.45,8733,18.02,2016-02-08T05:00:00Z,1450954,17.74
18.23,18.43,17.76,5162,17.76,2016-02-09T05:00:00Z,859458,18.2
18.5,18.82,18.23,6278,18.29,2016-02-10T05:00:00Z,1081986,18.54
