c,h,l,n,o,t,v,vw
24.31,24.62,24.31,55,24.61,2024-04-30T04:00:00Z,37542,24.59
24.2,24.5,24.19,33,24.31,2024-05-01T04:00:00Z,21010,24.23
24.36,24.4,24.15,19,24.15,2024-05-02T04:00:00Z,4615,24.33
24.65,24.67,24.56,36,24.66,2024-05-03T04:00:00Z,14095,24.64
24.86,24.86,24.77,65,24.8,2024-05-06T04:00:00Z,19839,24.81
24.9,24.96,24.9,9,24.95,2024-05-07T04:00:00Z,2917,24.95
24.9,24.92,24.87,58,24.89,2024-05-08T04:00:00Z,3287,24.9
25.03,25.05,24.91,26,24.91,2024-05-09T04:00:00Z,9156,25.01
25.12,25.12,25.07,2,25.1,2024-05-10T04:00:00Z,200,25.08
25.1,25.16,25.09,41,25.16,2024-05-13T04:00:00Z,7301,25.13
25.22,25.22,25.13,18,25.15,2024-05-14T04:00:00Z,6600,25.18
25.46,25.46,25.34,40,25.34,2024-05-15T04:00:00Z,14920,25.41
25.41,25.49,25.41,40,25.49,2024-05-16T04:00:00Z,9716,25.47
25.42,25.43,25.39,6,25.39,2024-05-17T04:00:00Z,700,25.41
25.43,25.55,25.42,92,25.49,2024-05-20T04:00:00Z,29460,25.5
25.48,25.76,25.39,76,25.42,2024-05-21T04:00:00Z,19945,25.5
25.42,25.52,25.33,105,25.5,2024-05-22T04:00:00Z,25573,25.45
25.2,25.29,25.19,129,25.28,2024-05-23T04:00:00Z,9039,25.23
25.29,25.92,25.26,130,25.3,2024-05-24T04:00:00Z,21841,25.33
25.22,25.29,25.18,105,25.28,2024-05-28T04:00:00Z,32782,25.23
25.0,25.14,25.0,23,25.09,2024-05-29T04:00:00Z,10453,25.11
24.9,25.03,24.9,6,25.01,2024-05-30T04:00:00Z,2076,25.02
25.15,25.15,24.8,4,24.94,2024-05-31T04:00:00Z,1401,24.84
25.13,25.85,25.01,99,25.34,2024-06-03T04:00:00Z,16259,25.23
25.15,25.15,25.15,69,25.15,2024-06-04T04:00:00Z,651,25.15
25.37,25.39,25.3,12,25.31,2024-06-05T04:00:00Z,1799,25.34
25.35,25.38,25.33,4,25.33,2024-06-06T04:00:00Z,802,25.37
25.34,25.45,25.34,15,25.42,2024-06-07T04:00:00Z,2234,25.42
25.39,25.39,25.36,23,25.39,2024-06-10T04:00:00Z,6300,25.38
25.38,25.43,25.31,43,25.34,2024-06-11T04:00:00Z,17700,25.34
25.6,25.65,25.57,5,25.62,2024-06-12T04:00:00Z,860,25.63
25.49,25.57,25.33,96,25.44,2024-06-13T04:00:00Z,20511,25.5
25.44,25.66,25.32,128,25.66,2024-06-14T04:00:00Z,23212,25.49
25.63,25.72,25.41,55,25.41,2024-06-17T04:00:00Z,2759,25.61
25.67,25.72,25.63,22,25.72,2024-06-18T04:00:00Z,7869,25.69
25.64,25.74,25.64,23,25.72,2024-06-20T04:00:00Z,5268,25.69
25.72,25.72,25.67,28,25.7,2024-06-21T04:00:00Z,3057,25.7
25.66,25.86,25.66,11,25.86,2024-06-24T04:00:00Z,1327,25.82
25.74,25.74,25.71,1,25.71,2024-06-25T04:00:00Z,400,25.71
25.71,25.71,25.7,1,25.7,2024-06-26T04:00:00Z,200,25.7
25.72,25.77,25.71,42,25.72,2024-06-27T04:00:00Z,6096,25.74
25.69,25.86,25.65,6,25.86,2024-06-28T04:00:00Z,766,25.7
25.74,25.78,25.71,7,25.77,2024-07-01T04:00:00Z,1572,25.74
25.83,25.84,25.7,8,25.7,2024-07-02T04:00:00Z,2425,25.74
