c,h,l,n,o,t,v,vw
3.03,3.14,2.92,5806,3.08,2021-08-10T04:00:00Z,1817153,3.039944
2.86,3.18,2.68,3161,3.15,2021-08-11T04:00:00Z,1143240,2.988415
2.28,2.95,2.25,2803,2.89,2021-08-12T04:00:00Z,787844,2.550655
3.27,4.44,2.31,60038,2.38,2021-08-13T04:00:00Z,20234949,3.700493
2.96,3.41,2.75,6677,3.0035,2021-08-16T04:00:00Z,2100366,3.116313
3.42,3.5,2.7742,4060,2.99,2021-08-17T04:00:00Z,1159993,3.10851
9.9,9.98,6.08,951798,6.3,2021-08-18T04:00:00Z,229654568,7.912598
3.48,4.3,3.35,176731,4.17,2021-08-19T04:00:00Z,51014434,3.856435
3.48,3.7677,3.21,27664,3.369,2021-08-20T04:00:00Z,10072944,3.551054
3.66,3.79,3.5,22018,3.66,2021-08-23T04:00:00Z,6129114,3.656568
3.56,3.81,3.44,14072,3.81,2021-08-24T04:00:00Z,5098459,3.586415
3.52,3.76,3.45,17880,3.7,2021-08-25T04:00:00Z,6396512,3.567969
3.34,3.49,3.29,10833,3.47,2021-08-26T04:00:00Z,3831804,3.368787
3.49,3.67,3.17,13071,3.29,2021-08-27T04:00:00Z,4863286,3.394254
3.3,3.47,3.29,6399,3.4312,2021-08-30T04:00:00Z,2143307,3.337017
3.37,3.44,3.255,6668,3.37,2021-08-31T04:00:00Z,2263456,3.336051
3.45,3.455,3.27,5029,3.3029,2021-09-01T04:00:00Z,2089733,3.382858
3.43,3.53,3.36,4795,3.4569,2021-09-02T04:00:00Z,1864066,3.440925
3.4,3.54,3.325,5974,3.49,2021-09-03T04:00:00Z,2135908,3.428745
3.24,3.38,3.21,5338,3.38,2021-09-07T04:00:00Z,1635023,3.267929
3.42,3.45,3.13,5841,3.22,2021-09-08T04:00:00Z,2423640,3.287154
3.95,4.1,3.55,94252,3.76,2021-09-09T04:00:00Z,28173327,3.828104
3.59,3.8,3.4985,17565,3.7739,2021-09-10T04:00:00Z,5636966,3.629009
3.41,3.56,3.29,7761,3.55,2021-09-13T04:00:00Z,2515872,3.39708
3.27,3.4099,3.24,6255,3.36,2021-09-14T04:00:00Z,1975889,3.318127
3.34,3.5363,3.19,4629,3.22,2021-09-15T04:00:00Z,1766310,3.319437
3.5,3.93,3.36,56420,3.82,2021-09-16T04:00:00Z,16845538,3.609817
3.6,3.6,3.32,8055,3.4365,2021-09-17T04:00:00Z,2471700,3.439234
3.28,3.44,3.24,4961,3.41,2021-09-20T04:00:00Z,1560678,3.336389
3.47,3.54,3.32,9688,3.4717,2021-09-21T04:00:00Z,2749422,3.422235
3.38,3.48,3.3,4211,3.48,2021-09-22T04:00:00Z,1408212,3.387239
3.39,3.42,3.321,3492,3.36,2021-09-23T04:00:00Z,1423725,3.36813
3.3,3.4,3.2801,3424,3.39,2021-09-24T04:00:00Z,1214327,3.324352
3.3,3.4,3.26,2945,3.3,2021-09-27T04:00:00Z,942256,3.315494
3.22,3.2903,3.15,3995,3.28,2021-09-28T04:00:00Z,1153194,3.224002
3.02,3.24,3.005,5933,3.2,2021-09-29T04:00:00Z,2100931,3.101435
3.17,3.1999,2.81,5254,3.0,2021-09-30T04:00:00Z,1840299,3.022835
3.18,3.21,3.08,2544,3.15,2021-10-01T04:00:00Z,811721,3.152376
3.05,3.16,3.0,2829,3.14,2021-10-04T04:00:00Z,835250,3.055801
3.02,3.12,2.92,2742,3.02,2021-10-05T04:00:00Z,760896,3.014849
3.06,3.08,2.93,2124,3.04,2021-10-06T04:00:00Z,483147,3.008363
3.0,3.0977,2.9801,1624,3.06,2021-10-07T04:00:00Z,318119,3.038986
3.19,3.2,3.0,2505,3.05,2021-10-08T04:00:00Z,827435,3.075243
3.04,3.17,3.01,2162,3.17,2021-10-11T04:00:00Z,730369,3.075767
3.13,3.15,3.04,1398,3.04,2021-10-12T04:00:00Z,503195,3.090624
3.1,3.13,3.03,1366,3.12,2021-10-13T04:00:00Z,476789,3.072295
3.1,3.15,3.06,1083,3.07,2021-10-14T04:00:00Z,397121,3.101981
3.04,3.12,3.0017,1316,3.08,2021-10-15T04:00:00Z,342699,3.057478
3.01,3.04,2.98,1085,3.01,2021-10-18T04:00:00Z,249081,3.004922
3.04,3.0799,3.0,1068,3.0,2021-10-19T04:00:00Z,266678,3.029759
2.95,3.07,2.95,1630,3.07,2021-10-20T04:00:00Z,379902,3.005585
2.9,3.0,2.89,2443,2.95,2021-10-21T04:00:00Z,580543,2.953814
2.75,2.9,2.65,3909,2.86,2021-10-22T04:00:00Z,1553078,2.765044
2.72,2.7982,2.63,2897,2.7,2021-10-25T04:00:00Z,928434,2.696506
3.15,3.22,2.7167,10226,2.76,2021-10-26T04:00:00Z,4741511,3.05267
2.86,2.97,2.77,5119,2.9,2021-10-27T04:00:00Z,1817495,2.862552
2.82,2.9,2.79,2482,2.85,2021-10-28T04:00:00Z,534596,2.845993
2.82,2.86,2.79,1334,2.85,2021-10-29T04:00:00Z,418893,2.818098
2.93,2.97,2.8,1844,2.8,2021-11-01T04:00:00Z,543732,2.899535
2.88,2.93,2.85,1237,2.93,2021-11-02T04:00:00Z,226511,2.881854
2.92,2.95,2.8494,1110,2.87,2021-11-03T04:00:00Z,256929,2.88976
3.02,3.05,2.96,2301,3.0,2021-11-04T04:00:00Z,735903,3.00841
2.93,3.0086,2.9,1132,3.0,2021-11-05T04:00:00Z,277886,2.939127
2.92,2.9426,2.855,1188,2.92,2021-11-08T05:00:00Z,315921,2.894469
2.93,2.9883,2.77,1606,2.88,2021-11-09T05:00:00Z,452740,2.902366
2.81,2.9,2.76,1492,2.87,2021-11-10T05:00:00Z,519310,2.827917
2.78,2.88,2.76,1056,2.81,2021-11-11T05:00:00Z,267508,2.800697
2.83,2.84,2.75,722,2.78,2021-11-12T05:00:00Z,235229,2.79061
2.79,2.84,2.7501,666,2.81,2021-11-15T05:00:00Z,141230,2.795847
2.74,2.78,2.71,1377,2.76,2021-11-16T05:00:00Z,351614,2.74265
2.7,2.77,2.67,1137,2.77,2021-11-17T05:00:00Z,272842,2.709744
2.59,2.73,2.56,1481,2.72,2021-11-18T05:00:00Z,324357,2.637213
2.61,2.62,2.5,1428,2.57,2021-11-19T05:00:00Z,353906,2.552034
2.51,2.69,2.47,1517,2.65,2021-11-22T05:00:00Z,444720,2.547461
2.47,2.51,2.32,1340,2.45,2021-11-23T05:00:00Z,408348,2.452132
2.69,2.73,2.4,1947,2.41,2021-11-24T05:00:00Z,583097,2.581557
2.5,2.58,2.4901,890,2.57,2021-11-26T05:00:00Z,265358,2.530593
2.62,2.68,2.55,1552,2.55,2021-11-29T05:00:00Z,309436,2.617764
2.59,2.66,2.5,1086,2.66,2021-11-30T05:00:00Z,243403,2.590921
2.49,2.64,2.46,1031,2.59,2021-12-01T05:00:00Z,233053,2.537317
2.45,2.52,2.42,973,2.46,2021-12-02T05:00:00Z,211089,2.463704
2.42,2.5,2.32,1644,2.5,2021-12-03T05:00:00Z,325329,2.393075
2.47,2.54,2.25,2390,2.38,2021-12-06T05:00:00Z,486256,2.414369
2.56,2.68,2.5,2395,2.54,2021-12-07T05:00:00Z,612849,2.576978
2.6,2.66,2.47,1849,2.52,2021-12-08T05:00:00Z,690625,2.578325
2.51,2.6257,2.48,759,2.6,2021-12-09T05:00:00Z,191605,2.535139
2.52,2.59,2.4601,988,2.55,2021-12-10T05:00:00Z,259883,2.517142
2.44,2.59,2.38,907,2.59,2021-12-13T05:00:00Z,204043,2.472607
2.4,2.46,2.3556,763,2.42,2021-12-14T05:00:00Z,151618,2.397338
2.56,2.58,2.3301,1601,2.4,2021-12-15T05:00:00Z,548068,2.482901
2.63,2.64,2.47,2089,2.55,2021-12-16T05:00:00Z,820678,2.591573
2.47,2.61,2.43,1583,2.57,2021-12-17T05:00:00Z,699959,2.499703
2.56,2.57,2.4,1176,2.49,2021-12-20T05:00:00Z,511624,2.518628
2.62,2.65,2.5106,934,2.57,2021-12-21T05:00:00Z,473257,2.609408
2.59,2.69,2.54,2051,2.63,2021-12-22T05:00:00Z,581696,2.6254
2.69,2.7,2.57,1678,2.58,2021-12-23T05:00:00Z,323190,2.657042
2.59,2.67,2.56,1230,2.62,2021-12-27T05:00:00Z,294810,2.607521
2.53,2.64,2.44,1529,2.64,2021-12-28T05:00:00Z,425461,2.51643
2.49,2.54,2.47,1094,2.54,2021-12-29T05:00:00Z,240378,2.489437
2.52,2.55,2.43,1633,2.49,2021-12-30T05:00:00Z,386180,2.505229
2.5,2.555,2.48,1989,2.55,2021-12-31T05:00:00Z,388135,2.50909
2.77,2.83,2.51,4274,2.51,2022-01-03T05:00:00Z,1555751,2.72618
2.7,2.78,2.56,2992,2.76,2022-01-04T05:00:00Z,1146856,2.65933
2.57,2.75,2.53,1254,2.74,2022-01-05T05:00:00Z,344046,2.629178
2.51,2.58,2.43,1017,2.53,2022-01-06T05:00:00Z,301995,2.497747
2.48,2.51,2.42,1167,2.49,2022-01-07T05:00:00Z,232665,2.463356
2.43,2.4794,2.4,805,2.45,2022-01-10T05:00:00Z,201113,2.424065
2.39,2.4408,2.37,540,2.42,2022-01-11T05:00:00Z,140026,2.412782
2.38,2.403,2.355,384,2.39,2022-01-12T05:00:00Z,76453,2.373185
2.34,2.3746,2.3,779,2.37,2022-01-13T05:00:00Z,148755,2.333902
2.42,2.44,2.261,788,2.3,2022-01-14T05:00:00Z,153881,2.35034
2.3,2.37,2.17,1300,2.36,2022-01-18T05:00:00Z,377865,2.275332
2.28,2.34,2.24,855,2.34,2022-01-19T05:00:00Z,216894,2.279289
2.2,2.28,2.15,2016,2.25,2022-01-20T05:00:00Z,304461,2.219251
2.05,2.1824,2.02,1817,2.15,2022-01-21T05:00:00Z,521710,2.08951
2.09,2.12,1.89,2127,2.0,2022-01-24T05:00:00Z,457708,1.957754
2.21,2.27,2.0,1434,2.08,2022-01-25T05:00:00Z,258329,2.184852
2.09,2.24,2.07,544,2.19,2022-01-26T05:00:00Z,106815,2.157579
2.04,2.165,2.01,1021,2.11,2022-01-27T05:00:00Z,135929,2.053703
2.09,2.17,2.0,647,2.02,2022-01-28T05:00:00Z,148281,2.061556
2.14,2.23,2.09,718,2.1,2022-01-31T05:00:00Z,165622,2.146128
2.27,2.3,2.12,881,2.15,2022-02-01T05:00:00Z,204094,2.235945
2.17,2.28,2.16,575,2.25,2022-02-02T05:00:00Z,88441,2.187982
2.13,2.19,2.09,328,2.12,2022-02-03T05:00:00Z,39839,2.127066
2.1,2.1715,2.04,514,2.15,2022-02-04T05:00:00Z,225332,2.096537
2.11,2.16,2.0637,437,2.09,2022-02-07T05:00:00Z,97046,2.114209
2.14,2.17,2.09,843,2.09,2022-02-08T05:00:00Z,107398,2.115196
2.15,2.195,2.12,263,2.12,2022-02-09T05:00:00Z,56986,2.145082
2.16,2.19,2.09,302,2.16,2022-02-10T05:00:00Z,71794,2.149182
2.13,2.21,2.12,430,2.14,2022-02-11T05:00:00Z,115363,2.175182
2.03,2.15,2.01,706,2.11,2022-02-14T05:00:00Z,165139,2.065175
2.07,2.0999,2.0501,247,2.0999,2022-02-15T05:00:00Z,66660,2.07789
2.1,2.1,2.05,197,2.07,2022-02-16T05:00:00Z,40714,2.074973
2.07,2.17,2.04,349,2.06,2022-02-17T05:00:00Z,86433,2.099968
2.01,2.0689,1.91,718,2.05,2022-02-18T05:00:00Z,155614,1.981
1.96,2.03,1.95,409,1.97,2022-02-22T05:00:00Z,104885,1.973634
1.92,2.0,1.9,854,2.0,2022-02-23T05:00:00Z,147520,1.926145
1.91,1.93,1.79,982,1.8,2022-02-24T05:00:00Z,270882,1.843429
2.05,2.06,1.88,708,1.93,2022-02-25T05:00:00Z,259429,1.993842
2.13,2.16,2.0493,652,2.06,2022-02-28T05:00:00Z,186397,2.124061
2.12,2.16,2.1003,706,2.14,2022-03-01T05:00:00Z,193643,2.145052
2.26,2.27,2.1001,1356,2.14,2022-03-02T05:00:00Z,318311,2.227354
2.35,2.41,2.26,944,2.28,2022-03-03T05:00:00Z,291712,2.343975
2.25,2.365,2.22,444,2.36,2022-03-04T05:00:00Z,64920,2.261575
2.14,2.25,2.04,953,2.23,2022-03-07T05:00:00Z,239719,2.148198
2.09,2.1507,2.05,495,2.14,2022-03-08T05:00:00Z,168811,2.091893
2.135,2.15,2.08,457,2.11,2022-03-09T05:00:00Z,150950,2.118628
2.14,2.15,2.0897,330,2.1,2022-03-10T05:00:00Z,39415,2.120425
2.17,2.22,2.12,412,2.15,2022-03-11T05:00:00Z,61859,2.176315
2.04,2.19,1.99,520,2.19,2022-03-14T04:00:00Z,141555,2.048397
2.08,2.11,2.0,434,2.02,2022-03-15T04:00:00Z,92345,2.058313
2.07,2.17,2.07,340,2.13,2022-03-16T04:00:00Z,78827,2.110256
2.22,2.22,2.07,942,2.07,2022-03-17T04:00:00Z,132088,2.172457
2.37,2.37,2.18,1132,2.25,2022-03-18T04:00:00Z,359132,2.30492
2.31,2.37,2.22,640,2.37,2022-03-21T04:00:00Z,108810,2.314592
2.37,2.4,2.24,607,2.34,2022-03-22T04:00:00Z,102331,2.349789
2.37,2.44,2.32,396,2.37,2022-03-23T04:00:00Z,87622,2.371256
2.43,2.46,2.37,551,2.37,2022-03-24T04:00:00Z,145192,2.42182
2.38,2.45,2.3,373,2.45,2022-03-25T04:00:00Z,80790,2.377788
2.34,2.39,2.26,372,2.39,2022-03-28T04:00:00Z,73295,2.315717
2.37,2.44,2.25,491,2.27,2022-03-29T04:00:00Z,133874,2.358403
2.34,2.3985,2.3,174,2.39,2022-03-30T04:00:00Z,45202,2.345229
2.3,2.36,2.2701,373,2.32,2022-03-31T04:00:00Z,63407,2.30578
2.27,2.35,2.24,377,2.321,2022-04-01T04:00:00Z,44587,2.298361
2.26,2.3,2.2201,239,2.24,2022-04-04T04:00:00Z,48401,2.260724
2.25,2.32,2.25,335,2.29,2022-04-05T04:00:00Z,43138,2.284203
2.21,2.32,2.1801,243,2.23,2022-04-06T04:00:00Z,34032,2.224163
2.2,2.25,2.13,274,2.21,2022-04-07T04:00:00Z,49628,2.203623
2.24,2.3,2.1501,344,2.25,2022-04-08T04:00:00Z,55585,2.231146
2.17,2.24,2.17,391,2.21,2022-04-11T04:00:00Z,42529,2.195246
2.23,2.29,2.1565,418,2.16,2022-04-12T04:00:00Z,47359,2.208553
2.26,2.32,2.1651,440,2.26,2022-04-13T04:00:00Z,88098,2.267839
2.21,2.34,2.1818,550,2.27,2022-04-14T04:00:00Z,72866,2.273592
2.2,2.3,2.2,224,2.21,2022-04-18T04:00:00Z,46507,2.24767
2.02,2.51,1.95,47467,2.49,2022-04-19T04:00:00Z,14790188,2.210033
2.07,2.09,1.85,3579,1.96,2022-04-20T04:00:00Z,923368,1.972116
1.99,2.08,1.94,2209,2.04,2022-04-21T04:00:00Z,591250,1.999763
2.15,2.24,1.96,2851,2.05,2022-04-22T04:00:00Z,979347,2.11926
2.15,2.18,2.07,537,2.07,2022-04-25T04:00:00Z,164259,2.130178
2.17,2.18,2.07,1077,2.11,2022-04-26T04:00:00Z,305011,2.13332
2.15,2.32,2.1,1793,2.11,2022-04-27T04:00:00Z,667412,2.210661
2.23,2.27,2.08,1072,2.2,2022-04-28T04:00:00Z,354255,2.191543
2.33,2.37,2.19,671,2.19,2022-04-29T04:00:00Z,170279,2.307346
2.29,2.32,2.21,426,2.26,2022-05-02T04:00:00Z,102360,2.263176
2.3,2.31,2.2,380,2.2933,2022-05-03T04:00:00Z,113900,2.271628
2.31,2.37,2.21,491,2.335,2022-05-04T04:00:00Z,99967,2.301007
2.23,2.31,2.17,406,2.31,2022-05-05T04:00:00Z,82947,2.221506
2.22,2.24,2.14,863,2.2,2022-05-06T04:00:00Z,192038,2.195686
2.13,2.21,2.05,1347,2.14,2022-05-09T04:00:00Z,371422,2.122513
2.14,2.18,2.07,375,2.1,2022-05-10T04:00:00Z,105687,2.133889
2.06,2.23,2.02,809,2.14,2022-05-11T04:00:00Z,207713,2.118112
2.07,2.07,1.96,646,2.0,2022-05-12T04:00:00Z,212470,2.020181
2.17,2.26,2.0573,618,2.06,2022-05-13T04:00:00Z,179753,2.169694
2.29,2.3,2.12,689,2.17,2022-05-16T04:00:00Z,125546,2.227469
2.29,2.3,2.2001,497,2.29,2022-05-17T04:00:00Z,144642,2.269943
2.25,2.3,2.17,491,2.23,2022-05-18T04:00:00Z,114177,2.238198
2.27,2.3,2.1701,277,2.22,2022-05-19T04:00:00Z,63560,2.252655
2.22,2.3,2.18,268,2.3,2022-05-20T04:00:00Z,40736,2.226634
2.25,2.29,2.21,196,2.25,2022-05-23T04:00:00Z,42003,2.251865
