c,h,l,n,o,t,v,vw
14.76,15.2,14.71,2559,15.1,2016-01-04T05:00:00Z,279993,14.846414
14.48,14.88,14.44,1759,14.87,2016-01-05T05:00:00Z,192139,14.551652
14.23,14.3998,14.09,2390,14.29,2016-01-06T05:00:00Z,374839,14.246113
13.59,14.09,13.41,3026,14.0,2016-01-07T05:00:00Z,502434,13.618639
13.27,13.74,13.22,2355,13.66,2016-01-08T05:00:00Z,306497,13.431566
13.16,13.66,13.07,1592,13.38,2016-01-11T05:00:00Z,218546,13.170043
13.32,13.53,12.84,1970,13.31,2016-01-12T05:00:00Z,428737,13.17517
12.93,13.56,12.91,2813,13.49,2016-01-13T05:00:00Z,407021,13.177259
13.27,13.53,12.566,2079,12.96,2016-01-14T05:00:00Z,376172,13.154089
13.47,13.51,12.78,2290,12.83,2016-01-15T05:00:00Z,327514,13.201093
13.11,13.62,12.85,2381,13.58,2016-01-19T05:00:00Z,286488,13.158699
13.27,13.37,12.15,3225,12.86,2016-01-20T05:00:00Z,462982,12.66623
13.32,13.63,13.03,1411,13.25,2016-01-21T05:00:00Z,203317,13.347563
13.49,13.6688,13.4,1710,13.51,2016-01-22T05:00:00Z,181194,13.520455
13.12,13.51,13.03,1199,13.46,2016-01-25T05:00:00Z,272792,13.240005
13.36,13.41,12.94,1225,13.17,2016-01-26T05:00:00Z,125915,13.313647
13.11,13.48,13.0,2838,13.37,2016-01-27T05:00:00Z,348345,13.143804
12.73,13.31,12.72,1444,13.25,2016-01-28T05:00:00Z,131396,12.907451
13.36,13.38,12.73,1396,12.73,2016-01-29T05:00:00Z,180094,13.165134
13.06,13.28,12.78,3978,13.28,2016-02-01T05:00:00Z,636082,12.971914
13.08,13.26,12.65,3471,12.93,2016-02-02T05:00:00Z,496495,12.916733
11.38,13.23,11.37,7335,13.0,2016-02-03T05:00:00Z,1216065,11.958357
11.33,11.5299,10.99,4103,11.17,2016-02-04T05:00:00Z,534287,11.262741
10.94,11.25,10.8,3381,11.25,2016-02-05T05:00:00Z,576964,10.950799
10.59,10.733,10.4308,3578,10.66,2016-02-08T05:00:00Z,595934,10.588396
10.33,10.97,10.31,2521,10.48,2016-02-09T05:00:00Z,539816,10.505762
10.3,10.8,10.3,3583,10.36,2016-02-10T05:00:00Z,631965,10.378876
10.18,10.3,9.98,4768,10.13,2016-02-11T05:00:00Z,951528,10.172465
10.25,10.3,10.135,2039,10.3,2016-02-12T05:00:00Z,247271,10.225081
10.38,10.51,10.26,2630,10.35,2016-02-16T05:00:00Z,356350,10.425545
10.85,10.94,10.4,2838,10.41,2016-02-17T05:00:00Z,413363,10.752071
10.74,10.99,10.635,1423,10.9,2016-02-18T05:00:00Z,160848,10.789299
10.81,10.93,10.61,1229,10.66,2016-02-19T05:00:00Z,132823,10.788683
11.2,11.22,10.91,1600,10.95,2016-02-22T05:00:00Z,217832,11.13087
11.0,11.3,10.97,1421,11.18,2016-02-23T05:00:00Z,181427,11.078797
11.34,11.428,10.7,1888,10.9,2016-02-24T05:00:00Z,277204,11.234067
11.55,11.58,11.24,1421,11.3,2016-02-25T05:00:00Z,203087,11.451282
11.68,11.75,11.48,1702,11.68,2016-02-26T05:00:00Z,193363,11.651134
11.51,11.8,11.35,1911,11.77,2016-02-29T05:00:00Z,345068,11.526281
11.77,11.8,11.52,1556,11.57,2016-03-01T05:00:00Z,190556,11.683276
11.92,11.975,11.67,1829,11.73,2016-03-02T05:00:00Z,221989,11.831925
11.95,12.07,11.81,1593,11.86,2016-03-03T05:00:00Z,321258,11.95785
11.82,12.05,11.77,1107,11.99,2016-03-04T05:00:00Z,172058,11.902282
11.7,12.0,11.55,3973,11.78,2016-03-07T05:00:00Z,587119,11.763168
11.38,11.695,11.3,2082,11.66,2016-03-08T05:00:00Z,244200,11.436097
11.48,11.82,11.37,1549,11.41,2016-03-09T05:00:00Z,212650,11.58067
11.2,11.63,11.12,1270,11.51,2016-03-10T05:00:00Z,151220,11.265943
11.91,11.96,11.29,1867,11.29,2016-03-11T05:00:00Z,247186,11.719529
11.75,11.89,11.64,1344,11.88,2016-03-14T04:00:00Z,167401,11.787315
11.55,11.74,11.37,4579,11.74,2016-03-15T04:00:00Z,511935,11.51647
11.53,11.7,11.2,2752,11.63,2016-03-16T04:00:00Z,363517,11.405811
