c,h,l,n,o,t,v,vw
12.68,13.12,12.59,3400,12.89,2016-01-04T05:00:00Z,390944,12.7
12.65,12.76,12.39,2170,12.72,2016-01-05T05:00:00Z,245184,12.61
12.5,12.9,12.4,2067,12.4,2016-01-06T05:00:00Z,280781,12.5
12.14,12.44,12.11,1892,12.26,2016-01-07T05:00:00Z,204434,12.21
12.01,12.33,11.98,2692,12.26,2016-01-08T05:00:00Z,333895,12.14
12.16,12.26,12.03,2158,12.03,2016-01-11T05:00:00Z,212656,12.15
12.2,12.31,12.02,2651,12.27,2016-01-12T05:00:00Z,372841,12.15
11.88,12.33,11.79,3066,12.27,2016-01-13T05:00:00Z,321276,11.98
11.97,12.18,11.86,2913,12.01,2016-01-14T05:00:00Z,316864,12.01
11.86,11.88,11.52,3518,11.65,2016-01-15T05:00:00Z,480860,11.79
11.6,11.99,11.56,2153,11.99,2016-01-19T05:00:00Z,279503,11.65
11.55,11.68,11.18,4394,11.39,2016-01-20T05:00:00Z,387674,11.46
11.31,11.67,11.24,3473,11.6,2016-01-21T05:00:00Z,387439,11.38
11.23,11.6,9.966,6166,10.43,2016-01-22T05:00:00Z,785340,11.18
10.8,11.55,10.78,3682,11.55,2016-01-25T05:00:00Z,367140,10.97
11.21,11.38,11.02,3890,11.13,2016-01-26T05:00:00Z,470517,11.21
11.28,11.42,11.07,5799,11.15,2016-01-27T05:00:00Z,651036,11.29
11.37,11.56,11.32,2745,11.44,2016-01-28T05:00:00Z,343406,11.41
11.59,11.59,11.3,2852,11.45,2016-01-29T05:00:00Z,533860,11.52
11.44,11.52,11.34,2238,11.52,2016-02-01T05:00:00Z,323676,11.44
11.23,11.31,11.13,3120,11.28,2016-02-02T05:00:00Z,290400,11.23
11.31,11.43,11.11,2453,11.35,2016-02-03T05:00:00Z,281426,11.24
11.38,11.51,11.18,2787,11.25,2016-02-04T05:00:00Z,269819,11.36
11.2,11.51,11.13,2769,11.39,2016-02-05T05:00:00Z,586257,11.23
11.35,11.4,10.89,3946,11.06,2016-02-08T05:00:00Z,579553,11.18
11.56,11.63,11.19,3788,11.19,2016-02-09T05:00:00Z,445968,11.52
11.55,12.04,11.5,3205,11.6,2016-02-10T05:00:00Z,393890,11.57
11.59,11.66,11.2,5455,11.28,2016-02-11T05:00:00Z,559078,11.49
11.85,12.13,11.6,3026,11.78,2016-02-12T05:00:00Z,353006,11.82
12.05,12.25,11.78,2697,12.01,2016-02-16T05:00:00Z,351507,12.03
12.1,12.25,12.02,3004,12.15,2016-02-17T05:00:00Z,441690,12.13
11.97,12.32,11.88,3150,12.15,2016-02-18T05:00:00Z,400378,12.01
12.18,12.18,11.91,3739,11.93,2016-02-19T05:00:00Z,724142,12.1
12.39,12.51,12.18,3493,12.3,2016-02-22T05:00:00Z,427099,12.4
12.24,12.59,12.11,3849,12.33,2016-02-23T05:00:00Z,391428,12.23
12.29,12.31,11.89,2936,12.08,2016-02-24T05:00:00Z,254875,12.18
12.43,12.43,12.2,1975,12.3,2016-02-25T05:00:00Z,253446,12.36
12.53,12.62,12.41,1881,12.49,2016-02-26T05:00:00Z,221189,12.5
12.26,12.44,12.07,4211,12.34,2016-02-29T05:00:00Z,545459,12.29
12.6,12.72,11.8,3014,12.34,2016-03-01T05:00:00Z,356161,12.58
12.83,12.83,12.54,2169,12.58,2016-03-02T05:00:00Z,284196,12.73
13.05,13.1,12.81,2451,12.83,2016-03-03T05:00:00Z,302525,13.03
13.21,13.24,12.96,2016,13.09,2016-03-04T05:00:00Z,278403,13.17
13.35,13.37,13.07,1599,13.15,2016-03-07T05:00:00Z,222988,13.3
13.18,13.3,13.15,1566,13.3,2016-03-08T05:00:00Z,170415,13.2
13.07,13.26,13.02,2384,13.23,2016-03-09T05:00:00Z,216036,13.07
13.05,13.15,12.7,2849,12.82,2016-03-10T05:00:00Z,317676,13.0
13.36,13.37,13.14,1646,13.15,2016-03-11T05:00:00Z,190375,13.3
13.37,13.4,13.22,1907,13.28,2016-03-14T04:00:00Z,203728,13.33
13.33,13.45,13.26,3474,13.32,2016-03-15T04:00:00Z,404063,13.37
13.03,13.35,12.93,1846,13.25,2016-03-16T04:00:00Z,185597,13.11
13.21,13.34,12.86,2156,12.99,2016-03-17T04:00:00Z,266375,13.21
13.43,13.6,13.26,2380,13.32,2016-03-18T04:00:00Z,728532,13.4
13.4,13.49,13.33,1162,13.37,2016-03-21T04:00:00Z,142318,13.4
13.38,13.46,13.02,1489,13.38,2016-03-22T04:00:00Z,219650,13.37
13.29,13.38,13.18,1852,13.32,2016-03-23T04:00:00Z,366988,13.27
13.31,13.37,13.08,1881,13.18,2016-03-24T04:00:00Z,243188,13.28
13.29,13.49,13.25,1458,13.29,2016-03-28T04:00:00Z,212986,13.3
13.38,13.4,13.09,2434,13.3,2016-03-29T04:00:00Z,404781,13.33
13.4,13.53,13.33,3063,13.41,2016-03-30T04:00:00Z,348401,13.44
13.29,13.49,13.24,1607,13.41,2016-03-31T04:00:00Z,262866,13.34
13.32,13.51,13.04,1955,13.25,2016-04-01T04:00:00Z,279289,13.28
13.32,13.43,13.27,1412,13.37,2016-04-04T04:00:00Z,152617,13.33
13.06,13.27,13.06,1785,13.2,2016-04-05T04:00:00Z,231287,13.13
13.15,13.18,12.99,1217,13.1,2016-04-06T04:00:00Z,127542,13.13
12.79,13.08,12.72,1706,13.03,2016-04-07T04:00:00Z,216052,12.83
13.0,13.11,12.88,1791,12.94,2016-04-08T04:00:00Z,190090,12.98
13.1,13.37,13.09,1396,13.1,2016-04-11T04:00:00Z,110895,13.17
13.32,13.42,12.38,1722,13.09,2016-04-12T04:00:00Z,148748,13.29
13.78,13.79,13.42,1988,13.42,2016-04-13T04:00:00Z,232765,13.72
13.81,14.0,13.7,1232,13.73,2016-04-14T04:00:00Z,126443,13.83
13.84,13.94,13.75,1108,13.77,2016-04-15T04:00:00Z,138986,13.82
14.02,14.11,13.75,1542,13.79,2016-04-18T04:00:00Z,154086,13.99
14.18,14.19,13.94,1765,14.07,2016-04-19T04:00:00Z,149166,14.14
14.28,14.35,14.08,2181,14.18,2016-04-20T04:00:00Z,213192,14.22
14.14,14.3,14.04,2475,14.24,2016-04-21T04:00:00Z,279570,14.14
14.35,14.37,13.85,2307,13.85,2016-04-22T04:00:00Z,324629,14.3
14.21,14.27,13.94,2525,14.07,2016-04-25T04:00:00Z,281352,14.17
14.3,14.38,14.13,3237,14.29,2016-04-26T04:00:00Z,438621,14.31
14.38,14.4,14.03,2072,14.24,2016-04-27T04:00:00Z,256859,14.35
14.21,14.4,14.19,923,14.32,2016-04-28T04:00:00Z,109441,14.27
14.26,14.33,14.14,1255,14.21,2016-04-29T04:00:00Z,198388,14.25
14.33,14.39,14.19,1655,14.22,2016-05-02T04:00:00Z,200086,14.31
14.03,14.37,13.93,1084,14.19,2016-05-03T04:00:00Z,103287,14.04
13.94,14.1,13.82,1494,13.97,2016-05-04T04:00:00Z,184748,13.95
13.87,14.05,13.86,1116,14.02,2016-05-05T04:00:00Z,155062,13.92
13.93,13.94,13.71,1154,13.8,2016-05-06T04:00:00Z,213287,13.91
13.98,14.08,13.87,1128,13.89,2016-05-09T04:00:00Z,131743,13.98
14.21,14.24,13.97,1338,14.09,2016-05-10T04:00:00Z,148131,14.16
14.08,14.21,14.04,1346,14.15,2016-05-11T04:00:00Z,153488,14.11
14.08,14.25,13.97,1148,14.17,2016-05-12T04:00:00Z,134927,14.08
13.83,14.18,13.76,1230,14.18,2016-05-13T04:00:00Z,137948,13.86
14.05,14.13,13.87,1261,13.87,2016-05-16T04:00:00Z,183284,14.04
13.69,14.03,13.57,2128,14.02,2016-05-17T04:00:00Z,270081,13.75
14.19,14.21,13.66,2296,13.66,2016-05-18T04:00:00Z,170085,14.12
13.93,14.23,13.83,1531,14.14,2016-05-19T04:00:00Z,138394,13.97
14.08,14.2,13.94,1872,13.94,2016-05-20T04:00:00Z,302843,14.07
14.11,14.23,13.94,1552,14.08,2016-05-23T04:00:00Z,205728,14.11
14.32,14.36,13.92,4213,14.15,2016-05-24T04:00:00Z,608870,14.31
14.44,14.49,14.26,3679,14.4,2016-05-25T04:00:00Z,409005,14.43
14.38,14.52,14.35,1508,14.44,2016-05-26T04:00:00Z,160760,14.41
14.54,14.54,14.27,2777,14.37,2016-05-27T04:00:00Z,428042,14.4
14.57,14.65,14.49,1686,14.62,2016-05-31T04:00:00Z,299661,14.57
14.68,14.71,14.43,1803,14.54,2016-06-01T04:00:00Z,180368,14.63
14.77,14.78,14.54,1479,14.68,2016-06-02T04:00:00Z,158385,14.7
14.58,14.67,14.28,2488,14.63,2016-06-03T04:00:00Z,304001,14.55
14.79,14.91,14.51,1780,14.64,2016-06-06T04:00:00Z,241869,14.82
14.75,14.87,14.72,1032,14.85,2016-06-07T04:00:00Z,104301,14.77
14.86,14.9,14.69,1066,14.79,2016-06-08T04:00:00Z,132124,14.84
14.73,14.79,14.52,1587,14.79,2016-06-09T04:00:00Z,185004,14.71
14.67,14.74,14.48,1286,14.6,2016-06-10T04:00:00Z,130269,14.66
14.34,14.7,14.09,2613,14.57,2016-06-13T04:00:00Z,265383,14.39
14.15,14.44,14.14,2000,14.29,2016-06-14T04:00:00Z,193829,14.19
14.18,14.43,14.14,1573,14.18,2016-06-15T04:00:00Z,146963,14.28
13.95,14.15,13.84,3916,14.12,2016-06-16T04:00:00Z,310161,13.96
14.07,14.19,13.92,2108,14.01,2016-06-17T04:00:00Z,713909,14.04
14.27,14.51,14.26,1132,14.26,2016-06-20T04:00:00Z,127403,14.32
14.29,14.38,14.2,800,14.33,2016-06-21T04:00:00Z,111128,14.29
14.22,14.48,14.22,778,14.34,2016-06-22T04:00:00Z,69613,14.29
14.74,14.74,14.41,1972,14.41,2016-06-23T04:00:00Z,146467,14.68
13.84,14.2,13.74,2717,14.01,2016-06-24T04:00:00Z,444203,13.86
13.35,13.7,13.27,2557,13.67,2016-06-27T04:00:00Z,187997,13.39
13.61,13.71,13.38,2098,13.55,2016-06-28T04:00:00Z,197424,13.59
13.97,13.98,13.67,1371,13.75,2016-06-29T04:00:00Z,127942,13.92
14.34,14.34,13.71,1892,14.03,2016-06-30T04:00:00Z,303463,14.25
14.16,14.31,14.03,1385,14.31,2016-07-01T04:00:00Z,119978,14.16
13.88,14.07,13.76,1464,14.01,2016-07-05T04:00:00Z,148769,13.88
13.93,14.04,13.66,1416,13.8,2016-07-06T04:00:00Z,154582,13.93
13.9,14.19,13.9,2108,13.94,2016-07-07T04:00:00Z,206171,13.96
14.14,14.22,14.02,2091,14.04,2016-07-08T04:00:00Z,287999,14.15
14.45,14.46,14.18,1123,14.24,2016-07-11T04:00:00Z,113523,14.41
14.82,14.89,14.42,1456,14.51,2016-07-12T04:00:00Z,194913,14.78
14.88,14.91,14.65,1511,14.79,2016-07-13T04:00:00Z,226916,14.86
14.94,15.19,14.94,1916,15.1,2016-07-14T04:00:00Z,213697,15.02
15.1,15.48,13.75,1113,15.1,2016-07-15T04:00:00Z,137038,15.09
15.0,15.16,14.96,1470,15.13,2016-07-18T04:00:00Z,110851,15.02
15.02,15.1,14.96,1216,14.99,2016-07-19T04:00:00Z,161210,15.01
15.05,15.13,14.88,1390,15.13,2016-07-20T04:00:00Z,148122,15.05
14.93,15.1,14.8,1707,15.07,2016-07-21T04:00:00Z,133968,14.95
15.52,15.55,14.67,1677,15.47,2016-07-22T04:00:00Z,239376,15.38
15.63,15.64,14.98,2129,15.55,2016-07-25T04:00:00Z,264472,15.5
15.71,15.73,15.44,1893,15.63,2016-07-26T04:00:00Z,185488,15.68
15.8,15.83,15.52,1950,15.68,2016-07-27T04:00:00Z,160258,15.76
15.71,15.77,15.5,1177,15.77,2016-07-28T04:00:00Z,108812,15.7
15.71,15.84,15.69,1587,15.73,2016-07-29T04:00:00Z,222102,15.72
15.59,15.81,15.56,1353,15.71,2016-08-01T04:00:00Z,137245,15.64
15.54,15.68,15.49,1457,15.6,2016-08-02T04:00:00Z,168673,15.56
15.61,15.67,15.56,1378,15.57,2016-08-03T04:00:00Z,143722,15.61
15.61,15.74,15.58,1438,15.62,2016-08-04T04:00:00Z,106080,15.62
16.15,16.17,15.67,2098,15.75,2016-08-05T04:00:00Z,243591,16.07
15.99,16.2,15.94,1858,16.2,2016-08-08T04:00:00Z,184732,16.02
16.0,16.12,15.97,1486,16.03,2016-08-09T04:00:00Z,196951,16.01
15.77,16.07,15.72,2672,16.06,2016-08-10T04:00:00Z,272749,15.8
15.8,15.91,15.77,2026,15.78,2016-08-11T04:00:00Z,224344,15.81
15.71,15.76,15.6,1536,15.69,2016-08-12T04:00:00Z,176574,15.67
15.94,15.94,15.63,1309,15.77,2016-08-15T04:00:00Z,133767,15.9
15.83,15.9,15.68,1050,15.89,2016-08-16T04:00:00Z,108515,15.85
15.8,15.94,15.69,1269,15.91,2016-08-17T04:00:00Z,116734,15.83
15.83,15.87,15.75,1256,15.78,2016-08-18T04:00:00Z,153888,15.83
15.83,15.86,15.72,1263,15.8,2016-08-19T04:00:00Z,220656,15.82
15.86,15.9,15.73,1260,15.79,2016-08-22T04:00:00Z,136291,15.85
15.92,15.97,15.73,1658,15.86,2016-08-23T04:00:00Z,155495,15.92
15.94,16.01,15.84,1298,16.01,2016-08-24T04:00:00Z,147241,15.93
16.03,16.05,15.91,1198,15.91,2016-08-25T04:00:00Z,133459,16.01
16.09,16.21,15.97,1672,16.02,2016-08-26T04:00:00Z,120587,16.07
16.1,16.21,15.81,1335,16.13,2016-08-29T04:00:00Z,102064,16.11
16.2,16.23,16.06,1256,16.07,2016-08-30T04:00:00Z,104318,16.14
16.19,16.3,16.05,2075,16.26,2016-08-31T04:00:00Z,305263,16.18
16.1,16.25,15.88,2217,16.17,2016-09-01T04:00:00Z,193954,16.03
16.21,16.29,16.01,1591,16.08,2016-09-02T04:00:00Z,184568,16.17
16.07,16.22,15.88,1887,16.18,2016-09-06T04:00:00Z,170574,16.05
16.28,16.29,16.02,1305,16.02,2016-09-07T04:00:00Z,138576,16.22
16.49,16.53,16.27,1657,16.31,2016-09-08T04:00:00Z,208197,16.45
16.33,16.57,16.32,1873,16.42,2016-09-09T04:00:00Z,189980,16.41
16.72,16.73,16.14,2732,16.26,2016-09-12T04:00:00Z,354062,16.53
16.28,16.54,16.22,2323,16.54,2016-09-13T04:00:00Z,265688,16.32
16.02,16.38,16.01,1708,16.31,2016-09-14T04:00:00Z,153013,16.12
16.17,16.2,15.94,1170,15.99,2016-09-15T04:00:00Z,116569,16.15
16.11,16.2,15.93,1215,16.2,2016-09-16T04:00:00Z,551432,16.14
16.12,16.36,16.05,1055,16.17,2016-09-19T04:00:00Z,91520,16.16
16.11,16.25,16.09,1048,16.24,2016-09-20T04:00:00Z,111422,16.14
16.21,16.31,16.05,1365,16.21,2016-09-21T04:00:00Z,161888,16.2
16.51,16.51,16.2,1346,16.23,2016-09-22T04:00:00Z,212447,16.45
16.49,16.53,16.31,1385,16.45,2016-09-23T04:00:00Z,141205,16.48
16.02,16.33,16.02,970,16.33,2016-09-26T04:00:00Z,114736,16.08
16.1,16.14,15.95,1418,15.97,2016-09-27T04:00:00Z,158085,16.06
16.2,16.21,15.97,1101,16.18,2016-09-28T04:00:00Z,126799,16.14
15.97,16.33,15.83,1219,16.22,2016-09-29T04:00:00Z,123069,16.06
16.22,16.35,16.06,1903,16.06,2016-09-30T04:00:00Z,254693,16.24
16.07,16.18,16.01,1647,16.08,2016-10-03T04:00:00Z,225126,16.07
15.96,16.2,15.94,2076,16.11,2016-10-04T04:00:00Z,250448,16.01
16.22,16.31,16.02,2164,16.03,2016-10-05T04:00:00Z,236961,16.21
15.88,15.91,15.56,2331,15.64,2016-10-06T04:00:00Z,245379,15.81
15.85,16.0,15.72,1572,15.85,2016-10-07T04:00:00Z,197525,15.85
16.0,16.08,15.85,1382,15.96,2016-10-10T04:00:00Z,202091,15.97
15.93,16.04,15.74,1609,16.04,2016-10-11T04:00:00Z,223642,15.92
16.0,16.11,15.82,1674,15.85,2016-10-12T04:00:00Z,239487,16.0
15.63,15.89,15.63,1782,15.89,2016-10-13T04:00:00Z,231852,15.69
15.67,15.82,15.59,2182,15.78,2016-10-14T04:00:00Z,268143,15.68
15.67,15.78,15.56,892,15.56,2016-10-17T04:00:00Z,124993,15.69
15.89,15.89,15.67,1171,15.85,2016-10-18T04:00:00Z,145680,15.82
15.96,16.11,15.85,1189,16.0,2016-10-19T04:00:00Z,187560,15.99
