c,h,l,n,o,t,v,vw
1.459,1.478,1.455,208,1.473,2016-01-04T05:00:00Z,41191,1.467
1.496,1.512,1.459,172,1.459,2016-01-05T05:00:00Z,36792,1.498
1.647,1.677,1.492,616,1.514,2016-01-06T05:00:00Z,142569,1.611
1.455,1.65,1.45,794,1.65,2016-01-07T05:00:00Z,171523,1.494
1.352,1.498,1.352,376,1.45,2016-01-08T05:00:00Z,69656,1.428
1.157,1.349,0.9096,415,1.116,2016-01-11T05:00:00Z,81090,1.183
1.226,1.29,1.157,211,1.157,2016-01-12T05:00:00Z,38261,1.231
1.32,1.377,1.276,450,1.276,2016-01-13T05:00:00Z,69126,1.343
1.294,1.345,1.207,120,1.207,2016-01-14T05:00:00Z,13762,1.299
1.272,1.283,1.206,330,1.221,2016-01-15T05:00:00Z,73284,1.256
1.267,1.315,1.26,242,1.281,2016-01-19T05:00:00Z,48703,1.286
1.185,1.223,1.173,92,1.18,2016-01-20T05:00:00Z,17447,1.185
1.189,1.235,1.146,181,1.175,2016-01-21T05:00:00Z,25258,1.186
1.253,1.272,1.166,190,1.226,2016-01-22T05:00:00Z,29434,1.249
1.24,1.306,1.226,51,1.253,2016-01-25T05:00:00Z,17582,1.272
1.214,1.258,1.214,28,1.253,2016-01-26T05:00:00Z,4725,1.237
1.29,1.331,1.23,78,1.254,2016-01-27T05:00:00Z,9888,1.269
1.191,1.283,1.171,77,1.283,2016-01-28T05:00:00Z,13764,1.226
1.244,1.26,1.198,72,1.198,2016-01-29T05:00:00Z,8250,1.231
1.223,1.258,1.198,18,1.198,2016-02-01T05:00:00Z,3200,1.206
1.242,1.249,1.203,86,1.246,2016-02-02T05:00:00Z,10431,1.22
1.203,1.283,1.203,21,1.281,2016-02-03T05:00:00Z,3271,1.248
1.246,1.253,1.209,84,1.218,2016-02-04T05:00:00Z,14434,1.237
1.272,1.281,1.196,175,1.272,2016-02-05T05:00:00Z,25588,1.258
1.226,1.269,1.203,90,1.206,2016-02-08T05:00:00Z,18687,1.24
1.191,1.223,1.185,41,1.194,2016-02-09T05:00:00Z,5168,1.195
1.196,1.249,1.185,29,1.201,2016-02-10T05:00:00Z,6726,1.21
