c,h,l,n,o,t,v,vw
43.02,43.02,43.02,1,43.02,2016-12-06T05:00:00Z,103,43.02
43.02,43.02,43.02,0,43.02,2016-12-07T05:00:00Z,0,0.0
43.02,43.02,43.02,0,43.02,2016-12-08T05:00:00Z,0,0.0
43.02,43.02,43.02,0,43.02,2016-12-09T05:00:00Z,0,0.0
43.02,43.02,43.02,0,43.02,2016-12-12T05:00:00Z,0,0.0
44.27,44.27,44.27,3,44.27,2016-12-13T05:00:00Z,155,44.27
44.27,44.27,44.27,0,44.27,2016-12-14T05:00:00Z,0,0.0
44.27,44.27,44.27,0,44.27,2016-12-15T05:00:00Z,0,0.0
44.27,44.27,44.27,0,44.27,2016-12-16T05:00:00Z,0,0.0
44.27,44.27,44.27,0,44.27,2016-12-19T05:00:00Z,0,0.0
44.27,44.27,44.27,0,44.27,2016-12-20T05:00:00Z,0,0.0
44.27,44.27,44.27,0,44.27,2016-12-21T05:00:00Z,0,0.0
44.27,44.27,44.27,0,44.27,2016-12-22T05:00:00Z,0,0.0
43.95,44.24,43.95,4,44.24,2016-12-23T05:00:00Z,404,44.14
43.95,43.95,43.95,0,43.95,2016-12-27T05:00:00Z,0,0.0
43.95,43.95,43.95,0,43.95,2016-12-28T05:00:00Z,0,0.0
43.78,43.8,43.75,13,43.75,2016-12-29T05:00:00Z,4473,43.78
43.78,43.78,43.78,0,43.78,2016-12-30T05:00:00Z,0,0.0
43.78,43.78,43.78,0,43.78,2017-01-03T05:00:00Z,0,0.0
43.78,43.78,43.78,0,43.78,2017-01-04T05:00:00Z,0,0.0
43.78,43.78,43.78,0,43.78,2017-01-05T05:00:00Z,0,0.0
44.44,44.44,44.44,2,44.44,2017-01-06T05:00:00Z,282,44.44
44.27,44.33,44.25,11,44.25,2017-01-09T05:00:00Z,1049,44.28
44.34,44.34,44.19,2,44.19,2017-01-10T05:00:00Z,200,44.27
44.34,44.34,44.34,0,44.34,2017-01-11T05:00:00Z,0,0.0
44.34,44.34,44.34,0,44.34,2017-01-12T05:00:00Z,0,0.0
44.34,44.34,44.34,0,44.34,2017-01-13T05:00:00Z,0,0.0
44.17,44.17,44.17,1,44.17,2017-01-17T05:00:00Z,249,44.17
44.17,44.17,44.17,2,44.17,2017-01-18T05:00:00Z,201,44.17
44.17,44.17,44.17,0,44.17,2017-01-19T05:00:00Z,0,0.0
44.17,44.17,44.17,0,44.17,2017-01-20T05:00:00Z,0,0.0
44.17,44.17,44.17,0,44.17,2017-01-23T05:00:00Z,0,0.0
44.49,44.49,44.31,14,44.31,2017-01-24T05:00:00Z,3813,44.33
44.49,44.49,44.49,0,44.49,2017-01-25T05:00:00Z,0,0.0
44.49,44.49,44.49,0,44.49,2017-01-26T05:00:00Z,0,0.0
44.69,44.69,44.69,3,44.69,2017-01-27T05:00:00Z,353,44.69
44.69,44.69,44.69,0,44.69,2017-01-30T05:00:00Z,0,0.0
44.69,44.69,44.69,0,44.69,2017-01-31T05:00:00Z,0,0.0
44.69,44.69,44.69,0,44.69,2017-02-01T05:00:00Z,0,0.0
44.69,44.69,44.69,0,44.69,2017-02-02T05:00:00Z,0,0.0
44.69,44.69,44.69,0,44.69,2017-02-03T05:00:00Z,0,0.0
44.69,44.69,44.69,0,44.69,2017-02-06T05:00:00Z,0,0.0
44.79,44.8,44.79,9,44.8,2017-02-07T05:00:00Z,1698,44.8
44.79,44.79,44.79,0,44.79,2017-02-08T05:00:00Z,0,0.0
44.79,44.79,44.79,0,44.79,2017-02-09T05:00:00Z,0,0.0
45.01,45.36,45.01,5,45.36,2017-02-10T05:00:00Z,3706,45.35
45.01,45.01,45.01,0,45.01,2017-02-13T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-14T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-15T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-16T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-17T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-21T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-22T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-23T05:00:00Z,0,0.0
45.01,45.01,45.01,0,45.01,2017-02-24T05:00:00Z,0,0.0
46.15,46.15,45.91,3,45.91,2017-02-27T05:00:00Z,1398,45.98
46.15,46.15,46.15,0,46.15,2017-02-28T05:00:00Z,0,0.0
46.15,46.15,46.15,0,46.15,2017-03-01T05:00:00Z,0,0.0
46.15,46.15,46.15,0,46.15,2017-03-02T05:00:00Z,0,0.0
46.15,46.15,46.15,0,46.15,2017-03-03T05:00:00Z,0,0.0
46.15,46.15,46.15,0,46.15,2017-03-06T05:00:00Z,0,0.0
46.15,46.15,46.15,0,46.15,2017-03-07T05:00:00Z,0,0.0
46.26,46.26,46.26,3,46.26,2017-03-08T05:00:00Z,199,46.26
46.21,46.21,46.21,2,46.21,2017-03-09T05:00:00Z,372,46.21
46.21,46.21,46.21,0,46.21,2017-03-10T05:00:00Z,0,0.0
46.21,46.21,46.21,0,46.21,2017-03-13T04:00:00Z,0,0.0
46.23,46.23,46.23,1,46.23,2017-03-14T04:00:00Z,296,46.23
46.23,46.23,46.23,0,46.23,2017-03-15T04:00:00Z,0,0.0
46.23,46.23,46.23,0,46.23,2017-03-16T04:00:00Z,0,0.0
46.23,46.23,46.23,0,46.23,2017-03-17T04:00:00Z,0,0.0
46.23,46.23,46.23,0,46.23,2017-03-20T04:00:00Z,0,0.0
45.97,46.03,45.97,20,45.99,2017-03-21T04:00:00Z,2265,46.02
45.97,45.97,45.97,0,45.97,2017-03-22T04:00:00Z,0,0.0
46.16,46.16,46.16,2,46.16,2017-03-23T04:00:00Z,306,46.16
46.45,46.45,46.45,0,46.45,2017-03-24T04:00:00Z,0,0.0
46.45,46.45,46.45,0,46.45,2017-03-27T04:00:00Z,0,0.0
46.45,46.45,46.45,0,46.45,2017-03-28T04:00:00Z,0,0.0
46.45,46.45,46.45,0,46.45,2017-03-29T04:00:00Z,0,0.0
46.38,46.38,46.38,2,46.38,2017-03-30T04:00:00Z,193,46.38
46.38,46.38,46.38,0,46.38,2017-03-31T04:00:00Z,0,0.0
46.25,46.25,46.25,1,46.25,2017-04-03T04:00:00Z,100,46.25
46.25,46.25,46.25,0,46.25,2017-04-04T04:00:00Z,0,0.0
46.25,46.25,46.25,0,46.25,2017-04-05T04:00:00Z,0,0.0
46.27,46.29,46.27,2,46.29,2017-04-06T04:00:00Z,538,46.28
46.27,46.27,46.27,0,46.27,2017-04-07T04:00:00Z,0,0.0
46.27,46.27,46.27,0,46.27,2017-04-10T04:00:00Z,0,0.0
46.27,46.27,46.27,0,46.27,2017-04-11T04:00:00Z,0,0.0
46.27,46.27,46.27,0,46.27,2017-04-12T04:00:00Z,0,0.0
46.01,46.01,46.01,1,46.01,2017-04-13T04:00:00Z,185,46.01
46.01,46.01,46.01,0,46.01,2017-04-17T04:00:00Z,0,0.0
46.01,46.01,46.01,0,46.01,2017-04-18T04:00:00Z,0,0.0
46.01,46.01,46.01,0,46.01,2017-04-19T04:00:00Z,0,0.0
46.01,46.01,46.01,0,46.01,2017-04-20T04:00:00Z,0,0.0
46.01,46.01,46.01,0,46.01,2017-04-21T04:00:00Z,0,0.0
46.01,46.01,46.01,0,46.01,2017-04-24T04:00:00Z,0,0.0
46.85,46.85,46.85,4,46.85,2017-04-25T04:00:00Z,244,46.85
46.85,46.85,46.85,0,46.85,2017-04-26T04:00:00Z,0,0.0
46.85,46.85,46.85,0,46.85,2017-04-27T04:00:00Z,0,0.0
46.85,46.85,46.85,0,46.85,2017-04-28T04:00:00Z,0,0.0
46.85,46.85,46.85,0,46.85,2017-05-01T04:00:00Z,0,0.0
46.92,46.92,46.92,4,46.92,2017-05-02T04:00:00Z,302,46.92
46.92,46.92,46.92,0,46.92,2017-05-03T04:00:00Z,0,0.0
46.92,46.92,46.92,0,46.92,2017-05-04T04:00:00Z,0,0.0
46.92,46.92,46.92,0,46.92,2017-05-05T04:00:00Z,0,0.0
47.12,47.12,47.12,4,47.12,2017-05-08T04:00:00Z,1012,47.12
47.12,47.12,47.12,0,47.12,2017-05-09T04:00:00Z,0,0.0
47.12,47.12,47.12,0,47.12,2017-05-10T04:00:00Z,0,0.0
47.02,47.02,46.91,3,46.91,2017-05-11T04:00:00Z,268,46.97
47.02,47.02,47.02,0,47.02,2017-05-12T04:00:00Z,0,0.0
47.18,47.18,47.18,1,47.18,2017-05-15T04:00:00Z,970,47.18
47.18,47.18,47.18,0,47.18,2017-05-16T04:00:00Z,0,0.0
46.85,46.86,46.85,4,46.86,2017-05-17T04:00:00Z,4373,46.85
46.85,46.85,46.85,0,46.85,2017-05-18T04:00:00Z,0,0.0
46.85,46.85,46.85,0,46.85,2017-05-19T04:00:00Z,0,0.0
47.01,47.01,46.94,5,46.94,2017-05-22T04:00:00Z,504,46.98
47.01,47.01,47.01,0,47.01,2017-05-23T04:00:00Z,0,0.0
47.25,47.25,47.15,19,47.15,2017-05-24T04:00:00Z,2088,47.22
47.25,47.25,47.25,0,47.25,2017-05-25T04:00:00Z,0,0.0
47.51,47.52,47.5,46,47.52,2017-05-26T04:00:00Z,1618,47.51
47.51,47.51,47.51,0,47.51,2017-05-30T04:00:00Z,0,0.0
47.51,47.51,47.51,0,47.51,2017-05-31T04:00:00Z,0,0.0
47.51,47.51,47.51,0,47.51,2017-06-01T04:00:00Z,0,0.0
47.98,47.98,47.98,4,47.98,2017-06-02T04:00:00Z,178,47.98
47.99,48.01,47.95,7,48.01,2017-06-05T04:00:00Z,647,47.98
47.99,47.99,47.99,0,47.99,2017-06-06T04:00:00Z,0,0.0
47.99,47.99,47.99,0,47.99,2017-06-07T04:00:00Z,0,0.0
47.84,47.84,47.84,1,47.84,2017-06-08T04:00:00Z,374,47.84
47.84,47.84,47.84,0,47.84,2017-06-09T04:00:00Z,0,0.0
47.84,47.84,47.84,0,47.84,2017-06-12T04:00:00Z,0,0.0
48.01,48.03,48.0,6,48.03,2017-06-13T04:00:00Z,954,48.02
48.01,48.01,48.01,0,48.01,2017-06-14T04:00:00Z,0,0.0
47.8,47.8,47.79,3,47.79,2017-06-15T04:00:00Z,237,47.8
47.86,47.89,47.75,5,47.87,2017-06-16T04:00:00Z,17650,47.86
47.86,47.86,47.86,0,47.86,2017-06-19T04:00:00Z,0,0.0
48.15,48.15,48.15,2,48.15,2017-06-20T04:00:00Z,302,48.15
48.15,48.15,48.15,0,48.15,2017-06-21T04:00:00Z,0,0.0
48.15,48.15,48.15,0,48.15,2017-06-22T04:00:00Z,0,0.0
48.06,48.06,47.95,2,47.95,2017-06-23T04:00:00Z,398,48.03
48.06,48.06,48.06,0,48.06,2017-06-26T04:00:00Z,0,0.0
47.77,48.07,47.77,8,48.07,2017-06-27T04:00:00Z,665,47.92
47.77,47.77,47.77,0,47.77,2017-06-28T04:00:00Z,0,0.0
47.77,47.77,47.77,0,47.77,2017-06-29T04:00:00Z,0,0.0
47.91,47.91,47.81,6,47.81,2017-06-30T04:00:00Z,633,47.88
47.91,47.91,47.91,0,47.91,2017-07-03T04:00:00Z,0,0.0
47.91,47.91,47.91,0,47.91,2017-07-05T04:00:00Z,0,0.0
47.66,47.66,47.63,8,47.64,2017-07-06T04:00:00Z,828,47.64
47.66,47.66,47.66,0,47.66,2017-07-07T04:00:00Z,0,0.0
47.66,47.66,47.66,0,47.66,2017-07-10T04:00:00Z,0,0.0
47.84,47.84,47.84,3,47.84,2017-07-11T04:00:00Z,397,47.84
47.84,47.84,47.84,0,47.84,2017-07-12T04:00:00Z,0,0.0
47.84,47.84,47.84,0,47.84,2017-07-13T04:00:00Z,0,0.0
47.84,47.84,47.84,0,47.84,2017-07-14T04:00:00Z,0,0.0
47.84,47.84,47.84,0,47.84,2017-07-17T04:00:00Z,0,0.0
48.49,48.49,48.39,8,48.45,2017-07-18T04:00:00Z,1190,48.44
48.49,48.49,48.49,0,48.49,2017-07-19T04:00:00Z,0,0.0
48.49,48.49,48.49,0,48.49,2017-07-20T04:00:00Z,0,0.0
48.49,48.49,48.49,0,48.49,2017-07-21T04:00:00Z,0,0.0
48.49,48.49,48.49,0,48.49,2017-07-24T04:00:00Z,0,0.0
48.49,48.49,48.49,0,48.49,2017-07-25T04:00:00Z,0,0.0
48.85,48.85,48.84,4,48.84,2017-07-26T04:00:00Z,550,48.84
48.87,48.87,48.87,2,48.87,2017-07-27T04:00:00Z,133,48.87
48.87,48.87,48.87,0,48.87,2017-07-28T04:00:00Z,0,0.0
48.75,48.75,48.75,4,48.75,2017-07-31T04:00:00Z,454,48.75
48.75,48.75,48.75,0,48.75,2017-08-01T04:00:00Z,0,0.0
48.63,48.63,48.63,7,48.63,2017-08-02T04:00:00Z,3005,48.63
48.66,48.69,48.62,8,48.62,2017-08-03T04:00:00Z,17829,48.66
48.66,48.66,48.66,0,48.66,2017-08-04T04:00:00Z,0,0.0
48.66,48.66,48.66,0,48.66,2017-08-07T04:00:00Z,0,0.0
48.93,48.93,48.93,4,48.93,2017-08-08T04:00:00Z,1198,48.93
48.93,48.93,48.93,0,48.93,2017-08-09T04:00:00Z,0,0.0
48.93,48.93,48.93,0,48.93,2017-08-10T04:00:00Z,0,0.0
48.12,48.12,48.12,1,48.12,2017-08-11T04:00:00Z,100,48.12
48.64,48.67,48.39,6,48.63,2017-08-14T04:00:00Z,2114,48.63
48.64,48.64,48.64,0,48.64,2017-08-15T04:00:00Z,0,0.0
