c,h,l,n,o,t,v,vw
4.946,5.146,4.822,6639,5.032,2016-01-04T05:00:00Z,1284168,4.979
4.874,4.975,4.784,5530,4.975,2016-01-05T05:00:00Z,1154633,4.848
4.965,5.022,4.889,5143,4.955,2016-01-06T05:00:00Z,918338,4.959
5.003,5.118,4.841,8787,5.041,2016-01-07T05:00:00Z,1610781,4.999
4.975,5.08,4.86,7386,4.908,2016-01-08T05:00:00Z,1228069,4.955
4.793,5.037,4.698,8952,4.984,2016-01-11T05:00:00Z,1587632,4.829
4.43,4.793,4.354,11403,4.736,2016-01-12T05:00:00Z,2251991,4.446
4.469,4.616,4.335,7443,4.43,2016-01-13T05:00:00Z,1392964,4.459
4.306,4.44,4.201,6644,4.383,2016-01-14T05:00:00Z,1249499,4.306
4.201,4.535,4.182,7209,4.44,2016-01-15T05:00:00Z,1391139,4.246
3.671,4.306,3.619,9873,4.287,2016-01-19T05:00:00Z,2662879,3.806
3.628,3.791,3.495,7059,3.791,2016-01-20T05:00:00Z,2118288,3.562
3.705,3.752,3.494,5447,3.59,2016-01-21T05:00:00Z,1137382,3.631
3.752,3.896,3.628,7054,3.686,2016-01-22T05:00:00Z,1365752,3.735
3.771,3.99,3.771,5280,3.819,2016-01-25T05:00:00Z,942888,3.853
3.924,3.948,3.81,5765,3.848,2016-01-26T05:00:00Z,1119795,3.897
3.943,3.953,3.829,5041,3.924,2016-01-27T05:00:00Z,1003898,3.907
3.915,4.02,3.743,5279,3.896,2016-01-28T05:00:00Z,1044214,3.906
4.163,4.201,3.886,5801,3.886,2016-01-29T05:00:00Z,1216032,4.124
4.306,4.383,4.201,5579,4.22,2016-02-01T05:00:00Z,1035795,4.3
4.235,4.306,4.096,5857,4.278,2016-02-02T05:00:00Z,1178640,4.189
4.545,4.554,4.268,7419,4.287,2016-02-03T05:00:00Z,1463952,4.469
4.669,5.041,4.65,10465,4.707,2016-02-04T05:00:00Z,2058840,4.824
5.166,5.194,4.507,11417,4.554,2016-02-05T05:00:00Z,2001629,4.922
5.347,5.595,5.28,12130,5.423,2016-02-08T05:00:00Z,2267462,5.424
5.337,5.633,5.29,16923,5.423,2016-02-09T05:00:00Z,2734893,5.433
5.328,5.395,5.022,10781,5.261,2016-02-10T05:00:00Z,1523690,5.206
5.605,5.901,5.509,11829,5.757,2016-02-11T05:00:00Z,2182631,5.718
5.762,5.815,5.481,9544,5.481,2016-02-12T05:00:00Z,1497129,5.71
5.328,5.681,5.232,10681,5.519,2016-02-16T05:00:00Z,1743532,5.444
5.261,5.49,5.146,11450,5.414,2016-02-17T05:00:00Z,2093655,5.267
5.643,5.695,5.175,12432,5.204,2016-02-18T05:00:00Z,1764890,5.503
5.509,5.71,5.471,6963,5.586,2016-02-19T05:00:00Z,1101875,5.557
5.538,5.595,5.33,8011,5.337,2016-02-22T05:00:00Z,1405791,5.464
5.49,5.757,5.466,5510,5.624,2016-02-23T05:00:00Z,976128,5.575
5.557,5.824,5.462,8892,5.681,2016-02-24T05:00:00Z,1885436,5.69
5.719,5.748,5.49,9196,5.5,2016-02-25T05:00:00Z,1379585,5.655
5.29,5.567,5.213,12306,5.356,2016-02-26T05:00:00Z,2535453,5.334
