c,h,l,n,o,t,v,vw
31.25,34.5,29.0,66403,32.0,2021-03-24T04:00:00Z,13709580,31.503084
30.0,34.9913,26.49,20147,30.237,2021-03-25T04:00:00Z,3146346,29.801729
30.27,31.9999,29.0,9004,30.11,2021-03-26T04:00:00Z,1084757,30.469717
32.36,33.7314,29.795,17201,30.0,2021-03-29T04:00:00Z,1529418,32.571069
33.48,35.78,32.4001,9980,33.0,2021-03-30T04:00:00Z,3063598,33.628926
34.61,35.0,33.01,7039,33.19,2021-03-31T04:00:00Z,447541,34.20062
33.9,35.39,32.5,6345,34.34,2021-04-01T04:00:00Z,558323,33.730791
32.05,34.5,30.88,5672,34.35,2021-04-05T04:00:00Z,981419,32.490462
32.19,33.4,32.0,3004,32.06,2021-04-06T04:00:00Z,256916,32.496926
30.67,32.8444,30.36,3569,32.39,2021-04-07T04:00:00Z,371898,31.2165
31.74,31.74,30.44,3105,30.72,2021-04-08T04:00:00Z,268045,31.16382
31.4,31.6941,30.9205,3073,31.55,2021-04-09T04:00:00Z,213093,31.249203
31.94,32.84,30.89,3388,31.47,2021-04-12T04:00:00Z,308635,31.593576
33.8,34.38,31.89,3801,31.89,2021-04-13T04:00:00Z,309201,33.316461
35.15,35.6047,33.0101,2691,33.87,2021-04-14T04:00:00Z,298108,34.765133
36.83,37.7699,34.205,4706,34.6918,2021-04-15T04:00:00Z,460270,36.600162
37.04,37.18,35.03,3039,36.19,2021-04-16T04:00:00Z,268253,36.405736
34.81,36.56,33.465,7125,36.04,2021-04-19T04:00:00Z,876140,34.869118
33.41,36.145,31.84,5123,35.11,2021-04-20T04:00:00Z,529705,33.164778
34.06,34.275,31.92,3215,33.01,2021-04-21T04:00:00Z,238438,33.279417
33.27,34.96,32.19,3631,34.25,2021-04-22T04:00:00Z,307613,33.195203
34.92,35.08,33.0356,2765,33.13,2021-04-23T04:00:00Z,154477,34.357488
33.46,35.34,33.25,2211,35.01,2021-04-26T04:00:00Z,198115,34.264457
33.91,35.7285,33.71,2710,33.96,2021-04-27T04:00:00Z,235143,34.456205
34.53,35.7,33.71,2535,34.14,2021-04-28T04:00:00Z,230445,34.739551
34.75,35.0,33.58,3101,34.73,2021-04-29T04:00:00Z,223451,34.399694
33.99,34.685,33.33,4532,34.1,2021-04-30T04:00:00Z,452612,34.013508
34.19,34.88,33.58,2050,34.36,2021-05-03T04:00:00Z,213052,34.193051
33.08,34.34,32.58,2501,34.27,2021-05-04T04:00:00Z,308956,33.097812
33.45,33.86,32.7503,1734,33.1,2021-05-05T04:00:00Z,125947,33.19395
33.0,33.4,32.3142,2745,33.16,2021-05-06T04:00:00Z,276959,32.986561
33.08,33.37,32.47,5022,32.91,2021-05-07T04:00:00Z,401337,33.03438
33.75,34.99,32.7,5733,33.05,2021-05-10T04:00:00Z,907993,33.852676
33.51,34.82,33.05,8320,33.27,2021-05-11T04:00:00Z,1165312,33.651561
30.1,33.53,29.0,10867,33.39,2021-05-12T04:00:00Z,1734315,31.947682
29.06,31.97,28.76,8701,30.69,2021-05-13T04:00:00Z,1149077,29.766974
28.45,29.49,25.62,14929,28.03,2021-05-14T04:00:00Z,1461519,27.942514
28.08,30.095,27.9302,9360,28.69,2021-05-17T04:00:00Z,778141,28.794047
27.0,28.31,26.32,11860,27.75,2021-05-18T04:00:00Z,1885197,27.047448
28.24,28.655,25.44,13010,26.5,2021-05-19T04:00:00Z,1355213,27.373427
27.13,28.48,26.64,9647,27.96,2021-05-20T04:00:00Z,1017277,27.308714
26.24,27.53,26.02,6130,27.21,2021-05-21T04:00:00Z,565911,26.537259
25.57,26.77,25.51,11647,26.0,2021-05-24T04:00:00Z,1742566,26.111345
25.9,26.38,24.12,11918,25.57,2021-05-25T04:00:00Z,1933130,25.605494
26.01,26.55,25.05,5713,25.79,2021-05-26T04:00:00Z,778982,25.980136
26.02,26.38,25.23,2761,25.94,2021-05-27T04:00:00Z,313412,26.007479
25.92,26.9999,25.51,3197,26.13,2021-05-28T04:00:00Z,393526,25.873928
25.99,26.175,25.5,3428,26.07,2021-06-01T04:00:00Z,348688,25.958798
25.56,25.93,25.5,3848,25.88,2021-06-02T04:00:00Z,386625,25.699955
25.51,25.9,24.3,5281,25.46,2021-06-03T04:00:00Z,698584,24.966594
26.2,26.86,25.51,5239,25.7,2021-06-04T04:00:00Z,481748,26.437006
25.69,26.1268,25.06,4763,25.75,2021-06-07T04:00:00Z,528231,25.534147
23.9,25.68,23.72,9853,25.68,2021-06-08T04:00:00Z,1207779,24.3174
22.83,24.4799,22.66,6677,23.9,2021-06-09T04:00:00Z,715397,23.250474
24.1,24.115,22.77,3656,23.03,2021-06-10T04:00:00Z,436802,23.659732
24.29,24.5,23.64,7602,24.11,2021-06-11T04:00:00Z,1303485,24.07114
24.5,25.0,24.25,5620,24.25,2021-06-14T04:00:00Z,1171732,24.688902
23.84,24.47,23.09,6227,24.37,2021-06-15T04:00:00Z,767016,23.77198
24.42,24.49,23.22,8365,23.76,2021-06-16T04:00:00Z,917341,24.017686
24.07,24.86,23.69,4814,24.42,2021-06-17T04:00:00Z,568214,24.325957
23.93,24.14,23.12,6918,23.3,2021-06-18T04:00:00Z,2214656,23.910462
24.06,24.29,23.63,5521,24.29,2021-06-21T04:00:00Z,691287,24.035263
24.17,24.47,23.38,5593,24.05,2021-06-22T04:00:00Z,560858,23.999123
23.95,24.38,23.8505,5021,24.12,2021-06-23T04:00:00Z,577344,24.041042
24.07,24.51,23.67,6849,24.51,2021-06-24T04:00:00Z,886214,23.980461
24.65,24.745,23.6,6060,24.06,2021-06-25T04:00:00Z,831565,24.264267
23.99,24.63,23.315,5679,24.6,2021-06-28T04:00:00Z,570874,23.851253
24.94,25.13,23.55,6041,24.2,2021-06-29T04:00:00Z,688395,24.597191
25.63,25.97,24.365,4616,24.62,2021-06-30T04:00:00Z,548870,25.445603
24.86,25.71,24.51,4029,25.71,2021-07-01T04:00:00Z,494036,24.956292
25.18,25.28,24.36,4220,24.87,2021-07-02T04:00:00Z,523607,24.989764
23.79,24.94,23.4,4663,24.9,2021-07-06T04:00:00Z,716030,23.784794
23.59,23.93,23.45,2068,23.8,2021-07-07T04:00:00Z,298363,23.63833
23.17,23.4381,22.95,2082,23.08,2021-07-08T04:00:00Z,239286,23.177727
23.36,23.71,22.95,2565,23.28,2021-07-09T04:00:00Z,269791,23.341402
23.78,23.99,22.81,2670,23.07,2021-07-12T04:00:00Z,312523,23.510843
23.03,24.0,22.95,6800,24.0,2021-07-13T04:00:00Z,701370,23.19276
21.84,23.248,21.79,3984,23.24,2021-07-14T04:00:00Z,598896,22.30017
20.09,22.2,19.96,6468,21.81,2021-07-15T04:00:00Z,819817,20.556636
21.46,21.69,20.03,6583,20.03,2021-07-16T04:00:00Z,1040630,21.31948
21.45,22.29,20.85,2668,21.17,2021-07-19T04:00:00Z,326345,21.710363
21.77,22.23,21.08,6700,21.58,2021-07-20T04:00:00Z,691944,21.690924
21.43,22.28,21.33,3755,21.89,2021-07-21T04:00:00Z,597636,21.650993
22.05,22.13,21.07,4005,21.4,2021-07-22T04:00:00Z,312988,21.79731
22.93,23.15,21.5796,4887,22.03,2021-07-23T04:00:00Z,460570,22.729403
22.8,22.96,22.0314,3252,22.92,2021-07-26T04:00:00Z,538874,22.725775
22.87,22.94,21.9193,3880,22.77,2021-07-27T04:00:00Z,293186,22.678271
23.19,23.6399,22.8501,3908,22.87,2021-07-28T04:00:00Z,534117,23.12163
23.18,23.54,23.08,3608,23.4,2021-07-29T04:00:00Z,388629,23.24891
23.16,23.4,22.89,3056,23.18,2021-07-30T04:00:00Z,322084,23.118762
23.09,23.92,23.06,3262,23.43,2021-08-02T04:00:00Z,425539,23.456591
23.03,23.34,22.765,4794,23.3,2021-08-03T04:00:00Z,541301,23.054554
23.74,24.19,22.89,3819,23.31,2021-08-04T04:00:00Z,503351,23.735556
23.95,24.02,23.36,2041,23.72,2021-08-05T04:00:00Z,211551,23.807157
23.71,24.15,23.67,1571,23.78,2021-08-06T04:00:00Z,143289,23.891586
23.68,24.1,23.35,2603,23.71,2021-08-09T04:00:00Z,168564,23.686795
23.9,24.17,23.44,4391,23.77,2021-08-10T04:00:00Z,608213,23.798508
24.6,24.77,23.5357,5665,23.94,2021-08-11T04:00:00Z,604689,24.378273
21.85,24.88,21.03,11825,24.45,2021-08-12T04:00:00Z,1632085,22.606945
21.86,23.21,21.71,6579,22.72,2021-08-13T04:00:00Z,802372,22.349565
21.06,21.84,20.82,8505,21.71,2021-08-16T04:00:00Z,1008962,21.324069
20.56,21.0,20.01,5246,20.73,2021-08-17T04:00:00Z,607295,20.551832
19.81,21.05,19.76,5331,21.05,2021-08-18T04:00:00Z,546351,20.196412
18.73,19.61,18.2,7959,19.55,2021-08-19T04:00:00Z,1082558,18.833418
18.51,19.0661,18.18,4979,18.64,2021-08-20T04:00:00Z,606848,18.430315
19.75,19.99,18.72,8415,19.1,2021-08-23T04:00:00Z,1198141,19.431288
20.29,20.65,19.51,6042,19.7,2021-08-24T04:00:00Z,807104,20.302899
19.55,20.34,19.12,8345,20.3,2021-08-25T04:00:00Z,1005305,19.530454
19.01,20.08,18.8,5864,19.32,2021-08-26T04:00:00Z,626475,19.274029
19.0,19.32,18.68,6289,19.07,2021-08-27T04:00:00Z,501753,18.98349
20.16,20.31,18.75,6578,18.99,2021-08-30T04:00:00Z,703705,19.807514
20.41,21.22,19.88,9427,20.1,2021-08-31T04:00:00Z,903100,20.551507
20.1,20.695,19.87,7803,20.39,2021-09-01T04:00:00Z,1250890,20.142031
20.13,20.48,19.72,10591,19.91,2021-09-02T04:00:00Z,1542054,20.076566
20.03,20.33,19.65,9834,20.0,2021-09-03T04:00:00Z,1212276,19.919728
20.0,20.85,19.62,11995,19.9,2021-09-07T04:00:00Z,880225,20.183254
20.08,20.19,19.18,13252,19.75,2021-09-08T04:00:00Z,1196797,19.777018
20.35,20.815,19.77,10035,19.77,2021-09-09T04:00:00Z,1033508,20.3205
19.87,20.5,19.571,14539,20.41,2021-09-10T04:00:00Z,1527163,19.931502
19.27,19.88,19.16,17795,19.4045,2021-09-13T04:00:00Z,1633991,19.381708
20.0,20.04,19.02,11403,19.16,2021-09-14T04:00:00Z,964071,19.842493
19.89,20.055,19.35,11869,19.93,2021-09-15T04:00:00Z,1987565,19.823537
21.09,21.15,19.84,10563,19.84,2021-09-16T04:00:00Z,1871800,20.884461
19.98,21.3118,19.68,21763,21.19,2021-09-17T04:00:00Z,5636111,20.087157
19.6,20.06,19.02,13070,19.74,2021-09-20T04:00:00Z,2258818,19.615343
18.74,19.85,18.74,9472,19.53,2021-09-21T04:00:00Z,2107885,18.986551
18.34,18.96,17.85,21132,18.96,2021-09-22T04:00:00Z,10015055,18.100769
18.49,18.685,18.2,13815,18.51,2021-09-23T04:00:00Z,2238201,18.453995
19.39,19.57,18.31,13131,18.39,2021-09-24T04:00:00Z,1562443,19.057546
19.72,19.77,19.28,11985,19.28,2021-09-27T04:00:00Z,1444742,19.479924
18.49,19.87,18.2,17315,19.72,2021-09-28T04:00:00Z,1668526,18.639836
17.98,19.2599,17.96,7555,18.6,2021-09-29T04:00:00Z,754935,18.285973
17.89,18.19,17.61,5994,18.01,2021-09-30T04:00:00Z,648260,17.870468
17.81,18.2499,17.4001,10538,18.06,2021-10-01T04:00:00Z,1249513,17.797637
16.63,17.73,16.56,9112,17.64,2021-10-04T04:00:00Z,1016754,16.963097
16.74,17.05,16.15,8848,16.77,2021-10-05T04:00:00Z,1615633,16.695438
17.12,17.23,16.35,9286,16.6,2021-10-06T04:00:00Z,1432619,17.018223
18.29,18.36,17.13,9924,17.27,2021-10-07T04:00:00Z,1575018,18.019562
18.96,19.23,18.08,6401,18.28,2021-10-08T04:00:00Z,780475,18.897377
18.9,19.185,18.55,6771,19.185,2021-10-11T04:00:00Z,533585,18.908219
19.22,19.25,18.86,7612,18.99,2021-10-12T04:00:00Z,790213,19.072202
19.56,19.58,19.1,7501,19.27,2021-10-13T04:00:00Z,599923,19.439674
20.32,20.51,19.55,7924,19.77,2021-10-14T04:00:00Z,876625,20.113938
20.64,21.19,20.156,7937,20.4,2021-10-15T04:00:00Z,799478,20.775278
19.68,20.66,19.2,9438,20.59,2021-10-18T04:00:00Z,875251,19.846005
19.91,20.26,19.345,7581,19.9998,2021-10-19T04:00:00Z,756428,19.873601
19.85,20.39,19.31,5462,19.93,2021-10-20T04:00:00Z,407692,19.795057
20.64,20.69,19.82,7623,19.84,2021-10-21T04:00:00Z,812407,20.318692
19.9,20.58,19.74,5359,20.5,2021-10-22T04:00:00Z,469337,20.033773
19.5,20.27,19.44,4332,19.56,2021-10-25T04:00:00Z,388514,19.714993
19.16,19.61,18.96,7276,19.61,2021-10-26T04:00:00Z,405341,19.214638
18.43,19.31,18.4,6310,19.16,2021-10-27T04:00:00Z,494416,18.618141
19.26,19.39,18.29,6231,18.47,2021-10-28T04:00:00Z,539272,19.13893
19.47,20.075,19.29,7282,19.82,2021-10-29T04:00:00Z,646633,19.679384
19.48,19.59,18.93,7070,19.29,2021-11-01T04:00:00Z,581951,19.298883
19.7,19.78,18.98,5542,19.51,2021-11-02T04:00:00Z,428310,19.391422
