c,h,l,n,o,t,v,vw
23.29,24.02,23.2,8,23.41,2016-01-04T05:00:00Z,1500,23.43
23.06,23.26,23.06,12,23.16,2016-01-05T05:00:00Z,1164,23.2
23.06,23.06,23.06,0,23.06,2016-01-06T05:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-01-07T05:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-01-08T05:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-01-11T05:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-01-12T05:00:00Z,0,0.0
21.56,22.1,21.56,36,21.95,2016-01-13T05:00:00Z,3695,21.88
21.56,21.56,21.56,0,21.56,2016-01-14T05:00:00Z,0,0.0
20.86,20.86,20.86,2,20.86,2016-01-15T05:00:00Z,186,20.86
21.95,21.95,21.7,10,21.7,2016-01-19T05:00:00Z,3247,21.78
21.95,21.95,21.95,0,21.95,2016-01-20T05:00:00Z,0,0.0
21.12,21.12,21.12,3,21.12,2016-01-21T05:00:00Z,145,21.12
21.12,21.12,21.12,0,21.12,2016-01-22T05:00:00Z,0,0.0
21.12,21.12,21.12,0,21.12,2016-01-25T05:00:00Z,0,0.0
21.12,21.12,21.12,0,21.12,2016-01-26T05:00:00Z,0,0.0
21.12,21.12,21.12,0,21.12,2016-01-27T05:00:00Z,0,0.0
22.18,22.18,22.18,4,22.18,2016-01-28T05:00:00Z,688,22.18
22.18,22.18,22.18,0,22.18,2016-01-29T05:00:00Z,0,0.0
22.18,22.18,22.18,0,22.18,2016-02-01T05:00:00Z,0,0.0
22.49,22.49,22.49,1,22.49,2016-02-02T05:00:00Z,100,22.49
22.49,22.49,22.49,0,22.49,2016-02-03T05:00:00Z,0,0.0
22.49,22.49,22.49,0,22.49,2016-02-04T05:00:00Z,0,0.0
22.49,22.49,22.49,0,22.49,2016-02-05T05:00:00Z,0,0.0
22.49,22.49,22.49,0,22.49,2016-02-08T05:00:00Z,0,0.0
22.49,22.49,22.49,0,22.49,2016-02-09T05:00:00Z,0,0.0
22.54,22.56,22.47,40,22.56,2016-02-10T05:00:00Z,8089,22.54
22.1,22.1,21.97,14,22.01,2016-02-11T05:00:00Z,3770,22.04
22.1,22.1,22.1,0,22.1,2016-02-12T05:00:00Z,0,0.0
22.1,22.1,22.1,0,22.1,2016-02-16T05:00:00Z,0,0.0
23.46,23.49,23.43,5,23.43,2016-02-17T05:00:00Z,744,23.46
23.42,23.43,23.42,25,23.42,2016-02-18T05:00:00Z,13700,23.42
23.38,23.38,23.38,1,23.38,2016-02-19T05:00:00Z,377,23.38
23.66,23.66,23.66,3,23.66,2016-02-22T05:00:00Z,344,23.66
23.66,23.66,23.66,0,23.66,2016-02-23T05:00:00Z,0,0.0
23.66,23.66,23.66,0,23.66,2016-02-24T05:00:00Z,0,0.0
23.7,23.71,23.7,3,23.71,2016-02-25T05:00:00Z,540,23.7
23.74,23.74,23.69,2,23.69,2016-02-26T05:00:00Z,7450,23.69
23.74,23.74,23.74,0,23.74,2016-02-29T05:00:00Z,0,0.0
24.35,24.35,24.35,3,24.35,2016-03-01T05:00:00Z,620,24.35
24.4,24.4,24.18,8,24.18,2016-03-02T05:00:00Z,505,24.29
24.4,24.4,24.4,0,24.4,2016-03-03T05:00:00Z,0,0.0
25.27,25.27,25.27,3,25.27,2016-03-04T05:00:00Z,193,25.27
25.27,25.27,25.27,0,25.27,2016-03-07T05:00:00Z,0,0.0
24.86,24.9,24.76,53,24.88,2016-03-08T05:00:00Z,7606,24.78
24.86,24.86,24.86,0,24.86,2016-03-09T05:00:00Z,0,0.0
24.67,24.67,24.67,10,24.67,2016-03-10T05:00:00Z,369,24.67
25.21,25.21,25.2,2,25.2,2016-03-11T05:00:00Z,500,25.21
24.97,25.06,24.97,4,25.06,2016-03-14T04:00:00Z,603,25.0
24.45,24.45,24.45,15,24.45,2016-03-15T04:00:00Z,497,24.45
24.45,24.45,24.45,0,24.45,2016-03-16T04:00:00Z,0,0.0
25.44,25.46,25.44,6,25.46,2016-03-17T04:00:00Z,1203,25.44
25.89,25.9,25.77,23,25.77,2016-03-18T04:00:00Z,3103,25.85
25.89,25.89,25.89,0,25.89,2016-03-21T04:00:00Z,0,0.0
25.77,25.77,25.54,13,25.54,2016-03-22T04:00:00Z,372,25.62
25.04,25.04,25.04,3,25.04,2016-03-23T04:00:00Z,157,25.04
25.04,25.04,25.04,0,25.04,2016-03-24T04:00:00Z,0,0.0
25.04,25.04,25.04,0,25.04,2016-03-28T04:00:00Z,0,0.0
24.97,25.01,24.64,18,24.66,2016-03-29T04:00:00Z,1967,24.83
25.46,25.46,25.46,11,25.46,2016-03-30T04:00:00Z,154,25.46
25.34,25.61,25.2,24,25.2,2016-03-31T04:00:00Z,2185,25.34
25.15,25.2,25.03,23,25.03,2016-04-01T04:00:00Z,5202,25.16
25.15,25.15,25.15,0,25.15,2016-04-04T04:00:00Z,0,0.0
24.66,24.89,24.63,24,24.89,2016-04-05T04:00:00Z,1685,24.68
24.52,24.52,24.48,11,24.5,2016-04-06T04:00:00Z,665,24.5
24.38,24.38,24.38,2,24.38,2016-04-07T04:00:00Z,400,24.38
24.38,24.38,24.38,0,24.38,2016-04-08T04:00:00Z,0,0.0
24.38,24.38,24.38,0,24.38,2016-04-11T04:00:00Z,0,0.0
24.74,24.74,24.65,4,24.65,2016-04-12T04:00:00Z,461,24.67
25.05,25.05,25.03,4,25.03,2016-04-13T04:00:00Z,600,25.04
25.17,25.32,25.08,43,25.25,2016-04-14T04:00:00Z,9663,25.2
25.17,25.17,25.17,0,25.17,2016-04-15T04:00:00Z,0,0.0
25.22,25.22,25.22,3,25.22,2016-04-18T04:00:00Z,291,25.22
25.13,25.13,25.13,1,25.13,2016-04-19T04:00:00Z,250,25.13
24.95,24.95,24.95,3,24.95,2016-04-20T04:00:00Z,501,24.95
24.95,24.95,24.95,0,24.95,2016-04-21T04:00:00Z,0,0.0
24.95,24.95,24.95,0,24.95,2016-04-22T04:00:00Z,0,0.0
24.95,24.95,24.95,0,24.95,2016-04-25T04:00:00Z,0,0.0
24.95,24.95,24.95,0,24.95,2016-04-26T04:00:00Z,0,0.0
24.64,24.79,24.51,18,24.51,2016-04-27T04:00:00Z,1607,24.68
24.33,24.46,24.33,12,24.44,2016-04-28T04:00:00Z,1500,24.39
23.97,24.04,23.87,14,24.04,2016-04-29T04:00:00Z,1616,23.95
24.09,24.11,23.97,50,23.97,2016-05-02T04:00:00Z,9660,24.01
23.59,23.59,23.46,20,23.46,2016-05-03T04:00:00Z,2020,23.53
23.17,23.33,23.17,24,23.2,2016-05-04T04:00:00Z,2500,23.23
23.17,23.17,23.17,0,23.17,2016-05-05T04:00:00Z,0,0.0
22.9,22.93,22.83,7,22.83,2016-05-06T04:00:00Z,800,22.9
22.78,22.8,22.66,12,22.72,2016-05-09T04:00:00Z,3000,22.76
22.96,22.99,22.9,15,22.9,2016-05-10T04:00:00Z,1402,22.94
22.89,22.89,22.73,17,22.74,2016-05-11T04:00:00Z,1811,22.76
22.69,22.74,22.59,4,22.69,2016-05-12T04:00:00Z,850,22.68
22.55,22.64,22.53,25,22.59,2016-05-13T04:00:00Z,2600,22.58
22.9,22.9,22.7,11,22.7,2016-05-16T04:00:00Z,1165,22.76
22.86,22.86,22.79,7,22.79,2016-05-17T04:00:00Z,615,22.83
22.74,22.79,22.63,12,22.63,2016-05-18T04:00:00Z,1357,22.71
22.36,22.45,22.36,3,22.45,2016-05-19T04:00:00Z,428,22.4
22.82,22.82,22.8,4,22.8,2016-05-20T04:00:00Z,400,22.82
23.53,23.63,23.36,12,23.36,2016-05-23T04:00:00Z,1705,23.5
23.6,23.65,23.53,11,23.65,2016-05-24T04:00:00Z,1345,23.61
23.84,23.87,23.77,10,23.8,2016-05-25T04:00:00Z,1205,23.82
23.67,23.93,23.67,8,23.87,2016-05-26T04:00:00Z,1150,23.79
24.13,24.18,24.07,20,24.07,2016-05-27T04:00:00Z,1955,24.12
24.13,24.36,23.77,23,24.13,2016-05-31T04:00:00Z,2903,24.05
24.32,24.37,24.22,34,24.22,2016-06-01T04:00:00Z,3400,24.32
24.27,24.28,24.18,7,24.18,2016-06-02T04:00:00Z,512,24.25
24.44,24.49,24.44,7,24.46,2016-06-03T04:00:00Z,2044,24.45
24.55,24.64,24.5,24,24.51,2016-06-06T04:00:00Z,2833,24.57
24.92,24.95,24.76,26,24.76,2016-06-07T04:00:00Z,3612,24.86
24.93,24.99,24.93,7,24.99,2016-06-08T04:00:00Z,549,24.95
24.93,24.93,24.93,0,24.93,2016-06-09T04:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2016-06-10T04:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2016-06-13T04:00:00Z,0,0.0
24.93,24.93,24.93,0,24.93,2016-06-14T04:00:00Z,0,0.0
24.63,24.64,24.54,8,24.59,2016-06-15T04:00:00Z,1000,24.61
24.12,24.32,24.07,14,24.32,2016-06-16T04:00:00Z,1383,24.14
24.21,24.21,24.21,2,24.21,2016-06-17T04:00:00Z,578,24.21
24.21,24.21,24.21,0,24.21,2016-06-20T04:00:00Z,0,0.0
24.21,24.21,24.21,0,24.21,2016-06-21T04:00:00Z,0,0.0
24.79,24.79,24.79,1,24.79,2016-06-22T04:00:00Z,369,24.79
24.79,24.79,24.79,0,24.79,2016-06-23T04:00:00Z,0,0.0
24.56,24.56,24.56,6,24.56,2016-06-24T04:00:00Z,297,24.56
23.93,23.93,23.67,3,23.67,2016-06-27T04:00:00Z,248,23.81
24.49,24.58,24.33,93,24.43,2016-06-28T04:00:00Z,9033,24.41
25.05,25.05,24.88,10,24.94,2016-06-29T04:00:00Z,943,24.97
25.13,25.26,25.06,12,25.06,2016-06-30T04:00:00Z,1750,25.18
25.43,25.59,25.43,14,25.52,2016-07-01T04:00:00Z,1480,25.53
25.24,25.24,25.07,11,25.07,2016-07-05T04:00:00Z,1100,25.14
24.77,24.77,24.63,39,24.63,2016-07-06T04:00:00Z,4416,24.69
25.19,25.19,25.13,21,25.13,2016-07-07T04:00:00Z,2400,25.16
25.34,25.34,25.19,8,25.24,2016-07-08T04:00:00Z,800,25.26
25.79,25.84,25.74,47,25.76,2016-07-11T04:00:00Z,5920,25.79
26.08,26.11,26.04,19,26.11,2016-07-12T04:00:00Z,1838,26.08
26.25,26.27,26.22,25,26.23,2016-07-13T04:00:00Z,2455,26.24
26.25,26.25,26.25,0,26.25,2016-07-14T04:00:00Z,0,0.0
26.25,26.25,26.25,0,26.25,2016-07-15T04:00:00Z,0,0.0
26.98,27.01,26.97,6,26.99,2016-07-18T04:00:00Z,600,26.99
26.98,26.98,26.98,0,26.98,2016-07-19T04:00:00Z,0,0.0
26.98,26.98,26.98,0,26.98,2016-07-20T04:00:00Z,0,0.0
27.03,27.03,27.03,1,27.03,2016-07-21T04:00:00Z,16388,27.03
26.9,26.9,26.9,2,26.9,2016-07-22T04:00:00Z,114,26.9
26.66,26.66,26.66,3,26.66,2016-07-25T04:00:00Z,428,26.66
26.87,26.87,26.67,3,26.67,2016-07-26T04:00:00Z,318,26.74
26.87,26.87,26.87,0,26.87,2016-07-27T04:00:00Z,0,0.0
26.86,26.86,26.78,7,26.78,2016-07-28T04:00:00Z,1098,26.81
26.86,26.86,26.86,0,26.86,2016-07-29T04:00:00Z,0,0.0
27.15,27.2,27.15,13,27.15,2016-08-01T04:00:00Z,1300,27.17
27.0,27.17,26.9,79,27.17,2016-08-02T04:00:00Z,9000,26.94
27.14,27.16,27.11,13,27.11,2016-08-03T04:00:00Z,1375,27.14
27.14,27.14,27.14,0,27.14,2016-08-04T04:00:00Z,0,0.0
27.14,27.14,27.14,0,27.14,2016-08-05T04:00:00Z,0,0.0
27.6,27.6,27.6,2,27.6,2016-08-08T04:00:00Z,390,27.6
27.6,27.6,27.6,0,27.6,2016-08-09T04:00:00Z,0,0.0
27.96,28.04,27.96,26,28.04,2016-08-10T04:00:00Z,2411,28.0
27.82,27.83,27.75,8,27.75,2016-08-11T04:00:00Z,800,27.8
