c,h,l,n,o,t,v,vw
20.03,20.84,19.84,1794,20.42,2016-01-04T05:00:00Z,552195,20.08
20.26,20.31,19.95,1101,20.13,2016-01-05T05:00:00Z,302754,20.19
20.3,20.34,19.9,1983,20.01,2016-01-06T05:00:00Z,649482,20.19
19.83,20.03,19.72,2133,19.95,2016-01-07T05:00:00Z,702387,19.86
19.41,20.72,19.36,1720,19.92,2016-01-08T05:00:00Z,585807,19.59
18.9,19.46,18.69,1895,19.45,2016-01-11T05:00:00Z,562281,18.99
19.53,19.77,19.22,1643,19.46,2016-01-12T05:00:00Z,457785,19.47
19.58,19.71,19.25,2361,19.63,2016-01-13T05:00:00Z,763119,19.52
19.9,20.14,19.33,2238,19.56,2016-01-14T05:00:00Z,636873,19.85
20.19,20.19,18.79,2879,19.36,2016-01-15T05:00:00Z,802779,19.9
19.67,20.41,19.53,2212,20.41,2016-01-19T05:00:00Z,691116,19.77
19.55,19.75,18.9,2195,19.49,2016-01-20T05:00:00Z,464541,19.38
19.67,19.75,19.33,1743,19.5,2016-01-21T05:00:00Z,464442,19.61
20.37,20.59,19.7,1632,19.84,2016-01-22T05:00:00Z,437160,20.26
19.58,20.54,19.42,1566,20.18,2016-01-25T05:00:00Z,452439,19.75
20.29,20.36,19.61,1376,19.62,2016-01-26T05:00:00Z,393447,20.17
19.66,20.3,19.56,2146,20.18,2016-01-27T05:00:00Z,569037,19.91
19.92,20.08,19.59,1377,19.77,2016-01-28T05:00:00Z,356670,19.88
20.87,20.89,19.98,1726,19.98,2016-01-29T05:00:00Z,665631,20.68
20.12,21.19,20.03,1735,20.67,2016-02-01T05:00:00Z,455766,20.27
19.57,20.32,19.47,1155,19.92,2016-02-02T05:00:00Z,289017,19.61
19.37,20.63,19.1,1465,19.77,2016-02-03T05:00:00Z,363102,19.37
19.29,19.68,19.14,1291,19.33,2016-02-04T05:00:00Z,314142,19.32
18.83,19.58,18.58,1321,19.28,2016-02-05T05:00:00Z,494511,18.87
18.63,18.71,18.3,1777,18.6,2016-02-08T05:00:00Z,514608,18.54
18.69,18.91,18.37,803,18.37,2016-02-09T05:00:00Z,244767,18.7
18.52,19.0,18.47,900,18.82,2016-02-10T05:00:00Z,228192,18.67
18.49,18.7,18.07,1500,18.21,2016-02-11T05:00:00Z,399915,18.49
18.75,18.97,18.4,1332,18.69,2016-02-12T05:00:00Z,349236,18.73
18.84,19.05,18.66,1295,19.05,2016-02-16T05:00:00Z,383463,18.82
19.41,19.69,18.82,1829,19.01,2016-02-17T05:00:00Z,542967,19.29
20.82,22.41,20.49,3977,20.87,2016-02-18T05:00:00Z,1149504,21.01
20.76,21.16,20.56,1818,20.86,2016-02-19T05:00:00Z,529482,20.82
