c,h,l,n,o,t,v,vw
17.46,19.17,15.83,65210,15.83,2019-05-02T04:00:00Z,14300483,17.37
19.93,19.96,18.09,20387,18.22,2019-05-03T04:00:00Z,3988571,18.81
19.45,21.88,17.47,15535,17.9,2019-05-06T04:00:00Z,3569841,19.83
19.22,20.87,18.85,6191,19.72,2019-05-07T04:00:00Z,1216980,19.78
18.23,19.48,17.75,8872,19.27,2019-05-08T04:00:00Z,1794505,18.27
18.17,18.94,16.21,7918,17.84,2019-05-09T04:00:00Z,1839516,17.68
18.95,19.15,18.0,3684,18.34,2019-05-10T04:00:00Z,585508,18.57
18.1,18.95,17.86,3664,17.94,2019-05-13T04:00:00Z,585645,18.41
18.29,18.59,17.87,4693,18.41,2019-05-14T04:00:00Z,780545,18.2
17.75,18.25,17.43,2021,18.2,2019-05-15T04:00:00Z,417107,17.94
15.63,17.94,15.55,4984,17.69,2019-05-16T04:00:00Z,974631,16.44
15.3,16.01,14.6,5640,15.29,2019-05-17T04:00:00Z,1068571,15.36
14.51,15.12,13.91,4564,15.08,2019-05-20T04:00:00Z,742293,14.57
15.06,15.33,14.62,1971,14.62,2019-05-21T04:00:00Z,277847,15.0
14.93,15.27,14.68,2507,14.98,2019-05-22T04:00:00Z,547425,14.97
14.59,15.16,14.48,4095,14.66,2019-05-23T04:00:00Z,745281,14.78
13.74,14.69,13.55,4813,14.64,2019-05-24T04:00:00Z,854560,14.28
14.06,14.84,13.98,2713,13.98,2019-05-28T04:00:00Z,445345,14.38
14.89,15.35,13.82,1763,14.1,2019-05-29T04:00:00Z,268048,14.83
15.74,15.93,14.97,4086,15.81,2019-05-30T04:00:00Z,621280,15.61
15.89,16.05,15.35,2178,15.58,2019-05-31T04:00:00Z,314739,15.89
15.35,16.09,14.89,3092,15.92,2019-06-03T04:00:00Z,466369,15.38
15.72,15.91,15.12,1528,15.35,2019-06-04T04:00:00Z,185829,15.58
13.47,15.84,13.44,2968,15.69,2019-06-05T04:00:00Z,454592,14.81
13.15,13.91,12.51,3923,13.55,2019-06-06T04:00:00Z,675054,13.29
13.99,14.19,13.43,1136,13.43,2019-06-07T04:00:00Z,242509,13.88
13.78,14.4,13.71,3801,14.25,2019-06-10T04:00:00Z,639639,14.06
14.29,14.49,13.89,1054,13.89,2019-06-11T04:00:00Z,184339,14.3
13.75,14.21,13.73,289,14.21,2019-06-12T04:00:00Z,41338,13.85
13.56,14.13,13.45,992,13.83,2019-06-13T04:00:00Z,152357,13.69
12.61,13.6,12.54,1018,13.49,2019-06-14T04:00:00Z,142803,13.05
12.28,12.55,11.96,1613,12.47,2019-06-17T04:00:00Z,238007,12.27
13.35,13.55,12.39,2146,12.39,2019-06-18T04:00:00Z,360729,13.28
12.92,13.53,12.48,1567,13.36,2019-06-19T04:00:00Z,263243,12.95
13.3,14.16,12.97,2457,13.05,2019-06-20T04:00:00Z,343078,13.53
12.95,13.45,12.91,2172,13.22,2019-06-21T04:00:00Z,331181,13.06
12.37,13.11,12.37,3747,12.65,2019-06-24T04:00:00Z,648329,12.65
12.5,12.84,12.38,1358,12.39,2019-06-25T04:00:00Z,134002,12.49
12.48,12.81,12.47,1598,12.53,2019-06-26T04:00:00Z,203235,12.53
14.05,14.3,12.5,1873,12.53,2019-06-27T04:00:00Z,311938,13.51
13.33,14.05,13.09,1874,13.89,2019-06-28T04:00:00Z,336294,13.56
14.25,14.86,13.82,3610,14.01,2019-07-01T04:00:00Z,638189,14.36
15.08,15.12,13.87,2544,14.32,2019-07-02T04:00:00Z,354826,14.43
15.07,15.29,14.53,1168,14.92,2019-07-03T04:00:00Z,158988,14.99
14.41,14.84,14.21,1628,14.84,2019-07-05T04:00:00Z,186079,14.47
14.43,14.57,14.11,1068,14.21,2019-07-08T04:00:00Z,193472,14.36
14.84,14.98,14.2,1251,14.32,2019-07-09T04:00:00Z,183533,14.59
14.71,15.15,14.57,1074,14.87,2019-07-10T04:00:00Z,109122,14.78
15.6,15.76,14.83,3915,14.83,2019-07-11T04:00:00Z,456394,15.37
16.1,16.49,15.59,5549,15.66,2019-07-12T04:00:00Z,1009771,16.23
14.63,16.09,14.39,3611,14.98,2019-07-15T04:00:00Z,595448,14.94
14.27,15.18,14.2,2373,14.63,2019-07-16T04:00:00Z,316049,14.63
13.96,14.58,13.48,1429,14.38,2019-07-17T04:00:00Z,251374,13.9
13.84,14.11,13.46,1184,14.0,2019-07-18T04:00:00Z,187137,13.73
13.58,14.11,13.54,1738,13.87,2019-07-19T04:00:00Z,243068,13.82
13.13,13.77,13.0,2439,13.64,2019-07-22T04:00:00Z,355381,13.38
13.31,13.45,12.47,1606,13.29,2019-07-23T04:00:00Z,238524,12.98
14.29,14.35,12.96,3015,13.16,2019-07-24T04:00:00Z,370599,14.0
13.68,14.25,13.56,1917,14.13,2019-07-25T04:00:00Z,258702,13.8
13.8,14.16,13.6,2675,14.12,2019-07-26T04:00:00Z,333418,13.81
13.51,13.94,13.43,2360,13.81,2019-07-29T04:00:00Z,274769,13.6
13.77,13.88,13.43,1385,13.43,2019-07-30T04:00:00Z,204149,13.6
13.82,14.06,13.45,1691,13.7,2019-07-31T04:00:00Z,203989,13.68
14.28,14.85,13.66,1371,13.91,2019-08-01T04:00:00Z,215418,14.28
13.81,14.17,13.32,1469,13.98,2019-08-02T04:00:00Z,194886,13.68
13.32,13.66,12.9,1983,12.98,2019-08-05T04:00:00Z,260227,13.22
13.72,13.9,13.14,817,13.52,2019-08-06T04:00:00Z,127816,13.63
13.78,13.91,13.2,486,13.44,2019-08-07T04:00:00Z,55274,13.68
13.53,14.72,13.52,1338,13.91,2019-08-08T04:00:00Z,276113,14.18
13.76,14.0,13.15,2280,13.45,2019-08-09T04:00:00Z,229906,13.59
14.14,14.15,13.51,962,13.65,2019-08-12T04:00:00Z,99909,13.97
14.43,14.54,13.94,1107,13.94,2019-08-13T04:00:00Z,147551,14.32
13.64,14.25,13.61,599,14.21,2019-08-14T04:00:00Z,74490,13.85
13.45,13.87,13.19,1151,13.83,2019-08-15T04:00:00Z,156443,13.46
13.91,13.97,13.36,511,13.36,2019-08-16T04:00:00Z,67487,13.72
14.89,15.11,14.21,1165,14.25,2019-08-19T04:00:00Z,178039,14.74
15.17,15.24,14.74,1671,14.74,2019-08-20T04:00:00Z,204838,15.06
14.56,15.34,14.52,1120,15.33,2019-08-21T04:00:00Z,232655,15.0
14.89,15.04,14.68,644,14.69,2019-08-22T04:00:00Z,80503,14.88
14.2,14.87,14.03,1833,14.87,2019-08-23T04:00:00Z,219261,14.43
14.85,15.1,14.37,3584,14.46,2019-08-26T04:00:00Z,498475,14.77
14.98,15.16,14.54,2077,15.06,2019-08-27T04:00:00Z,320290,14.85
15.93,16.27,14.78,3190,14.97,2019-08-28T04:00:00Z,549142,15.65
10.59,14.37,10.56,20494,14.13,2019-08-29T04:00:00Z,3149462,12.47
11.52,11.66,10.65,11175,11.27,2019-08-30T04:00:00Z,2132130,11.35
10.6,11.66,10.58,8526,11.66,2019-09-03T04:00:00Z,1549443,10.81
11.07,11.26,10.66,5257,10.88,2019-09-04T04:00:00Z,872905,11.02
10.81,11.22,10.56,5132,11.13,2019-09-05T04:00:00Z,904752,10.79
9.98,11.01,9.932,6632,10.85,2019-09-06T04:00:00Z,970403,10.19
10.01,10.31,9.904,2556,10.01,2019-09-09T04:00:00Z,474328,10.13
10.87,10.98,10.08,1951,10.08,2019-09-10T04:00:00Z,400724,10.62
10.6,11.03,10.48,2160,10.89,2019-09-11T04:00:00Z,321707,10.59
