c,h,l,n,o,t,v,vw
75.47,76.12,75.47,35,75.54,2016-01-04T05:00:00Z,716,75.68
75.95,76.12,75.54,25,75.54,2016-01-05T05:00:00Z,376,75.95
76.7,76.99,76.12,43,76.12,2016-01-06T05:00:00Z,1297,76.63
77.5,77.93,76.99,126,76.99,2016-01-07T05:00:00Z,5659,77.67
77.28,77.28,76.97,40,77.14,2016-01-08T05:00:00Z,735,77.19
76.92,77.28,76.5,42,77.28,2016-01-11T05:00:00Z,380,76.86
76.42,76.92,76.34,27,76.92,2016-01-12T05:00:00Z,393,76.52
76.66,77.14,76.5,26,77.06,2016-01-13T05:00:00Z,343,76.85
75.99,76.85,75.54,45,76.7,2016-01-14T05:00:00Z,991,75.95
76.6,76.89,76.39,70,76.46,2016-01-15T05:00:00Z,1897,76.58
76.61,76.75,76.39,58,76.39,2016-01-19T05:00:00Z,1522,76.54
77.34,77.63,77.12,56,77.63,2016-01-20T05:00:00Z,784,77.39
77.33,77.41,76.61,40,76.9,2016-01-21T05:00:00Z,1019,77.05
77.16,77.26,77.16,12,77.26,2016-01-22T05:00:00Z,228,77.23
77.77,77.85,77.48,31,77.85,2016-01-25T05:00:00Z,868,77.61
78.29,78.36,77.77,65,78.36,2016-01-26T05:00:00Z,777,77.98
78.21,78.21,77.73,31,78.04,2016-01-27T05:00:00Z,431,77.96
78.14,78.14,77.7,45,77.85,2016-01-28T05:00:00Z,1522,77.89
78.21,78.43,77.78,29,77.78,2016-01-29T05:00:00Z,1105,78.16
78.53,78.65,78.21,56,78.21,2016-02-01T05:00:00Z,1044,78.58
78.4,78.64,78.14,37,78.58,2016-02-02T05:00:00Z,585,78.47
78.52,78.87,78.52,27,78.59,2016-02-03T05:00:00Z,434,78.66
79.26,79.26,78.57,105,78.8,2016-02-04T05:00:00Z,2090,78.9
79.09,80.77,78.59,50,80.77,2016-02-05T05:00:00Z,712,79.45
78.82,79.46,78.51,105,78.73,2016-02-08T05:00:00Z,2822,78.65
78.58,79.38,78.51,48,79.38,2016-02-09T05:00:00Z,1076,78.64
79.07,79.07,78.43,17,78.43,2016-02-10T05:00:00Z,455,78.64
79.09,81.06,78.8,105,81.06,2016-02-11T05:00:00Z,2369,79.49
78.8,79.55,78.21,51,78.21,2016-02-12T05:00:00Z,1153,78.98
78.29,79.09,78.21,65,79.09,2016-02-16T05:00:00Z,954,78.45
78.8,78.97,78.58,57,78.58,2016-02-17T05:00:00Z,2389,78.81
79.14,79.57,78.48,29,78.77,2016-02-18T05:00:00Z,362,79.06
78.95,79.53,78.92,50,79.53,2016-02-19T05:00:00Z,939,79.26
