c,h,l,n,o,t,v,vw
38.77,38.99,36.13,74,38.99,2016-01-04T05:00:00Z,12095,38.62
39.31,39.32,39.11,97,39.13,2016-01-05T05:00:00Z,19061,39.21
38.55,38.6,38.29,115,38.48,2016-01-06T05:00:00Z,16893,38.46
37.81,38.18,37.79,139,37.82,2016-01-07T05:00:00Z,23247,38.0
37.16,37.88,37.15,79,37.88,2016-01-08T05:00:00Z,10816,37.34
37.35,37.35,36.94,109,37.28,2016-01-11T05:00:00Z,62601,37.08
37.1,37.19,36.78,70,36.95,2016-01-12T05:00:00Z,17026,37.11
36.82,37.45,36.75,244,37.38,2016-01-13T05:00:00Z,78195,37.18
37.16,37.2,36.64,113,36.64,2016-01-14T05:00:00Z,13777,37.04
36.21,36.3,35.93,127,36.03,2016-01-15T05:00:00Z,28946,36.09
36.39,36.6,36.07,82,36.48,2016-01-19T05:00:00Z,18061,36.25
35.02,35.28,34.38,111,35.28,2016-01-20T05:00:00Z,22640,34.78
34.85,35.02,34.25,95,34.25,2016-01-21T05:00:00Z,13568,34.75
36.25,36.42,35.57,130,35.57,2016-01-22T05:00:00Z,21883,36.13
35.84,36.16,35.84,135,36.14,2016-01-25T05:00:00Z,11091,36.07
36.22,36.37,36.02,160,36.13,2016-01-26T05:00:00Z,19151,36.19
36.52,37.07,36.31,496,36.46,2016-01-27T05:00:00Z,150183,36.71
36.64,36.83,36.33,351,36.78,2016-01-28T05:00:00Z,67392,36.6
37.84,38.0,37.05,1904,37.07,2016-01-29T05:00:00Z,3930797,37.84
38.26,38.32,37.78,267,37.78,2016-02-01T05:00:00Z,1602763,38.14
37.54,37.88,37.31,118,37.69,2016-02-02T05:00:00Z,10884,37.49
36.81,37.13,36.27,98,37.13,2016-02-03T05:00:00Z,13480,36.62
36.52,36.78,36.39,474,36.52,2016-02-04T05:00:00Z,95670,36.56
35.9,36.34,35.74,220,36.34,2016-02-05T05:00:00Z,58098,35.89
36.0,36.09,35.51,133,35.97,2016-02-08T05:00:00Z,40753,35.89
35.29,35.37,34.97,429,35.1,2016-02-09T05:00:00Z,92050,35.1
34.34,34.91,34.28,126,34.8,2016-02-10T05:00:00Z,29572,34.54
33.71,33.89,33.57,219,33.77,2016-02-11T05:00:00Z,99628,33.71
33.87,33.97,33.14,259,33.47,2016-02-12T05:00:00Z,34001,33.62
34.8,34.83,34.56,58,34.56,2016-02-16T05:00:00Z,6548,34.68
35.35,35.48,35.22,42,35.33,2016-02-17T05:00:00Z,3813,35.36
35.36,35.9,35.2,155,35.9,2016-02-18T05:00:00Z,24146,35.41
35.2,35.3,35.04,59,35.28,2016-02-19T05:00:00Z,43922,35.19
35.94,35.98,35.71,120,35.81,2016-02-22T05:00:00Z,35012,35.78
35.32,35.74,35.32,100,35.74,2016-02-23T05:00:00Z,25845,35.41
35.56,35.65,34.97,227,35.36,2016-02-24T05:00:00Z,38317,35.49
36.23,36.27,36.0,90,36.0,2016-02-25T05:00:00Z,16809,36.16
36.14,36.51,36.05,66,36.51,2016-02-26T05:00:00Z,8838,36.15
35.73,35.95,35.64,42,35.95,2016-02-29T05:00:00Z,4755,35.84
36.29,36.44,36.0,79,36.12,2016-03-01T05:00:00Z,14198,36.22
37.04,37.04,36.77,94,36.81,2016-03-02T05:00:00Z,4283,36.85
37.14,37.25,37.09,87,37.13,2016-03-03T05:00:00Z,9210,37.13
37.87,37.98,37.68,76,37.98,2016-03-04T05:00:00Z,16484,37.81
37.46,37.59,37.36,155,37.44,2016-03-07T05:00:00Z,52544,37.51
37.09,37.29,37.0,79,37.04,2016-03-08T05:00:00Z,11778,37.13
36.8,36.96,36.65,68,36.96,2016-03-09T05:00:00Z,10191,36.76
36.7,37.29,36.51,107,37.1,2016-03-10T05:00:00Z,32884,36.78
37.73,37.73,37.32,139,37.32,2016-03-11T05:00:00Z,32211,37.66
37.98,37.99,37.72,117,37.72,2016-03-14T04:00:00Z,43424,37.95
37.52,37.56,37.35,148,37.56,2016-03-15T04:00:00Z,60796,37.47
37.56,37.6,37.22,83,37.34,2016-03-16T04:00:00Z,23117,37.33
37.8,37.84,37.45,217,37.45,2016-03-17T04:00:00Z,10911,37.76
37.67,37.79,37.57,74,37.62,2016-03-18T04:00:00Z,9454,37.68
37.78,37.89,37.73,39,37.78,2016-03-21T04:00:00Z,5989,37.8
38.18,38.18,37.97,53,37.97,2016-03-22T04:00:00Z,28357,38.03
