c,h,l,n,o,t,v,vw
38.06,38.28,35.47,74,38.28,2016-01-04T05:00:00Z,12095,37.91
38.59,38.6,38.4,97,38.42,2016-01-05T05:00:00Z,19061,38.49
37.84,37.89,37.59,115,37.77,2016-01-06T05:00:00Z,16893,37.76
37.11,37.48,37.1,139,37.12,2016-01-07T05:00:00Z,23247,37.31
36.48,37.18,36.46,79,37.18,2016-01-08T05:00:00Z,10816,36.66
36.67,36.67,36.26,109,36.59,2016-01-11T05:00:00Z,62601,36.38
36.42,36.5,36.11,70,36.27,2016-01-12T05:00:00Z,17026,36.43
36.15,36.76,36.07,244,36.69,2016-01-13T05:00:00Z,78195,36.5
36.48,36.52,35.97,113,35.97,2016-01-14T05:00:00Z,13777,36.37
35.54,35.63,35.27,127,35.37,2016-01-15T05:00:00Z,28946,35.42
35.72,35.93,35.41,82,35.81,2016-01-19T05:00:00Z,18061,35.58
34.38,34.64,33.75,111,34.64,2016-01-20T05:00:00Z,22640,34.14
34.21,34.38,33.62,95,33.62,2016-01-21T05:00:00Z,13568,34.1
35.58,35.75,34.92,130,34.92,2016-01-22T05:00:00Z,21883,35.45
35.18,35.49,35.18,135,35.47,2016-01-25T05:00:00Z,11091,35.41
35.56,35.71,35.36,160,35.47,2016-01-26T05:00:00Z,19151,35.53
35.85,36.39,35.65,496,35.79,2016-01-27T05:00:00Z,150183,36.04
35.97,36.16,35.66,351,36.11,2016-01-28T05:00:00Z,67392,35.93
37.15,37.3,36.37,1904,36.39,2016-01-29T05:00:00Z,3930797,37.14
37.56,37.62,37.09,267,37.09,2016-02-01T05:00:00Z,1602763,37.4
36.85,37.18,36.63,118,37.0,2016-02-02T05:00:00Z,10884,36.81
36.13,36.45,35.61,98,36.45,2016-02-03T05:00:00Z,13480,35.95
35.85,36.1,35.72,474,35.85,2016-02-04T05:00:00Z,95670,35.89
35.24,35.67,35.09,220,35.67,2016-02-05T05:00:00Z,58098,35.23
35.34,35.43,34.86,133,35.31,2016-02-08T05:00:00Z,40753,35.23
34.64,34.72,34.33,429,34.45,2016-02-09T05:00:00Z,92050,34.45
33.71,34.27,33.65,126,34.16,2016-02-10T05:00:00Z,29572,33.9
33.09,33.27,32.95,219,33.15,2016-02-11T05:00:00Z,99628,33.09
33.25,33.34,32.53,259,32.86,2016-02-12T05:00:00Z,34001,32.98
34.16,34.19,33.93,58,33.93,2016-02-16T05:00:00Z,6548,34.03
34.7,34.83,34.58,42,34.68,2016-02-17T05:00:00Z,3813,34.71
34.71,35.24,34.55,155,35.24,2016-02-18T05:00:00Z,24146,34.76
34.55,34.65,34.4,59,34.64,2016-02-19T05:00:00Z,43922,34.55
35.28,35.32,35.06,120,35.15,2016-02-22T05:00:00Z,35012,35.12
34.68,35.09,34.68,100,35.09,2016-02-23T05:00:00Z,25845,34.79
34.91,34.99,34.33,227,34.71,2016-02-24T05:00:00Z,38317,34.84
35.57,35.6,35.34,90,35.34,2016-02-25T05:00:00Z,16809,35.5
35.48,35.84,35.39,66,35.84,2016-02-26T05:00:00Z,8838,35.48
35.07,35.29,34.99,42,35.29,2016-02-29T05:00:00Z,4755,35.2
35.62,35.77,35.34,79,35.46,2016-03-01T05:00:00Z,14198,35.55
36.36,36.36,36.09,94,36.13,2016-03-02T05:00:00Z,4283,36.17
36.46,36.56,36.41,87,36.45,2016-03-03T05:00:00Z,9210,36.45
37.17,37.29,36.99,76,37.29,2016-03-04T05:00:00Z,16484,37.12
36.78,36.9,36.67,155,36.75,2016-03-07T05:00:00Z,52544,36.82
36.41,36.6,36.33,79,36.36,2016-03-08T05:00:00Z,11778,36.44
36.13,36.28,35.98,68,36.28,2016-03-09T05:00:00Z,10191,36.09
36.03,36.6,35.84,107,36.42,2016-03-10T05:00:00Z,32884,36.1
37.04,37.04,36.64,139,36.64,2016-03-11T05:00:00Z,32211,36.96
37.28,37.3,37.02,117,37.02,2016-03-14T04:00:00Z,43424,37.24
36.83,36.88,36.66,148,36.88,2016-03-15T04:00:00Z,60796,36.77
36.87,36.91,36.54,83,36.65,2016-03-16T04:00:00Z,23117,36.64
37.11,37.15,36.77,217,36.77,2016-03-17T04:00:00Z,10911,37.08
