c,h,l,n,o,t,v,vw
26.52,26.58,25.85,30,25.85,2024-06-05T04:00:00Z,2596,26.28
26.37,27.28,26.3,129,26.42,2024-06-06T04:00:00Z,18176,26.77
26.27,26.87,26.26,107,26.38,2024-06-07T04:00:00Z,6305,26.53
27.24,27.27,26.54,220,26.67,2024-06-10T04:00:00Z,30997,26.97
27.76,27.76,26.95,252,27.04,2024-06-11T04:00:00Z,54905,27.38
27.99,28.3,27.55,390,28.28,2024-06-12T04:00:00Z,81792,27.89
27.49,27.83,27.12,202,27.56,2024-06-13T04:00:00Z,20183,27.49
27.43,27.71,27.12,162,27.21,2024-06-14T04:00:00Z,21399,27.36
27.72,28.12,26.59,294,27.22,2024-06-17T04:00:00Z,57468,27.46
26.9,27.55,26.58,332,27.54,2024-06-18T04:00:00Z,49117,27.04
27.15,27.32,26.63,214,27.18,2024-06-20T04:00:00Z,37732,27.09
26.31,26.95,26.18,171,26.95,2024-06-21T04:00:00Z,14988,26.44
26.77,27.72,26.34,332,26.82,2024-06-24T04:00:00Z,52080,27.13
27.96,28.03,26.52,280,26.52,2024-06-25T04:00:00Z,42913,27.79
28.3,28.33,27.45,715,27.57,2024-06-26T04:00:00Z,535656,28.25
28.95,29.34,28.38,657,28.38,2024-06-27T04:00:00Z,599492,28.89
27.22,29.08,27.22,310,28.7,2024-06-28T04:00:00Z,31276,28.24
27.31,27.35,26.06,556,27.35,2024-07-01T04:00:00Z,189128,26.99
27.77,27.87,26.79,387,26.79,2024-07-02T04:00:00Z,80827,27.52
27.78,27.96,27.4,219,27.4,2024-07-03T04:00:00Z,35069,27.71
31.06,31.19,28.01,1073,28.01,2024-07-05T04:00:00Z,188187,29.86
29.78,31.39,29.51,1160,31.32,2024-07-08T04:00:00Z,228625,30.18
29.87,30.7,29.68,677,30.33,2024-07-09T04:00:00Z,122631,30.16
30.36,30.84,29.71,718,30.0,2024-07-10T04:00:00Z,112519,30.36
27.93,30.44,27.4,1126,29.99,2024-07-11T04:00:00Z,151515,28.46
26.32,27.31,25.99,1451,26.28,2024-07-12T04:00:00Z,247961,26.71
26.06,27.19,25.77,1150,26.37,2024-07-15T04:00:00Z,219095,26.38
25.42,26.91,25.0,1009,26.65,2024-07-16T04:00:00Z,146456,25.71
22.53,24.29,22.22,2070,24.29,2024-07-17T04:00:00Z,403144,23.26
23.88,24.19,22.78,1193,23.79,2024-07-18T04:00:00Z,263713,23.48
23.96,24.9,23.85,761,24.05,2024-07-19T04:00:00Z,197681,24.39
24.97,25.43,24.63,677,24.93,2024-07-22T04:00:00Z,122002,25.07
25.08,25.73,25.06,780,25.13,2024-07-23T04:00:00Z,167477,25.34
22.3,23.78,22.24,1394,23.3,2024-07-24T04:00:00Z,394273,22.94
21.55,22.49,20.58,794,22.46,2024-07-25T04:00:00Z,172101,21.7
22.57,23.0,22.11,839,22.53,2024-07-26T04:00:00Z,256060,22.49
22.68,23.42,22.6,735,23.18,2024-07-29T04:00:00Z,198358,22.96
22.4,23.31,21.81,1136,22.8,2024-07-30T04:00:00Z,330924,22.69
23.45,23.65,22.8,2153,23.18,2024-07-31T04:00:00Z,451251,23.32
25.78,28.67,25.24,3687,28.06,2024-08-01T04:00:00Z,949795,27.27
24.76,26.07,23.6,1234,24.83,2024-08-02T04:00:00Z,300869,24.66
23.57,24.29,20.99,1191,20.99,2024-08-05T04:00:00Z,244415,22.99
25.34,26.15,23.81,1108,23.9,2024-08-06T04:00:00Z,220923,25.36
24.74,26.94,24.61,1327,26.26,2024-08-07T04:00:00Z,362804,25.75
26.85,26.88,25.5,792,25.61,2024-08-08T04:00:00Z,176134,26.18
27.69,27.74,26.48,871,26.65,2024-08-09T04:00:00Z,184441,27.13
27.5,27.69,26.83,753,27.63,2024-08-12T04:00:00Z,178450,27.38
28.82,29.15,27.88,1033,27.88,2024-08-13T04:00:00Z,297998,28.62
28.61,29.38,28.3,1395,28.82,2024-08-14T04:00:00Z,352801,29.04
29.75,30.02,28.65,990,29.14,2024-08-15T04:00:00Z,230716,29.51
28.66,29.29,28.36,891,29.13,2024-08-16T04:00:00Z,206740,28.79
28.83,29.08,28.17,646,28.61,2024-08-19T04:00:00Z,175480,28.61
28.54,29.02,28.51,455,28.81,2024-08-20T04:00:00Z,83941,28.8
29.46,29.88,28.61,1063,28.64,2024-08-21T04:00:00Z,210914,29.32
29.11,30.44,28.79,1437,29.68,2024-08-22T04:00:00Z,290520,29.76
28.63,29.98,28.36,1011,29.72,2024-08-23T04:00:00Z,223147,29.08
27.88,28.51,27.24,854,28.26,2024-08-26T04:00:00Z,149855,27.79
27.66,28.18,27.29,706,27.62,2024-08-27T04:00:00Z,302392,27.59
27.44,27.83,27.03,512,27.47,2024-08-28T04:00:00Z,83527,27.44
27.59,28.5,27.33,867,27.75,2024-08-29T04:00:00Z,171786,27.89
27.9,28.07,27.23,490,27.95,2024-08-30T04:00:00Z,76371,27.65
26.85,28.26,26.6,1027,27.74,2024-09-03T04:00:00Z,85159,27.22
26.94,27.32,26.1,701,26.24,2024-09-04T04:00:00Z,91438,26.71
27.37,27.79,26.96,896,26.96,2024-09-05T04:00:00Z,133837,27.34
25.56,28.1,25.41,1190,27.83,2024-09-06T04:00:00Z,154370,26.32
26.06,26.66,25.87,723,26.02,2024-09-09T04:00:00Z,100628,26.12
26.04,26.92,25.56,599,26.31,2024-09-10T04:00:00Z,64854,26.35
26.77,26.81,25.09,674,26.3,2024-09-11T04:00:00Z,80792,25.93
28.19,28.27,27.09,1127,27.24,2024-09-12T04:00:00Z,201502,27.72
28.05,28.34,27.24,937,27.61,2024-09-13T04:00:00Z,146852,27.99
29.01,29.09,27.36,955,28.03,2024-09-16T04:00:00Z,102215,28.43
29.32,29.99,28.8,1387,29.57,2024-09-17T04:00:00Z,178121,29.5
29.48,30.17,29.12,1061,29.42,2024-09-18T04:00:00Z,164640,29.65
31.8,32.15,30.46,2595,30.84,2024-09-19T04:00:00Z,443483,31.39
32.08,32.39,31.47,1271,32.0,2024-09-20T04:00:00Z,236052,32.13
32.38,33.44,32.18,1022,33.05,2024-09-23T04:00:00Z,158518,32.7
32.23,32.69,31.23,782,32.69,2024-09-24T04:00:00Z,104395,31.9
32.84,33.75,32.34,1887,32.34,2024-09-25T04:00:00Z,436537,33.25
32.78,33.81,32.15,1472,33.67,2024-09-26T04:00:00Z,219025,32.96
32.69,33.04,32.35,709,32.94,2024-09-27T04:00:00Z,91094,32.78
33.29,33.51,32.41,919,32.68,2024-09-30T04:00:00Z,137889,33.07
