c,h,l,n,o,t,v,vw
26.71,26.78,26.04,30,26.04,2024-06-05T04:00:00Z,2596,26.47
26.57,27.48,26.5,129,26.62,2024-06-06T04:00:00Z,18176,26.97
26.47,27.06,26.45,107,26.58,2024-06-07T04:00:00Z,6305,26.73
27.44,27.47,26.74,220,26.87,2024-06-10T04:00:00Z,30997,27.17
27.96,27.97,27.14,252,27.24,2024-06-11T04:00:00Z,54905,27.58
28.19,28.5,27.75,390,28.49,2024-06-12T04:00:00Z,81792,28.1
27.69,28.04,27.32,202,27.76,2024-06-13T04:00:00Z,20183,27.69
27.63,27.92,27.32,162,27.41,2024-06-14T04:00:00Z,21399,27.56
27.92,28.33,26.79,294,27.42,2024-06-17T04:00:00Z,57468,27.66
27.1,27.75,26.78,332,27.74,2024-06-18T04:00:00Z,49117,27.24
27.35,27.52,26.83,214,27.38,2024-06-20T04:00:00Z,37732,27.29
26.5,27.15,26.37,171,27.15,2024-06-21T04:00:00Z,14988,26.63
26.96,27.92,26.53,332,27.01,2024-06-24T04:00:00Z,52080,27.33
28.17,28.24,26.72,280,26.72,2024-06-25T04:00:00Z,42913,27.99
28.5,28.53,27.65,715,27.77,2024-06-26T04:00:00Z,535656,28.46
29.16,29.56,28.58,657,28.58,2024-06-27T04:00:00Z,599492,29.1
27.42,29.29,27.42,310,28.91,2024-06-28T04:00:00Z,31276,28.45
27.51,27.55,26.25,556,27.55,2024-07-01T04:00:00Z,189128,27.19
27.98,28.08,26.98,387,26.98,2024-07-02T04:00:00Z,80827,27.72
27.99,28.17,27.6,219,27.6,2024-07-03T04:00:00Z,35069,27.91
31.29,31.42,28.22,1073,28.22,2024-07-05T04:00:00Z,188187,30.08
30.0,31.62,29.73,1160,31.55,2024-07-08T04:00:00Z,228625,30.4
30.09,30.92,29.9,677,30.55,2024-07-09T04:00:00Z,122631,30.38
30.58,31.07,29.93,718,30.22,2024-07-10T04:00:00Z,112519,30.58
28.13,30.66,27.6,1126,30.21,2024-07-11T04:00:00Z,151515,28.66
26.52,27.51,26.18,1451,26.48,2024-07-12T04:00:00Z,247961,26.9
26.25,27.39,25.96,1150,26.57,2024-07-15T04:00:00Z,219095,26.57
25.6,27.11,25.18,1009,26.84,2024-07-16T04:00:00Z,146456,25.9
22.7,24.47,22.38,2070,24.47,2024-07-17T04:00:00Z,403144,23.43
24.05,24.36,22.95,1193,23.96,2024-07-18T04:00:00Z,263713,23.65
