c,h,l,n,o,t,v,vw
57.17,57.92,56.4,19881,57.56,2016-01-04T05:00:00Z,6064719,56.93
56.85,57.91,56.69,9584,57.51,2016-01-05T05:00:00Z,3286905,57.26
55.77,56.79,55.32,14150,55.9,2016-01-06T05:00:00Z,4737429,56.03
54.69,56.42,54.0,18407,54.35,2016-01-07T05:00:00Z,5828343,55.03
54.25,55.77,54.2,13356,55.22,2016-01-08T05:00:00Z,4398885,54.98
54.01,54.74,53.22,13562,54.45,2016-01-11T05:00:00Z,4116546,53.82
53.8,55.29,52.58,13512,54.59,2016-01-12T05:00:00Z,4142973,53.6
51.33,54.41,51.01,15934,54.36,2016-01-13T05:00:00Z,5104203,52.48
53.04,54.25,50.02,24114,51.33,2016-01-14T05:00:00Z,7913652,52.56
51.61,52.29,50.7,21472,51.16,2016-01-15T05:00:00Z,6315285,51.44
49.75,52.44,48.58,19102,52.0,2016-01-19T05:00:00Z,5951406,50.3
48.97,49.44,45.3,32875,48.61,2016-01-20T05:00:00Z,11138268,47.34
48.2,50.41,47.68,17783,49.57,2016-01-21T05:00:00Z,5822862,49.06
49.5,49.89,48.72,11294,49.21,2016-01-22T05:00:00Z,4277376,49.31
48.86,49.96,48.7,10886,49.33,2016-01-25T05:00:00Z,4508325,49.16
49.42,50.4,48.35,18456,48.86,2016-01-26T05:00:00Z,7333779,49.26
48.78,49.66,48.5,16608,49.13,2016-01-27T05:00:00Z,5635341,48.93
46.59,49.23,45.61,25433,48.84,2016-01-28T05:00:00Z,9176217,46.8
49.83,51.29,47.54,26166,47.54,2016-01-29T05:00:00Z,9072975,49.72
50.18,50.39,48.79,13642,49.29,2016-02-01T05:00:00Z,4480539,49.87
48.68,49.89,47.92,12833,49.85,2016-02-02T05:00:00Z,4412541,48.79
48.25,49.1,47.06,15224,48.76,2016-02-03T05:00:00Z,5281980,48.0
48.43,48.88,46.0,20111,47.41,2016-02-04T05:00:00Z,7422948,47.86
42.5,46.63,41.25,56813,45.91,2016-02-05T05:00:00Z,22897068,42.95
38.56,41.33,37.03,44531,41.33,2016-02-08T05:00:00Z,15495348,38.68
39.35,41.75,37.67,30049,37.74,2016-02-09T05:00:00Z,11306406,39.78
40.14,42.05,39.7,23245,40.8,2016-02-10T05:00:00Z,8869035,40.57
41.46,41.98,39.2,24448,39.66,2016-02-11T05:00:00Z,7768932,40.8
41.25,41.5,39.1,30643,40.97,2016-02-12T05:00:00Z,10483197,40.61
42.58,43.3,41.6,22270,42.46,2016-02-16T05:00:00Z,7108824,42.6
44.22,44.58,42.5,29267,43.18,2016-02-17T05:00:00Z,9909177,43.83
41.02,43.3,39.63,40761,43.13,2016-02-18T05:00:00Z,13588269,40.91
42.39,42.57,40.57,22618,41.02,2016-02-19T05:00:00Z,7002768,42.12
43.38,45.25,42.42,23559,43.13,2016-02-22T05:00:00Z,7812675,43.34
42.5,43.81,42.16,19106,43.37,2016-02-23T05:00:00Z,6302157,42.79
42.65,42.94,40.9,22603,41.98,2016-02-24T05:00:00Z,7634769,41.93
46.76,47.79,41.05,45532,43.92,2016-02-25T05:00:00Z,17809377,43.74
49.2,51.31,47.14,70105,49.95,2016-02-26T05:00:00Z,26246610,48.94
48.26,49.31,47.79,25543,49.0,2016-02-29T05:00:00Z,10424448,48.39
49.55,49.61,47.91,21088,48.91,2016-03-01T05:00:00Z,7020111,48.99
49.37,49.95,48.51,18577,49.42,2016-03-02T05:00:00Z,6067395,49.05
50.67,50.79,49.04,20831,49.61,2016-03-03T05:00:00Z,7310442,50.02
50.32,51.44,50.15,19470,50.78,2016-03-04T05:00:00Z,5638725,50.81
51.48,51.61,49.85,18872,50.19,2016-03-07T05:00:00Z,5905977,51.11
50.88,51.27,50.44,12394,50.89,2016-03-08T05:00:00Z,3488700,50.88
51.05,51.44,50.57,10693,51.05,2016-03-09T05:00:00Z,2974035,51.1
50.25,51.65,49.4,17514,51.38,2016-03-10T05:00:00Z,5007024,50.32
52.61,52.93,51.17,15927,51.33,2016-03-11T05:00:00Z,5055768,52.25
51.66,52.33,51.19,14777,52.18,2016-03-14T04:00:00Z,4511922,51.67
51.11,52.04,50.7,10635,51.48,2016-03-15T04:00:00Z,3154857,51.12
51.57,51.88,50.37,12060,50.69,2016-03-16T04:00:00Z,4285836,51.27
51.23,52.0,50.36,14209,51.23,2016-03-17T04:00:00Z,5925729,51.24
51.91,52.69,51.54,12524,51.67,2016-03-18T04:00:00Z,4680546,52.13
51.63,52.23,51.0,10844,51.96,2016-03-21T04:00:00Z,3663660,51.61
52.81,53.2,51.32,11608,51.32,2016-03-22T04:00:00Z,3904296,52.77
51.66,53.2,51.65,10101,52.8,2016-03-23T04:00:00Z,3125703,52.0
51.91,52.11,51.0,10596,51.58,2016-03-24T04:00:00Z,3607773,51.63
52.06,52.49,51.07,7813,52.23,2016-03-28T04:00:00Z,2459598,52.07
53.1,53.43,51.86,10979,52.17,2016-03-29T04:00:00Z,3772491,52.85
54.0,54.74,53.73,14808,53.74,2016-03-30T04:00:00Z,4317840,54.29
54.38,55.1,53.51,12724,53.69,2016-03-31T04:00:00Z,4680255,54.42
53.71,54.02,53.0,15817,53.72,2016-04-01T04:00:00Z,4587375,53.54
53.86,54.58,53.42,14229,53.76,2016-04-04T04:00:00Z,4173186,54.04
50.64,52.33,50.34,29760,52.33,2016-04-05T04:00:00Z,10375407,51.05
52.74,52.79,51.01,19992,51.1,2016-04-06T04:00:00Z,4713396,52.28
49.87,51.67,49.68,28682,50.95,2016-04-07T04:00:00Z,10140564,50.54
49.28,50.57,48.29,25780,50.57,2016-04-08T04:00:00Z,9337311,49.18
46.81,49.7,46.56,21672,49.38,2016-04-11T04:00:00Z,7052367,47.73
46.35,46.93,44.92,23457,46.67,2016-04-12T04:00:00Z,7747902,46.16
47.36,47.38,46.58,13680,46.81,2016-04-13T04:00:00Z,3864564,47.03
46.9,47.5,46.21,11590,47.33,2016-04-14T04:00:00Z,3991227,46.78
46.89,47.17,46.55,7865,46.67,2016-04-15T04:00:00Z,2680548,46.83
47.18,47.87,46.81,9728,46.81,2016-04-18T04:00:00Z,2827707,47.26
