c,h,l,n,o,t,v,vw
23.44,23.71,23.44,90,23.63,2021-07-13T04:00:00Z,8221195,23.5
23.45,23.6,23.44,16,23.59,2021-07-14T04:00:00Z,26497,23.51
23.35,23.48,23.28,11,23.48,2021-07-15T04:00:00Z,37086,23.32
23.15,23.33,23.15,24,23.33,2021-07-16T04:00:00Z,328596,23.3
22.92,22.92,22.84,14,22.84,2021-07-19T04:00:00Z,23994,22.88
23.31,23.32,23.16,55,23.16,2021-07-20T04:00:00Z,49638,23.29
23.39,23.39,23.32,46,23.32,2021-07-21T04:00:00Z,26430,23.37
23.52,23.54,23.43,96,23.47,2021-07-22T04:00:00Z,51277,23.51
23.73,23.77,23.59,84,23.59,2021-07-23T04:00:00Z,25836,23.71
23.81,23.81,23.7,17,23.7,2021-07-26T04:00:00Z,27334,23.79
23.6,23.64,23.45,15,23.64,2021-07-27T04:00:00Z,41580,23.59
23.66,23.71,23.62,39,23.62,2021-07-28T04:00:00Z,50599,23.68
23.74,23.78,23.72,8,23.78,2021-07-29T04:00:00Z,21819,23.77
23.51,23.67,23.51,75,23.64,2021-07-30T04:00:00Z,40456,23.59
23.53,23.71,23.53,96,23.61,2021-08-02T04:00:00Z,59918,23.64
23.69,23.72,23.46,55,23.46,2021-08-03T04:00:00Z,47672,23.67
23.63,23.69,23.63,125,23.66,2021-08-04T04:00:00Z,49009,23.67
23.78,23.8,23.74,48,23.75,2021-08-05T04:00:00Z,53273,23.76
23.71,23.74,23.68,13,23.74,2021-08-06T04:00:00Z,22759,23.71
23.67,23.7,23.65,48,23.65,2021-08-09T04:00:00Z,49373,23.69
23.65,23.71,23.64,69,23.66,2021-08-10T04:00:00Z,48936,23.69
23.69,23.71,23.61,17,23.71,2021-08-11T04:00:00Z,33340,23.67
23.74,23.74,23.65,45,23.65,2021-08-12T04:00:00Z,49567,23.7
23.77,23.78,23.75,16,23.76,2021-08-13T04:00:00Z,21350,23.78
23.78,23.84,23.62,20,23.74,2021-08-16T04:00:00Z,41425,23.7
23.49,23.59,23.38,53,23.59,2021-08-17T04:00:00Z,28695,23.46
23.36,23.57,23.36,19,23.56,2021-08-18T04:00:00Z,26244,23.51
23.36,23.43,23.29,68,23.39,2021-08-19T04:00:00Z,52071,23.33
23.59,23.59,23.48,19,23.52,2021-08-20T04:00:00Z,24460,23.55
23.84,23.89,23.76,29,23.76,2021-08-23T04:00:00Z,49795,23.85
23.93,23.98,23.89,25,23.89,2021-08-24T04:00:00Z,42218,23.94
23.97,23.98,23.94,17,23.94,2021-08-25T04:00:00Z,33329,23.97
