c,h,l,n,o,t,v,vw
23.96,24.09,23.82,231,23.82,2022-08-09T04:00:00Z,3434,24.05
24.97,24.97,24.42,294,24.68,2022-08-10T04:00:00Z,14635,24.73
24.8,25.48,24.8,268,25.48,2022-08-11T04:00:00Z,16417,25.16
25.6,25.6,24.95,351,25.06,2022-08-12T04:00:00Z,20983,25.28
25.82,25.82,25.44,389,25.44,2022-08-15T04:00:00Z,22547,25.73
25.78,25.9,25.56,573,25.7,2022-08-16T04:00:00Z,38616,25.71
26.11,26.44,25.78,477,25.79,2022-08-17T04:00:00Z,50522,26.11
26.02,26.15,25.79,322,25.93,2022-08-18T04:00:00Z,28014,25.98
25.44,25.82,25.38,331,25.82,2022-08-19T04:00:00Z,18606,25.55
24.55,25.0,24.42,510,24.91,2022-08-22T04:00:00Z,22442,24.75
24.43,24.65,24.33,331,24.37,2022-08-23T04:00:00Z,13096,24.5
24.55,24.6,24.23,326,24.45,2022-08-24T04:00:00Z,14913,24.44
25.07,25.07,24.71,287,24.79,2022-08-25T04:00:00Z,15299,24.87
23.7,25.08,23.61,526,25.08,2022-08-26T04:00:00Z,21544,24.12
23.14,23.39,22.91,475,23.02,2022-08-29T04:00:00Z,30339,23.24
22.55,23.32,22.44,425,23.32,2022-08-30T04:00:00Z,22127,22.74
22.23,22.9,22.21,465,22.66,2022-08-31T04:00:00Z,112281,22.68
22.39,22.39,21.78,314,22.11,2022-09-01T04:00:00Z,34556,22.04
21.92,22.86,21.74,622,22.82,2022-09-02T04:00:00Z,29828,22.37
21.63,22.08,21.51,333,22.07,2022-09-06T04:00:00Z,36522,21.75
21.91,22.06,21.53,290,21.68,2022-09-07T04:00:00Z,27554,21.76
21.64,21.97,21.22,461,21.72,2022-09-08T04:00:00Z,17653,21.66
22.23,22.24,21.73,421,21.83,2022-09-09T04:00:00Z,20782,22.05
23.5,23.65,22.66,763,22.66,2022-09-12T04:00:00Z,64269,23.32
21.44,22.79,21.31,1376,22.73,2022-09-13T04:00:00Z,83886,22.41
21.77,22.08,21.36,619,21.64,2022-09-14T04:00:00Z,49020,21.73
21.12,21.67,20.92,695,21.53,2022-09-15T04:00:00Z,50221,21.23
20.81,20.89,20.32,670,20.78,2022-09-16T04:00:00Z,34374,20.57
21.53,21.53,20.4,426,20.4,2022-09-19T04:00:00Z,39092,21.03
22.06,22.23,21.32,650,21.32,2022-09-20T04:00:00Z,149615,21.92
21.33,22.38,21.33,609,22.14,2022-09-21T04:00:00Z,78321,21.95
21.16,21.33,20.78,343,21.04,2022-09-22T04:00:00Z,28890,21.1
20.69,20.79,20.33,400,20.79,2022-09-23T04:00:00Z,37011,20.58
20.75,21.31,20.55,495,20.55,2022-09-26T04:00:00Z,84239,20.86
20.94,21.52,20.56,548,21.16,2022-09-27T04:00:00Z,113253,20.98
20.49,20.62,19.56,1045,20.07,2022-09-28T04:00:00Z,134111,20.08
19.0,19.81,18.65,987,19.7,2022-09-29T04:00:00Z,96628,19.12
18.2,19.06,18.11,620,18.73,2022-09-30T04:00:00Z,55039,18.52
18.98,19.08,18.1,591,18.12,2022-10-03T04:00:00Z,66534,18.66
19.73,19.73,19.38,502,19.52,2022-10-04T04:00:00Z,79481,19.54
19.73,19.93,19.11,392,19.28,2022-10-05T04:00:00Z,54729,19.5
19.61,19.97,19.52,244,19.62,2022-10-06T04:00:00Z,24335,19.69
18.48,19.01,18.37,549,18.96,2022-10-07T04:00:00Z,61959,18.7
18.5,18.81,18.23,370,18.52,2022-10-10T04:00:00Z,62111,18.47
18.23,18.67,18.12,284,18.35,2022-10-11T04:00:00Z,28310,18.43
18.12,18.45,18.1,239,18.19,2022-10-12T04:00:00Z,24889,18.31
19.03,19.1,17.35,541,17.44,2022-10-13T04:00:00Z,56951,18.32
18.13,19.25,18.08,333,19.25,2022-10-14T04:00:00Z,28531,18.44
18.87,18.97,18.5,266,18.61,2022-10-17T04:00:00Z,28272,18.75
19.12,19.69,18.64,494,19.54,2022-10-18T04:00:00Z,80456,19.32
19.16,19.37,18.72,361,18.72,2022-10-19T04:00:00Z,127788,19.14
19.07,19.53,19.0,283,19.0,2022-10-20T04:00:00Z,45666,19.39
19.86,19.94,18.99,334,18.99,2022-10-21T04:00:00Z,55787,19.5
20.27,20.41,19.57,408,19.85,2022-10-24T04:00:00Z,39948,20.02
20.84,20.87,20.34,448,20.44,2022-10-25T04:00:00Z,74256,20.65
20.28,20.76,20.01,395,20.59,2022-10-26T04:00:00Z,41110,20.38
19.39,20.16,19.2,928,20.03,2022-10-27T04:00:00Z,82140,19.19
21.49,21.84,19.97,1601,19.97,2022-10-28T04:00:00Z,216090,21.16
21.01,21.18,20.72,534,20.97,2022-10-31T04:00:00Z,56176,20.97
20.44,21.38,20.16,743,21.36,2022-11-01T04:00:00Z,70921,20.5
19.3,20.66,19.29,635,20.2,2022-11-02T04:00:00Z,95217,19.87
18.07,18.79,18.05,1007,18.71,2022-11-03T04:00:00Z,79395,18.34
18.04,18.78,17.23,1455,18.78,2022-11-04T04:00:00Z,163838,17.81
18.14,18.14,17.5,659,17.75,2022-11-07T05:00:00Z,81768,17.75
18.22,18.57,17.84,637,18.38,2022-11-08T05:00:00Z,100263,18.28
17.32,18.04,17.26,590,18.04,2022-11-09T05:00:00Z,43856,17.57
19.59,19.6,18.37,899,18.58,2022-11-10T05:00:00Z,181483,18.82
20.2,20.2,19.1,534,19.43,2022-11-11T05:00:00Z,54879,19.73
19.93,20.22,19.72,280,20.09,2022-11-14T05:00:00Z,46440,19.96
20.24,20.93,19.97,550,20.66,2022-11-15T05:00:00Z,93535,20.41
20.0,20.16,19.67,454,20.02,2022-11-16T05:00:00Z,57230,19.94
20.38,20.5,19.53,412,19.53,2022-11-17T05:00:00Z,51558,20.01
20.48,20.74,20.28,247,20.74,2022-11-18T05:00:00Z,24177,20.45
19.82,20.23,19.77,377,20.22,2022-11-21T05:00:00Z,36494,19.87
20.23,20.23,19.59,333,19.82,2022-11-22T05:00:00Z,25160,19.97
20.37,20.54,20.13,349,20.13,2022-11-23T05:00:00Z,13866,20.37
19.75,19.92,19.59,243,19.86,2022-11-25T05:00:00Z,19972,19.83
19.05,19.47,18.84,515,19.2,2022-11-28T05:00:00Z,101170,19.05
18.36,19.1,18.24,921,19.01,2022-11-29T05:00:00Z,72435,18.57
19.75,19.75,18.33,547,18.46,2022-11-30T05:00:00Z,77992,19.2
19.81,19.91,19.51,453,19.8,2022-12-01T05:00:00Z,64016,19.75
19.7,19.71,19.28,309,19.31,2022-12-02T05:00:00Z,34232,19.47
19.45,20.25,19.3,369,19.65,2022-12-05T05:00:00Z,39310,19.65
18.72,19.58,18.53,425,19.58,2022-12-06T05:00:00Z,47507,18.96
18.34,18.75,18.13,542,18.75,2022-12-07T05:00:00Z,56413,18.37
18.63,18.77,18.42,377,18.63,2022-12-08T05:00:00Z,65237,18.6
18.56,19.16,18.35,381,18.59,2022-12-09T05:00:00Z,77582,18.81
18.95,18.95,18.44,235,18.67,2022-12-12T05:00:00Z,25300,18.73
19.22,20.05,18.96,750,20.05,2022-12-13T05:00:00Z,128314,19.43
18.76,19.38,18.36,439,19.19,2022-12-14T05:00:00Z,58485,19.07
17.43,18.44,17.33,1054,18.32,2022-12-15T05:00:00Z,91770,17.7
17.07,17.6,16.91,942,17.42,2022-12-16T05:00:00Z,100461,17.2
16.63,17.14,16.43,1072,17.14,2022-12-19T05:00:00Z,75108,16.66
16.59,16.75,16.15,727,16.44,2022-12-20T05:00:00Z,172383,16.54
17.22,17.42,16.72,724,16.72,2022-12-21T05:00:00Z,147319,17.17
16.59,17.0,16.21,887,16.96,2022-12-22T05:00:00Z,129890,16.47
16.49,16.56,16.11,483,16.36,2022-12-23T05:00:00Z,52797,16.39
16.17,16.41,15.94,652,16.41,2022-12-27T05:00:00Z,60294,16.11
15.43,16.28,15.37,936,15.9,2022-12-28T05:00:00Z,102960,15.61
16.07,16.19,15.78,831,15.78,2022-12-29T05:00:00Z,134848,15.98
16.09,16.09,15.65,563,15.74,2022-12-30T05:00:00Z,64207,15.86
15.21,16.24,15.03,1543,16.2,2023-01-03T05:00:00Z,194796,15.24
15.45,15.81,15.19,848,15.53,2023-01-04T05:00:00Z,102085,15.48
15.2,15.66,15.13,848,15.57,2023-01-05T05:00:00Z,117632,15.42
16.0,16.11,15.14,819,15.39,2023-01-06T05:00:00Z,108281,15.69
16.11,16.7,16.08,963,16.2,2023-01-09T05:00:00Z,121106,16.37
16.23,16.26,15.75,512,16.09,2023-01-10T05:00:00Z,37648,16.02
16.71,16.71,16.19,728,16.37,2023-01-11T05:00:00Z,109310,16.45
16.71,16.85,16.34,736,16.82,2023-01-12T05:00:00Z,75765,16.67
16.92,16.96,16.39,626,16.44,2023-01-13T05:00:00Z,45938,16.7
17.17,17.4,16.84,660,17.0,2023-01-17T05:00:00Z,70245,17.12
17.01,17.64,17.01,765,17.4,2023-01-18T05:00:00Z,105626,17.29
17.04,17.21,16.78,553,16.82,2023-01-19T05:00:00Z,80441,16.93
17.54,17.54,16.87,552,16.96,2023-01-20T05:00:00Z,88759,17.17
18.11,18.49,17.57,880,17.57,2023-01-23T05:00:00Z,86325,18.15
18.42,18.48,17.99,600,17.99,2023-01-24T05:00:00Z,53953,18.28
18.23,18.36,17.69,706,18.05,2023-01-25T05:00:00Z,72174,18.01
18.65,18.7,18.29,859,18.53,2023-01-26T05:00:00Z,97587,18.55
19.02,19.27,18.52,1034,18.52,2023-01-27T05:00:00Z,117211,19.03
18.46,18.96,18.44,798,18.81,2023-01-30T05:00:00Z,91510,18.6
18.72,18.72,18.35,593,18.42,2023-01-31T05:00:00Z,65229,18.53
18.92,19.15,18.17,1200,18.66,2023-02-01T05:00:00Z,140750,18.73
19.99,20.04,19.47,3126,19.62,2023-02-02T05:00:00Z,403408,19.59
20.69,21.27,19.37,2834,19.37,2023-02-03T05:00:00Z,343433,20.61
20.13,20.41,19.98,1169,20.29,2023-02-06T05:00:00Z,196379,20.21
20.71,20.82,19.94,1019,19.94,2023-02-07T05:00:00Z,137822,20.48
20.15,20.67,20.04,802,20.58,2023-02-08T05:00:00Z,64958,20.26
19.98,20.59,19.88,1567,20.56,2023-02-09T05:00:00Z,82566,20.27
20.01,20.03,19.62,529,19.62,2023-02-10T05:00:00Z,77424,19.82
20.58,20.64,20.03,538,20.03,2023-02-13T05:00:00Z,86618,20.44
20.42,20.56,20.02,704,20.24,2023-02-14T05:00:00Z,81983,20.33
20.89,20.9,20.44,890,20.44,2023-02-15T05:00:00Z,113715,20.72
20.56,21.05,20.47,744,20.47,2023-02-16T05:00:00Z,86519,20.78
20.31,20.36,19.98,651,20.23,2023-02-17T05:00:00Z,94583,20.19
19.47,20.01,19.47,677,19.82,2023-02-21T05:00:00Z,61246,19.72
