c,h,l,n,o,t,v,vw
46.36,46.96,43.8,1889,44.52,2016-01-04T05:00:00Z,58204,45.31
44.48,47.55,44.08,1703,46.84,2016-01-05T05:00:00Z,89189,46.45
42.64,44.02,40.84,2429,43.8,2016-01-06T05:00:00Z,86565,41.97
39.24,42.64,39.04,1902,42.04,2016-01-07T05:00:00Z,80929,40.76
37.0,40.6,36.8,2773,39.68,2016-01-08T05:00:00Z,98357,37.91
35.56,38.04,33.76,2477,37.24,2016-01-11T05:00:00Z,91139,35.22
36.04,37.32,34.48,1380,35.76,2016-01-12T05:00:00Z,27883,35.67
31.56,36.62,31.04,1476,36.12,2016-01-13T05:00:00Z,48355,32.87
32.32,33.76,29.4,1985,31.64,2016-01-14T05:00:00Z,66211,31.55
31.16,31.64,30.0,1394,31.4,2016-01-15T05:00:00Z,47372,31.03
30.48,31.92,29.64,1812,31.68,2016-01-19T05:00:00Z,62343,30.31
30.64,31.24,29.28,2050,29.84,2016-01-20T05:00:00Z,53265,30.34
29.72,31.28,29.36,1562,30.48,2016-01-21T05:00:00Z,47399,30.04
31.28,31.36,30.0,1500,30.6,2016-01-22T05:00:00Z,43001,30.74
32.6,33.2,31.04,1228,31.04,2016-01-25T05:00:00Z,32368,32.49
32.52,32.8,31.0,1253,32.68,2016-01-26T05:00:00Z,39010,32.17
31.28,32.72,30.84,949,32.12,2016-01-27T05:00:00Z,25866,31.85
30.4,32.08,29.44,1883,31.6,2016-01-28T05:00:00Z,58507,30.59
31.32,32.8,29.6,1713,30.32,2016-01-29T05:00:00Z,70652,30.66
29.16,31.28,28.64,2806,31.0,2016-02-01T05:00:00Z,84577,29.37
25.68,29.68,25.6,2249,29.12,2016-02-02T05:00:00Z,74541,26.86
26.44,26.6,24.24,1605,25.56,2016-02-03T05:00:00Z,59255,25.05
27.48,28.92,25.52,1080,26.12,2016-02-04T05:00:00Z,26929,27.53
27.48,27.72,26.2,938,27.52,2016-02-05T05:00:00Z,31266,27.04
26.04,26.88,24.52,1625,26.88,2016-02-08T05:00:00Z,47423,25.69
25.52,27.96,24.08,1318,25.56,2016-02-09T05:00:00Z,34758,25.49
25.64,26.52,24.14,1724,25.48,2016-02-10T05:00:00Z,50606,25.34
26.04,26.8,24.08,1406,24.84,2016-02-11T05:00:00Z,53288,25.1
26.68,27.84,24.4,1218,26.12,2016-02-12T05:00:00Z,35691,25.96
26.6,28.52,26.44,1043,26.92,2016-02-16T05:00:00Z,29359,27.07
30.52,31.36,27.0,1263,27.0,2016-02-17T05:00:00Z,47312,29.69
29.36,30.92,29.12,671,30.64,2016-02-18T05:00:00Z,17137,29.8
30.0,30.88,28.36,1308,28.96,2016-02-19T05:00:00Z,37825,29.67
30.12,31.36,29.36,579,30.56,2016-02-22T05:00:00Z,16202,30.29
30.08,30.8,29.52,721,29.88,2016-02-23T05:00:00Z,19731,30.14
28.24,29.76,27.42,1468,29.76,2016-02-24T05:00:00Z,46795,28.13
27.96,28.76,27.32,583,28.16,2016-02-25T05:00:00Z,21031,27.99
27.92,28.4,27.52,1152,27.96,2016-02-26T05:00:00Z,26987,27.97
27.28,27.84,26.84,964,27.76,2016-02-29T05:00:00Z,29140,27.23
27.16,27.72,26.72,1139,27.4,2016-03-01T05:00:00Z,34259,27.15
26.96,27.64,26.06,2039,26.96,2016-03-02T05:00:00Z,57737,27.09
27.44,28.08,26.8,1249,27.0,2016-03-03T05:00:00Z,54044,27.36
26.92,27.6,25.8,1324,27.24,2016-03-04T05:00:00Z,60293,26.98
26.96,27.56,25.96,1360,26.64,2016-03-07T05:00:00Z,58084,26.94
25.04,27.12,24.8,1264,26.92,2016-03-08T05:00:00Z,43097,25.89
26.0,26.96,25.16,1570,25.6,2016-03-09T05:00:00Z,63052,26.09
24.36,27.0,23.24,1332,26.28,2016-03-10T05:00:00Z,304830,25.34
27.48,28.12,23.8,886,24.84,2016-03-11T05:00:00Z,39320,26.97
31.04,31.92,26.96,1145,26.96,2016-03-14T04:00:00Z,38575,30.12
28.4,31.88,28.24,907,30.48,2016-03-15T04:00:00Z,34915,28.98
28.32,29.84,28.12,456,28.24,2016-03-16T04:00:00Z,14302,28.71
28.36,28.88,27.28,881,28.36,2016-03-17T04:00:00Z,23839,28.15
30.48,30.76,25.4,1318,28.6,2016-03-18T04:00:00Z,76414,29.03
30.48,32.68,30.08,864,30.36,2016-03-21T04:00:00Z,31864,31.21
30.24,31.0,29.64,752,30.2,2016-03-22T04:00:00Z,21487,30.49
28.16,31.12,26.95,1128,29.72,2016-03-23T04:00:00Z,35590,28.13
29.24,30.2,27.4,917,28.12,2016-03-24T04:00:00Z,24886,29.17
27.64,29.24,27.2,801,29.24,2016-03-28T04:00:00Z,28853,27.85
29.68,29.88,27.28,1074,27.64,2016-03-29T04:00:00Z,36482,28.89
29.4,30.76,28.72,907,29.76,2016-03-30T04:00:00Z,24754,29.82
29.6,30.88,28.4,1308,29.12,2016-03-31T04:00:00Z,35652,29.73
30.52,30.76,29.2,1708,29.36,2016-04-01T04:00:00Z,38086,30.34
31.64,33.0,30.52,2063,30.8,2016-04-04T04:00:00Z,60570,32.09
31.04,31.68,30.52,1278,30.76,2016-04-05T04:00:00Z,33372,31.11
35.0,35.2,31.32,2199,31.32,2016-04-06T04:00:00Z,76682,34.43
34.72,36.04,34.0,900,34.92,2016-04-07T04:00:00Z,32587,34.8
35.2,35.58,32.96,877,35.4,2016-04-08T04:00:00Z,33658,34.51
34.12,35.6,34.0,936,35.12,2016-04-11T04:00:00Z,20769,34.7
35.32,35.44,33.52,1073,34.2,2016-04-12T04:00:00Z,26231,34.78
36.4,36.52,35.12,876,35.6,2016-04-13T04:00:00Z,21634,36.0
36.84,37.16,36.04,737,36.64,2016-04-14T04:00:00Z,25189,36.66
36.84,37.2,36.2,461,37.0,2016-04-15T04:00:00Z,13104,36.82
38.68,38.84,36.84,901,37.04,2016-04-18T04:00:00Z,21653,37.92
38.12,39.12,36.68,1347,39.12,2016-04-19T04:00:00Z,33588,38.08
35.72,39.36,35.12,1086,38.24,2016-04-20T04:00:00Z,31300,36.24
37.32,38.88,35.16,1191,36.04,2016-04-21T04:00:00Z,38910,37.29
36.72,38.72,36.2,621,37.6,2016-04-22T04:00:00Z,14881,36.88
37.12,38.96,35.28,775,37.0,2016-04-25T04:00:00Z,24682,36.54
37.96,38.84,36.8,755,36.84,2016-04-26T04:00:00Z,22088,37.68
37.56,38.08,36.6,577,37.72,2016-04-27T04:00:00Z,11688,37.4
37.6,39.0,37.04,416,37.04,2016-04-28T04:00:00Z,12151,37.98
39.2,39.36,36.48,763,37.64,2016-04-29T04:00:00Z,24646,38.29
41.4,41.4,39.04,1209,39.2,2016-05-02T04:00:00Z,38872,40.41
41.8,42.24,40.12,1186,40.52,2016-05-03T04:00:00Z,33023,41.56
41.36,42.93,39.64,1699,40.88,2016-05-04T04:00:00Z,46052,40.95
41.48,42.56,40.16,1404,41.64,2016-05-05T04:00:00Z,37650,41.41
41.68,42.24,40.92,1077,40.92,2016-05-06T04:00:00Z,31946,41.57
42.4,43.6,40.32,1264,41.76,2016-05-09T04:00:00Z,41415,42.64
42.56,43.12,41.67,1535,42.32,2016-05-10T04:00:00Z,31538,42.42
35.48,42.58,35.36,2326,41.76,2016-05-11T04:00:00Z,64835,38.32
35.04,36.2,32.96,1590,36.2,2016-05-12T04:00:00Z,37534,34.62
36.16,37.36,34.72,1141,34.8,2016-05-13T04:00:00Z,36352,36.22
