c,h,l,n,o,t,v,vw
50.47,50.66,49.26,27097,49.9,2016-01-04T05:00:00Z,3216193,50.11
51.84,52.21,49.91,31711,50.39,2016-01-05T05:00:00Z,4264642,51.56
51.59,51.81,50.68,23360,50.91,2016-01-06T05:00:00Z,3148228,51.47
51.53,52.34,51.19,28135,52.27,2016-01-07T05:00:00Z,3278620,51.64
51.56,52.18,51.33,19655,51.65,2016-01-08T05:00:00Z,2789638,51.58
50.44,51.67,49.91,17696,51.51,2016-01-11T05:00:00Z,1981140,50.44
51.44,51.62,50.6,13834,50.63,2016-01-12T05:00:00Z,1541568,51.21
51.2,51.94,51.04,18166,51.51,2016-01-13T05:00:00Z,2197819,51.52
51.56,51.89,50.68,16213,51.33,2016-01-14T05:00:00Z,1782468,51.45
51.91,52.22,50.51,22450,50.58,2016-01-15T05:00:00Z,2554668,51.61
52.0,52.67,51.41,13885,52.67,2016-01-19T05:00:00Z,1567499,52.04
52.05,52.54,50.79,15470,51.27,2016-01-20T05:00:00Z,1569493,51.62
52.69,53.28,52.05,20621,52.52,2016-01-21T05:00:00Z,2095709,52.83
52.46,53.5,52.3,17914,53.16,2016-01-22T05:00:00Z,1926459,52.63
51.23,52.27,51.14,23908,51.25,2016-01-25T05:00:00Z,2793637,51.52
52.33,52.56,51.24,23619,51.54,2016-01-26T05:00:00Z,2486641,52.17
51.6,53.18,51.5,20470,52.27,2016-01-27T05:00:00Z,2100696,52.04
51.5,52.41,51.23,20274,51.91,2016-01-28T05:00:00Z,2036178,51.63
52.9,52.91,51.5,16346,51.67,2016-01-29T05:00:00Z,2013862,52.6
53.26,53.61,52.22,18490,52.31,2016-02-01T05:00:00Z,1922616,53.21
51.85,53.26,51.39,25200,52.58,2016-02-02T05:00:00Z,2769269,51.92
53.02,54.41,52.49,30234,53.26,2016-02-03T05:00:00Z,3577317,53.39
55.09,55.11,53.19,20594,53.65,2016-02-04T05:00:00Z,2412986,54.6
55.61,56.26,54.32,24622,54.69,2016-02-05T05:00:00Z,3190244,55.56
56.78,56.86,55.26,23882,55.28,2016-02-08T05:00:00Z,2692738,56.26
56.92,57.5,55.88,17968,56.18,2016-02-09T05:00:00Z,1929975,56.98
56.06,57.71,56.01,17349,57.0,2016-02-10T05:00:00Z,2164334,56.71
56.22,56.48,55.3,14341,55.54,2016-02-11T05:00:00Z,1769391,55.98
57.31,57.48,56.46,15209,56.46,2016-02-12T05:00:00Z,1636019,57.15
58.16,58.5,57.11,17174,57.31,2016-02-16T05:00:00Z,1816581,58.04
57.86,58.71,57.48,16513,58.19,2016-02-17T05:00:00Z,1730083,57.89
57.96,58.08,57.26,14120,57.74,2016-02-18T05:00:00Z,1314754,57.82
57.57,57.74,56.55,17747,57.74,2016-02-19T05:00:00Z,2138290,57.33
57.23,58.7,56.93,15534,58.33,2016-02-22T05:00:00Z,2358247,57.3
56.79,57.22,56.35,12120,56.66,2016-02-23T05:00:00Z,1447138,56.73
57.36,57.47,56.33,16517,56.52,2016-02-24T05:00:00Z,1589137,56.94
57.31,57.43,56.45,13371,57.39,2016-02-25T05:00:00Z,1417611,57.06
57.46,57.72,57.15,12234,57.47,2016-02-26T05:00:00Z,1221558,57.51
57.04,57.78,56.96,14016,57.26,2016-02-29T05:00:00Z,1773726,57.2
57.78,57.94,57.17,18146,57.82,2016-03-01T05:00:00Z,2192344,57.55
58.68,58.91,57.67,21241,57.96,2016-03-02T05:00:00Z,2622577,58.42
58.76,59.13,58.32,14511,58.46,2016-03-03T05:00:00Z,1564448,58.71
59.72,60.39,58.51,18334,58.51,2016-03-04T05:00:00Z,2378972,59.88
58.83,59.28,57.86,15546,58.74,2016-03-07T05:00:00Z,1746160,58.72
58.86,59.43,58.44,10581,58.7,2016-03-08T05:00:00Z,1302423,59.0
58.69,59.35,57.97,8947,58.55,2016-03-09T05:00:00Z,955756,58.82
58.76,59.22,57.99,12296,59.05,2016-03-10T05:00:00Z,1731643,58.53
59.68,59.74,59.05,9891,59.18,2016-03-11T05:00:00Z,1044825,59.56
59.54,59.97,59.24,9047,59.61,2016-03-14T04:00:00Z,937459,59.62
60.04,60.37,59.06,11153,59.3,2016-03-15T04:00:00Z,1502724,59.87
60.07,60.32,59.43,10031,59.63,2016-03-16T04:00:00Z,1164516,59.88
60.67,61.35,59.83,11369,60.29,2016-03-17T04:00:00Z,1231447,60.85
61.09,61.72,60.58,13385,60.9,2016-03-18T04:00:00Z,2342029,61.16
60.52,61.09,60.08,9773,60.8,2016-03-21T04:00:00Z,1052719,60.42
60.38,60.65,59.96,5891,59.96,2016-03-22T04:00:00Z,928720,60.39
60.38,60.72,60.13,8749,60.38,2016-03-23T04:00:00Z,802799,60.41
60.59,60.62,60.06,7149,60.06,2016-03-24T04:00:00Z,666689,60.47
60.84,60.99,60.29,8431,60.72,2016-03-28T04:00:00Z,890017,60.74
61.22,61.32,60.54,7660,60.8,2016-03-29T04:00:00Z,821468,61.09
61.26,61.58,60.91,6894,61.37,2016-03-30T04:00:00Z,659274,61.29
60.99,61.22,60.64,9475,61.12,2016-03-31T04:00:00Z,1356830,60.97
60.52,60.63,59.67,12820,60.58,2016-04-01T04:00:00Z,1455568,60.23
60.37,61.32,60.22,9728,60.58,2016-04-04T04:00:00Z,1171284,60.52
60.42,60.91,59.88,8160,59.88,2016-04-05T04:00:00Z,829138,60.51
60.53,60.53,59.9,8500,60.27,2016-04-06T04:00:00Z,952396,60.26
59.04,60.03,58.44,17973,59.98,2016-04-07T04:00:00Z,2207312,59.04
59.03,59.87,58.88,9354,59.31,2016-04-08T04:00:00Z,1063375,59.26
58.97,59.64,58.77,11921,59.14,2016-04-11T04:00:00Z,1515127,59.14
59.56,59.74,58.72,11790,59.19,2016-04-12T04:00:00Z,1325878,59.54
59.94,60.45,59.51,9181,59.72,2016-04-13T04:00:00Z,924654,60.03
59.9,60.24,59.52,7870,59.99,2016-04-14T04:00:00Z,809088,59.88
60.4,61.23,60.15,11869,60.32,2016-04-15T04:00:00Z,1525582,60.61
60.9,61.23,60.27,9157,60.37,2016-04-18T04:00:00Z,1074672,60.83
61.82,61.87,60.9,11326,61.19,2016-04-19T04:00:00Z,1387512,61.64
61.41,62.16,61.37,9386,61.89,2016-04-20T04:00:00Z,1132824,61.68
61.06,61.87,60.98,7660,61.26,2016-04-21T04:00:00Z,768277,61.24
61.27,61.61,61.04,6351,61.18,2016-04-22T04:00:00Z,737154,61.3
61.3,61.7,61.07,8303,61.51,2016-04-25T04:00:00Z,969079,61.29
62.21,62.53,61.05,14304,61.27,2016-04-26T04:00:00Z,1562992,62.18
59.01,60.46,57.58,32032,58.88,2016-04-27T04:00:00Z,3646962,58.56
58.2,58.84,57.39,21465,58.29,2016-04-28T04:00:00Z,2580338,58.23
58.32,58.5,57.84,13860,58.14,2016-04-29T04:00:00Z,1568575,58.19
59.01,59.14,58.47,11754,58.56,2016-05-02T04:00:00Z,1441532,58.93
58.21,58.65,57.91,12529,58.46,2016-05-03T04:00:00Z,1266831,58.27
58.95,59.14,57.8,16879,57.95,2016-05-04T04:00:00Z,1980272,58.9
58.22,59.13,58.12,8888,58.92,2016-05-05T04:00:00Z,909823,58.34
59.84,59.91,58.04,16367,58.3,2016-05-06T04:00:00Z,1894388,59.43
60.1,60.2,59.33,10873,59.57,2016-05-09T04:00:00Z,1123282,60.02
60.03,60.67,59.8,11124,60.55,2016-05-10T04:00:00Z,1126360,60.09
59.65,60.15,59.43,9395,59.85,2016-05-11T04:00:00Z,997967,59.66
59.55,59.98,59.16,8548,59.59,2016-05-12T04:00:00Z,899430,59.56
59.42,59.78,59.02,11320,59.62,2016-05-13T04:00:00Z,1168138,59.35
59.52,59.84,58.87,9248,59.52,2016-05-16T04:00:00Z,884399,59.55
59.8,60.56,59.06,11301,59.21,2016-05-17T04:00:00Z,1249750,59.93
60.11,60.32,59.34,11925,59.66,2016-05-18T04:00:00Z,1368179,59.99
60.07,60.3,59.57,8031,59.64,2016-05-19T04:00:00Z,870931,60.05
61.07,61.21,60.42,10704,60.42,2016-05-20T04:00:00Z,1235579,60.94
61.1,61.24,60.85,8545,60.85,2016-05-23T04:00:00Z,923141,61.09
61.37,61.62,60.83,11293,61.15,2016-05-24T04:00:00Z,1220254,61.4
61.47,61.68,61.2,10852,61.58,2016-05-25T04:00:00Z,1234214,61.51
