c,h,l,n,o,t,v,vw
86.89,86.96,86.83,1323,86.83,2017-08-02T04:00:00Z,225689,86.91
86.94,86.96,86.9,1377,86.94,2017-08-03T04:00:00Z,341678,86.93
86.8,86.87,86.77,1367,86.86,2017-08-04T04:00:00Z,188744,86.83
86.81,86.85,86.78,1384,86.82,2017-08-07T04:00:00Z,180958,86.83
86.74,86.82,86.71,1306,86.8,2017-08-08T04:00:00Z,191602,86.76
86.76,86.86,86.76,1787,86.86,2017-08-09T04:00:00Z,267463,86.81
86.8,86.84,86.76,1095,86.82,2017-08-10T04:00:00Z,191578,86.79
86.88,86.92,86.79,1488,86.82,2017-08-11T04:00:00Z,251282,86.86
86.81,86.9,86.81,1364,86.83,2017-08-14T04:00:00Z,254438,86.86
86.77,86.78,86.68,1624,86.69,2017-08-15T04:00:00Z,228166,86.75
86.89,86.94,86.74,1394,86.75,2017-08-16T04:00:00Z,260494,86.8
86.92,86.97,86.84,1633,86.87,2017-08-17T04:00:00Z,395936,86.92
86.93,87.09,86.87,1491,87.04,2017-08-18T04:00:00Z,319278,86.92
87.0,87.0,86.94,1271,86.95,2017-08-21T04:00:00Z,302602,86.97
86.93,86.96,86.91,1151,86.95,2017-08-22T04:00:00Z,271024,86.93
87.05,87.07,86.97,1529,87.0,2017-08-23T04:00:00Z,369225,87.01
87.01,87.07,86.99,921,87.02,2017-08-24T04:00:00Z,143533,87.02
87.09,87.13,86.99,1134,87.02,2017-08-25T04:00:00Z,168841,87.08
87.12,87.13,87.07,1360,87.07,2017-08-28T04:00:00Z,220527,87.11
87.19,87.3,87.16,1149,87.3,2017-08-29T04:00:00Z,230408,87.2
87.16,87.2,87.14,1606,87.19,2017-08-30T04:00:00Z,291404,87.16
87.29,87.29,87.2,1422,87.25,2017-08-31T04:00:00Z,399963,87.25
87.13,87.28,87.13,1770,87.28,2017-09-01T04:00:00Z,413463,87.18
87.43,87.46,87.28,1392,87.3,2017-09-05T04:00:00Z,222249,87.4
87.28,87.43,87.24,1361,87.41,2017-09-06T04:00:00Z,250521,87.32
87.49,87.51,87.37,1567,87.37,2017-09-07T04:00:00Z,532621,87.46
87.49,87.49,87.39,1365,87.45,2017-09-08T04:00:00Z,441949,87.44
87.28,87.35,87.24,1329,87.32,2017-09-11T04:00:00Z,551638,87.28
87.14,87.2,87.12,1353,87.16,2017-09-12T04:00:00Z,207297,87.16
87.13,87.18,87.09,1188,87.18,2017-09-13T04:00:00Z,330269,87.13
87.13,87.14,87.01,1094,87.05,2017-09-14T04:00:00Z,197259,87.1
87.15,87.15,87.05,1498,87.13,2017-09-15T04:00:00Z,315643,87.11
87.13,87.13,87.05,1513,87.05,2017-09-18T04:00:00Z,382432,87.09
87.09,87.13,87.05,1243,87.13,2017-09-19T04:00:00Z,233750,87.08
86.99,87.13,86.91,1207,87.09,2017-09-20T04:00:00Z,318359,87.05
86.95,87.05,86.9,2151,87.03,2017-09-21T04:00:00Z,465324,86.95
87.05,87.07,87.0,1395,87.06,2017-09-22T04:00:00Z,516206,87.03
87.18,87.2,87.07,1325,87.08,2017-09-25T04:00:00Z,827831,87.17
87.19,87.21,87.13,2109,87.17,2017-09-26T04:00:00Z,719233,87.17
87.06,87.07,86.99,1610,87.01,2017-09-27T04:00:00Z,669818,87.05
87.1,87.13,86.99,2026,86.99,2017-09-28T04:00:00Z,1036997,87.11
87.09,87.18,87.02,2009,87.18,2017-09-29T04:00:00Z,385473,87.1
87.07,87.11,87.02,1492,87.09,2017-10-02T04:00:00Z,258041,87.06
87.15,87.19,87.07,1425,87.07,2017-10-03T04:00:00Z,220225,87.13
87.15,87.21,87.12,2501,87.2,2017-10-04T04:00:00Z,663772,87.16
87.09,87.16,87.07,2020,87.14,2017-10-05T04:00:00Z,422410,87.1
87.05,87.09,86.95,1202,86.96,2017-10-06T04:00:00Z,272594,87.02
87.15,87.16,87.07,957,87.11,2017-10-09T04:00:00Z,247951,87.13
87.1,87.22,87.09,1533,87.15,2017-10-10T04:00:00Z,287708,87.13
87.16,87.19,87.07,2748,87.19,2017-10-11T04:00:00Z,1093984,87.12
87.17,87.19,87.12,1728,87.19,2017-10-12T04:00:00Z,317256,87.16
87.3,87.34,87.25,1193,87.3,2017-10-13T04:00:00Z,244060,87.31
87.22,87.3,87.17,1732,87.26,2017-10-16T04:00:00Z,312986,87.23
87.19,87.21,87.14,1819,87.16,2017-10-17T04:00:00Z,533840,87.17
87.15,87.15,87.08,1398,87.09,2017-10-18T04:00:00Z,437578,87.14
87.19,87.25,87.15,1304,87.21,2017-10-19T04:00:00Z,256624,87.2
87.04,87.11,87.03,1710,87.08,2017-10-20T04:00:00Z,289662,87.06
87.1,87.15,87.09,1431,87.11,2017-10-23T04:00:00Z,316539,87.12
87.03,87.11,87.0,1293,87.0,2017-10-24T04:00:00Z,280811,87.07
86.95,86.98,86.87,1323,86.92,2017-10-25T04:00:00Z,275107,86.92
86.92,87.02,86.88,1657,87.02,2017-10-26T04:00:00Z,262895,86.95
87.03,87.07,86.92,1569,86.95,2017-10-27T04:00:00Z,293710,87.02
87.15,87.19,87.11,1682,87.15,2017-10-30T04:00:00Z,197150,87.15
87.08,87.19,87.04,2020,87.19,2017-10-31T04:00:00Z,657622,87.11
87.1,87.17,87.06,1428,87.06,2017-11-01T04:00:00Z,244333,87.12
87.12,87.21,87.09,1373,87.16,2017-11-02T04:00:00Z,947834,87.11
87.19,87.21,87.08,1454,87.19,2017-11-03T04:00:00Z,292342,87.14
87.19,87.23,87.16,1145,87.21,2017-11-06T05:00:00Z,467274,87.19
87.17,87.21,87.15,1270,87.18,2017-11-07T05:00:00Z,258529,87.18
87.06,87.17,87.05,1256,87.17,2017-11-08T05:00:00Z,325871,87.12
87.04,87.09,86.99,1356,86.99,2017-11-09T05:00:00Z,281455,87.05
86.81,86.9,86.8,1125,86.89,2017-11-10T05:00:00Z,164747,86.84
