c,h,l,n,o,t,v,vw
44.98,44.98,44.98,1,44.98,2023-01-12T05:00:00Z,1,0.0
45.04,45.05,45.01,96,45.01,2023-01-13T05:00:00Z,26002,45.04
45.08,45.11,45.07,96,45.08,2023-01-17T05:00:00Z,233943,45.09
45.09,45.1,45.08,48,45.1,2023-01-18T05:00:00Z,23077,45.09
45.14,45.15,45.14,23,45.14,2023-01-19T05:00:00Z,2472,45.14
45.16,45.24,45.16,61,45.17,2023-01-20T05:00:00Z,6153,45.2
45.14,45.23,45.12,80,45.14,2023-01-23T05:00:00Z,6842,45.18
45.25,45.27,45.24,6210,45.27,2023-01-24T05:00:00Z,18897,45.25
45.33,45.33,45.32,49,45.33,2023-01-25T05:00:00Z,4733,45.33
45.33,45.37,45.33,17,45.37,2023-01-26T05:00:00Z,1635,45.35
45.43,45.49,45.43,72,45.47,2023-01-27T05:00:00Z,9329,45.46
45.5,45.5,45.46,35,45.49,2023-01-30T05:00:00Z,4022,45.48
45.55,45.57,45.52,101,45.55,2023-01-31T05:00:00Z,10439,45.55
45.57,45.57,45.54,17,45.54,2023-02-01T05:00:00Z,1104,45.56
45.46,45.46,45.42,38,45.46,2023-02-02T05:00:00Z,6096,45.44
45.58,45.61,45.57,19,45.58,2023-02-03T05:00:00Z,1837,45.59
45.61,45.64,45.59,18,45.64,2023-02-06T05:00:00Z,1329,45.62
45.65,45.66,45.63,28,45.66,2023-02-07T05:00:00Z,3386,45.64
45.65,45.66,45.64,17,45.66,2023-02-08T05:00:00Z,2051,45.66
45.66,45.67,45.6,20,45.66,2023-02-09T05:00:00Z,2197,45.64
45.67,45.72,45.63,49,45.65,2023-02-10T05:00:00Z,5247,45.69
45.73,45.73,45.71,36,45.71,2023-02-13T05:00:00Z,3508,45.72
45.78,45.78,45.77,14,45.77,2023-02-14T05:00:00Z,1164,45.77
45.8,45.82,45.79,79,45.79,2023-02-15T05:00:00Z,13096,45.8
45.79,45.86,45.74,19,45.74,2023-02-16T05:00:00Z,1842,45.81
45.85,46.01,45.84,67,45.84,2023-02-17T05:00:00Z,8521,45.87
45.78,45.8,45.77,50,45.79,2023-02-21T05:00:00Z,3304,45.79
45.86,45.9,45.84,56,45.84,2023-02-22T05:00:00Z,6164,45.85
45.85,45.86,45.84,25,45.86,2023-02-23T05:00:00Z,1598,45.86
45.8,45.84,45.77,92,45.84,2023-02-24T05:00:00Z,9540,45.8
45.57,45.63,45.51,52,45.62,2023-02-27T05:00:00Z,5349,45.61
45.52,45.55,45.42,91,45.55,2023-02-28T05:00:00Z,8409,45.48
45.55,45.56,45.27,26,45.28,2023-03-01T05:00:00Z,2828,45.44
45.56,45.57,45.53,59,45.53,2023-03-02T05:00:00Z,6148,45.56
45.56,45.63,45.56,151,45.56,2023-03-03T05:00:00Z,17272,45.58
45.58,45.59,45.56,41,45.56,2023-03-06T05:00:00Z,3620,45.58
45.61,45.75,45.59,95,45.75,2023-03-07T05:00:00Z,11596,45.64
45.73,45.75,45.69,45,45.69,2023-03-08T05:00:00Z,4092,45.71
45.72,45.75,45.68,36,45.74,2023-03-09T05:00:00Z,4273,45.73
45.73,45.76,45.7,53,45.75,2023-03-10T05:00:00Z,9969,45.75
45.72,45.86,45.66,65,45.86,2023-03-13T04:00:00Z,9868,45.73
45.58,45.63,45.57,78,45.63,2023-03-14T04:00:00Z,6771,45.58
45.57,45.65,45.56,71,45.65,2023-03-15T04:00:00Z,7156,45.6
45.52,45.57,45.49,68,45.56,2023-03-16T04:00:00Z,7547,45.55
45.55,45.55,45.5,34,45.54,2023-03-17T04:00:00Z,7238,45.53
45.32,45.32,45.31,59,45.32,2023-03-20T04:00:00Z,10064,45.32
45.25,45.33,45.23,107,45.3,2023-03-21T04:00:00Z,23440,45.28
45.24,45.25,45.19,19,45.25,2023-03-22T04:00:00Z,1442,45.24
45.27,45.28,45.23,21,45.28,2023-03-23T04:00:00Z,2507,45.25
45.26,45.28,45.24,30,45.28,2023-03-24T04:00:00Z,1855,45.27
45.34,45.4,45.33,104,45.38,2023-03-27T04:00:00Z,10458,45.37
45.43,45.43,45.34,189,45.38,2023-03-28T04:00:00Z,29947,45.42
45.42,45.43,45.39,11,45.43,2023-03-29T04:00:00Z,990,45.42
45.43,45.45,45.41,50,45.41,2023-03-30T04:00:00Z,4866,45.43
45.59,45.61,45.56,61,45.56,2023-03-31T04:00:00Z,5382,45.6
45.61,45.65,45.54,40,45.65,2023-04-03T04:00:00Z,6897,45.6
45.63,45.66,45.6,29,45.61,2023-04-04T04:00:00Z,3826,45.63
45.67,45.7,45.67,25,45.7,2023-04-05T04:00:00Z,3065,45.68
45.71,45.73,45.64,63,45.64,2023-04-06T04:00:00Z,13410,45.72
45.7,45.74,45.7,46,45.74,2023-04-10T04:00:00Z,10006,45.73
45.74,45.76,45.71,68,45.75,2023-04-11T04:00:00Z,4091,45.75
45.77,45.78,45.74,46,45.76,2023-04-12T04:00:00Z,3033,45.76
45.81,45.83,45.8,50,45.83,2023-04-13T04:00:00Z,5117,45.81
45.82,45.83,45.74,43,45.82,2023-04-14T04:00:00Z,5559,45.82
45.85,45.86,45.84,67,45.86,2023-04-17T04:00:00Z,7764,45.85
45.88,45.91,45.86,88,45.86,2023-04-18T04:00:00Z,11837,45.89
45.86,45.9,45.86,38,45.86,2023-04-19T04:00:00Z,2473,45.87
45.92,45.94,45.87,44,45.92,2023-04-20T04:00:00Z,6236,45.91
45.9,45.93,45.88,87,45.88,2023-04-21T04:00:00Z,20406,45.92
45.93,45.96,45.92,76,45.96,2023-04-24T04:00:00Z,10018,45.95
45.96,46.0,45.96,31,46.0,2023-04-25T04:00:00Z,2490,45.99
45.99,46.0,45.88,32,45.88,2023-04-26T04:00:00Z,7348,45.94
46.01,46.06,45.99,20,46.06,2023-04-27T04:00:00Z,2401,46.02
46.02,46.02,46.01,32,46.02,2023-04-28T04:00:00Z,1995,46.01
46.07,46.08,46.04,39,46.08,2023-05-01T04:00:00Z,5376,46.06
46.1,46.1,46.04,47,46.09,2023-05-02T04:00:00Z,7048,46.09
46.07,46.11,46.07,45,46.1,2023-05-03T04:00:00Z,3054,46.1
46.09,46.11,46.04,50,46.1,2023-05-04T04:00:00Z,22825,46.09
46.12,46.12,46.09,71,46.1,2023-05-05T04:00:00Z,7461,46.11
46.11,46.12,46.07,80,46.11,2023-05-08T04:00:00Z,3289,46.11
46.14,46.15,46.12,49,46.12,2023-05-09T04:00:00Z,4631,46.15
46.07,46.1,46.06,21,46.07,2023-05-10T04:00:00Z,1280,46.08
46.1,46.12,46.04,33,46.12,2023-05-11T04:00:00Z,3104,46.09
46.07,46.11,46.04,57,46.09,2023-05-12T04:00:00Z,6835,46.06
46.07,46.09,46.07,49,46.08,2023-05-15T04:00:00Z,5389,46.08
46.12,46.12,46.07,26,46.07,2023-05-16T04:00:00Z,5402,46.11
46.13,46.15,46.13,9,46.13,2023-05-17T04:00:00Z,304,46.14
46.11,46.14,46.09,31,46.12,2023-05-18T04:00:00Z,4334,46.11
46.12,46.12,46.08,19,46.08,2023-05-19T04:00:00Z,1042,46.11
46.13,46.15,46.11,54,46.15,2023-05-22T04:00:00Z,5120,46.12
46.17,46.17,46.15,23,46.15,2023-05-23T04:00:00Z,1880,46.16
46.16,46.17,46.16,31,46.17,2023-05-24T04:00:00Z,2610,46.16
46.15,46.19,46.13,28,46.15,2023-05-25T04:00:00Z,2867,46.16
46.19,46.19,46.11,85,46.18,2023-05-26T04:00:00Z,7070,46.15
46.14,46.19,46.11,26,46.19,2023-05-30T04:00:00Z,1468,46.15
46.19,46.23,46.19,111,46.21,2023-05-31T04:00:00Z,12568,46.22
46.24,46.39,46.2,103,46.28,2023-06-01T04:00:00Z,11171,46.27
46.26,46.26,46.24,62,46.26,2023-06-02T04:00:00Z,4318,46.25
46.18,46.25,46.11,84,46.25,2023-06-05T04:00:00Z,12470,46.17
46.28,46.31,46.24,62,46.31,2023-06-06T04:00:00Z,13796,46.29
46.3,46.31,46.27,174,46.31,2023-06-07T04:00:00Z,16435,46.29
46.32,46.34,46.3,310,46.31,2023-06-08T04:00:00Z,33756,46.33
46.37,46.38,46.29,53,46.32,2023-06-09T04:00:00Z,6148,46.34
46.37,46.38,46.34,31,46.37,2023-06-12T04:00:00Z,5434,46.37
46.45,46.46,46.37,33,46.38,2023-06-13T04:00:00Z,4054,46.43
46.48,46.48,46.47,35,46.48,2023-06-14T04:00:00Z,2355,46.47
46.49,46.51,46.48,39,46.49,2023-06-15T04:00:00Z,5340,46.49
46.52,46.52,46.5,40,46.51,2023-06-16T04:00:00Z,4253,46.51
46.5,46.51,46.5,40,46.51,2023-06-20T04:00:00Z,1752,46.51
46.52,46.52,46.5,52,46.52,2023-06-21T04:00:00Z,13907,46.51
46.52,46.58,46.51,44,46.52,2023-06-22T04:00:00Z,7823,46.52
46.51,46.52,46.51,25,46.52,2023-06-23T04:00:00Z,1293,46.52
46.57,46.61,46.45,175,46.45,2023-06-26T04:00:00Z,22719,46.56
46.63,46.67,46.63,26,46.67,2023-06-27T04:00:00Z,2417,46.64
46.64,46.75,46.64,43,46.75,2023-06-28T04:00:00Z,4600,46.67
46.62,46.69,46.62,35,46.63,2023-06-29T04:00:00Z,3224,46.65
46.64,46.65,46.61,39,46.64,2023-06-30T04:00:00Z,6003,46.63
46.7,46.7,46.66,47,46.69,2023-07-03T04:00:00Z,3456,46.69
46.68,46.78,46.68,37,46.78,2023-07-05T04:00:00Z,6115,46.71
46.73,46.74,46.69,61,46.7,2023-07-06T04:00:00Z,4603,46.71
46.7,46.7,46.67,42,46.7,2023-07-07T04:00:00Z,2260,46.7
