c,h,l,n,o,t,v,vw
14.22,15.51,12.78,918,15.5,2016-01-04T05:00:00Z,163579,13.977133
14.14,14.97,12.9,1229,13.98,2016-01-05T05:00:00Z,189097,13.446623
13.68,14.48,13.67,327,13.88,2016-01-06T05:00:00Z,43676,13.976409
13.22,14.0,12.21,737,13.4,2016-01-07T05:00:00Z,116559,13.055054
13.77,13.8,13.28,406,13.63,2016-01-08T05:00:00Z,59047,13.621019
13.68,14.0,13.31,510,13.67,2016-01-11T05:00:00Z,85649,13.66063
12.63,14.39,12.21,649,14.0,2016-01-12T05:00:00Z,121838,12.990955
11.72,13.05,11.44,334,12.62,2016-01-13T05:00:00Z,66146,12.104655
12.84,13.0,11.26,677,11.6,2016-01-14T05:00:00Z,110637,11.995482
12.41,12.68,12.29,491,12.49,2016-01-15T05:00:00Z,86240,12.406613
12.97,13.46,12.65,513,12.91,2016-01-19T05:00:00Z,91137,12.961546
13.62,13.66,12.85,596,12.85,2016-01-20T05:00:00Z,108861,13.318243
15.74,16.14,13.7,1790,13.7,2016-01-21T05:00:00Z,324239,15.010815
16.63,17.6,15.8,1804,15.8,2016-01-22T05:00:00Z,346742,16.766705
16.49,16.86,16.16,608,16.45,2016-01-25T05:00:00Z,92614,16.468135
16.22,16.55,16.14,394,16.5,2016-01-26T05:00:00Z,48295,16.323939
15.97,16.32,15.37,865,16.02,2016-01-27T05:00:00Z,130293,15.906751
14.96,15.75,14.66,748,15.65,2016-01-28T05:00:00Z,128625,15.119837
15.06,15.4,14.32,437,14.85,2016-01-29T05:00:00Z,66101,14.74726
15.81,15.88,14.8,943,15.11,2016-02-01T05:00:00Z,142853,15.458353
15.84,16.29,15.2424,725,15.62,2016-02-02T05:00:00Z,97095,15.876112
15.11,16.1,15.08,344,16.09,2016-02-03T05:00:00Z,44781,15.4373
15.16,15.51,15.1,85,15.14,2016-02-04T05:00:00Z,14218,15.220832
15.13,15.27,14.3,272,15.12,2016-02-05T05:00:00Z,34984,14.817343
14.18,15.0,14.0,314,14.89,2016-02-08T05:00:00Z,41274,14.350824
14.22,14.64,14.05,193,14.17,2016-02-09T05:00:00Z,21535,14.313795
14.2,14.75,13.44,477,14.1,2016-02-10T05:00:00Z,66523,14.199774
13.82,14.2,13.38,501,14.04,2016-02-11T05:00:00Z,71434,13.746799
13.86,14.12,13.1,612,13.88,2016-02-12T05:00:00Z,82030,13.743145
13.78,14.41,13.3,789,14.07,2016-02-16T05:00:00Z,104036,13.785443
13.55,14.92,13.35,1625,14.0,2016-02-17T05:00:00Z,251046,13.570049
13.62,14.0,13.25,1177,13.96,2016-02-18T05:00:00Z,167968,13.594545
13.53,13.74,12.69,770,13.48,2016-02-19T05:00:00Z,113372,13.362093
13.12,13.99,13.0,991,13.52,2016-02-22T05:00:00Z,133254,13.455933
12.93,13.4,12.57,1238,13.1,2016-02-23T05:00:00Z,170352,12.926425
12.89,13.1,12.48,574,12.8,2016-02-24T05:00:00Z,92988,12.819048
13.01,13.19,12.78,337,13.07,2016-02-25T05:00:00Z,53647,13.026388
13.31,13.43,12.99,537,13.09,2016-02-26T05:00:00Z,81133,13.169742
13.13,13.3,13.01,591,13.21,2016-02-29T05:00:00Z,83235,13.128818
13.05,13.3,12.56,677,13.15,2016-03-01T05:00:00Z,101779,12.927376
13.29,13.34,12.82,558,13.0194,2016-03-02T05:00:00Z,90073,13.104578
13.15,13.37,13.02,548,13.36,2016-03-03T05:00:00Z,80191,13.225538
13.47,13.52,12.9,1302,13.26,2016-03-04T05:00:00Z,203898,13.324403
14.41,14.6,13.47,1654,13.5,2016-03-07T05:00:00Z,236528,13.975637
14.28,14.9899,13.92,477,14.46,2016-03-08T05:00:00Z,60530,14.272965
14.29,14.46,13.9,488,14.45,2016-03-09T05:00:00Z,68867,14.239922
13.9,14.31,13.38,771,14.31,2016-03-10T05:00:00Z,106071,13.951464
14.03,14.15,13.54,803,13.88,2016-03-11T05:00:00Z,124418,13.833699
14.28,14.4,13.85,778,14.0,2016-03-14T04:00:00Z,108764,14.110351
14.18,14.35,14.05,508,14.24,2016-03-15T04:00:00Z,77444,14.201227
13.59,14.24,13.42,1866,13.98,2016-03-16T04:00:00Z,295340,13.7761
13.85,13.905,13.33,461,13.45,2016-03-17T04:00:00Z,52604,13.666545
13.94,14.2,13.66,600,13.85,2016-03-18T04:00:00Z,78760,13.910288
14.52,14.53,13.67,720,13.89,2016-03-21T04:00:00Z,113609,14.161648
14.69,15.2,13.05,663,14.45,2016-03-22T04:00:00Z,118913,14.724469
14.22,14.74,14.02,481,14.56,2016-03-23T04:00:00Z,63665,14.434322
13.72,14.12,13.62,217,14.12,2016-03-24T04:00:00Z,28368,13.836969
13.41,13.81,12.98,644,13.68,2016-03-28T04:00:00Z,92715,13.476407
13.56,13.7,12.75,358,13.0,2016-03-29T04:00:00Z,46935,13.389173
13.29,13.49,12.75,1289,13.49,2016-03-30T04:00:00Z,221705,13.053811
13.69,13.76,13.11,754,13.34,2016-03-31T04:00:00Z,122770,13.500216
13.55,13.99,13.5,336,13.66,2016-04-01T04:00:00Z,42425,13.65885
13.77,13.82,13.6,235,13.62,2016-04-04T04:00:00Z,30674,13.710678
13.74,13.82,13.41,223,13.715,2016-04-05T04:00:00Z,24764,13.724236
13.83,14.0,13.65,349,13.72,2016-04-06T04:00:00Z,42762,13.801428
13.77,13.8399,13.61,218,13.73,2016-04-07T04:00:00Z,20579,13.742484
13.73,13.96,13.64,195,13.77,2016-04-08T04:00:00Z,28277,13.761351
13.68,13.8944,13.59,231,13.81,2016-04-11T04:00:00Z,29575,13.721218
13.75,13.86,13.52,250,13.58,2016-04-12T04:00:00Z,26365,13.714384
13.82,13.94,13.75,309,13.77,2016-04-13T04:00:00Z,41489,13.843638
13.95,13.9989,13.8,393,13.82,2016-04-14T04:00:00Z,59632,13.888778
13.84,13.97,13.78,144,13.95,2016-04-15T04:00:00Z,17811,13.888674
14.14,14.1899,13.8,437,13.89,2016-04-18T04:00:00Z,57186,13.97142
14.02,14.23,13.945,284,14.05,2016-04-19T04:00:00Z,38021,14.113683
14.35,14.4501,14.06,716,14.1,2016-04-20T04:00:00Z,110432,14.292633
14.32,14.37,14.08,242,14.25,2016-04-21T04:00:00Z,42035,14.262052
14.33,14.52,14.25,299,14.36,2016-04-22T04:00:00Z,57287,14.397904
14.3,14.36,14.23,230,14.3,2016-04-25T04:00:00Z,26315,14.295756
14.29,14.6,14.11,625,14.31,2016-04-26T04:00:00Z,135515,14.420595
14.27,14.39,14.12,146,14.264,2016-04-27T04:00:00Z,20635,14.261956
