c,h,l,n,o,t,v,vw
20.79,20.83,20.5,16,20.5,2020-12-09T05:00:00Z,4395,20.67
20.71,20.77,20.64,261,20.71,2020-12-10T05:00:00Z,45876,20.7
20.55,20.67,20.55,68,20.64,2020-12-11T05:00:00Z,20651,20.63
20.49,20.58,20.46,122,20.55,2020-12-14T05:00:00Z,25431,20.55
20.6,20.6,20.51,76,20.59,2020-12-15T05:00:00Z,23521,20.54
20.69,20.69,20.54,78,20.62,2020-12-16T05:00:00Z,13941,20.63
20.69,20.77,20.61,582,20.69,2020-12-17T05:00:00Z,68772,20.74
20.68,20.79,20.64,448,20.75,2020-12-18T05:00:00Z,57368,20.74
20.58,20.66,20.58,104,20.64,2020-12-21T05:00:00Z,20490,20.62
20.58,20.7,20.5,80,20.64,2020-12-22T05:00:00Z,10548,20.63
20.66,20.71,20.48,80,20.56,2020-12-23T05:00:00Z,39458,20.69
20.62,20.63,20.55,20,20.59,2020-12-24T05:00:00Z,2082,20.6
20.64,20.68,20.57,189,20.57,2020-12-28T05:00:00Z,30335,20.62
20.67,20.8,20.59,1121,20.63,2020-12-29T05:00:00Z,245832,20.72
20.71,20.73,20.66,54,20.7,2020-12-30T05:00:00Z,126217,20.71
20.74,20.79,20.37,1580,20.62,2020-12-31T05:00:00Z,1426593,20.73
20.61,20.76,20.53,214,20.67,2021-01-04T05:00:00Z,28445,20.6
20.6,20.6,20.52,38,20.56,2021-01-05T05:00:00Z,6591,20.57
20.45,20.75,20.28,273,20.52,2021-01-06T05:00:00Z,46896,20.48
20.26,20.26,20.01,237,20.16,2021-01-07T05:00:00Z,49368,20.21
20.31,20.34,20.11,60,20.28,2021-01-08T05:00:00Z,7619,20.29
20.06,20.31,19.95,191,20.31,2021-01-11T05:00:00Z,26266,20.12
19.79,20.07,19.62,327,20.07,2021-01-12T05:00:00Z,43659,19.79
20.22,20.51,19.86,215,20.06,2021-01-13T05:00:00Z,20790,20.2
20.2,20.46,20.12,434,20.36,2021-01-14T05:00:00Z,124349,20.16
