c,h,l,n,o,t,v,vw
16.64,16.68,16.0101,2934,16.5,2016-01-04T05:00:00Z,447017,16.478493
16.26,16.66,15.84,2659,16.56,2016-01-05T05:00:00Z,555612,16.210067
16.44,16.84,15.8801,3586,16.1,2016-01-06T05:00:00Z,877737,16.412607
16.21,16.43,15.9,4961,15.91,2016-01-07T05:00:00Z,703078,16.207856
15.96,16.47,15.39,6068,16.39,2016-01-08T05:00:00Z,1145722,15.801788
15.33,16.03,15.05,3332,15.89,2016-01-11T05:00:00Z,600188,15.359488
15.9,15.93,15.26,2804,15.38,2016-01-12T05:00:00Z,537068,15.64366
15.42,16.78,15.155,3573,16.18,2016-01-13T05:00:00Z,591015,15.748345
15.91,16.1228,15.0,2532,15.34,2016-01-14T05:00:00Z,429176,15.612252
15.45,15.662,14.91,3025,15.51,2016-01-15T05:00:00Z,506507,15.296146
15.2,15.61,14.95,3115,15.43,2016-01-19T05:00:00Z,490604,15.260883
14.5,14.67,13.55,6078,14.53,2016-01-20T05:00:00Z,982095,14.109227
14.79,15.22,14.52,3393,14.61,2016-01-21T05:00:00Z,458175,14.886279
15.03,15.16,14.714,2874,14.87,2016-01-22T05:00:00Z,490452,14.947002
15.0,15.3,14.82,3166,15.02,2016-01-25T05:00:00Z,469378,15.074884
15.16,15.47,14.88,3232,14.93,2016-01-26T05:00:00Z,537301,15.147939
14.54,15.115,14.47,4608,14.98,2016-01-27T05:00:00Z,738869,14.713924
14.82,14.94,14.52,2640,14.53,2016-01-28T05:00:00Z,344539,14.749548
15.5,15.6796,15.02,2810,15.02,2016-01-29T05:00:00Z,441325,15.471005
15.46,15.57,15.04,2294,15.39,2016-02-01T05:00:00Z,326703,15.368976
15.15,15.382,14.98,1844,15.34,2016-02-02T05:00:00Z,268184,15.138105
15.28,15.35,14.78,3209,15.25,2016-02-03T05:00:00Z,477199,15.151843
15.65,15.7,15.03,2492,15.1,2016-02-04T05:00:00Z,316331,15.487923
14.88,15.59,14.66,3007,15.59,2016-02-05T05:00:00Z,497238,14.948274
14.32,14.71,14.17,3157,14.71,2016-02-08T05:00:00Z,404638,14.371423
13.58,14.24,13.48,5347,13.95,2016-02-09T05:00:00Z,764720,13.713674
13.39,13.97,13.29,6252,13.79,2016-02-10T05:00:00Z,1087030,13.467038
13.68,13.78,13.0,3661,13.01,2016-02-11T05:00:00Z,811512,13.320447
13.66,14.32,13.46,3500,13.66,2016-02-12T05:00:00Z,509044,13.823873
14.14,14.41,13.88,4866,13.9,2016-02-16T05:00:00Z,773559,14.136632
13.61,13.79,12.35,10037,12.5,2016-02-17T05:00:00Z,1765150,13.405837
13.61,14.23,13.5201,5104,13.55,2016-02-18T05:00:00Z,855608,13.692019
13.47,13.7,13.42,4475,13.57,2016-02-19T05:00:00Z,612472,13.524439
13.7,13.8,13.56,4802,13.74,2016-02-22T05:00:00Z,659121,13.731394
13.67,13.83,13.58,2616,13.68,2016-02-23T05:00:00Z,324869,13.7082
14.1,14.18,13.52,2765,13.52,2016-02-24T05:00:00Z,322716,13.920597
14.06,14.175,13.87,2830,14.09,2016-02-25T05:00:00Z,342148,14.006138
14.46,14.505,14.12,2913,14.19,2016-02-26T05:00:00Z,348889,14.352848
13.75,14.46,13.57,6021,14.37,2016-02-29T05:00:00Z,783978,13.852887
14.03,14.1,13.67,6602,13.84,2016-03-01T05:00:00Z,1248358,13.933332
14.14,14.235,13.81,4667,14.08,2016-03-02T05:00:00Z,559411,14.041353
14.49,14.54,14.02,2770,14.09,2016-03-03T05:00:00Z,358362,14.379209
14.7,15.3101,14.49,5290,14.5,2016-03-04T05:00:00Z,807247,14.880237
15.23,15.5,14.65,3504,14.7,2016-03-07T05:00:00Z,489106,15.190017
14.7,15.21,14.65,2505,15.19,2016-03-08T05:00:00Z,461187,14.851227
14.8,14.89,14.56,2848,14.72,2016-03-09T05:00:00Z,327270,14.763164
14.57,14.88,14.37,3014,14.82,2016-03-10T05:00:00Z,327312,14.547843
15.09,15.1,14.62,2649,14.62,2016-03-11T05:00:00Z,333403,14.984465
14.98,15.23,14.86,2274,15.03,2016-03-14T04:00:00Z,255158,15.002992
