c,h,l,n,o,t,v,vw
35.98,36.82,35.88,3461,36.04,2016-01-04T05:00:00Z,406684,36.28
36.32,37.3,35.79,1912,35.98,2016-01-05T05:00:00Z,207071,36.6
35.43,36.28,35.38,2138,35.58,2016-01-06T05:00:00Z,261984,35.57
34.27,34.77,34.14,3067,34.65,2016-01-07T05:00:00Z,405920,34.43
32.9,34.43,32.81,2293,34.43,2016-01-08T05:00:00Z,289365,33.32
33.35,33.82,32.98,3021,33.19,2016-01-11T05:00:00Z,302399,33.38
33.03,33.82,32.51,2494,33.45,2016-01-12T05:00:00Z,293322,33.05
32.54,33.63,32.42,2548,33.21,2016-01-13T05:00:00Z,301115,32.85
33.77,33.93,32.04,3203,32.91,2016-01-14T05:00:00Z,352763,33.41
32.92,33.45,32.12,3451,32.72,2016-01-15T05:00:00Z,355102,32.89
31.94,33.4,31.26,3339,33.33,2016-01-19T05:00:00Z,304842,32.1
32.24,32.76,30.46,3012,31.3,2016-01-20T05:00:00Z,304590,31.5
31.75,32.82,31.72,3008,32.3,2016-01-21T05:00:00Z,263463,32.17
33.05,33.55,32.21,1777,32.43,2016-01-22T05:00:00Z,209571,33.07
32.07,33.21,31.79,1700,32.77,2016-01-25T05:00:00Z,192306,32.24
32.9,33.05,32.04,1735,32.15,2016-01-26T05:00:00Z,206515,32.76
31.78,33.12,31.58,1866,33.12,2016-01-27T05:00:00Z,200649,32.2
31.88,32.33,31.61,1517,32.2,2016-01-28T05:00:00Z,147699,31.92
33.74,33.75,31.76,2057,31.93,2016-01-29T05:00:00Z,296885,33.43
33.19,33.79,32.79,2392,33.28,2016-02-01T05:00:00Z,241252,33.29
31.62,33.34,31.38,2146,32.57,2016-02-02T05:00:00Z,227919,31.79
32.21,32.53,30.86,1973,32.04,2016-02-03T05:00:00Z,198270,31.99
32.01,32.5,31.65,1866,32.18,2016-02-04T05:00:00Z,188285,32.09
30.89,32.16,30.75,1497,31.82,2016-02-05T05:00:00Z,197985,31.03
29.85,30.96,29.83,2224,30.55,2016-02-08T05:00:00Z,241011,30.1
30.31,30.76,29.26,2112,29.35,2016-02-09T05:00:00Z,235867,30.14
30.34,31.69,30.28,1983,30.74,2016-02-10T05:00:00Z,218528,30.74
29.28,29.68,28.56,3003,29.46,2016-02-11T05:00:00Z,302239,29.26
31.07,31.24,29.66,3084,29.74,2016-02-12T05:00:00Z,641382,30.67
30.96,31.75,30.47,2524,31.56,2016-02-16T05:00:00Z,288995,30.98
31.2,31.76,31.03,2351,31.4,2016-02-17T05:00:00Z,289746,31.41
30.92,31.39,29.97,2057,31.39,2016-02-18T05:00:00Z,204003,30.88
31.37,31.44,30.21,1642,30.66,2016-02-19T05:00:00Z,178428,31.16
32.06,32.23,31.48,1851,31.76,2016-02-22T05:00:00Z,224859,31.96
32.44,32.76,31.49,3171,31.81,2016-02-23T05:00:00Z,243475,32.4
33.15,33.32,31.44,2647,31.86,2016-02-24T05:00:00Z,268158,32.69
33.29,33.92,32.95,3092,33.38,2016-02-25T05:00:00Z,306668,33.37
33.43,33.91,32.65,2074,33.56,2016-02-26T05:00:00Z,257171,33.59
33.87,34.17,31.45,2706,33.6,2016-02-29T05:00:00Z,379091,33.82
34.22,34.65,33.85,2605,34.26,2016-03-01T05:00:00Z,388844,34.24
34.27,34.55,33.84,1987,34.02,2016-03-02T05:00:00Z,239248,34.05
34.41,35.15,33.84,1776,34.29,2016-03-03T05:00:00Z,240136,34.37
34.55,35.39,34.06,2069,34.25,2016-03-04T05:00:00Z,224734,34.78
34.79,35.62,34.18,2116,34.43,2016-03-07T05:00:00Z,227944,34.81
33.96,34.81,33.87,2679,34.68,2016-03-08T05:00:00Z,300885,34.0
34.11,34.38,33.89,1807,34.22,2016-03-09T05:00:00Z,220023,34.02
34.19,34.53,33.84,2237,34.43,2016-03-10T05:00:00Z,225654,34.12
35.06,35.11,33.73,1580,34.57,2016-03-11T05:00:00Z,168343,34.63
34.46,34.99,34.06,1228,34.9,2016-03-14T04:00:00Z,123445,34.51
34.73,35.05,33.93,2622,34.18,2016-03-15T04:00:00Z,317907,34.63
35.78,35.84,34.0,2899,34.55,2016-03-16T04:00:00Z,325353,35.27
37.02,37.64,35.53,3377,35.67,2016-03-17T04:00:00Z,465111,36.86
37.47,38.63,36.08,3787,37.18,2016-03-18T04:00:00Z,650314,37.56
37.54,37.7,36.78,2222,37.33,2016-03-21T04:00:00Z,273556,37.28
37.62,37.83,36.64,1955,37.21,2016-03-22T04:00:00Z,313597,37.62
36.54,38.36,36.44,1722,37.35,2016-03-23T04:00:00Z,194888,36.68
36.67,36.86,36.07,1434,36.24,2016-03-24T04:00:00Z,194395,36.57
36.69,36.99,36.17,1255,36.9,2016-03-28T04:00:00Z,118361,36.55
36.81,36.9,36.39,3252,36.53,2016-03-29T04:00:00Z,435250,36.61
37.29,37.91,36.52,1695,37.23,2016-03-30T04:00:00Z,148420,37.14
37.23,37.9,36.9,1654,37.26,2016-03-31T04:00:00Z,189985,37.21
37.02,37.84,36.52,1467,36.86,2016-04-01T04:00:00Z,224982,36.93
36.82,37.48,36.47,2938,37.07,2016-04-04T04:00:00Z,343443,36.71
36.3,37.54,36.18,3188,36.51,2016-04-05T04:00:00Z,326046,36.66
37.47,38.08,36.42,4154,36.45,2016-04-06T04:00:00Z,522607,37.17
37.76,39.52,37.45,7906,39.4,2016-04-07T04:00:00Z,989408,38.1
37.05,38.09,36.88,3496,38.04,2016-04-08T04:00:00Z,477557,37.27
36.86,37.99,36.86,2518,37.22,2016-04-11T04:00:00Z,294419,37.15
36.74,37.24,36.23,4493,37.0,2016-04-12T04:00:00Z,495294,36.62
38.18,38.37,36.91,3991,37.1,2016-04-13T04:00:00Z,289126,37.84
38.17,38.5,37.8,1585,38.02,2016-04-14T04:00:00Z,194311,38.18
38.21,38.39,37.57,1419,38.17,2016-04-15T04:00:00Z,160242,38.21
37.98,38.57,37.92,1897,38.03,2016-04-18T04:00:00Z,193183,38.22
37.18,38.32,36.91,2378,38.11,2016-04-19T04:00:00Z,212175,37.38
37.51,37.67,36.9,1343,37.16,2016-04-20T04:00:00Z,132075,37.37
37.0,37.9,36.92,2275,37.51,2016-04-21T04:00:00Z,253050,37.29
37.14,37.22,36.83,1761,37.13,2016-04-22T04:00:00Z,233695,37.08
36.44,37.36,36.28,3059,37.13,2016-04-25T04:00:00Z,293276,36.56
36.73,36.79,36.22,1665,36.54,2016-04-26T04:00:00Z,164090,36.55
36.62,37.22,36.4,1729,36.82,2016-04-27T04:00:00Z,170125,36.6
35.91,37.05,35.84,2423,36.28,2016-04-28T04:00:00Z,301615,36.46
35.15,35.92,34.9,2325,35.92,2016-04-29T04:00:00Z,259553,35.18
35.31,35.5,34.79,2394,35.25,2016-05-02T04:00:00Z,284718,35.19
34.01,35.22,33.88,2142,34.89,2016-05-03T04:00:00Z,267405,34.09
34.23,34.48,33.49,1676,33.89,2016-05-04T04:00:00Z,194003,34.24
34.27,34.54,34.19,1865,34.4,2016-05-05T04:00:00Z,163280,34.35
34.52,34.72,34.04,1121,34.33,2016-05-06T04:00:00Z,149038,34.44
34.21,34.71,34.18,1317,34.44,2016-05-09T04:00:00Z,126764,34.36
34.68,34.7,34.05,1791,34.34,2016-05-10T04:00:00Z,144425,34.4
34.12,34.79,34.03,1110,34.58,2016-05-11T04:00:00Z,145993,34.22
34.36,34.41,33.81,2025,34.26,2016-05-12T04:00:00Z,222760,34.16
34.0,34.41,33.63,2511,34.25,2016-05-13T04:00:00Z,295538,33.94
34.97,35.24,34.04,2276,34.13,2016-05-16T04:00:00Z,234041,34.94
35.71,36.4,34.9,4061,34.9,2016-05-17T04:00:00Z,439460,35.76
35.89,35.96,34.63,2470,35.65,2016-05-18T04:00:00Z,251174,35.77
36.16,36.2,35.01,2478,35.64,2016-05-19T04:00:00Z,238262,35.84
37.43,37.43,36.23,3528,36.41,2016-05-20T04:00:00Z,469029,37.12
37.55,37.66,37.03,3245,37.41,2016-05-23T04:00:00Z,351015,37.5
38.69,38.99,37.48,3031,37.92,2016-05-24T04:00:00Z,322773,38.62
38.64,38.98,38.4,2100,38.91,2016-05-25T04:00:00Z,205452,38.71
38.68,38.8,38.39,1915,38.8,2016-05-26T04:00:00Z,188218,38.63
39.08,39.47,38.58,2862,38.69,2016-05-27T04:00:00Z,329426,39.05
38.47,39.55,38.34,3235,39.33,2016-05-31T04:00:00Z,413301,38.59
38.33,38.51,37.31,2588,37.31,2016-06-01T04:00:00Z,345335,38.29
38.44,38.45,37.85,2472,38.23,2016-06-02T04:00:00Z,285294,38.26
38.11,38.5,37.75,1537,38.31,2016-06-03T04:00:00Z,153167,38.1
38.71,38.9,38.07,2482,38.22,2016-06-06T04:00:00Z,289488,38.52
38.63,39.31,38.4,1907,38.83,2016-06-07T04:00:00Z,192143,38.75
39.29,39.42,38.34,1686,38.72,2016-06-08T04:00:00Z,172663,39.21
38.97,39.51,38.78,1258,38.97,2016-06-09T04:00:00Z,130044,38.97
38.1,38.94,37.98,1472,38.5,2016-06-10T04:00:00Z,184286,38.31
37.32,38.26,37.19,1646,37.88,2016-06-13T04:00:00Z,164399,37.55
37.13,37.56,36.83,1972,37.17,2016-06-14T04:00:00Z,215110,37.09
36.88,37.55,36.88,1674,37.3,2016-06-15T04:00:00Z,155538,37.2
37.01,37.06,36.29,1654,36.84,2016-06-16T04:00:00Z,152433,36.83
37.26,37.51,36.63,1897,37.13,2016-06-17T04:00:00Z,468285,37.18
37.25,38.16,37.24,2061,37.73,2016-06-20T04:00:00Z,241831,37.6
36.86,37.61,36.76,2059,37.37,2016-06-21T04:00:00Z,250911,36.99
35.31,38.06,35.29,4356,36.94,2016-06-22T04:00:00Z,560628,36.19
38.57,38.6,36.65,9142,38.49,2016-06-23T04:00:00Z,1236898,37.83
37.09,38.29,36.4,3299,37.21,2016-06-24T04:00:00Z,456227,37.31
35.77,37.01,35.47,3244,36.4,2016-06-27T04:00:00Z,377703,35.85
36.84,37.05,36.19,2897,36.19,2016-06-28T04:00:00Z,314323,36.7
38.49,38.62,37.05,4029,37.39,2016-06-29T04:00:00Z,432810,38.23
39.43,39.48,37.89,4026,38.48,2016-06-30T04:00:00Z,479856,39.16
39.58,41.0,39.32,3699,39.32,2016-07-01T04:00:00Z,455434,40.1
39.26,39.59,39.07,2604,39.26,2016-07-05T04:00:00Z,253826,39.24
39.23,39.46,38.78,2855,38.87,2016-07-06T04:00:00Z,306043,39.15
39.19,39.73,38.49,3640,39.48,2016-07-07T04:00:00Z,370293,39.07
39.68,40.33,39.54,2219,39.62,2016-07-08T04:00:00Z,242938,39.8
39.78,40.05,39.16,2965,39.86,2016-07-11T04:00:00Z,302081,39.69
39.28,39.62,37.56,7338,39.26,2016-07-12T04:00:00Z,899781,38.93
40.45,40.55,39.46,4226,39.67,2016-07-13T04:00:00Z,474539,40.18
39.86,41.34,39.49,3229,41.02,2016-07-14T04:00:00Z,361704,40.05
40.38,40.58,39.91,2672,40.06,2016-07-15T04:00:00Z,310364,40.34
40.87,41.05,40.26,3145,40.46,2016-07-18T04:00:00Z,317067,40.82
40.34,40.96,40.22,2225,40.96,2016-07-19T04:00:00Z,220303,40.45
40.87,40.96,40.02,2867,40.53,2016-07-20T04:00:00Z,251233,40.79
40.43,41.1,40.24,2820,40.92,2016-07-21T04:00:00Z,258792,40.49
39.95,40.83,39.89,2245,40.5,2016-07-22T04:00:00Z,190558,40.1
40.02,40.16,39.75,1540,39.88,2016-07-25T04:00:00Z,125049,39.95
40.61,40.78,39.85,2106,39.96,2016-07-26T04:00:00Z,197606,40.46
40.99,41.25,40.59,2934,40.86,2016-07-27T04:00:00Z,246588,40.82
40.75,41.13,40.69,1390,41.07,2016-07-28T04:00:00Z,134238,40.8
