c,h,l,n,o,t,v,vw
8.931,9.292,8.69,583,9.292,2018-05-21T04:00:00Z,302922,9.0
7.409,9.147,7.226,1221,9.147,2018-05-22T04:00:00Z,483260,8.203
8.521,8.666,7.438,641,7.438,2018-05-23T04:00:00Z,394362,8.257
8.444,8.81,8.353,300,8.656,2018-05-24T04:00:00Z,149424,8.51
8.295,8.567,7.51,518,8.473,2018-05-25T04:00:00Z,170928,7.967
7.679,8.425,7.655,300,8.425,2018-05-29T04:00:00Z,141908,7.908
8.03,8.143,7.77,183,7.77,2018-05-30T04:00:00Z,71984,7.982
8.165,8.175,7.949,163,8.016,2018-05-31T04:00:00Z,58956,8.023
8.156,8.175,7.881,166,8.175,2018-06-01T04:00:00Z,54648,7.981
7.592,8.175,7.583,465,8.175,2018-06-04T04:00:00Z,251474,7.762
7.51,7.821,7.51,247,7.597,2018-06-05T04:00:00Z,156944,7.62
7.583,7.751,7.51,171,7.626,2018-06-06T04:00:00Z,92656,7.597
7.59,7.828,7.51,172,7.669,2018-06-07T04:00:00Z,106962,7.572
7.38,7.703,7.318,280,7.602,2018-06-08T04:00:00Z,178904,7.452
6.846,7.462,6.764,712,7.462,2018-06-11T04:00:00Z,351322,7.132
7.01,7.134,6.817,231,6.846,2018-06-12T04:00:00Z,116150,6.982
6.971,7.195,6.962,136,6.981,2018-06-13T04:00:00Z,65088,7.032
6.832,6.976,6.832,207,6.976,2018-06-14T04:00:00Z,95244,6.874
6.921,6.976,6.856,148,6.86,2018-06-15T04:00:00Z,72984,6.92
6.341,6.918,6.312,417,6.788,2018-06-18T04:00:00Z,217534,6.606
6.336,6.735,6.211,349,6.283,2018-06-19T04:00:00Z,168374,6.359
6.326,6.403,6.259,216,6.288,2018-06-20T04:00:00Z,133460,6.34
6.071,6.379,6.047,470,6.307,2018-06-21T04:00:00Z,222312,6.208
6.158,6.259,6.138,207,6.158,2018-06-22T04:00:00Z,87184,6.202
6.071,6.183,6.066,157,6.162,2018-06-25T04:00:00Z,91672,6.132
6.052,6.138,6.047,212,6.114,2018-06-26T04:00:00Z,125044,6.075
5.859,6.259,5.859,278,6.09,2018-06-27T04:00:00Z,120002,6.06
5.585,5.918,5.565,238,5.777,2018-06-28T04:00:00Z,130348,5.74
5.45,5.667,5.417,367,5.667,2018-06-29T04:00:00Z,164958,5.506
5.551,5.816,5.537,172,5.537,2018-07-02T04:00:00Z,75964,5.601
5.671,5.686,5.561,99,5.686,2018-07-03T04:00:00Z,48138,5.638
5.546,5.691,5.537,149,5.681,2018-07-05T04:00:00Z,53532,5.611
5.281,5.657,5.248,575,5.551,2018-07-06T04:00:00Z,196294,5.353
5.248,5.527,5.243,584,5.301,2018-07-09T04:00:00Z,200794,5.295
5.286,5.376,5.248,145,5.252,2018-07-10T04:00:00Z,81336,5.283
5.248,5.457,5.248,251,5.354,2018-07-11T04:00:00Z,95414,5.301
5.349,5.416,5.253,169,5.349,2018-07-12T04:00:00Z,65608,5.33
5.352,5.392,5.334,105,5.334,2018-07-13T04:00:00Z,56246,5.353
5.363,5.384,5.334,86,5.368,2018-07-16T04:00:00Z,64086,5.362
5.368,5.392,5.339,123,5.378,2018-07-17T04:00:00Z,62580,5.374
5.849,5.862,5.354,366,5.392,2018-07-18T04:00:00Z,175124,5.559
6.307,6.543,5.832,593,5.874,2018-07-19T04:00:00Z,350154,6.18
6.687,6.735,6.23,843,6.307,2018-07-20T04:00:00Z,312404,6.528
