c,h,l,n,o,t,v,vw
12.23,12.24,12.14,28,12.24,2016-01-04T05:00:00Z,10088,12.21
12.29,12.29,12.29,1,12.29,2016-01-05T05:00:00Z,139,12.29
12.18,12.18,12.18,4,12.18,2016-01-06T05:00:00Z,507,12.19
12.04,12.04,12.04,3,12.04,2016-01-07T05:00:00Z,620,12.04
12.04,12.04,12.04,0,12.04,2016-01-08T05:00:00Z,0,0.0
11.85,11.89,11.83,6,11.89,2016-01-11T05:00:00Z,1742,11.87
11.85,11.85,11.85,0,11.85,2016-01-12T05:00:00Z,0,0.0
11.85,11.85,11.85,2,11.85,2016-01-13T05:00:00Z,260,11.85
11.86,11.86,11.62,5,11.62,2016-01-14T05:00:00Z,406,11.77
11.86,11.86,11.86,0,11.86,2016-01-15T05:00:00Z,0,0.0
11.62,11.62,11.61,17,11.62,2016-01-19T05:00:00Z,4500,11.62
11.29,11.34,11.29,4,11.34,2016-01-20T05:00:00Z,1669,11.3
11.32,11.32,11.32,0,11.32,2016-01-21T05:00:00Z,0,0.0
11.32,11.32,11.32,0,11.32,2016-01-22T05:00:00Z,0,0.0
11.66,11.66,11.62,3,11.62,2016-01-25T05:00:00Z,350,11.64
11.69,11.75,11.67,10,11.67,2016-01-26T05:00:00Z,732,11.71
11.68,11.68,11.68,3,11.68,2016-01-27T05:00:00Z,798,11.69
11.68,11.68,11.68,0,11.68,2016-01-28T05:00:00Z,0,0.0
11.78,11.78,11.78,7,11.78,2016-01-29T05:00:00Z,128,11.8
11.78,11.78,11.78,5,11.78,2016-02-01T05:00:00Z,130,11.79
11.8,11.8,11.8,10,11.8,2016-02-02T05:00:00Z,2123,11.8
11.75,11.75,11.75,1,11.75,2016-02-03T05:00:00Z,100,11.75
11.75,11.75,11.75,0,11.75,2016-02-04T05:00:00Z,0,0.0
11.69,11.77,11.69,8,11.77,2016-02-05T05:00:00Z,1885,11.74
11.69,11.69,11.69,0,11.69,2016-02-08T05:00:00Z,0,0.0
11.69,11.69,11.69,0,11.69,2016-02-09T05:00:00Z,0,0.0
11.69,11.69,11.69,0,11.69,2016-02-10T05:00:00Z,0,0.0
11.69,11.69,11.69,0,11.69,2016-02-11T05:00:00Z,0,0.0
11.65,11.65,11.5,2,11.5,2016-02-12T05:00:00Z,600,11.55
11.65,11.65,11.65,0,11.65,2016-02-16T05:00:00Z,0,0.0
11.86,11.86,11.86,4,11.86,2016-02-17T05:00:00Z,1600,11.86
11.93,11.93,11.93,1,11.93,2016-02-18T05:00:00Z,100,11.93
11.93,11.93,11.93,0,11.93,2016-02-19T05:00:00Z,0,0.0
11.98,11.98,11.92,4,11.93,2016-02-22T05:00:00Z,1700,11.93
11.88,11.9,11.88,8,11.9,2016-02-23T05:00:00Z,2000,11.89
11.88,11.88,11.88,0,11.88,2016-02-24T05:00:00Z,0,0.0
11.9,11.9,11.9,5,11.9,2016-02-25T05:00:00Z,1200,11.9
12.05,12.05,12.05,5,12.05,2016-02-26T05:00:00Z,452,12.05
12.05,12.05,12.05,0,12.05,2016-02-29T05:00:00Z,0,0.0
12.05,12.05,12.05,0,12.05,2016-03-01T05:00:00Z,0,0.0
12.05,12.05,12.05,0,12.05,2016-03-02T05:00:00Z,0,0.0
12.05,12.05,12.05,0,12.05,2016-03-03T05:00:00Z,0,0.0
12.05,12.05,12.05,0,12.05,2016-03-04T05:00:00Z,0,0.0
12.05,12.05,12.05,0,12.05,2016-03-07T05:00:00Z,0,0.0
12.17,12.17,12.17,1,12.17,2016-03-08T05:00:00Z,490,12.17
12.17,12.17,12.17,0,12.17,2016-03-09T05:00:00Z,0,0.0
12.67,12.67,12.67,3,12.67,2016-03-10T05:00:00Z,253,12.69
12.67,12.67,12.67,0,12.67,2016-03-11T05:00:00Z,0,0.0
12.67,12.67,12.67,0,12.67,2016-03-14T04:00:00Z,0,0.0
12.67,12.67,12.67,0,12.67,2016-03-15T04:00:00Z,0,0.0
12.67,12.67,12.67,0,12.67,2016-03-16T04:00:00Z,0,0.0
12.39,12.39,12.08,10,12.08,2016-03-17T04:00:00Z,2120,12.37
12.41,12.41,12.41,2,12.41,2016-03-18T04:00:00Z,615,12.41
12.41,12.41,12.4,19,12.4,2016-03-21T04:00:00Z,3725,12.4
12.41,12.41,12.41,3,12.41,2016-03-22T04:00:00Z,370,12.42
12.41,12.41,12.4,5,12.4,2016-03-23T04:00:00Z,2255,12.41
12.41,12.41,12.41,0,12.41,2016-03-24T04:00:00Z,0,0.0
12.36,12.36,12.36,3,12.36,2016-03-28T04:00:00Z,812,12.37
12.36,12.36,12.36,0,12.36,2016-03-29T04:00:00Z,0,0.0
12.53,12.53,12.49,5,12.49,2016-03-30T04:00:00Z,1211,12.51
