c,h,l,n,o,t,v,vw
11.99,12.0,11.91,28,12.0,2016-01-04T05:00:00Z,10088,11.97
12.05,12.05,12.05,1,12.05,2016-01-05T05:00:00Z,139,12.05
11.94,11.94,11.94,4,11.94,2016-01-06T05:00:00Z,507,11.94
11.81,11.81,11.81,3,11.81,2016-01-07T05:00:00Z,620,11.81
11.81,11.81,11.81,0,11.81,2016-01-08T05:00:00Z,0,0.0
11.62,11.65,11.6,6,11.65,2016-01-11T05:00:00Z,1742,11.64
11.62,11.62,11.62,0,11.62,2016-01-12T05:00:00Z,0,0.0
11.62,11.62,11.62,2,11.62,2016-01-13T05:00:00Z,260,11.62
11.62,11.62,11.4,5,11.4,2016-01-14T05:00:00Z,406,11.53
11.62,11.62,11.62,0,11.62,2016-01-15T05:00:00Z,0,0.0
11.39,11.4,11.38,17,11.39,2016-01-19T05:00:00Z,4500,11.39
11.07,11.12,11.07,4,11.12,2016-01-20T05:00:00Z,1669,11.07
11.1,11.1,11.1,0,11.1,2016-01-21T05:00:00Z,0,0.0
11.1,11.1,11.1,0,11.1,2016-01-22T05:00:00Z,0,0.0
11.44,11.44,11.39,3,11.39,2016-01-25T05:00:00Z,350,11.41
11.46,11.52,11.44,10,11.44,2016-01-26T05:00:00Z,732,11.47
11.45,11.45,11.45,3,11.45,2016-01-27T05:00:00Z,798,11.45
11.45,11.45,11.45,0,11.45,2016-01-28T05:00:00Z,0,0.0
11.55,11.55,11.55,7,11.55,2016-01-29T05:00:00Z,128,11.55
11.55,11.55,11.55,5,11.55,2016-02-01T05:00:00Z,130,11.55
11.57,11.57,11.57,10,11.57,2016-02-02T05:00:00Z,2123,11.57
11.52,11.52,11.52,1,11.52,2016-02-03T05:00:00Z,100,11.52
11.52,11.52,11.52,0,11.52,2016-02-04T05:00:00Z,0,0.0
11.46,11.54,11.46,8,11.54,2016-02-05T05:00:00Z,1885,11.5
11.46,11.46,11.46,0,11.46,2016-02-08T05:00:00Z,0,0.0
11.46,11.46,11.46,0,11.46,2016-02-09T05:00:00Z,0,0.0
11.46,11.46,11.46,0,11.46,2016-02-10T05:00:00Z,0,0.0
11.46,11.46,11.46,0,11.46,2016-02-11T05:00:00Z,0,0.0
11.42,11.42,11.28,2,11.28,2016-02-12T05:00:00Z,600,11.33
11.42,11.42,11.42,0,11.42,2016-02-16T05:00:00Z,0,0.0
11.63,11.63,11.63,4,11.63,2016-02-17T05:00:00Z,1600,11.63
11.7,11.7,11.7,1,11.7,2016-02-18T05:00:00Z,100,11.7
11.7,11.7,11.7,0,11.7,2016-02-19T05:00:00Z,0,0.0
11.75,11.75,11.69,4,11.69,2016-02-22T05:00:00Z,1700,11.7
11.64,11.67,11.64,8,11.67,2016-02-23T05:00:00Z,2000,11.66
11.64,11.64,11.64,0,11.64,2016-02-24T05:00:00Z,0,0.0
11.67,11.67,11.66,5,11.67,2016-02-25T05:00:00Z,1200,11.66
11.81,11.81,11.81,5,11.81,2016-02-26T05:00:00Z,452,11.81
11.81,11.81,11.81,0,11.81,2016-02-29T05:00:00Z,0,0.0
11.81,11.81,11.81,0,11.81,2016-03-01T05:00:00Z,0,0.0
11.81,11.81,11.81,0,11.81,2016-03-02T05:00:00Z,0,0.0
11.81,11.81,11.81,0,11.81,2016-03-03T05:00:00Z,0,0.0
11.81,11.81,11.81,0,11.81,2016-03-04T05:00:00Z,0,0.0
11.81,11.81,11.81,0,11.81,2016-03-07T05:00:00Z,0,0.0
11.93,11.93,11.93,1,11.93,2016-03-08T05:00:00Z,490,11.93
11.93,11.93,11.93,0,11.93,2016-03-09T05:00:00Z,0,0.0
12.43,12.43,12.43,3,12.43,2016-03-10T05:00:00Z,253,12.43
12.43,12.43,12.43,0,12.43,2016-03-11T05:00:00Z,0,0.0
12.43,12.43,12.43,0,12.43,2016-03-14T04:00:00Z,0,0.0
12.43,12.43,12.43,0,12.43,2016-03-15T04:00:00Z,0,0.0
12.43,12.43,12.43,0,12.43,2016-03-16T04:00:00Z,0,0.0
12.14,12.14,11.85,10,11.85,2016-03-17T04:00:00Z,2120,12.13
12.16,12.16,12.16,2,12.16,2016-03-18T04:00:00Z,615,12.16
12.16,12.16,12.16,19,12.16,2016-03-21T04:00:00Z,3725,12.16
12.17,12.17,12.17,3,12.17,2016-03-22T04:00:00Z,370,12.17
12.17,12.17,12.16,5,12.16,2016-03-23T04:00:00Z,2255,12.17
12.17,12.17,12.17,0,12.17,2016-03-24T04:00:00Z,0,0.0
12.12,12.12,12.12,3,12.12,2016-03-28T04:00:00Z,812,12.12
12.12,12.12,12.12,0,12.12,2016-03-29T04:00:00Z,0,0.0
12.28,12.28,12.25,5,12.25,2016-03-30T04:00:00Z,1211,12.26
12.23,12.24,12.22,23,12.24,2016-03-31T04:00:00Z,14022,12.23
12.21,12.23,12.21,14,12.22,2016-04-01T04:00:00Z,3740,12.23
12.21,12.21,12.21,0,12.21,2016-04-04T04:00:00Z,0,0.0
12.21,12.21,12.21,0,12.21,2016-04-05T04:00:00Z,0,0.0
12.18,12.18,12.18,5,12.18,2016-04-06T04:00:00Z,2060,12.18
12.15,12.18,12.15,4,12.18,2016-04-07T04:00:00Z,1670,12.18
12.29,12.38,12.28,23,12.36,2016-04-08T04:00:00Z,2650,12.33
12.17,12.38,12.17,40,12.35,2016-04-11T04:00:00Z,6100,12.26
12.2,12.2,12.17,3,12.17,2016-04-12T04:00:00Z,600,12.18
12.2,12.2,12.2,0,12.2,2016-04-13T04:00:00Z,0,0.0
12.2,12.2,12.2,0,12.2,2016-04-14T04:00:00Z,0,0.0
12.2,12.2,12.2,0,12.2,2016-04-15T04:00:00Z,0,0.0
12.2,12.2,12.2,0,12.2,2016-04-18T04:00:00Z,0,0.0
12.23,12.24,11.77,6,12.23,2016-04-19T04:00:00Z,4242,12.02
12.23,12.23,12.23,0,12.23,2016-04-20T04:00:00Z,0,0.0
12.27,12.27,12.27,0,12.27,2016-04-21T04:00:00Z,0,0.0
12.1,12.1,12.08,10,12.1,2016-04-22T04:00:00Z,2870,12.09
12.08,12.08,12.08,2,12.08,2016-04-25T04:00:00Z,200,12.08
12.13,12.13,12.13,5,12.13,2016-04-26T04:00:00Z,1021,12.13
12.11,12.12,12.1,27,12.12,2016-04-27T04:00:00Z,6230,12.12
11.9,11.9,11.9,2,11.9,2016-04-28T04:00:00Z,520,11.9
11.94,11.94,11.9,23,11.94,2016-04-29T04:00:00Z,9118,11.92
11.94,11.94,11.94,0,11.94,2016-05-02T04:00:00Z,0,0.0
11.94,11.94,11.94,0,11.94,2016-05-03T04:00:00Z,0,0.0
11.99,11.99,11.99,5,11.99,2016-05-04T04:00:00Z,1000,11.99
11.99,11.99,11.99,0,11.99,2016-05-05T04:00:00Z,0,0.0
11.99,11.99,11.99,0,11.99,2016-05-06T04:00:00Z,0,0.0
12.18,12.18,12.18,1,12.18,2016-05-09T04:00:00Z,515,12.18
11.89,12.1,11.89,12,12.1,2016-05-10T04:00:00Z,2663,12.0
11.92,11.98,11.8,93,11.81,2016-05-11T04:00:00Z,9500,11.91
11.99,11.99,11.82,14,11.82,2016-05-12T04:00:00Z,1700,11.91
11.91,11.94,11.84,4,11.84,2016-05-13T04:00:00Z,400,11.88
12.09,12.09,12.09,1,12.09,2016-05-16T04:00:00Z,505,12.09
12.09,12.09,12.09,0,12.09,2016-05-17T04:00:00Z,0,0.0
11.97,12.0,11.61,9,11.61,2016-05-18T04:00:00Z,1732,11.85
11.89,11.89,11.86,11,11.87,2016-05-19T04:00:00Z,1288,11.87
11.97,11.97,11.97,1,11.97,2016-05-20T04:00:00Z,1085,11.97
11.87,11.87,11.87,1,11.87,2016-05-23T04:00:00Z,1000,11.87
11.87,11.87,11.87,0,11.87,2016-05-24T04:00:00Z,0,0.0
12.16,12.16,12.12,13,12.14,2016-05-25T04:00:00Z,3616,12.14
12.16,12.16,12.16,0,12.16,2016-05-26T04:00:00Z,0,0.0
12.2,12.24,12.19,51,12.22,2016-05-27T04:00:00Z,4877,12.21
12.24,12.26,12.15,12,12.15,2016-05-31T04:00:00Z,1184,12.18
12.24,12.24,12.24,0,12.24,2016-06-01T04:00:00Z,0,0.0
12.27,12.27,12.21,11,12.22,2016-06-02T04:00:00Z,748,12.23
12.24,12.25,12.24,2,12.25,2016-06-03T04:00:00Z,200,12.24
12.34,12.34,12.33,20,12.34,2016-06-06T04:00:00Z,2000,12.34
12.34,12.34,12.34,0,12.34,2016-06-07T04:00:00Z,0,0.0
12.46,12.46,12.46,1,12.46,2016-06-08T04:00:00Z,500,12.46
12.46,12.46,12.46,0,12.46,2016-06-09T04:00:00Z,0,0.0
12.46,12.46,12.46,0,12.46,2016-06-10T04:00:00Z,0,0.0
12.46,12.46,12.46,0,12.46,2016-06-13T04:00:00Z,0,0.0
12.14,12.14,12.11,3,12.11,2016-06-14T04:00:00Z,970,12.12
12.14,12.14,12.14,0,12.14,2016-06-15T04:00:00Z,0,0.0
12.14,12.14,12.14,0,12.14,2016-06-16T04:00:00Z,0,0.0
12.14,12.14,12.14,0,12.14,2016-06-17T04:00:00Z,0,0.0
12.35,12.35,12.35,2,12.35,2016-06-20T04:00:00Z,260,12.35
12.35,12.35,12.35,0,12.35,2016-06-21T04:00:00Z,0,0.0
12.29,12.29,12.29,1,12.29,2016-06-22T04:00:00Z,156,12.29
12.02,12.24,12.0,47,12.24,2016-06-23T04:00:00Z,10500,12.19
12.1,12.1,12.1,1,12.1,2016-06-24T04:00:00Z,158,12.1
11.68,11.73,11.55,40,11.55,2016-06-27T04:00:00Z,3632,11.64
11.78,11.83,11.78,7,11.79,2016-06-28T04:00:00Z,900,11.79
11.98,12.01,11.94,5,11.94,2016-06-29T04:00:00Z,500,11.98
12.05,12.07,12.01,9,12.01,2016-06-30T04:00:00Z,509,12.05
12.05,12.05,12.05,0,12.05,2016-07-01T04:00:00Z,0,0.0
11.87,11.87,11.87,4,11.87,2016-07-05T04:00:00Z,306,11.87
11.87,11.87,11.87,0,11.87,2016-07-06T04:00:00Z,0,0.0
12.13,12.25,12.13,4,12.17,2016-07-07T04:00:00Z,1020,12.16
11.94,12.37,11.78,6,11.78,2016-07-08T04:00:00Z,1314,12.05
11.94,11.94,11.94,0,11.94,2016-07-11T04:00:00Z,0,0.0
12.45,12.45,12.43,6,12.43,2016-07-12T04:00:00Z,860,12.45
12.45,12.45,12.45,0,12.45,2016-07-13T04:00:00Z,0,0.0
12.14,12.21,12.14,3,12.21,2016-07-14T04:00:00Z,1000,12.15
12.97,12.97,12.97,1,12.97,2016-07-15T04:00:00Z,100,12.97
12.68,12.68,12.56,12,12.56,2016-07-18T04:00:00Z,1456,12.63
12.47,12.54,12.47,8,12.54,2016-07-19T04:00:00Z,400,12.5
12.3,12.3,12.3,2,12.3,2016-07-20T04:00:00Z,213,12.3
12.46,12.46,12.46,6,12.46,2016-07-21T04:00:00Z,203,12.46
12.3,12.69,12.3,21,12.49,2016-07-22T04:00:00Z,1805,12.46
12.3,12.3,12.3,0,12.3,2016-07-25T04:00:00Z,0,0.0
12.6,12.62,12.46,13,12.48,2016-07-26T04:00:00Z,1196,12.51
12.59,12.68,12.28,19,12.66,2016-07-27T04:00:00Z,2701,12.6
12.59,12.59,12.59,0,12.59,2016-07-28T04:00:00Z,0,0.0
12.54,12.54,12.05,34,12.14,2016-07-29T04:00:00Z,2467,12.2
12.4,12.4,12.4,6,12.4,2016-08-01T04:00:00Z,205,12.4
12.4,12.4,12.4,5,12.4,2016-08-02T04:00:00Z,3202,12.4
12.4,12.4,12.4,0,12.4,2016-08-03T04:00:00Z,0,0.0
12.21,12.21,12.2,15,12.2,2016-08-04T04:00:00Z,644,12.2
12.21,12.21,12.21,0,12.21,2016-08-05T04:00:00Z,0,0.0
12.17,12.47,12.17,10,12.47,2016-08-08T04:00:00Z,7111,12.45
12.21,12.21,12.21,2,12.21,2016-08-09T04:00:00Z,200,12.21
12.24,12.24,12.24,2,12.24,2016-08-10T04:00:00Z,200,12.24
12.72,12.72,12.01,5,12.01,2016-08-11T04:00:00Z,705,12.26
12.72,12.72,12.72,0,12.72,2016-08-12T04:00:00Z,0,0.0
12.72,12.72,12.72,0,12.72,2016-08-15T04:00:00Z,0,0.0
12.72,12.72,12.72,0,12.72,2016-08-16T04:00:00Z,0,0.0
12.72,12.72,12.72,0,12.72,2016-08-17T04:00:00Z,0,0.0
12.7,12.7,12.48,2,12.48,2016-08-18T04:00:00Z,600,12.66
12.54,12.62,12.49,19,12.49,2016-08-19T04:00:00Z,1900,12.53
12.54,12.54,12.54,0,12.54,2016-08-22T04:00:00Z,0,0.0
12.73,12.73,12.71,4,12.73,2016-08-23T04:00:00Z,575,12.72
12.43,12.73,12.43,14,12.73,2016-08-24T04:00:00Z,1604,12.62
12.43,12.43,12.43,0,12.43,2016-08-25T04:00:00Z,0,0.0
12.43,12.43,12.43,0,12.43,2016-08-26T04:00:00Z,0,0.0
12.38,12.48,12.38,2,12.48,2016-08-29T04:00:00Z,750,12.42
12.38,12.38,12.38,0,12.38,2016-08-30T04:00:00Z,0,0.0
12.45,12.45,12.45,6,12.45,2016-08-31T04:00:00Z,775,12.45
12.53,12.53,12.53,3,12.53,2016-09-01T04:00:00Z,503,12.53
12.53,12.53,12.53,0,12.53,2016-09-02T04:00:00Z,0,0.0
12.53,12.53,12.53,0,12.53,2016-09-06T04:00:00Z,0,0.0
12.26,12.26,12.26,1,12.26,2016-09-07T04:00:00Z,1000,12.26
12.26,12.26,12.26,0,12.26,2016-09-08T04:00:00Z,0,0.0
12.09,12.38,12.08,4,12.38,2016-09-09T04:00:00Z,1370,12.19
12.45,12.45,12.32,9,12.38,2016-09-12T04:00:00Z,2800,12.38
12.29,12.3,12.16,18,12.24,2016-09-13T04:00:00Z,3967,12.2
12.32,12.32,12.17,6,12.23,2016-09-14T04:00:00Z,710,12.24
12.43,12.43,12.2,27,12.32,2016-09-15T04:00:00Z,4510,12.34
12.36,12.36,12.19,25,12.25,2016-09-16T04:00:00Z,6995,12.27
12.41,12.47,12.21,21,12.33,2016-09-19T04:00:00Z,2515,12.35
12.41,12.41,12.26,12,12.29,2016-09-20T04:00:00Z,1814,12.31
12.44,12.44,12.44,0,12.44,2016-09-21T04:00:00Z,0,0.0
12.62,12.62,12.35,36,12.35,2016-09-22T04:00:00Z,10050,12.46
12.56,12.59,12.32,16,12.45,2016-09-23T04:00:00Z,2880,12.46
12.49,12.5,12.29,34,12.35,2016-09-26T04:00:00Z,7843,12.41
12.41,12.52,12.3,59,12.31,2016-09-27T04:00:00Z,8064,12.42
12.47,12.47,12.47,4,12.47,2016-09-28T04:00:00Z,345,12.47
12.79,12.79,12.13,90,12.23,2016-09-29T04:00:00Z,10291,12.37
12.5,12.58,12.16,18,12.54,2016-09-30T04:00:00Z,2234,12.48
12.59,12.59,12.13,24,12.47,2016-10-03T04:00:00Z,2467,12.37
12.59,12.59,12.59,0,12.59,2016-10-04T04:00:00Z,0,0.0
12.61,12.62,12.15,27,12.45,2016-10-05T04:00:00Z,3290,12.46
12.6,12.65,12.6,3,12.65,2016-10-06T04:00:00Z,407,12.62
12.6,12.6,12.6,0,12.6,2016-10-07T04:00:00Z,0,0.0
12.6,12.6,12.6,0,12.6,2016-10-10T04:00:00Z,0,0.0
12.6,12.6,12.6,0,12.6,2016-10-11T04:00:00Z,0,0.0
12.6,12.6,12.6,0,12.6,2016-10-12T04:00:00Z,0,0.0
12.58,12.6,12.58,10,12.58,2016-10-13T04:00:00Z,1290,12.59
12.57,12.57,12.57,1,12.57,2016-10-14T04:00:00Z,575,12.57
12.57,12.57,12.57,0,12.57,2016-10-17T04:00:00Z,0,0.0
12.68,12.68,12.65,8,12.65,2016-10-18T04:00:00Z,998,12.66
12.63,12.66,12.63,4,12.66,2016-10-19T04:00:00Z,1220,12.64
12.63,12.63,12.63,0,12.63,2016-10-20T04:00:00Z,0,0.0
12.66,12.66,12.66,0,12.66,2016-10-21T04:00:00Z,0,0.0
12.66,12.66,12.66,0,12.66,2016-10-24T04:00:00Z,0,0.0
12.66,12.66,12.66,0,12.66,2016-10-25T04:00:00Z,0,0.0
12.66,12.66,12.66,0,12.66,2016-10-26T04:00:00Z,0,0.0
12.66,12.66,12.66,0,12.66,2016-10-27T04:00:00Z,0,0.0
12.66,12.66,12.66,0,12.66,2016-10-28T04:00:00Z,0,0.0
12.54,12.54,12.27,18,12.28,2016-10-31T04:00:00Z,3198,12.34
12.6,12.6,12.6,5,12.6,2016-11-01T04:00:00Z,233,12.6
12.26,12.48,12.26,5,12.48,2016-11-02T04:00:00Z,463,12.33
12.26,12.26,12.26,0,12.26,2016-11-03T04:00:00Z,0,0.0
12.27,12.3,12.26,12,12.26,2016-11-04T04:00:00Z,1729,12.29
12.4,12.42,12.38,5,12.38,2016-11-07T05:00:00Z,1025,12.41
12.48,12.48,12.36,4,12.36,2016-11-08T05:00:00Z,445,12.45
12.42,12.6,12.28,61,12.5,2016-11-09T05:00:00Z,11572,12.5
12.57,12.57,12.57,4,12.57,2016-11-10T05:00:00Z,953,12.57
12.64,12.67,12.64,2,12.67,2016-11-11T05:00:00Z,1934,12.65
12.57,12.72,12.57,19,12.72,2016-11-14T05:00:00Z,14501,12.57
12.36,12.81,12.36,14,12.58,2016-11-15T05:00:00Z,5000,12.56
12.8,13.06,12.58,15,13.06,2016-11-16T05:00:00Z,2253,12.84
12.89,12.91,12.89,16,12.91,2016-11-17T05:00:00Z,3550,12.9
12.89,12.89,12.89,0,12.89,2016-11-18T05:00:00Z,0,0.0
13.0,13.0,13.0,9,13.0,2016-11-21T05:00:00Z,900,13.0
13.12,13.12,13.1,12,13.1,2016-11-22T05:00:00Z,1071,13.11
13.09,13.15,13.09,6,13.14,2016-11-23T05:00:00Z,564,13.13
13.18,13.18,13.18,3,13.18,2016-11-25T05:00:00Z,873,13.18
13.13,13.13,13.03,10,13.12,2016-11-28T05:00:00Z,2068,13.08
13.16,13.16,13.09,7,13.09,2016-11-29T05:00:00Z,1218,13.1
13.12,13.16,13.12,7,13.16,2016-11-30T05:00:00Z,383,13.15
13.09,13.09,13.09,6,13.09,2016-12-01T05:00:00Z,105,13.09
13.08,13.11,13.08,6,13.11,2016-12-02T05:00:00Z,1307,13.1
13.2,13.2,13.18,6,13.18,2016-12-05T05:00:00Z,594,13.2
13.2,13.2,13.2,0,13.2,2016-12-06T05:00:00Z,0,0.0
13.35,13.35,13.3,4,13.3,2016-12-07T05:00:00Z,3020,13.33
13.4,13.46,13.4,7,13.45,2016-12-08T05:00:00Z,28103,13.45
13.48,13.49,13.38,40,13.39,2016-12-09T05:00:00Z,6800,13.4
13.45,14.09,13.44,4,13.46,2016-12-12T05:00:00Z,2694,13.81
13.45,13.45,13.42,46,13.43,2016-12-13T05:00:00Z,9000,13.43
13.35,13.46,13.32,11,13.35,2016-12-14T05:00:00Z,6673,13.39
13.49,13.5,13.46,19,13.47,2016-12-15T05:00:00Z,3154,13.47
13.47,13.87,13.45,7,13.87,2016-12-16T05:00:00Z,882,13.58
13.47,13.47,13.47,0,13.47,2016-12-19T05:00:00Z,0,0.0
13.55,13.56,13.54,12,13.54,2016-12-20T05:00:00Z,1729,13.55
13.52,13.52,13.51,5,13.51,2016-12-21T05:00:00Z,669,13.52
13.41,13.41,13.41,2,13.41,2016-12-22T05:00:00Z,316,13.41
