c,h,l,n,o,t,v,vw
20.14,20.17,20.11,16,20.17,2021-05-03T04:00:00Z,3063,20.13
20.17,20.33,19.98,49,20.14,2021-05-04T04:00:00Z,14250,20.06
19.94,20.14,19.94,24,20.14,2021-05-05T04:00:00Z,3638,20.06
19.94,20.14,19.94,16,20.14,2021-05-06T04:00:00Z,4200,20.01
19.94,20.06,19.87,92,20.06,2021-05-07T04:00:00Z,32606,19.93
19.91,20.06,19.91,75,19.98,2021-05-10T04:00:00Z,21329,19.98
19.93,19.98,19.93,66,19.94,2021-05-11T04:00:00Z,10757,19.94
19.93,19.94,19.87,71,19.94,2021-05-12T04:00:00Z,16145,19.93
20.07,20.1,19.95,83,20.03,2021-05-13T04:00:00Z,24512,20.06
20.09,20.1,20.02,95,20.07,2021-05-14T04:00:00Z,12867,20.06
20.26,20.3,20.1,94,20.18,2021-05-17T04:00:00Z,12876,20.19
20.21,20.3,20.1,29,20.1,2021-05-18T04:00:00Z,8580,20.23
20.26,20.3,19.21,68,20.21,2021-05-19T04:00:00Z,16810,20.21
20.37,20.68,20.19,81,20.26,2021-05-20T04:00:00Z,27958,20.28
20.3,20.56,20.3,19,20.53,2021-05-21T04:00:00Z,2553,20.41
20.47,20.49,20.41,20,20.41,2021-05-24T04:00:00Z,6198,20.42
20.6,20.95,20.13,30,20.71,2021-05-25T04:00:00Z,10215,20.42
20.49,20.67,20.33,4,20.67,2021-05-26T04:00:00Z,1500,20.41
20.68,20.68,20.64,11,20.64,2021-05-27T04:00:00Z,1957,20.65
20.49,20.68,20.49,3,20.68,2021-05-28T04:00:00Z,1950,20.61
20.64,20.64,20.47,10,20.63,2021-06-01T04:00:00Z,1021,20.59
21.06,21.06,20.35,8,20.64,2021-06-02T04:00:00Z,2612,20.76
21.05,21.05,20.49,18,20.49,2021-06-03T04:00:00Z,9100,20.59
20.91,20.99,20.91,7,20.99,2021-06-04T04:00:00Z,1064,20.94
20.91,21.02,20.69,15,20.91,2021-06-07T04:00:00Z,1300,20.81
20.84,20.85,20.68,5,20.68,2021-06-08T04:00:00Z,1253,20.71
20.69,20.7,20.69,4,20.69,2021-06-09T04:00:00Z,392,20.7
20.95,20.95,20.95,3,20.95,2021-06-10T04:00:00Z,300,20.95
20.99,20.99,20.87,4,20.87,2021-06-11T04:00:00Z,1550,20.96
20.99,20.99,20.99,0,20.99,2021-06-14T04:00:00Z,0,0.0
20.95,20.95,20.47,12,20.68,2021-06-15T04:00:00Z,4950,20.64
20.95,20.95,20.95,0,20.95,2021-06-16T04:00:00Z,0,0.0
20.95,20.95,20.95,0,20.95,2021-06-17T04:00:00Z,0,0.0
20.45,20.99,20.44,8,20.99,2021-06-18T04:00:00Z,4200,20.91
20.78,20.82,20.68,8,20.82,2021-06-21T04:00:00Z,1000,20.79
20.6,20.82,20.6,6,20.81,2021-06-22T04:00:00Z,10827,20.65
20.64,20.64,20.64,3,20.64,2021-06-23T04:00:00Z,824,20.64
20.65,20.76,20.64,6,20.76,2021-06-24T04:00:00Z,5072,20.67
20.64,20.64,20.64,1,20.64,2021-06-25T04:00:00Z,508,20.64
20.79,20.79,20.79,10,20.79,2021-06-28T04:00:00Z,1154,20.79
20.68,20.82,20.68,12,20.79,2021-06-29T04:00:00Z,2806,20.72
20.64,20.64,20.6,4,20.64,2021-06-30T04:00:00Z,831,20.64
20.68,20.82,20.64,13,20.82,2021-07-01T04:00:00Z,2300,20.69
20.49,20.68,20.49,3,20.68,2021-07-02T04:00:00Z,1825,20.53
20.79,20.83,20.61,13,20.79,2021-07-06T04:00:00Z,1417,20.79
20.77,20.77,20.72,6,20.72,2021-07-07T04:00:00Z,1340,20.72
20.77,20.77,20.77,0,20.77,2021-07-08T04:00:00Z,0,0.0
20.83,20.83,20.72,3,20.72,2021-07-09T04:00:00Z,500,20.81
20.83,20.83,20.83,0,20.83,2021-07-12T04:00:00Z,0,0.0
20.72,20.82,20.72,4,20.82,2021-07-13T04:00:00Z,1400,20.79
20.72,20.72,20.72,0,20.72,2021-07-14T04:00:00Z,0,0.0
20.72,20.82,20.72,6,20.72,2021-07-15T04:00:00Z,10500,20.72
20.72,20.72,20.72,0,20.72,2021-07-16T04:00:00Z,0,0.0
20.72,20.72,20.72,0,20.72,2021-07-19T04:00:00Z,0,0.0
20.72,20.72,20.72,0,20.72,2021-07-20T04:00:00Z,0,0.0
20.76,20.82,20.76,9,20.82,2021-07-21T04:00:00Z,1602,20.77
20.82,20.82,20.79,5,20.82,2021-07-22T04:00:00Z,2490,20.82
20.72,20.82,20.69,15,20.82,2021-07-23T04:00:00Z,9703,20.72
20.73,20.73,20.73,1,20.73,2021-07-26T04:00:00Z,200,20.73
20.82,20.82,20.62,3,20.62,2021-07-27T04:00:00Z,1291,20.66
20.76,20.82,20.76,10,20.82,2021-07-28T04:00:00Z,810,20.78
20.76,20.76,20.76,0,20.76,2021-07-29T04:00:00Z,0,0.0
20.81,20.82,20.51,9,20.51,2021-07-30T04:00:00Z,4411,20.67
20.79,20.79,20.72,5,20.72,2021-08-02T04:00:00Z,307,20.77
20.79,20.79,20.79,0,20.79,2021-08-03T04:00:00Z,0,0.0
20.82,20.82,20.72,64,20.72,2021-08-04T04:00:00Z,9915,20.72
20.72,20.72,20.55,124,20.72,2021-08-05T04:00:00Z,43214,20.7
20.72,20.79,20.72,15,20.79,2021-08-06T04:00:00Z,3281,20.73
20.78,20.78,20.72,7,20.75,2021-08-09T04:00:00Z,25817,20.73
20.78,20.79,20.78,5,20.79,2021-08-10T04:00:00Z,1772,20.79
20.82,20.83,20.76,21,20.83,2021-08-11T04:00:00Z,6669,20.81
21.01,21.01,21.0,30,21.0,2021-08-12T04:00:00Z,2518,21.0
20.91,20.91,20.91,1,20.91,2021-08-13T04:00:00Z,500,20.91
20.77,20.77,20.77,2,20.77,2021-08-16T04:00:00Z,102,20.77
21.0,21.0,20.46,3,20.46,2021-08-17T04:00:00Z,1300,20.9
20.98,20.98,20.98,6,20.98,2021-08-18T04:00:00Z,241,20.98
20.98,20.98,20.98,0,20.98,2021-08-19T04:00:00Z,0,0.0
20.98,20.98,20.98,0,20.98,2021-08-20T04:00:00Z,0,0.0
20.89,20.89,20.89,8,20.89,2021-08-23T04:00:00Z,1590,20.89
20.71,20.9,20.71,12,20.9,2021-08-24T04:00:00Z,1883,20.86
20.89,20.92,20.89,8,20.89,2021-08-25T04:00:00Z,1388,20.89
20.89,20.89,20.73,27,20.81,2021-08-26T04:00:00Z,10709,20.8
20.74,20.74,20.73,6,20.73,2021-08-27T04:00:00Z,2104,20.73
20.96,20.96,20.78,27,20.88,2021-08-30T04:00:00Z,5930,20.91
20.87,20.98,20.87,22,20.89,2021-08-31T04:00:00Z,2831,20.94
21.11,21.13,21.11,7,21.13,2021-09-01T04:00:00Z,1311,21.13
