c,h,l,n,o,t,v,vw
9.071,9.393,8.724,1216,9.228,2016-01-04T05:00:00Z,95381,9.03
8.394,9.115,8.341,1096,8.958,2016-01-05T05:00:00Z,155029,8.705
7.977,8.663,7.82,717,8.255,2016-01-06T05:00:00Z,81487,8.067
7.577,8.498,7.516,870,7.959,2016-01-07T05:00:00Z,102599,8.052
7.386,8.906,7.038,2115,8.906,2016-01-08T05:00:00Z,359045,7.875
7.16,7.559,6.63,1605,7.542,2016-01-11T05:00:00Z,204401,7.075
7.247,7.537,6.986,1412,7.056,2016-01-12T05:00:00Z,257191,7.254
6.83,7.212,6.439,1302,7.151,2016-01-13T05:00:00Z,186972,6.875
6.552,6.969,6.525,1167,6.864,2016-01-14T05:00:00Z,123829,6.662
6.725,6.821,6.152,1086,6.517,2016-01-15T05:00:00Z,132383,6.565
6.395,7.264,6.308,932,7.264,2016-01-19T05:00:00Z,111501,6.635
6.074,6.291,5.7,1440,6.256,2016-01-20T05:00:00Z,133708,6.015
6.534,6.664,5.526,716,5.856,2016-01-21T05:00:00Z,79103,6.293
6.699,6.856,6.326,406,6.612,2016-01-22T05:00:00Z,40086,6.635
6.734,6.934,6.526,467,6.63,2016-01-25T05:00:00Z,48474,6.744
6.951,7.099,6.491,407,6.725,2016-01-26T05:00:00Z,58054,6.82
6.786,7.056,6.691,973,6.882,2016-01-27T05:00:00Z,98751,6.886
7.021,7.203,6.604,1318,6.908,2016-01-28T05:00:00Z,133751,7.008
7.168,7.36,6.873,910,7.09,2016-01-29T05:00:00Z,117984,7.087
7.116,7.294,6.96,582,7.212,2016-02-01T05:00:00Z,72734,7.147
6.986,7.247,6.877,715,7.082,2016-02-02T05:00:00Z,72468,7.092
6.612,7.021,6.439,895,7.021,2016-02-03T05:00:00Z,67247,6.54
6.925,7.003,6.604,549,6.691,2016-02-04T05:00:00Z,57654,6.783
6.708,6.995,6.708,444,6.916,2016-02-05T05:00:00Z,63110,6.778
6.36,6.717,6.178,857,6.691,2016-02-08T05:00:00Z,88181,6.397
6.404,6.895,6.161,594,6.256,2016-02-09T05:00:00Z,51404,6.42
6.447,6.943,6.447,363,6.491,2016-02-10T05:00:00Z,32904,6.616
6.656,6.821,6.265,469,6.291,2016-02-11T05:00:00Z,37763,6.536
6.951,6.986,6.499,336,6.786,2016-02-12T05:00:00Z,39083,6.898
7.212,7.36,6.951,970,6.977,2016-02-16T05:00:00Z,126407,7.214
7.108,7.351,6.96,559,7.342,2016-02-17T05:00:00Z,73471,7.162
7.073,7.281,6.908,410,7.221,2016-02-18T05:00:00Z,51473,7.128
7.073,7.351,6.89,409,7.116,2016-02-19T05:00:00Z,57083,7.08
6.691,7.125,6.343,592,7.125,2016-02-22T05:00:00Z,79319,6.766
6.647,6.943,6.56,330,6.786,2016-02-23T05:00:00Z,41694,6.663
6.821,6.925,6.517,916,6.821,2016-02-24T05:00:00Z,105972,6.649
6.578,6.916,6.36,431,6.882,2016-02-25T05:00:00Z,50203,6.552
6.725,6.899,6.543,231,6.56,2016-02-26T05:00:00Z,35250,6.749
6.656,6.951,6.612,289,6.743,2016-02-29T05:00:00Z,39941,6.786
6.769,6.777,6.443,367,6.682,2016-03-01T05:00:00Z,31709,6.716
6.951,6.969,6.604,436,6.725,2016-03-02T05:00:00Z,58134,6.862
6.951,7.342,6.864,1056,7.038,2016-03-03T05:00:00Z,148589,7.063
6.96,7.325,6.882,849,6.951,2016-03-04T05:00:00Z,141603,7.059
7.238,7.716,6.951,866,6.969,2016-03-07T05:00:00Z,124240,7.275
7.186,7.577,6.96,507,7.299,2016-03-08T05:00:00Z,78943,7.293
7.273,7.629,7.021,306,7.255,2016-03-09T05:00:00Z,34434,7.261
6.977,7.464,6.851,632,7.299,2016-03-10T05:00:00Z,90382,7.156
7.29,7.368,6.969,263,7.021,2016-03-11T05:00:00Z,39813,7.229
7.672,7.716,7.229,402,7.229,2016-03-14T04:00:00Z,47090,7.547
7.368,7.985,7.09,520,7.629,2016-03-15T04:00:00Z,91449,7.528
7.603,7.629,7.168,353,7.377,2016-03-16T04:00:00Z,47778,7.436
7.212,7.559,7.168,435,7.559,2016-03-17T04:00:00Z,49610,7.269
7.742,7.742,6.916,402,7.273,2016-03-18T04:00:00Z,223352,7.589
7.481,7.603,7.26,503,7.603,2016-03-21T04:00:00Z,53604,7.466
7.768,7.811,7.394,222,7.394,2016-03-22T04:00:00Z,24863,7.69
8.133,8.246,7.516,536,7.811,2016-03-23T04:00:00Z,78004,8.005
9.045,9.549,7.95,1332,8.255,2016-03-24T04:00:00Z,233531,9.024
8.906,8.967,7.968,658,8.75,2016-03-28T04:00:00Z,84021,8.57
8.741,9.106,8.611,944,8.967,2016-03-29T04:00:00Z,131100,8.737
8.333,9.21,8.263,599,9.21,2016-03-30T04:00:00Z,60386,8.521
8.211,8.524,8.089,1175,8.437,2016-03-31T04:00:00Z,147947,8.332
8.22,8.376,7.968,653,8.376,2016-04-01T04:00:00Z,82697,8.237
