c,h,l,n,o,t,v,vw
17.61,17.71,17.4,568,17.48,2016-01-04T05:00:00Z,13029,17.61
17.87,18.04,17.71,540,17.72,2016-01-05T05:00:00Z,19596,17.92
17.8,17.84,17.68,30,17.68,2016-01-06T05:00:00Z,3252,17.79
17.74,17.88,17.65,505,17.88,2016-01-07T05:00:00Z,8983,17.82
17.76,17.91,17.75,384,17.75,2016-01-08T05:00:00Z,3417,17.84
17.89,17.89,17.89,49,17.89,2016-01-11T05:00:00Z,784,17.89
17.79,17.91,17.78,342,17.78,2016-01-12T05:00:00Z,4597,17.85
17.77,17.96,17.77,79,17.96,2016-01-13T05:00:00Z,2733,17.91
17.97,17.98,17.84,187,17.84,2016-01-14T05:00:00Z,2937,17.95
17.85,17.95,17.84,41,17.94,2016-01-15T05:00:00Z,4643,17.9
17.82,17.98,17.75,409,17.92,2016-01-19T05:00:00Z,12935,17.87
18.0,18.0,17.77,98,17.96,2016-01-20T05:00:00Z,9390,17.91
18.02,18.16,17.93,176,17.93,2016-01-21T05:00:00Z,5330,18.03
18.0,18.19,17.98,197,18.17,2016-01-22T05:00:00Z,10542,18.05
17.86,18.0,17.86,178,17.92,2016-01-25T05:00:00Z,3728,17.93
18.07,18.1,17.96,118,17.96,2016-01-26T05:00:00Z,3953,18.06
17.96,18.05,17.83,61,17.97,2016-01-27T05:00:00Z,3973,17.96
18.05,18.05,17.97,35,18.05,2016-01-28T05:00:00Z,3726,18.04
18.07,18.26,18.05,175,18.07,2016-01-29T05:00:00Z,7865,18.1
18.14,18.14,17.94,96,17.94,2016-02-01T05:00:00Z,2035,17.97
18.09,18.15,18.09,54,18.15,2016-02-02T05:00:00Z,960,18.12
18.19,18.23,18.14,90,18.23,2016-02-03T05:00:00Z,3239,18.22
18.17,18.23,18.15,145,18.16,2016-02-04T05:00:00Z,10030,18.17
18.12,18.26,18.12,85,18.12,2016-02-05T05:00:00Z,6453,18.15
18.08,18.11,18.04,29,18.11,2016-02-08T05:00:00Z,1235,18.09
17.93,18.05,17.73,138,17.97,2016-02-09T05:00:00Z,6872,17.91
18.07,18.1,17.82,102,17.86,2016-02-10T05:00:00Z,4984,17.94
17.36,18.17,17.36,196,17.78,2016-02-11T05:00:00Z,14732,17.65
