c,h,l,n,o,t,v,vw
13.55,13.55,12.9,4,12.9,2020-02-13T05:00:00Z,2100,12.94
13.45,14.19,12.9,123,13.95,2020-02-14T05:00:00Z,24156,13.25
13.22,13.51,13.22,48,13.51,2020-02-18T05:00:00Z,11635,13.41
13.35,13.51,13.26,8,13.51,2020-02-19T05:00:00Z,2200,13.35
13.22,13.49,13.22,14,13.26,2020-02-20T05:00:00Z,3003,13.33
13.21,13.28,12.93,45,13.22,2020-02-21T05:00:00Z,3770,13.2
12.84,13.06,12.35,30,13.06,2020-02-24T05:00:00Z,5578,12.87
12.84,12.97,12.84,9,12.84,2020-02-25T05:00:00Z,2556,12.86
12.32,13.03,12.32,15,13.03,2020-02-26T05:00:00Z,4672,12.72
12.26,12.26,12.26,11,12.26,2020-02-27T05:00:00Z,3242,12.26
12.26,12.41,12.26,9,12.41,2020-02-28T05:00:00Z,3905,12.27
12.71,12.71,12.71,3,12.71,2020-03-02T05:00:00Z,120,12.71
12.26,12.39,12.26,7,12.26,2020-03-03T05:00:00Z,2400,12.27
13.04,13.04,13.04,2,13.04,2020-03-04T05:00:00Z,310,13.04
12.58,12.74,12.58,3,12.74,2020-03-05T05:00:00Z,500,12.61
12.58,12.58,12.58,0,12.58,2020-03-06T05:00:00Z,0,0.0
12.28,12.58,12.26,4,12.58,2020-03-09T04:00:00Z,2001,12.35
12.28,12.28,12.28,0,12.28,2020-03-10T04:00:00Z,0,0.0
10.71,12.39,10.71,12,12.19,2020-03-11T04:00:00Z,4105,12.07
9.676,12.87,9.676,12,11.6,2020-03-12T04:00:00Z,3170,11.95
9.676,9.676,9.676,0,9.676,2020-03-13T04:00:00Z,0,0.0
9.676,9.708,9.676,6,9.708,2020-03-16T04:00:00Z,2550,9.696
8.418,9.725,8.418,7,9.676,2020-03-17T04:00:00Z,1145,9.078
7.741,8.418,7.715,10,8.418,2020-03-18T04:00:00Z,1600,8.16
8.289,8.289,7.393,6,7.722,2020-03-19T04:00:00Z,1303,7.636
8.289,8.289,8.289,0,8.289,2020-03-20T04:00:00Z,0,0.0
8.063,8.063,8.063,1,8.063,2020-03-23T04:00:00Z,900,8.063
8.515,8.547,8.499,7,8.541,2020-03-24T04:00:00Z,1055,8.533
8.063,8.59,8.063,17,8.547,2020-03-25T04:00:00Z,2799,8.328
8.876,8.876,8.85,4,8.85,2020-03-26T04:00:00Z,1249,8.872
8.063,8.063,8.057,33,8.063,2020-03-27T04:00:00Z,4700,8.063
8.063,8.063,8.057,8,8.063,2020-03-30T04:00:00Z,1300,8.063
7.902,7.902,7.902,1,7.902,2020-03-31T04:00:00Z,750,7.902
7.902,7.902,7.902,0,7.902,2020-04-01T04:00:00Z,0,0.0
9.547,10.04,9.534,8,9.554,2020-04-02T04:00:00Z,651,9.741
9.547,9.547,9.547,0,9.547,2020-04-03T04:00:00Z,0,0.0
10.87,10.97,8.902,13,10.97,2020-04-06T04:00:00Z,1441,10.14
10.87,10.87,10.87,0,10.87,2020-04-07T04:00:00Z,0,0.0
9.999,10.01,9.999,2,10.01,2020-04-08T04:00:00Z,300,10.0
9.999,9.999,9.999,0,9.999,2020-04-09T04:00:00Z,0,0.0
9.999,9.999,9.999,0,9.999,2020-04-13T04:00:00Z,0,0.0
9.45,9.45,9.45,2,9.45,2020-04-14T04:00:00Z,300,9.45
9.45,9.45,9.45,0,9.45,2020-04-15T04:00:00Z,0,0.0
9.45,9.45,9.45,0,9.45,2020-04-16T04:00:00Z,0,0.0
9.45,9.45,9.45,0,9.45,2020-04-17T04:00:00Z,0,0.0
10.32,10.32,10.32,2,10.32,2020-04-20T04:00:00Z,250,10.32
10.32,10.32,10.32,0,10.32,2020-04-21T04:00:00Z,0,0.0
9.676,9.676,9.676,2,9.676,2020-04-22T04:00:00Z,2500,9.676
9.916,9.916,9.916,0,9.916,2020-04-23T04:00:00Z,0,0.0
11.89,11.89,11.69,2,11.69,2020-04-24T04:00:00Z,200,11.79
11.89,11.89,11.89,0,11.89,2020-04-27T04:00:00Z,0,0.0
11.89,11.89,11.89,0,11.89,2020-04-28T04:00:00Z,0,0.0
11.89,11.89,11.89,0,11.89,2020-04-29T04:00:00Z,0,0.0
11.89,11.89,11.89,0,11.89,2020-04-30T04:00:00Z,0,0.0
11.89,11.89,11.89,0,11.89,2020-05-01T04:00:00Z,0,0.0
11.89,11.89,11.89,0,11.89,2020-05-04T04:00:00Z,0,0.0
9.255,10.73,9.249,13,10.73,2020-05-05T04:00:00Z,1120,9.528
9.255,9.264,9.255,2,9.264,2020-05-06T04:00:00Z,300,9.261
9.255,9.255,9.255,0,9.255,2020-05-07T04:00:00Z,0,0.0
9.255,9.255,9.255,0,9.255,2020-05-08T04:00:00Z,0,0.0
9.255,9.255,9.255,0,9.255,2020-05-11T04:00:00Z,0,0.0
9.255,9.255,9.255,0,9.255,2020-05-12T04:00:00Z,0,0.0
8.224,8.283,7.503,10,8.283,2020-05-13T04:00:00Z,1500,7.915
8.224,8.224,8.224,0,8.224,2020-05-14T04:00:00Z,0,0.0
8.297,8.297,8.297,6,8.297,2020-05-15T04:00:00Z,540,8.297
8.297,8.297,8.297,0,8.297,2020-05-18T04:00:00Z,0,0.0
8.925,8.925,8.925,1,8.925,2020-05-19T04:00:00Z,200,8.925
8.925,8.925,8.925,1,8.925,2020-05-20T04:00:00Z,100,8.925
8.297,8.297,8.297,3,8.297,2020-05-21T04:00:00Z,200,8.297
9.083,9.083,9.083,1,9.083,2020-05-22T04:00:00Z,100,9.083
8.594,8.594,8.594,30,8.594,2020-05-26T04:00:00Z,1475,8.594
8.594,8.594,8.594,0,8.594,2020-05-27T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-05-28T04:00:00Z,0,0.0
9.705,9.705,9.42,6,9.42,2020-05-29T04:00:00Z,1893,9.44
9.705,9.705,9.705,0,9.705,2020-06-01T04:00:00Z,0,0.0
9.705,9.705,9.705,0,9.705,2020-06-02T04:00:00Z,0,0.0
9.705,9.705,9.705,0,9.705,2020-06-03T04:00:00Z,0,0.0
8.792,9.123,8.792,3,9.123,2020-06-04T04:00:00Z,600,8.903
8.594,8.792,8.594,7,8.792,2020-06-05T04:00:00Z,1063,8.762
9.255,9.454,9.255,17,9.454,2020-06-08T04:00:00Z,2165,9.265
9.255,9.255,9.255,0,9.255,2020-06-09T04:00:00Z,0,0.0
9.255,9.255,9.255,0,9.255,2020-06-10T04:00:00Z,0,0.0
8.594,8.594,8.594,2,8.594,2020-06-11T04:00:00Z,1000,8.594
8.594,8.594,8.594,0,8.594,2020-06-12T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-15T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-16T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-17T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-18T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-19T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-22T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-23T04:00:00Z,0,0.0
8.594,8.594,8.594,0,8.594,2020-06-24T04:00:00Z,0,0.0
7.933,8.594,7.933,8,8.594,2020-06-25T04:00:00Z,5000,8.045
7.933,7.933,7.933,0,7.933,2020-06-26T04:00:00Z,0,0.0
7.933,7.933,7.933,0,7.933,2020-06-29T04:00:00Z,0,0.0
7.933,7.933,7.933,0,7.933,2020-06-30T04:00:00Z,0,0.0
7.926,7.926,7.926,5,7.926,2020-07-01T04:00:00Z,701,7.926
7.926,7.926,7.926,0,7.926,2020-07-02T04:00:00Z,0,0.0
7.926,7.926,7.926,0,7.926,2020-07-06T04:00:00Z,0,0.0
7.926,7.926,7.926,0,7.926,2020-07-07T04:00:00Z,0,0.0
7.926,7.926,7.926,0,7.926,2020-07-08T04:00:00Z,0,0.0
7.926,7.926,7.926,0,7.926,2020-07-09T04:00:00Z,0,0.0
7.926,7.926,7.926,0,7.926,2020-07-10T04:00:00Z,0,0.0
7.94,7.94,7.94,11,7.94,2020-07-13T04:00:00Z,2755,7.94
7.272,7.272,7.245,8,7.245,2020-07-14T04:00:00Z,994,7.263
7.602,7.602,7.602,8,7.602,2020-07-15T04:00:00Z,182,7.602
7.768,7.933,7.768,10,7.933,2020-07-16T04:00:00Z,646,7.834
7.9,7.9,7.85,15,7.85,2020-07-17T04:00:00Z,934,7.875
9.042,9.348,8.693,98,8.693,2020-07-20T04:00:00Z,5581,9.093
7.85,8.109,7.799,30,8.061,2020-07-21T04:00:00Z,1263,7.985
7.764,7.764,7.661,23,7.661,2020-07-22T04:00:00Z,1311,7.693
7.923,7.923,7.923,4,7.923,2020-07-23T04:00:00Z,209,7.923
7.922,7.923,7.922,4,7.923,2020-07-24T04:00:00Z,249,7.922
7.868,7.868,7.868,4,7.868,2020-07-27T04:00:00Z,183,7.868
7.778,7.778,7.778,5,7.778,2020-07-28T04:00:00Z,320,7.778
7.778,7.778,7.778,0,7.778,2020-07-29T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-07-30T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-07-31T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-03T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-04T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-05T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-06T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-07T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-10T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-11T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-12T04:00:00Z,0,0.0
7.778,7.778,7.778,0,7.778,2020-08-13T04:00:00Z,0,0.0
8.102,8.109,8.102,2,8.109,2020-08-14T04:00:00Z,200,8.106
8.102,8.102,8.102,0,8.102,2020-08-17T04:00:00Z,0,0.0
8.627,8.627,8.627,8,8.627,2020-08-18T04:00:00Z,808,8.627
8.627,8.627,8.627,0,8.627,2020-08-19T04:00:00Z,0,0.0
8.627,8.627,8.627,0,8.627,2020-08-20T04:00:00Z,0,0.0
8.627,8.627,8.627,0,8.627,2020-08-21T04:00:00Z,0,0.0
7.971,7.971,7.971,4,7.971,2020-08-24T04:00:00Z,202,7.971
8.42,8.42,8.42,1,8.42,2020-08-25T04:00:00Z,100,8.42
8.42,8.42,8.42,0,8.42,2020-08-26T04:00:00Z,0,0.0
8.42,8.42,8.42,0,8.42,2020-08-27T04:00:00Z,0,0.0
8.42,8.42,8.42,0,8.42,2020-08-28T04:00:00Z,0,0.0
8.799,8.799,8.385,10,8.489,2020-08-31T04:00:00Z,910,8.662
8.717,8.717,7.833,22,7.923,2020-09-01T04:00:00Z,2066,7.928
