c,h,l,n,o,t,v,vw
13.87,13.92,13.72,13768,13.79,2016-07-01T04:00:00Z,2372516,13.85
13.82,13.91,13.75,13102,13.81,2016-07-05T04:00:00Z,1994621,13.81
14.02,14.04,13.75,11863,13.77,2016-07-06T04:00:00Z,2420804,13.98
13.91,14.07,13.83,7803,14.02,2016-07-07T04:00:00Z,1167702,13.89
14.15,14.17,13.91,10565,13.91,2016-07-08T04:00:00Z,1557778,14.11
14.23,14.26,14.05,7843,14.19,2016-07-11T04:00:00Z,1358184,14.21
14.3,14.3,14.17,8378,14.18,2016-07-12T04:00:00Z,1204837,14.26
14.41,14.42,14.26,9209,14.3,2016-07-13T04:00:00Z,1332701,14.35
14.33,14.47,14.32,8499,14.46,2016-07-14T04:00:00Z,1451732,14.36
14.45,14.46,14.25,8458,14.32,2016-07-15T04:00:00Z,1720647,14.39
14.53,14.53,14.4,7196,14.4,2016-07-18T04:00:00Z,1036262,14.49
14.61,14.63,14.44,8300,14.53,2016-07-19T04:00:00Z,1365912,14.55
14.52,14.66,14.44,14884,14.62,2016-07-20T04:00:00Z,2873791,14.54
14.47,14.59,14.37,11390,14.53,2016-07-21T04:00:00Z,1865126,14.47
14.62,14.66,14.37,12050,14.42,2016-07-22T04:00:00Z,2085327,14.59
14.49,14.66,14.47,15991,14.54,2016-07-25T04:00:00Z,2748370,14.51
14.27,14.53,14.21,13982,14.51,2016-07-26T04:00:00Z,2390559,14.31
14.13,14.3,14.03,19935,14.27,2016-07-27T04:00:00Z,3253932,14.12
14.57,14.59,14.05,11497,14.07,2016-07-28T04:00:00Z,2299314,14.47
14.8,14.91,14.57,8314,14.58,2016-07-29T04:00:00Z,1481113,14.81
14.85,14.9,14.74,6140,14.85,2016-08-01T04:00:00Z,1113087,14.81
14.76,14.91,14.7,8698,14.86,2016-08-02T04:00:00Z,1332703,14.77
14.69,14.77,14.57,9085,14.69,2016-08-03T04:00:00Z,1463810,14.69
14.87,14.87,14.7,11736,14.78,2016-08-04T04:00:00Z,1691768,14.81
14.7,14.87,14.53,13894,14.78,2016-08-05T04:00:00Z,1799204,14.65
14.52,14.77,14.51,12278,14.67,2016-08-08T04:00:00Z,2380423,14.63
14.76,14.83,14.53,11752,14.61,2016-08-09T04:00:00Z,1842657,14.75
14.71,14.88,14.67,14274,14.76,2016-08-10T04:00:00Z,2668772,14.75
14.57,14.82,14.48,10056,14.73,2016-08-11T04:00:00Z,1890164,14.58
14.73,14.89,14.56,7556,14.65,2016-08-12T04:00:00Z,1227605,14.76
14.75,14.89,14.67,9116,14.76,2016-08-15T04:00:00Z,2063226,14.78
14.42,14.75,14.35,12896,14.75,2016-08-16T04:00:00Z,2621961,14.44
14.42,14.48,14.18,14302,14.41,2016-08-17T04:00:00Z,2312524,14.34
14.37,14.58,14.3,16706,14.49,2016-08-18T04:00:00Z,3089555,14.39
14.28,14.45,14.14,11284,14.36,2016-08-19T04:00:00Z,2109822,14.27
14.47,14.49,14.23,8610,14.23,2016-08-22T04:00:00Z,1744721,14.43
14.73,14.75,14.51,8409,14.56,2016-08-23T04:00:00Z,1582316,14.69
14.57,14.73,14.42,8241,14.73,2016-08-24T04:00:00Z,1147705,14.54
14.64,14.74,14.53,6522,14.53,2016-08-25T04:00:00Z,957652,14.64
14.38,14.71,14.27,8726,14.63,2016-08-26T04:00:00Z,1183430,14.45
14.6,14.67,14.42,7849,14.42,2016-08-29T04:00:00Z,1088816,14.6
14.85,14.87,14.47,13413,14.64,2016-08-30T04:00:00Z,2012842,14.73
14.89,14.95,14.56,18423,14.81,2016-08-31T04:00:00Z,3659253,14.82
14.97,14.98,14.69,17301,14.91,2016-09-01T04:00:00Z,3055383,14.91
15.27,15.35,14.97,15147,14.99,2016-09-02T04:00:00Z,2769743,15.24
15.6,15.61,15.18,19582,15.32,2016-09-06T04:00:00Z,2913172,15.51
15.82,15.89,15.52,16581,15.61,2016-09-07T04:00:00Z,2691297,15.73
15.74,15.84,15.63,15495,15.73,2016-09-08T04:00:00Z,2235433,15.75
14.77,15.66,14.77,17649,15.56,2016-09-09T04:00:00Z,2787239,15.03
14.77,14.99,14.63,19742,14.67,2016-09-12T04:00:00Z,3437406,14.82
14.32,14.77,14.3,13753,14.75,2016-09-13T04:00:00Z,1866667,14.44
14.4,14.51,14.27,8262,14.31,2016-09-14T04:00:00Z,1130881,14.39
14.42,14.45,14.28,7563,14.43,2016-09-15T04:00:00Z,1368523,14.4
14.39,14.43,14.28,7693,14.34,2016-09-16T04:00:00Z,2125315,14.37
14.78,14.83,14.39,9948,14.41,2016-09-19T04:00:00Z,1678878,14.67
14.82,14.91,14.75,12570,14.91,2016-09-20T04:00:00Z,2601188,14.82
15.22,15.23,14.69,14682,14.84,2016-09-21T04:00:00Z,2229042,15.02
15.53,15.56,15.26,17036,15.33,2016-09-22T04:00:00Z,2815646,15.48
15.58,15.69,15.34,11260,15.4,2016-09-23T04:00:00Z,2229726,15.6
15.68,15.77,15.44,10800,15.59,2016-09-26T04:00:00Z,1507641,15.67
15.41,15.7,15.37,10043,15.67,2016-09-27T04:00:00Z,1468884,15.49
15.65,15.66,15.43,8997,15.45,2016-09-28T04:00:00Z,1406668,15.58
15.41,15.59,15.31,11039,15.52,2016-09-29T04:00:00Z,1632136,15.43
15.13,15.52,15.13,12528,15.49,2016-09-30T04:00:00Z,2048905,15.25
15.13,15.19,14.88,14208,15.19,2016-10-03T04:00:00Z,1930488,15.07
14.69,15.29,14.59,14211,15.11,2016-10-04T04:00:00Z,2272058,14.75
14.16,14.85,14.13,15678,14.71,2016-10-05T04:00:00Z,2396226,14.28
14.31,14.34,13.71,23207,14.17,2016-10-06T04:00:00Z,3453454,14.22
14.4,14.57,14.1,14462,14.37,2016-10-07T04:00:00Z,2287839,14.33
14.55,14.69,14.41,11513,14.41,2016-10-10T04:00:00Z,1544344,14.58
14.53,14.73,14.42,14861,14.53,2016-10-11T04:00:00Z,2233682,14.55
14.68,14.7,14.43,10524,14.53,2016-10-12T04:00:00Z,1755098,14.6
14.7,14.82,14.59,10336,14.63,2016-10-13T04:00:00Z,1747043,14.7
14.55,14.78,14.52,13854,14.71,2016-10-14T04:00:00Z,1796848,14.58
14.55,14.73,14.53,8112,14.62,2016-10-17T04:00:00Z,1137214,14.58
14.65,14.73,14.59,7032,14.64,2016-10-18T04:00:00Z,949626,14.66
14.82,14.9,14.55,10918,14.61,2016-10-19T04:00:00Z,1707783,14.76
14.69,14.73,14.43,13589,14.43,2016-10-20T04:00:00Z,2261802,14.61
14.55,14.62,14.5,9455,14.6,2016-10-21T04:00:00Z,1657744,14.56
14.52,14.68,14.41,7900,14.55,2016-10-24T04:00:00Z,1449316,14.52
14.47,14.58,14.44,8824,14.52,2016-10-25T04:00:00Z,1397852,14.49
14.34,14.47,14.23,7513,14.44,2016-10-26T04:00:00Z,1165650,14.35
13.8,14.35,13.78,16436,14.34,2016-10-27T04:00:00Z,2586523,13.86
14.13,14.23,13.74,16158,13.77,2016-10-28T04:00:00Z,2821202,14.1
14.43,14.46,14.11,11095,14.18,2016-10-31T04:00:00Z,1920964,14.37
13.96,14.47,13.89,17005,14.39,2016-11-01T04:00:00Z,2979194,14.09
13.73,14.06,13.72,15383,13.99,2016-11-02T04:00:00Z,2427284,13.79
13.21,13.75,13.18,22975,13.75,2016-11-03T04:00:00Z,3467503,13.35
12.98,13.32,12.97,23071,13.19,2016-11-04T04:00:00Z,3840866,13.13
12.97,13.35,12.87,26646,13.19,2016-11-07T05:00:00Z,4403381,13.01
12.82,12.92,12.76,21991,12.91,2016-11-08T05:00:00Z,3707096,12.82
12.47,12.85,12.37,20999,12.51,2016-11-09T05:00:00Z,3625084,12.58
11.86,12.47,11.8,24864,12.45,2016-11-10T05:00:00Z,4044689,11.97
12.01,12.08,11.86,17965,11.88,2016-11-11T05:00:00Z,2614847,12.0
12.46,12.57,11.96,30197,12.01,2016-11-14T05:00:00Z,4988469,12.33
12.36,12.74,12.35,17210,12.47,2016-11-15T05:00:00Z,2464731,12.46
12.32,12.48,12.24,15089,12.35,2016-11-16T05:00:00Z,2261820,12.31
12.11,12.47,12.05,12533,12.46,2016-11-17T05:00:00Z,1811567,12.2
12.05,12.17,11.96,14830,12.17,2016-11-18T05:00:00Z,2440892,12.05
12.07,12.25,12.05,11540,12.12,2016-11-21T05:00:00Z,1562497,12.12
12.13,12.28,12.08,12685,12.09,2016-11-22T05:00:00Z,2317476,12.18
12.26,12.26,12.0,11144,12.03,2016-11-23T05:00:00Z,1626614,12.16
12.3,12.38,12.22,4358,12.25,2016-11-25T05:00:00Z,670572,12.3
12.22,12.35,12.2,11867,12.3,2016-11-28T05:00:00Z,2450068,12.24
12.41,12.54,12.24,12539,12.24,2016-11-29T05:00:00Z,1844164,12.42
12.25,12.34,11.99,15474,12.24,2016-11-30T05:00:00Z,3618509,12.21
11.94,12.22,11.86,14967,12.2,2016-12-01T05:00:00Z,2726067,11.98
12.15,12.48,12.03,14681,12.06,2016-12-02T05:00:00Z,2569739,12.21
12.07,12.28,11.89,24920,12.2,2016-12-05T05:00:00Z,3907607,12.0
12.3,12.31,12.09,12962,12.12,2016-12-06T05:00:00Z,2167842,12.27
12.6,12.61,12.29,15862,12.3,2016-12-07T05:00:00Z,2326602,12.54
12.56,12.66,12.33,16919,12.53,2016-12-08T05:00:00Z,2479391,12.56
12.49,12.7,12.45,17128,12.59,2016-12-09T05:00:00Z,2364705,12.54
12.47,12.66,12.37,16773,12.47,2016-12-12T05:00:00Z,2569807,12.46
12.27,12.41,12.2,17156,12.31,2016-12-13T05:00:00Z,3057539,12.28
11.85,12.35,11.83,21898,12.3,2016-12-14T05:00:00Z,3750950,12.06
11.68,12.03,11.63,26689,11.87,2016-12-15T05:00:00Z,6158187,11.76
11.98,12.03,11.7,21414,11.73,2016-12-16T05:00:00Z,5712350,11.92
12.28,12.39,11.99,13083,11.99,2016-12-19T05:00:00Z,2080051,12.26
12.33,12.45,12.22,9105,12.31,2016-12-20T05:00:00Z,1461762,12.31
12.07,12.62,12.06,15254,12.52,2016-12-21T05:00:00Z,2786186,12.26
12.14,12.26,12.02,13943,12.04,2016-12-22T05:00:00Z,2310722,12.12
12.3,12.39,12.15,7902,12.16,2016-12-23T05:00:00Z,1250637,12.28
12.3,12.36,12.19,7264,12.31,2016-12-27T05:00:00Z,1007161,12.3
12.27,12.34,12.17,10472,12.32,2016-12-28T05:00:00Z,1382367,12.23
12.67,12.74,12.45,18962,12.51,2016-12-29T05:00:00Z,2903737,12.62
12.84,12.92,12.6,14282,12.7,2016-12-30T05:00:00Z,2123226,12.82
12.93,13.03,12.74,15223,13.02,2017-01-03T05:00:00Z,2189011,12.86
13.07,13.13,12.93,15830,12.94,2017-01-04T05:00:00Z,2503834,13.04
13.17,13.21,12.94,14237,13.06,2017-01-05T05:00:00Z,2921551,13.15
13.08,13.17,12.97,11237,13.12,2017-01-06T05:00:00Z,1573281,13.08
13.01,13.14,12.97,10414,13.11,2017-01-09T05:00:00Z,2044082,13.06
12.83,13.07,12.83,12120,13.04,2017-01-10T05:00:00Z,2230357,12.88
12.81,13.07,12.79,13034,12.84,2017-01-11T05:00:00Z,2202221,12.88
12.91,12.98,12.68,11880,12.89,2017-01-12T05:00:00Z,2003537,12.86
13.03,13.04,12.89,10167,12.92,2017-01-13T05:00:00Z,1327660,12.99
13.36,13.36,13.06,11133,13.09,2017-01-17T05:00:00Z,1957212,13.28
13.18,13.44,13.17,10383,13.32,2017-01-18T05:00:00Z,1739273,13.28
13.0,13.25,12.89,10514,13.16,2017-01-19T05:00:00Z,1772857,12.99
13.17,13.22,12.98,9035,12.98,2017-01-20T05:00:00Z,1219747,13.16
13.29,13.35,13.17,8013,13.2,2017-01-23T05:00:00Z,1271210,13.26
13.34,13.45,13.25,9014,13.31,2017-01-24T05:00:00Z,1493354,13.33
13.25,13.38,13.16,7978,13.28,2017-01-25T05:00:00Z,1164559,13.24
13.22,13.34,13.09,8232,13.22,2017-01-26T05:00:00Z,1243779,13.21
13.03,13.29,12.94,6430,13.23,2017-01-27T05:00:00Z,1113455,13.05
13.13,13.14,12.95,7900,13.04,2017-01-30T05:00:00Z,1182419,13.08
13.19,13.36,13.09,10045,13.13,2017-01-31T05:00:00Z,1512921,13.23
13.11,13.34,13.06,10138,13.16,2017-02-01T05:00:00Z,1743140,13.12
13.17,13.23,13.09,8714,13.18,2017-02-02T05:00:00Z,1619992,13.15
13.34,13.43,13.22,7593,13.26,2017-02-03T05:00:00Z,944109,13.34
13.36,13.43,13.3,6115,13.36,2017-02-06T05:00:00Z,814963,13.36
13.36,13.47,13.32,6232,13.34,2017-02-07T05:00:00Z,979696,13.38
13.53,13.54,13.29,8048,13.38,2017-02-08T05:00:00Z,1206636,13.49
13.4,13.56,13.34,7007,13.52,2017-02-09T05:00:00Z,984206,13.41
13.52,13.53,13.34,5274,13.36,2017-02-10T05:00:00Z,748322,13.47
13.56,13.67,13.47,7371,13.55,2017-02-13T05:00:00Z,1013945,13.55
13.49,13.56,13.27,8093,13.55,2017-02-14T05:00:00Z,1052580,13.44
13.53,13.56,13.28,8270,13.4,2017-02-15T05:00:00Z,1210007,13.46
13.71,13.75,13.52,7935,13.52,2017-02-16T05:00:00Z,1331984,13.69
13.64,13.74,13.52,7115,13.72,2017-02-17T05:00:00Z,1191712,13.62
13.86,13.91,13.54,7721,13.58,2017-02-21T05:00:00Z,1071090,13.77
13.84,14.03,13.83,8786,13.86,2017-02-22T05:00:00Z,1318023,13.88
13.85,13.95,13.75,9549,13.95,2017-02-23T05:00:00Z,1462268,13.84
13.99,14.01,13.75,12772,13.85,2017-02-24T05:00:00Z,2852489,13.88
14.25,14.51,13.89,10817,14.06,2017-02-27T05:00:00Z,1803317,14.28
14.19,14.42,14.15,16277,14.37,2017-02-28T05:00:00Z,2935441,14.24
14.15,14.21,14.03,15848,14.19,2017-03-01T05:00:00Z,2412327,14.13
