c,h,l,n,o,t,v,vw
26.32,28.0,24.9,22368,27.83,2020-11-09T05:00:00Z,2274611,26.356156
27.99,28.25,23.59,23915,26.66,2020-11-10T05:00:00Z,3241534,26.438395
29.14,29.5,27.84,15489,27.99,2020-11-11T05:00:00Z,2028126,28.983887
28.35,29.09,27.5301,11187,28.71,2020-11-12T05:00:00Z,1307414,28.249533
29.18,29.36,27.68,10685,28.16,2020-11-13T05:00:00Z,1269098,28.425292
30.26,31.2,28.8,17798,29.15,2020-11-16T05:00:00Z,2360744,30.165479
32.1,32.8,30.045,16564,30.39,2020-11-17T05:00:00Z,1941830,31.540824
35.09,36.87,32.55,29340,32.7,2020-11-18T05:00:00Z,3152719,35.038331
37.9,38.98,35.33,34007,35.485,2020-11-19T05:00:00Z,3798339,37.339782
40.33,40.9,37.59,25612,37.65,2020-11-20T05:00:00Z,2903630,39.385305
45.32,45.69,41.0,35763,41.0,2020-11-23T05:00:00Z,3632582,43.902028
51.26,51.37,46.15,40252,46.27,2020-11-24T05:00:00Z,4114853,49.108143
42.8,50.18,41.55,89407,49.42,2020-11-25T05:00:00Z,8440454,44.660295
38.77,44.7,38.5,54431,43.41,2020-11-27T05:00:00Z,5546751,39.887616
37.98,40.44,34.58,68803,40.09,2020-11-30T05:00:00Z,8285749,37.390833
40.23,42.6499,38.6,46706,38.61,2020-12-01T05:00:00Z,5518799,40.42754
34.6,37.4,33.33,75883,36.84,2020-12-02T05:00:00Z,8092813,34.622436
36.3,36.98,34.29,32406,34.91,2020-12-03T05:00:00Z,3457082,35.943444
35.68,36.25,34.21,31269,36.25,2020-12-04T05:00:00Z,3148199,35.229931
37.67,38.38,35.62,26500,35.62,2020-12-07T05:00:00Z,2656963,37.328164
37.1,39.28,36.5,27646,37.77,2020-12-08T05:00:00Z,2554387,37.822918
35.5,38.18,34.41,27161,37.2761,2020-12-09T05:00:00Z,2606629,36.156047
34.87,35.4,33.7014,18037,34.05,2020-12-10T05:00:00Z,1564466,34.743774
33.26,34.8,32.6,24020,34.51,2020-12-11T05:00:00Z,2099572,33.476783
35.91,36.29,34.09,23875,34.15,2020-12-14T05:00:00Z,2505251,35.408192
35.16,36.75,34.84,17117,36.74,2020-12-15T05:00:00Z,1609376,35.690927
37.47,37.47,35.09,22135,35.2787,2020-12-16T05:00:00Z,2578253,36.752834
39.76,39.87,37.21,30131,37.64,2020-12-17T05:00:00Z,3364957,39.125437
38.7,40.44,37.87,27580,39.8,2020-12-18T05:00:00Z,7562907,38.901278
41.6,41.84,37.555,33385,37.555,2020-12-21T05:00:00Z,4051991,40.306185
40.95,44.0494,38.75,38074,42.525,2020-12-22T05:00:00Z,4601274,41.433271
38.83,41.6999,38.5,21429,41.0,2020-12-23T05:00:00Z,2214742,39.593143
36.35,39.24,36.11,19863,39.2,2020-12-24T05:00:00Z,1832016,37.06849
38.96,40.4,37.21,36183,37.99,2020-12-28T05:00:00Z,3798228,39.142545
35.52,39.53,35.51,38914,39.52,2020-12-29T05:00:00Z,3863968,36.52195
36.89,37.15,35.19,18050,36.06,2020-12-30T05:00:00Z,1783274,36.262028
36.22,37.7,35.86,13377,36.86,2020-12-31T05:00:00Z,1304865,36.63472
34.75,37.0,33.75,25241,37.0,2021-01-04T05:00:00Z,2094170,35.056167
35.9,36.35,34.2,15096,34.2,2021-01-05T05:00:00Z,1489099,35.721601
37.89,38.8,35.13,28466,36.08,2021-01-06T05:00:00Z,3279019,37.517733
39.43,40.0,37.73,17423,38.59,2021-01-07T05:00:00Z,1908244,38.83582
38.31,40.41,37.205,20334,39.55,2021-01-08T05:00:00Z,1908410,38.706889
39.19,42.2,37.21,31431,38.0,2021-01-11T05:00:00Z,3530729,40.46469
41.99,42.42,38.71,25839,40.25,2021-01-12T05:00:00Z,2899802,41.316588
42.2,44.6,41.07,28509,42.06,2021-01-13T05:00:00Z,3124129,42.746325
40.3,43.28,40.0676,21594,42.3782,2021-01-14T05:00:00Z,2028077,40.898497
38.13,40.2,37.255,23435,39.62,2021-01-15T05:00:00Z,2539450,38.414
37.73,39.5,36.4,28196,39.19,2021-01-19T05:00:00Z,2714695,37.602315
36.0,37.39,35.25,41710,37.08,2021-01-20T05:00:00Z,3868682,36.076549
36.73,36.9,35.5,34585,36.68,2021-01-21T05:00:00Z,3493965,36.030138
38.38,38.9,35.3,82702,35.3,2021-01-22T05:00:00Z,10694253,37.379041
39.26,41.9899,35.51,71463,40.99,2021-01-25T05:00:00Z,8326468,39.538095
38.43,40.9,38.09,38079,40.4,2021-01-26T05:00:00Z,5430286,39.036114
40.99,49.6,36.36,124701,37.17,2021-01-27T05:00:00Z,14645961,44.123041
38.18,42.95,37.01,58278,42.0,2021-01-28T05:00:00Z,6081411,38.956316
37.78,40.4459,36.6601,34456,38.31,2021-01-29T05:00:00Z,3626342,38.429956
37.27,39.7,36.05,40486,38.8182,2021-02-01T05:00:00Z,4019821,37.27537
38.29,39.2641,37.12,34878,38.2,2021-02-02T05:00:00Z,3541929,38.358606
42.84,43.3,39.35,56424,39.38,2021-02-03T05:00:00Z,5554873,41.669501
44.98,46.7,43.71,47208,44.1866,2021-02-04T05:00:00Z,4243156,45.00477
45.23,46.16,42.58,35764,45.99,2021-02-05T05:00:00Z,3125387,44.394642
45.99,48.3,45.0001,55547,46.55,2021-02-08T05:00:00Z,4523961,46.378028
44.7,48.2899,41.24,95553,47.0,2021-02-09T05:00:00Z,7836156,44.019316
42.675,44.5,41.7,47514,43.1,2021-02-10T05:00:00Z,3801062,42.922497
42.25,42.7483,40.18,39714,42.52,2021-02-11T05:00:00Z,3208089,41.575026
43.05,44.36,42.2229,39068,42.5,2021-02-12T05:00:00Z,2969722,43.148544
40.04,44.25,39.5,60041,43.68,2021-02-16T05:00:00Z,4023179,41.203678
40.53,40.89,38.5,32200,40.05,2021-02-17T05:00:00Z,2286722,39.899065
38.47,39.95,37.6,36215,39.03,2021-02-18T05:00:00Z,2403280,38.812704
39.02,39.75,38.1701,38111,39.03,2021-02-19T05:00:00Z,2865192,38.867189
40.71,42.15,38.81,50342,40.0,2021-02-22T05:00:00Z,4186296,40.678321
38.35,38.625,33.11,58152,38.19,2021-02-23T05:00:00Z,4283223,36.910608
38.66,39.7,37.8736,24182,37.96,2021-02-24T05:00:00Z,1710435,38.797352
36.31,38.98,35.15,40741,38.0,2021-02-25T05:00:00Z,2656257,36.866198
35.84,37.559,34.7,30940,36.5,2021-02-26T05:00:00Z,1910315,36.039948
36.95,37.65,36.24,21703,36.8,2021-03-01T05:00:00Z,1435497,36.826472
35.45,37.4,35.3601,25926,37.0896,2021-03-02T05:00:00Z,1616230,36.16901
34.41,36.0,33.69,29732,35.723,2021-03-03T05:00:00Z,1764132,34.621851
32.7,34.51,31.12,50392,34.1,2021-03-04T05:00:00Z,3597966,32.534332
31.84,32.59,28.51,55458,32.59,2021-03-05T05:00:00Z,3690431,30.69429
31.83,33.879,31.42,30191,31.79,2021-03-08T05:00:00Z,2308349,32.728761
33.6,33.88,32.44,22044,33.1634,2021-03-09T05:00:00Z,1354781,33.324033
33.14,34.91,32.26,28210,34.76,2021-03-10T05:00:00Z,1829209,33.32765
33.86,34.2499,33.26,19862,34.13,2021-03-11T05:00:00Z,1319191,33.77725
34.08,34.15,32.36,17361,33.085,2021-03-12T05:00:00Z,1499940,33.724372
34.45,34.45,33.32,21788,34.1,2021-03-15T04:00:00Z,1557345,34.001727
34.18,35.56,33.36,24979,34.49,2021-03-16T04:00:00Z,1628525,34.421246
34.25,34.51,32.65,18741,33.2,2021-03-17T04:00:00Z,990382,33.585861
31.96,33.93,31.68,30104,33.42,2021-03-18T04:00:00Z,1695806,32.608986
32.4,33.41,31.55,17611,32.21,2021-03-19T04:00:00Z,1680049,32.465125
32.29,33.32,32.0591,16385,32.902,2021-03-22T04:00:00Z,1190685,32.541383
31.48,32.4965,31.32,19858,32.365,2021-03-23T04:00:00Z,1220524,31.830223
30.8,32.768,30.71,23470,32.12,2021-03-24T04:00:00Z,1340462,31.590336
32.96,33.3,29.51,29178,29.6,2021-03-25T04:00:00Z,2257480,31.962973
31.97,32.88,31.14,19627,32.85,2021-03-26T04:00:00Z,1275777,31.874443
32.1,32.62,31.21,19857,31.75,2021-03-29T04:00:00Z,1461384,32.024566
33.26,33.37,31.32,18189,32.0,2021-03-30T04:00:00Z,1453520,32.729579
33.29,34.18,32.71,14859,33.5,2021-03-31T04:00:00Z,1149895,33.435313
33.87,34.99,33.56,17170,33.77,2021-04-01T04:00:00Z,1477590,34.437487
34.23,34.8063,33.59,11739,34.5,2021-04-05T04:00:00Z,827030,34.194108
34.66,35.86,34.2609,14499,34.37,2021-04-06T04:00:00Z,943094,34.970867
34.58,35.27,34.0,11404,34.5,2021-04-07T04:00:00Z,666289,34.701069
34.43,34.9,33.6,10923,34.58,2021-04-08T04:00:00Z,623125,34.326279
33.52,34.34,33.21,13286,34.1,2021-04-09T04:00:00Z,849070,33.717939
33.67,34.06,33.03,11653,33.71,2021-04-12T04:00:00Z,671763,33.5893
33.71,33.98,33.3602,11734,33.38,2021-04-13T04:00:00Z,758939,33.618389
33.93,34.78,33.51,13599,33.55,2021-04-14T04:00:00Z,831911,34.170582
34.16,34.39,33.39,13335,34.17,2021-04-15T04:00:00Z,951985,33.980109
32.6,34.15,32.52,18370,34.06,2021-04-16T04:00:00Z,958284,33.045564
32.17,33.33,31.99,15847,32.46,2021-04-19T04:00:00Z,1017234,32.317152
32.42,32.705,31.3171,14572,31.8,2021-04-20T04:00:00Z,878970,31.969039
32.86,33.16,31.5,9164,31.79,2021-04-21T04:00:00Z,534537,32.58635
33.01,34.0,32.81,10116,33.35,2021-04-22T04:00:00Z,661614,33.346734
33.49,33.9286,32.59,7619,33.23,2021-04-23T04:00:00Z,476089,33.522538
33.87,34.26,33.1367,8518,33.7,2021-04-26T04:00:00Z,534508,33.941902
33.86,34.43,33.57,7449,33.86,2021-04-27T04:00:00Z,456394,33.976798
33.53,34.38,32.62,10658,34.38,2021-04-28T04:00:00Z,832633,33.571288
34.28,34.35,32.73,11348,33.83,2021-04-29T04:00:00Z,818938,33.685588
33.18,34.2499,32.9,13073,33.7,2021-04-30T04:00:00Z,998612,33.323186
33.44,33.69,32.75,19573,33.4,2021-05-03T04:00:00Z,1617880,33.25513
32.59,34.0,31.3,43042,33.88,2021-05-04T04:00:00Z,3513726,32.222386
34.005,36.14,32.68,35010,33.55,2021-05-05T04:00:00Z,3204899,34.621037
32.78,33.72,31.99,22219,33.07,2021-05-06T04:00:00Z,1674567,32.692964
33.69,34.0,32.53,16096,32.91,2021-05-07T04:00:00Z,1525869,33.48082
31.45,33.59,31.42,22723,33.5,2021-05-10T04:00:00Z,1543172,32.066986
32.07,32.3,29.6,25144,29.92,2021-05-11T04:00:00Z,1790208,30.911769
31.39,32.39,31.19,13604,31.48,2021-05-12T04:00:00Z,848072,31.670194
30.71,31.85,30.07,18359,31.24,2021-05-13T04:00:00Z,1146700,30.852665
31.57,31.83,30.72,12592,31.1786,2021-05-14T04:00:00Z,1090624,31.397076
32.29,32.36,31.051,13169,31.4,2021-05-17T04:00:00Z,909565,31.911005
32.06,33.23,31.99,11853,32.49,2021-05-18T04:00:00Z,872825,32.698888
31.89,32.18,31.25,9952,31.37,2021-05-19T04:00:00Z,566126,31.822894
31.93,32.51,31.78,8755,32.15,2021-05-20T04:00:00Z,716692,32.031591
31.63,32.4204,31.55,9530,32.2423,2021-05-21T04:00:00Z,581536,31.896536
31.24,32.0,30.85,24329,31.7,2021-05-24T04:00:00Z,2371946,31.170067
31.6,31.99,31.185,15375,31.69,2021-05-25T04:00:00Z,1309984,31.497923
32.35,32.695,31.62,16938,31.735,2021-05-26T04:00:00Z,1808085,32.145748
32.39,33.25,32.07,12920,32.5,2021-05-27T04:00:00Z,1930433,32.430116
31.22,32.7,31.1,19087,32.55,2021-05-28T04:00:00Z,1298505,31.698025
32.22,32.77,31.65,14179,31.76,2021-06-01T04:00:00Z,1049863,32.263781
34.23,34.32,31.96,21142,32.48,2021-06-02T04:00:00Z,1963202,33.553353
34.0,35.03,33.6,22903,33.7,2021-06-03T04:00:00Z,2122754,34.541018
31.86,32.395,31.52,50777,32.395,2021-06-04T04:00:00Z,4957110,31.932036
31.8,32.25,31.44,25514,31.98,2021-06-07T04:00:00Z,2033271,31.809308
31.83,32.1,31.31,21277,31.985,2021-06-08T04:00:00Z,1876583,31.817069
31.68,32.51,31.57,19738,31.86,2021-06-09T04:00:00Z,1814315,31.987141
31.33,32.01,30.89,22486,31.8,2021-06-10T04:00:00Z,1641465,31.310605
32.36,32.63,31.14,22996,31.52,2021-06-11T04:00:00Z,2311942,31.98002
36.0,42.97,35.65,457694,40.7,2021-06-14T04:00:00Z,66004144,38.761572
35.83,37.78,34.66,122841,36.49,2021-06-15T04:00:00Z,15322469,36.042203
33.36,34.8599,32.76,74626,34.5675,2021-06-16T04:00:00Z,7625770,33.770546
33.06,34.219,32.8,45175,33.0,2021-06-17T04:00:00Z,4547547,33.414533
31.93,33.25,31.5228,44879,32.87,2021-06-18T04:00:00Z,4153521,32.136336
31.91,32.25,31.35,31647,32.03,2021-06-21T04:00:00Z,2774285,31.876254
31.79,32.45,31.4091,34799,31.63,2021-06-22T04:00:00Z,3297613,31.846526
32.52,32.96,31.89,26142,32.0,2021-06-23T04:00:00Z,2696285,32.351075
32.48,32.9299,32.21,17458,32.65,2021-06-24T04:00:00Z,1389141,32.564709
33.87,34.3668,32.535,30636,32.5484,2021-06-25T04:00:00Z,4248559,33.600825
33.35,34.14,33.0,22610,34.0,2021-06-28T04:00:00Z,1840434,33.576291
33.26,33.78,32.93,17007,33.5,2021-06-29T04:00:00Z,1451789,33.25242
33.29,33.43,32.52,18736,33.05,2021-06-30T04:00:00Z,1414804,33.014813
32.81,33.49,32.5646,20108,33.22,2021-07-01T04:00:00Z,1581300,32.899224
32.07,32.99,31.88,20266,32.76,2021-07-02T04:00:00Z,1550870,32.155002
32.03,32.64,31.83,24772,32.3,2021-07-06T04:00:00Z,1694354,32.167166
31.74,32.18,31.1101,25902,32.03,2021-07-07T04:00:00Z,1729899,31.611926
31.16,31.61,30.69,28485,31.01,2021-07-08T04:00:00Z,1767636,31.137937
31.73,31.8999,30.85,14512,31.2,2021-07-09T04:00:00Z,967108,31.462313
31.7,32.0299,31.2,14980,31.97,2021-07-12T04:00:00Z,959773,31.591622
30.86,31.62,30.81,19154,31.4,2021-07-13T04:00:00Z,1095253,31.143599
30.37,31.15,30.18,21150,31.0,2021-07-14T04:00:00Z,1326794,30.556595
30.27,30.6,29.54,31394,30.38,2021-07-15T04:00:00Z,2130763,30.042978
29.33,30.99,29.09,32801,30.77,2021-07-16T04:00:00Z,2412980,29.794466
28.6,29.4446,28.378,33779,28.75,2021-07-19T04:00:00Z,2580126,28.761065
29.66,29.99,28.48,23089,28.93,2021-07-20T04:00:00Z,1832841,29.20563
30.21,30.99,29.68,21895,30.25,2021-07-21T04:00:00Z,1726775,30.249243
29.62,30.3342,29.36,19961,30.2,2021-07-22T04:00:00Z,1377771,29.691343
29.52,29.9,29.03,16540,29.74,2021-07-23T04:00:00Z,1137686,29.492609
29.75,30.0,29.38,17081,29.6175,2021-07-26T04:00:00Z,1293254,29.7057
29.13,29.62,28.5189,30645,29.56,2021-07-27T04:00:00Z,2365045,28.933143
29.3,29.56,29.04,15454,29.33,2021-07-28T04:00:00Z,1089196,29.292682
29.35,29.9,29.19,15752,29.71,2021-07-29T04:00:00Z,1098839,29.458332
29.19,29.43,28.72,22975,29.01,2021-07-30T04:00:00Z,1976255,29.048621
28.98,30.29,28.81,34064,29.51,2021-08-02T04:00:00Z,3059213,29.328284
27.13,28.09,26.16,85727,26.99,2021-08-03T04:00:00Z,8879944,27.061361
27.4,27.9,26.44,40672,26.83,2021-08-04T04:00:00Z,4602880,27.092126
28.33,29.05,27.13,30885,27.3,2021-08-05T04:00:00Z,2421934,28.323402
28.08,28.6799,28.06,17027,28.18,2021-08-06T04:00:00Z,1262501,28.19762
28.3,28.43,27.79,18637,28.03,2021-08-09T04:00:00Z,1215716,28.165193
28.13,28.66,28.11,14124,28.66,2021-08-10T04:00:00Z,864308,28.271693
27.94,28.42,27.52,20799,28.15,2021-08-11T04:00:00Z,1739463,27.852832
27.64,27.82,27.08,22895,27.82,2021-08-12T04:00:00Z,1489386,27.443613
26.83,27.61,26.68,25652,27.6,2021-08-13T04:00:00Z,1605104,26.976081
26.83,26.97,26.27,22274,26.84,2021-08-16T04:00:00Z,1345354,26.660457
26.81,26.93,26.04,24493,26.57,2021-08-17T04:00:00Z,1663692,26.489793
26.28,26.91,26.13,19312,26.69,2021-08-18T04:00:00Z,1325993,26.492579
25.61,26.24,25.04,33777,25.9201,2021-08-19T04:00:00Z,2453666,25.4921
25.95,26.73,25.66,23711,25.66,2021-08-20T04:00:00Z,1833511,26.228717
26.15,26.4248,25.9,19011,26.35,2021-08-23T04:00:00Z,1622066,26.161734
27.27,27.35,25.9752,21736,26.31,2021-08-24T04:00:00Z,2012377,26.937665
27.31,27.53,26.95,14878,27.15,2021-08-25T04:00:00Z,1193789,27.219199
27.06,27.81,26.92,14230,27.31,2021-08-26T04:00:00Z,1329392,27.224696
27.54,27.74,27.0584,11378,27.17,2021-08-27T04:00:00Z,775234,27.495864
28.31,28.83,26.81,41469,27.79,2021-08-30T04:00:00Z,4627922,27.891844
28.95,30.77,28.49,73460,29.71,2021-08-31T04:00:00Z,7928028,29.579136
28.33,30.07,28.28,28444,30.0544,2021-09-01T04:00:00Z,2592731,28.88114
28.83,29.1499,28.055,15687,28.36,2021-09-02T04:00:00Z,1352550,28.710372
28.66,29.1228,28.48,13201,28.92,2021-09-03T04:00:00Z,947865,28.713455
29.03,29.8183,28.66,21178,28.66,2021-09-07T04:00:00Z,2142627,29.245844
28.78,29.0,27.8652,17372,28.94,2021-09-08T04:00:00Z,1281229,28.36701
29.09,29.5015,28.42,15065,28.5,2021-09-09T04:00:00Z,1400729,29.138042
29.31,29.94,28.93,17168,29.01,2021-09-10T04:00:00Z,2083485,29.418836
29.2,29.4,28.03,14788,29.18,2021-09-13T04:00:00Z,1340333,28.997454
29.37,29.97,29.12,14855,29.2,2021-09-14T04:00:00Z,1440846,29.458447
29.53,29.73,28.74,13341,29.085,2021-09-15T04:00:00Z,1490705,29.468173
29.48,29.765,29.26,11892,29.45,2021-09-16T04:00:00Z,1279435,29.522242
28.96,29.8,28.95,13640,29.25,2021-09-17T04:00:00Z,2409672,29.151735
27.53,28.95,27.36,21874,28.38,2021-09-20T04:00:00Z,2206334,27.975712
26.98,27.85,26.93,18043,27.63,2021-09-21T04:00:00Z,1638677,27.157731
27.02,27.3547,26.95,13854,27.07,2021-09-22T04:00:00Z,1072824,27.125308
27.87,28.02,27.03,12068,27.03,2021-09-23T04:00:00Z,1152624,27.749074
28.04,28.27,27.51,10997,27.6,2021-09-24T04:00:00Z,1179771,27.954244
27.93,28.265,27.81,11030,27.86,2021-09-27T04:00:00Z,924149,28.028926
26.64,27.72,26.59,24975,27.59,2021-09-28T04:00:00Z,1717730,26.979983
26.4,26.939,26.22,12231,26.78,2021-09-29T04:00:00Z,768925,26.488901
25.93,26.6134,25.62,23303,26.4,2021-09-30T04:00:00Z,2309451,26.032988
26.41,26.6099,25.81,11711,26.04,2021-10-01T04:00:00Z,1016519,26.329366
25.63,26.2102,25.54,16323,26.18,2021-10-04T04:00:00Z,882967,25.771428
25.77,26.07,25.42,10813,25.65,2021-10-05T04:00:00Z,661518,25.802487
25.36,25.59,25.13,16288,25.51,2021-10-06T04:00:00Z,1133807,25.333189
26.13,26.24,25.3,11636,25.42,2021-10-07T04:00:00Z,1123035,26.034913
25.68,26.845,25.64,14091,26.79,2021-10-08T04:00:00Z,1044918,26.092144
25.68,26.22,25.64,9988,25.7,2021-10-11T04:00:00Z,806216,25.906088
26.22,26.27,25.64,8898,25.68,2021-10-12T04:00:00Z,647153,26.010801
26.34,26.54,26.02,10241,26.2,2021-10-13T04:00:00Z,968386,26.326972
26.98,27.11,26.41,15646,26.6735,2021-10-14T04:00:00Z,1219106,26.748191
24.79,25.4787,24.2615,73050,25.31,2021-10-15T04:00:00Z,7177944,24.780293
24.82,25.101,24.25,26057,24.9,2021-10-18T04:00:00Z,2171761,24.720889
25.15,25.26,24.6229,15457,25.0,2021-10-19T04:00:00Z,1726873,25.012725
25.46,25.77,25.0,14517,25.0,2021-10-20T04:00:00Z,1237440,25.498769
25.24,25.6399,25.02,13055,25.43,2021-10-21T04:00:00Z,928963,25.28801
24.88,25.18,24.52,14883,25.03,2021-10-22T04:00:00Z,1161523,24.837096
25.33,25.47,24.72,14427,24.91,2021-10-25T04:00:00Z,1216101,25.196227
24.41,25.205,24.37,22740,25.15,2021-10-26T04:00:00Z,1598566,24.664343
24.29,24.89,23.81,20436,24.45,2021-10-27T04:00:00Z,1479575,24.212554
24.74,24.74,24.09,10595,24.33,2021-10-28T04:00:00Z,777727,24.595563
24.45,24.87,24.43,12851,24.48,2021-10-29T04:00:00Z,798537,24.593322
24.84,25.32,24.3601,17357,24.41,2021-11-01T04:00:00Z,1405124,24.948591
25.08,26.75,24.51,24094,25.0,2021-11-02T04:00:00Z,1980119,25.307283
26.25,26.37,24.97,22420,25.02,2021-11-03T04:00:00Z,1833862,26.016762
26.53,26.73,26.1,13486,26.6,2021-11-04T04:00:00Z,1024132,26.492703
26.15,26.72,25.8738,11960,26.37,2021-11-05T04:00:00Z,884201,26.155131
25.85,26.45,25.77,13022,26.24,2021-11-08T05:00:00Z,837290,26.090919
25.56,25.85,25.06,11583,25.85,2021-11-09T05:00:00Z,761899,25.515675
25.46,25.99,25.02,11575,25.3,2021-11-10T05:00:00Z,867904,25.526341
25.95,26.97,25.32,20662,25.4,2021-11-11T05:00:00Z,2078224,26.326355
26.53,26.61,25.51,12142,25.92,2021-11-12T05:00:00Z,1017659,26.114645
26.32,26.6,25.96,11196,26.5,2021-11-15T05:00:00Z,777894,26.252907
26.41,26.7,25.73,11209,26.3,2021-11-16T05:00:00Z,1032531,26.24802
25.77,26.42,25.71,9770,26.245,2021-11-17T05:00:00Z,746432,25.931797
24.98,25.8,24.28,19020,25.65,2021-11-18T05:00:00Z,1512542,24.954614
24.58,24.98,24.41,15892,24.72,2021-11-19T05:00:00Z,1938986,24.663431
23.87,24.6575,23.13,23783,24.61,2021-11-22T05:00:00Z,1594075,23.841066
23.37,23.99,23.1,14215,23.88,2021-11-23T05:00:00Z,1045721,23.385782
23.41,23.7952,22.8101,13167,23.15,2021-11-24T05:00:00Z,1062418,23.406114
23.01,23.2859,22.7,11179,22.9,2021-11-26T05:00:00Z,737707,22.985379
22.64,23.25,22.36,14349,23.17,2021-11-29T05:00:00Z,895561,22.681775
22.4,23.0999,21.8602,18897,22.3106,2021-11-30T05:00:00Z,1330205,22.372928
21.34,22.79,21.18,18367,22.71,2021-12-01T05:00:00Z,1379265,21.830518
21.78,22.03,21.02,16257,21.19,2021-12-02T05:00:00Z,1237576,21.650994
21.03,21.93,20.76,20068,21.76,2021-12-03T05:00:00Z,1330486,21.143423
21.11,21.54,20.27,14853,20.9,2021-12-06T05:00:00Z,1011107,21.119909
21.44,22.0,21.37,12060,21.53,2021-12-07T05:00:00Z,846121,21.662471
21.99,22.37,21.405,14933,21.59,2021-12-08T05:00:00Z,1080083,22.059819
21.25,22.37,21.07,13474,21.99,2021-12-09T05:00:00Z,1055810,21.443419
21.17,21.55,20.74,11549,21.34,2021-12-10T05:00:00Z,802735,21.065686
20.53,21.215,20.22,14426,20.92,2021-12-13T05:00:00Z,1059567,20.59457
20.5,20.7,20.1,11064,20.26,2021-12-14T05:00:00Z,868558,20.44291
21.66,21.81,20.05,17731,20.37,2021-12-15T05:00:00Z,2264099,21.041272
21.68,21.88,21.14,17784,21.76,2021-12-16T05:00:00Z,2052114,21.552254
21.92,22.18,21.09,12573,21.56,2021-12-17T05:00:00Z,1231622,21.78752
21.15,21.5,20.8,12566,21.375,2021-12-20T05:00:00Z,856186,21.059115
21.56,21.97,21.3901,11506,21.4,2021-12-21T05:00:00Z,795323,21.640818
22.21,22.317,21.49,12639,21.76,2021-12-22T05:00:00Z,1027633,22.086892
22.38,22.69,21.92,8638,22.09,2021-12-23T05:00:00Z,747632,22.42207
22.1,22.6022,21.96,11176,22.57,2021-12-27T05:00:00Z,843606,22.252091
21.62,22.35,21.57,11519,21.96,2021-12-28T05:00:00Z,769199,21.803618
21.13,21.76,21.0516,12336,21.6,2021-12-29T05:00:00Z,980073,21.311041
21.64,22.0,21.08,13391,21.13,2021-12-30T05:00:00Z,1123925,21.769533
21.01,21.89,20.94,13223,21.55,2021-12-31T05:00:00Z,1161375,21.292003
21.99,22.07,21.05,11710,21.13,2022-01-03T05:00:00Z,820850,21.769059
21.46,22.26,21.276,8551,22.2,2022-01-04T05:00:00Z,583055,21.59023
