c,h,l,n,o,t,v,vw
9.088,9.088,8.043,5,8.043,2021-06-10T04:00:00Z,406,8.596
21.42,21.75,21.06,746,21.06,2021-06-11T04:00:00Z,30104,21.28
21.51,21.54,21.14,245,21.25,2021-06-14T04:00:00Z,10794,21.32
21.47,21.55,21.24,225,21.24,2021-06-15T04:00:00Z,21262,21.4
21.47,21.47,21.24,100,21.32,2021-06-16T04:00:00Z,7065,21.34
21.44,21.46,21.28,71,21.31,2021-06-17T04:00:00Z,3692,21.33
21.47,21.47,21.3,134,21.3,2021-06-18T04:00:00Z,13444,21.43
21.47,21.51,21.36,149,21.43,2021-06-21T04:00:00Z,19172,21.45
21.55,21.55,21.39,103,21.39,2021-06-22T04:00:00Z,9744,21.49
21.55,21.55,21.48,47,21.55,2021-06-23T04:00:00Z,6316,21.55
21.62,21.62,21.44,162,21.51,2021-06-24T04:00:00Z,14981,21.5
21.64,21.64,21.47,73,21.56,2021-06-25T04:00:00Z,5659,21.6
21.54,21.69,21.4,158,21.54,2021-06-28T04:00:00Z,14521,21.51
21.55,21.64,21.39,364,21.64,2021-06-29T04:00:00Z,40813,21.48
21.15,21.56,21.14,377,21.43,2021-06-30T04:00:00Z,240648,21.18
21.25,21.33,21.1,140,21.19,2021-07-01T04:00:00Z,22268,21.18
21.21,21.29,21.2,171,21.2,2021-07-02T04:00:00Z,15898,21.21
21.21,21.28,21.13,102,21.24,2021-07-06T04:00:00Z,9256,21.21
21.26,21.31,21.2,348,21.23,2021-07-07T04:00:00Z,29770,21.26
21.21,21.22,21.18,50,21.18,2021-07-08T04:00:00Z,2413,21.2
21.2,21.27,21.18,45,21.18,2021-07-09T04:00:00Z,3474,21.21
21.27,21.27,21.19,43,21.19,2021-07-12T04:00:00Z,2695,21.23
21.13,21.27,21.13,93,21.23,2021-07-13T04:00:00Z,11091,21.15
21.16,21.18,21.08,73,21.18,2021-07-14T04:00:00Z,9393,21.13
21.12,21.18,21.12,41,21.18,2021-07-15T04:00:00Z,1442,21.16
21.11,21.18,21.11,63,21.15,2021-07-16T04:00:00Z,6055,21.15
21.09,21.09,21.01,69,21.08,2021-07-19T04:00:00Z,5677,21.07
21.14,21.17,21.08,42,21.11,2021-07-20T04:00:00Z,4231,21.13
21.15,21.15,21.07,73,21.12,2021-07-21T04:00:00Z,6107,21.12
21.04,21.17,21.04,41,21.17,2021-07-22T04:00:00Z,3069,21.09
21.13,21.14,21.07,92,21.14,2021-07-23T04:00:00Z,7260,21.13
21.02,21.14,21.02,112,21.08,2021-07-26T04:00:00Z,12072,21.07
21.01,21.04,20.94,66,21.02,2021-07-27T04:00:00Z,5514,21.01
21.02,21.06,20.99,77,21.01,2021-07-28T04:00:00Z,7385,21.03
21.15,21.15,21.04,67,21.06,2021-07-29T04:00:00Z,5387,21.08
21.27,21.31,21.08,203,21.16,2021-07-30T04:00:00Z,17556,21.23
21.27,21.33,21.23,122,21.23,2021-08-02T04:00:00Z,10670,21.27
21.31,21.35,21.27,93,21.35,2021-08-03T04:00:00Z,5521,21.29
21.43,21.43,21.34,84,21.34,2021-08-04T04:00:00Z,3877,21.37
21.43,21.54,21.42,146,21.49,2021-08-05T04:00:00Z,17054,21.49
21.44,21.45,21.34,113,21.45,2021-08-06T04:00:00Z,16802,21.44
21.39,21.47,21.39,79,21.39,2021-08-09T04:00:00Z,6701,21.42
21.32,21.41,21.31,69,21.37,2021-08-10T04:00:00Z,3401,21.36
21.28,21.38,21.28,53,21.35,2021-08-11T04:00:00Z,4338,21.33
21.38,21.44,21.23,133,21.37,2021-08-12T04:00:00Z,29152,21.3
21.39,21.41,21.3,85,21.3,2021-08-13T04:00:00Z,2678,21.38
21.35,21.38,21.3,56,21.3,2021-08-16T04:00:00Z,4220,21.32
21.33,21.33,21.28,40,21.32,2021-08-17T04:00:00Z,2312,21.31
21.33,21.36,21.21,106,21.21,2021-08-18T04:00:00Z,8765,21.32
21.33,21.33,21.24,62,21.32,2021-08-19T04:00:00Z,6044,21.31
21.44,21.44,21.33,82,21.33,2021-08-20T04:00:00Z,7617,21.36
21.47,21.48,21.37,31,21.37,2021-08-23T04:00:00Z,2160,21.46
