c,h,l,n,o,t,v,vw
55.3,56.08,54.7,3230,55.72,2016-01-04T05:00:00Z,328506,55.32
55.34,55.61,54.57,3265,55.61,2016-01-05T05:00:00Z,319247,55.13
54.99,55.62,54.37,2244,54.37,2016-01-06T05:00:00Z,200616,54.95
55.51,56.33,54.23,2808,54.35,2016-01-07T05:00:00Z,275892,55.41
53.69,55.52,53.6,3034,55.52,2016-01-08T05:00:00Z,278972,54.08
54.2,56.17,53.92,3678,54.26,2016-01-11T05:00:00Z,399174,54.97
57.15,57.81,53.05,6744,53.88,2016-01-12T05:00:00Z,773364,56.56
54.58,57.38,53.99,5083,56.97,2016-01-13T05:00:00Z,582514,55.51
55.67,56.47,54.45,3319,54.95,2016-01-14T05:00:00Z,359719,55.52
55.12,56.56,53.93,4645,54.44,2016-01-15T05:00:00Z,600488,55.12
53.22,55.69,52.55,3902,55.04,2016-01-19T05:00:00Z,453455,53.74
53.02,53.63,51.07,3648,52.4,2016-01-20T05:00:00Z,305956,52.28
53.1,53.79,52.27,4131,53.1,2016-01-21T05:00:00Z,421235,53.07
54.66,54.83,53.73,3847,54.12,2016-01-22T05:00:00Z,429126,54.41
52.97,55.2,52.91,3398,54.63,2016-01-25T05:00:00Z,331125,53.76
55.07,55.8,52.53,4459,53.57,2016-01-26T05:00:00Z,481707,54.64
54.48,56.17,54.06,3053,55.46,2016-01-27T05:00:00Z,286459,54.75
54.55,55.63,53.68,1828,54.85,2016-01-28T05:00:00Z,186421,54.58
56.28,56.32,54.65,2023,54.65,2016-01-29T05:00:00Z,267983,56.03
56.11,56.58,55.01,2571,55.96,2016-02-01T05:00:00Z,277815,56.14
54.88,57.25,54.49,2372,55.71,2016-02-02T05:00:00Z,248885,55.11
55.01,56.62,53.95,2347,55.48,2016-02-03T05:00:00Z,192718,54.83
55.01,55.44,53.7,1773,54.64,2016-02-04T05:00:00Z,188093,54.8
54.85,55.61,54.49,2736,54.71,2016-02-05T05:00:00Z,320487,54.96
54.05,54.91,53.65,2595,54.3,2016-02-08T05:00:00Z,378861,54.1
53.82,54.85,53.67,2444,53.76,2016-02-09T05:00:00Z,296972,54.14
53.87,54.89,53.71,2093,54.31,2016-02-10T05:00:00Z,252822,54.13
53.28,53.76,52.48,3042,53.07,2016-02-11T05:00:00Z,326851,53.2
53.7,54.15,53.16,3642,53.93,2016-02-12T05:00:00Z,437286,53.66
54.86,55.37,54.18,3455,54.23,2016-02-16T05:00:00Z,400336,54.78
55.74,56.44,54.89,2231,55.18,2016-02-17T05:00:00Z,305335,55.82
55.18,55.92,54.41,1685,55.7,2016-02-18T05:00:00Z,301115,55.05
56.08,56.14,54.69,2000,55.07,2016-02-19T05:00:00Z,238882,55.81
57.04,57.39,56.3,1922,56.3,2016-02-22T05:00:00Z,184256,56.98
57.25,58.07,56.73,2002,56.73,2016-02-23T05:00:00Z,193807,57.47
58.05,58.29,56.07,2031,56.51,2016-02-24T05:00:00Z,185352,57.56
58.57,58.66,57.4,1817,58.35,2016-02-25T05:00:00Z,158601,58.12
58.46,59.24,58.23,3555,58.75,2016-02-26T05:00:00Z,233511,58.54
58.52,59.04,58.41,1598,58.49,2016-02-29T05:00:00Z,207609,58.62
58.54,59.05,58.21,2989,58.99,2016-03-01T05:00:00Z,414646,58.49
57.92,58.5,57.48,1513,58.5,2016-03-02T05:00:00Z,164342,57.81
58.29,58.35,57.38,2367,57.89,2016-03-03T05:00:00Z,250144,57.96
59.35,59.38,58.21,1923,58.34,2016-03-04T05:00:00Z,187974,59.07
58.97,59.58,58.63,2345,59.08,2016-03-07T05:00:00Z,256808,59.03
57.91,59.18,57.88,1841,58.57,2016-03-08T05:00:00Z,161953,58.38
58.55,59.24,57.88,1522,58.13,2016-03-09T05:00:00Z,135244,58.53
58.22,59.73,57.62,1584,58.78,2016-03-10T05:00:00Z,157869,58.08
59.55,59.62,58.29,1925,58.66,2016-03-11T05:00:00Z,153948,59.1
58.88,59.56,58.79,2031,59.53,2016-03-14T04:00:00Z,220323,59.1
57.95,59.8,57.85,2352,58.79,2016-03-15T04:00:00Z,214547,58.32
57.47,58.3,56.95,3062,57.54,2016-03-16T04:00:00Z,241044,57.59
59.94,60.12,56.42,2641,57.34,2016-03-17T04:00:00Z,220653,59.29
59.16,60.93,59.08,2925,60.31,2016-03-18T04:00:00Z,806444,59.44
59.1,60.47,58.87,2699,59.23,2016-03-21T04:00:00Z,191370,59.24
59.02,59.63,58.56,1899,58.68,2016-03-22T04:00:00Z,185220,59.18
58.55,59.29,57.65,2048,58.77,2016-03-23T04:00:00Z,219918,58.75
59.77,59.82,58.11,1724,58.45,2016-03-24T04:00:00Z,154098,59.46
60.73,61.24,59.8,2807,60.0,2016-03-28T04:00:00Z,286553,60.72
62.78,63.2,61.24,2980,61.24,2016-03-29T04:00:00Z,316606,62.2
