c,h,l,n,o,t,v,vw
54.74,55.51,54.14,3230,55.15,2016-01-04T05:00:00Z,328506,54.75
54.77,55.04,54.01,3265,55.04,2016-01-05T05:00:00Z,319247,54.56
54.42,55.05,53.81,2244,53.81,2016-01-06T05:00:00Z,200616,54.38
54.94,55.75,53.68,2808,53.79,2016-01-07T05:00:00Z,275892,54.84
53.14,54.95,53.05,3034,54.95,2016-01-08T05:00:00Z,278972,53.5
53.64,55.59,53.36,3678,53.7,2016-01-11T05:00:00Z,399174,54.4
56.57,57.22,52.5,6744,53.33,2016-01-12T05:00:00Z,773364,55.97
54.02,56.79,53.43,5083,56.38,2016-01-13T05:00:00Z,582514,54.95
55.1,55.89,53.89,3319,54.38,2016-01-14T05:00:00Z,359719,54.95
54.56,55.98,53.37,4645,53.88,2016-01-15T05:00:00Z,600488,54.57
52.67,55.12,52.01,3902,54.47,2016-01-19T05:00:00Z,453455,53.19
52.48,53.08,50.54,3648,51.87,2016-01-20T05:00:00Z,305956,51.71
52.56,53.24,51.74,4131,52.56,2016-01-21T05:00:00Z,421235,52.52
54.1,54.26,53.17,3847,53.57,2016-01-22T05:00:00Z,429126,53.84
52.42,54.64,52.37,3398,54.07,2016-01-25T05:00:00Z,331125,53.25
54.5,55.23,51.99,4459,53.02,2016-01-26T05:00:00Z,481707,54.06
53.92,55.6,53.51,3053,54.89,2016-01-27T05:00:00Z,286459,54.2
53.99,55.05,53.13,1828,54.29,2016-01-28T05:00:00Z,186421,54.01
55.7,55.75,54.08,2023,54.08,2016-01-29T05:00:00Z,267983,55.47
55.53,56.0,54.45,2571,55.39,2016-02-01T05:00:00Z,277815,55.57
54.31,56.66,53.93,2372,55.14,2016-02-02T05:00:00Z,248885,54.56
54.44,56.04,53.4,2347,54.91,2016-02-03T05:00:00Z,192718,54.27
54.44,54.87,53.15,1773,54.08,2016-02-04T05:00:00Z,188093,54.23
54.29,55.04,53.93,2736,54.15,2016-02-05T05:00:00Z,320487,54.4
53.49,54.35,53.1,2595,53.75,2016-02-08T05:00:00Z,378861,53.55
53.27,54.29,53.12,2444,53.21,2016-02-09T05:00:00Z,296972,53.57
53.31,54.33,53.16,2093,53.75,2016-02-10T05:00:00Z,252822,53.58
52.74,53.21,51.95,3042,52.53,2016-02-11T05:00:00Z,326851,52.65
53.14,53.59,52.62,3642,53.37,2016-02-12T05:00:00Z,437286,53.11
54.3,54.81,53.63,3455,53.67,2016-02-16T05:00:00Z,400336,54.22
55.17,55.86,54.33,2231,54.61,2016-02-17T05:00:00Z,305335,55.25
54.61,55.35,53.85,1685,55.13,2016-02-18T05:00:00Z,301115,54.49
55.51,55.56,54.13,2000,54.51,2016-02-19T05:00:00Z,238882,55.23
56.46,56.8,55.72,1922,55.72,2016-02-22T05:00:00Z,184256,56.39
56.66,57.47,56.14,2002,56.14,2016-02-23T05:00:00Z,193807,56.87
57.46,57.69,55.49,2031,55.93,2016-02-24T05:00:00Z,185352,56.97
57.97,58.06,56.81,1817,57.75,2016-02-25T05:00:00Z,158601,57.5
57.86,58.63,57.63,3555,58.14,2016-02-26T05:00:00Z,233511,57.93
57.92,58.43,57.81,1598,57.89,2016-02-29T05:00:00Z,207609,58.03
57.94,58.45,57.61,2989,58.38,2016-03-01T05:00:00Z,414646,57.89
57.33,57.9,56.89,1513,57.9,2016-03-02T05:00:00Z,164342,57.21
57.69,57.75,56.79,2367,57.3,2016-03-03T05:00:00Z,250144,57.37
58.74,58.77,57.61,1923,57.74,2016-03-04T05:00:00Z,187974,58.47
58.36,58.96,58.02,2345,58.47,2016-03-07T05:00:00Z,256808,58.43
57.31,58.57,57.29,1841,57.97,2016-03-08T05:00:00Z,161953,57.78
57.95,58.63,57.29,1522,57.53,2016-03-09T05:00:00Z,135244,57.93
57.62,59.12,57.03,1584,58.18,2016-03-10T05:00:00Z,157869,57.47
58.94,59.01,57.69,1925,58.06,2016-03-11T05:00:00Z,153948,58.48
58.28,58.95,58.18,2031,58.92,2016-03-14T04:00:00Z,220323,58.5
57.36,59.19,57.26,2352,58.18,2016-03-15T04:00:00Z,214547,57.73
56.88,57.7,56.37,3062,56.95,2016-03-16T04:00:00Z,241044,57.0
59.32,59.5,55.84,2641,56.75,2016-03-17T04:00:00Z,220653,58.68
58.55,60.31,58.47,2925,59.7,2016-03-18T04:00:00Z,806444,58.82
58.49,59.85,58.27,2699,58.63,2016-03-21T04:00:00Z,191370,58.62
58.41,59.02,57.95,1899,58.07,2016-03-22T04:00:00Z,185220,58.57
57.95,58.68,57.06,2048,58.17,2016-03-23T04:00:00Z,219918,58.16
59.16,59.21,57.51,1724,57.85,2016-03-24T04:00:00Z,154098,58.86
60.1,60.61,59.19,2807,59.38,2016-03-28T04:00:00Z,286553,60.09
62.13,62.55,60.61,2980,60.61,2016-03-29T04:00:00Z,316606,61.57
61.93,62.37,61.28,2323,62.03,2016-03-30T04:00:00Z,223729,61.93
60.68,62.71,60.56,2570,61.79,2016-03-31T04:00:00Z,270074,61.03
60.76,61.34,59.61,2170,60.15,2016-04-01T04:00:00Z,204555,60.48
59.91,60.9,59.71,1967,60.85,2016-04-04T04:00:00Z,168842,60.04
59.43,60.94,59.19,1843,59.64,2016-04-05T04:00:00Z,182962,59.65
59.69,60.18,57.94,1171,59.55,2016-04-06T04:00:00Z,101563,59.77
57.78,59.51,57.69,2257,59.51,2016-04-07T04:00:00Z,225020,58.06
57.92,58.12,57.29,1485,58.03,2016-04-08T04:00:00Z,130425,57.78
57.43,58.57,57.39,1508,58.1,2016-04-11T04:00:00Z,126398,57.79
57.81,58.12,56.91,2007,57.39,2016-04-12T04:00:00Z,165160,57.64
59.2,59.32,57.82,2525,58.16,2016-04-13T04:00:00Z,197487,58.77
58.74,59.41,58.09,1527,59.09,2016-04-14T04:00:00Z,111995,58.77
58.76,58.83,57.73,1542,58.42,2016-04-15T04:00:00Z,110030,58.52
59.04,59.4,57.82,1177,58.69,2016-04-18T04:00:00Z,90437,59.12
58.2,59.57,57.92,1822,59.23,2016-04-19T04:00:00Z,178699,58.38
58.19,58.57,57.61,1438,58.03,2016-04-20T04:00:00Z,145746,58.24
58.03,58.2,57.39,1440,58.01,2016-04-21T04:00:00Z,171530,57.94
58.74,59.3,57.77,1872,57.81,2016-04-22T04:00:00Z,213945,58.63
58.59,59.02,58.17,1498,58.52,2016-04-25T04:00:00Z,158516,58.6
60.2,60.43,58.7,1881,58.86,2016-04-26T04:00:00Z,158848,59.74
61.65,61.79,59.03,3105,60.02,2016-04-27T04:00:00Z,231834,60.85
60.92,62.26,60.83,2765,61.49,2016-04-28T04:00:00Z,204420,61.61
58.77,60.71,58.75,2709,60.71,2016-04-29T04:00:00Z,201382,59.16
59.38,59.47,58.29,1476,58.83,2016-05-02T04:00:00Z,143859,59.24
58.21,59.6,57.89,1505,58.96,2016-05-03T04:00:00Z,172150,58.39
58.55,58.89,57.0,1866,57.86,2016-05-04T04:00:00Z,168503,58.53
58.85,59.01,57.64,3942,58.56,2016-05-05T04:00:00Z,197949,58.71
59.44,59.51,57.89,2277,58.85,2016-05-06T04:00:00Z,202708,59.04
