c,h,l,n,o,t,v,vw
15.6,15.61,15.59,17,15.59,2018-01-17T05:00:00Z,71530,15.6
15.59,15.89,15.59,13,15.89,2018-01-18T05:00:00Z,5265,15.71
15.58,15.59,15.58,13,15.59,2018-01-19T05:00:00Z,30000,15.58
15.61,15.61,15.58,25,15.58,2018-01-22T05:00:00Z,6560,15.61
15.66,15.66,15.61,18,15.61,2018-01-23T05:00:00Z,3068,15.65
15.65,15.68,15.64,31,15.68,2018-01-24T05:00:00Z,11170,15.66
15.65,15.66,15.63,27,15.65,2018-01-25T05:00:00Z,5038,15.65
15.65,15.68,15.64,33,15.64,2018-01-26T05:00:00Z,6945,15.66
15.64,15.69,15.63,34,15.69,2018-01-29T05:00:00Z,8055,15.65
15.57,15.63,15.56,30,15.63,2018-01-30T05:00:00Z,7630,15.58
15.54,15.58,15.54,13,15.58,2018-01-31T05:00:00Z,5700,15.56
15.55,15.58,15.55,8,15.58,2018-02-01T05:00:00Z,2135,15.57
15.39,15.48,15.39,70,15.48,2018-02-02T05:00:00Z,11801,15.42
15.26,15.35,15.26,14,15.35,2018-02-05T05:00:00Z,3276,15.31
15.22,15.22,15.15,15,15.15,2018-02-06T05:00:00Z,2315,15.18
15.25,15.28,15.23,7,15.28,2018-02-07T05:00:00Z,856,15.26
15.07,15.25,15.07,12,15.25,2018-02-08T05:00:00Z,3680,15.11
14.97,15.26,14.86,12,15.26,2018-02-09T05:00:00Z,1850,14.99
15.05,15.06,15.02,8,15.03,2018-02-12T05:00:00Z,1623,15.05
15.1,15.1,15.07,4,15.07,2018-02-13T05:00:00Z,2200,15.08
15.13,15.13,15.06,28,15.06,2018-02-14T05:00:00Z,6500,15.09
15.21,15.22,15.18,8,15.2,2018-02-15T05:00:00Z,1100,15.2
15.27,15.3,15.26,34,15.28,2018-02-16T05:00:00Z,9003,15.28
15.27,15.29,15.27,4,15.28,2018-02-20T05:00:00Z,400,15.28
15.27,15.28,15.27,9,15.28,2018-02-21T05:00:00Z,2050,15.28
15.23,15.24,15.22,4,15.24,2018-02-22T05:00:00Z,650,15.23
15.29,15.29,15.26,4,15.26,2018-02-23T05:00:00Z,236,15.28
15.38,15.38,15.38,3,15.38,2018-02-26T05:00:00Z,378,15.38
15.37,15.4,15.36,10,15.39,2018-02-27T05:00:00Z,2250,15.37
15.3,15.34,15.3,11,15.34,2018-02-28T05:00:00Z,7137,15.33
15.28,15.28,15.28,2,15.28,2018-03-01T05:00:00Z,200,15.28
15.21,15.21,15.17,6,15.17,2018-03-02T05:00:00Z,840,15.2
15.27,15.27,15.22,6,15.22,2018-03-05T05:00:00Z,2080,15.26
15.31,15.4,15.28,21,15.4,2018-03-06T05:00:00Z,4033,15.36
15.31,15.31,15.31,0,15.31,2018-03-07T05:00:00Z,0,0.0
15.33,15.33,15.32,4,15.33,2018-03-08T05:00:00Z,1200,15.33
15.38,15.38,15.37,6,15.37,2018-03-09T05:00:00Z,1914,15.38
15.42,15.52,15.42,8,15.52,2018-03-12T04:00:00Z,1678,15.48
15.44,15.46,15.43,4,15.46,2018-03-13T04:00:00Z,458,15.44
15.41,15.42,15.41,10,15.42,2018-03-14T04:00:00Z,1879,15.41
15.4,15.5,15.4,9,15.5,2018-03-15T04:00:00Z,1202,15.42
15.39,15.39,15.39,6,15.39,2018-03-16T04:00:00Z,934,15.39
15.3,15.34,15.3,17,15.34,2018-03-19T04:00:00Z,3022,15.31
15.28,15.28,15.28,2,15.28,2018-03-20T04:00:00Z,400,15.28
15.29,15.36,15.27,14,15.36,2018-03-21T04:00:00Z,2619,15.32
15.21,15.25,15.21,11,15.25,2018-03-22T04:00:00Z,2629,15.21
15.13,15.15,14.91,23,15.04,2018-03-23T04:00:00Z,3216,15.07
15.1,15.1,15.08,36,15.08,2018-03-26T04:00:00Z,3800,15.1
15.17,15.19,15.17,4,15.19,2018-03-27T04:00:00Z,400,15.18
15.08,15.08,15.08,6,15.08,2018-03-28T04:00:00Z,1372,15.08
15.16,15.16,15.08,8,15.08,2018-03-29T04:00:00Z,885,15.12
15.07,15.63,15.07,9,15.63,2018-04-02T04:00:00Z,1453,15.33
15.02,15.1,15.02,20,15.08,2018-04-03T04:00:00Z,6152,15.09
15.15,15.15,15.06,12,15.08,2018-04-04T04:00:00Z,1249,15.1
15.2,15.2,15.2,6,15.2,2018-04-05T04:00:00Z,873,15.2
15.1,15.15,15.1,6,15.15,2018-04-06T04:00:00Z,1618,15.13
15.16,15.17,15.13,11,15.13,2018-04-09T04:00:00Z,1035,15.15
15.18,15.18,15.18,1,15.18,2018-04-10T04:00:00Z,500,15.18
15.2,15.24,15.2,6,15.2,2018-04-11T04:00:00Z,729,15.21
15.25,15.25,15.24,24,15.24,2018-04-12T04:00:00Z,5177,15.25
15.25,15.25,15.25,3,15.25,2018-04-13T04:00:00Z,396,15.25
15.27,15.27,15.25,7,15.25,2018-04-16T04:00:00Z,443,15.26
15.35,15.35,15.32,10,15.32,2018-04-17T04:00:00Z,950,15.34
15.35,15.39,15.35,9,15.38,2018-04-18T04:00:00Z,1070,15.38
15.27,15.29,15.27,7,15.29,2018-04-19T04:00:00Z,1877,15.28
15.27,15.27,15.27,0,15.27,2018-04-20T04:00:00Z,0,0.0
15.15,15.4,15.12,10,15.4,2018-04-23T04:00:00Z,2277,15.28
15.08,15.15,15.07,10,15.15,2018-04-24T04:00:00Z,2485,15.1
15.06,15.07,14.98,6,15.07,2018-04-25T04:00:00Z,1550,15.05
15.15,15.15,15.06,11,15.08,2018-04-26T04:00:00Z,1760,15.09
15.15,15.15,15.15,0,15.15,2018-04-27T04:00:00Z,0,0.0
15.13,15.14,15.13,5,15.14,2018-04-30T04:00:00Z,843,15.14
15.17,15.17,15.17,2,15.17,2018-05-01T04:00:00Z,200,15.17
15.17,15.17,15.17,0,15.17,2018-05-02T04:00:00Z,0,0.0
15.17,15.17,15.17,0,15.17,2018-05-03T04:00:00Z,0,0.0
15.12,15.19,15.08,31,15.19,2018-05-04T04:00:00Z,9316,15.13
15.2,15.2,15.17,16,15.17,2018-05-07T04:00:00Z,5001,15.19
15.65,15.65,15.65,3,15.65,2018-05-08T04:00:00Z,3100,15.65
15.12,15.13,15.12,10,15.13,2018-05-09T04:00:00Z,2025,15.13
15.25,15.26,15.23,29,15.23,2018-05-10T04:00:00Z,10119,15.25
15.28,15.29,15.25,13,15.25,2018-05-11T04:00:00Z,6350,15.28
15.29,15.29,15.29,4,15.29,2018-05-14T04:00:00Z,389,15.29
15.23,15.23,15.2,6,15.2,2018-05-15T04:00:00Z,313,15.22
