c,h,l,n,o,t,v,vw
13.43,13.53,12.77,15025,12.97,2016-01-04T05:00:00Z,891022,13.22
13.67,13.69,12.95,17163,13.29,2016-01-05T05:00:00Z,1504120,13.44
12.49,13.33,12.43,21406,13.18,2016-01-06T05:00:00Z,1553501,12.8
11.36,12.37,11.24,24109,12.1,2016-01-07T05:00:00Z,1620698,11.71
11.57,11.93,11.27,27583,11.47,2016-01-08T05:00:00Z,1910859,11.57
10.75,11.79,10.73,20939,11.6,2016-01-11T05:00:00Z,1390247,11.06
11.82,13.46,10.95,43096,11.4,2016-01-12T05:00:00Z,3984653,11.7
10.03,11.86,9.689,34810,11.57,2016-01-13T05:00:00Z,2663269,10.56
11.28,11.34,9.957,28197,10.03,2016-01-14T05:00:00Z,1559238,10.89
10.93,11.2,10.17,21838,10.73,2016-01-15T05:00:00Z,2073565,10.85
10.32,11.4,9.858,27914,11.23,2016-01-19T05:00:00Z,3121508,10.36
9.717,9.943,8.743,25214,9.774,2016-01-20T05:00:00Z,2007135,9.495
11.0,11.13,9.745,23771,9.745,2016-01-21T05:00:00Z,1497335,10.81
11.81,12.91,11.24,43777,11.62,2016-01-22T05:00:00Z,2632486,11.81
11.51,12.44,11.1,32655,11.36,2016-01-25T05:00:00Z,1693926,11.72
11.86,12.01,10.93,22416,11.88,2016-01-26T05:00:00Z,1615876,11.68
11.26,11.77,10.84,25337,11.77,2016-01-27T05:00:00Z,3249183,11.12
11.35,12.0,11.27,22793,11.87,2016-01-28T05:00:00Z,1478595,11.56
11.64,12.15,11.42,20670,11.51,2016-01-29T05:00:00Z,2082611,11.77
11.52,11.56,10.86,22243,11.29,2016-02-01T05:00:00Z,1634807,11.26
11.03,11.93,10.78,15481,11.1,2016-02-02T05:00:00Z,977424,11.2
11.42,11.51,10.41,22294,11.23,2016-02-03T05:00:00Z,1545749,11.08
11.42,11.9,11.13,22216,11.69,2016-02-04T05:00:00Z,2511071,11.52
10.92,11.62,10.92,19612,11.11,2016-02-05T05:00:00Z,1525434,11.26
9.265,10.24,9.12,37479,10.24,2016-02-08T05:00:00Z,2893407,9.434
7.738,9.164,6.865,44120,9.164,2016-02-09T05:00:00Z,5193816,7.372
8.742,8.829,7.404,33437,7.738,2016-02-10T05:00:00Z,3001351,8.468
8.189,8.756,7.869,28502,7.898,2016-02-11T05:00:00Z,2095407,8.261
8.785,9.018,8.422,24509,8.516,2016-02-12T05:00:00Z,2084089,8.757
9.673,9.673,8.96,21535,9.207,2016-02-16T05:00:00Z,1866176,9.428
9.935,10.17,9.527,21067,9.964,2016-02-17T05:00:00Z,1842524,9.853
10.72,10.95,9.876,19537,10.12,2016-02-18T05:00:00Z,2240256,10.54
10.37,10.63,9.978,14142,10.56,2016-02-19T05:00:00Z,844269,10.35
10.75,10.99,10.55,10895,10.78,2016-02-22T05:00:00Z,887364,10.77
9.964,10.72,9.876,9880,10.59,2016-02-23T05:00:00Z,631170,10.15
10.28,10.43,8.902,17611,9.498,2016-02-24T05:00:00Z,1488861,9.594
