c,h,l,n,o,t,v,vw
13.78,13.96,13.67,1424,13.96,2016-01-04T05:00:00Z,165874,13.77
14.02,14.07,13.65,830,13.8,2016-01-05T05:00:00Z,85003,13.96
14.01,14.08,13.83,697,13.87,2016-01-06T05:00:00Z,102374,14.0
13.89,13.98,13.81,1004,13.81,2016-01-07T05:00:00Z,126597,13.89
13.66,14.34,13.58,995,13.92,2016-01-08T05:00:00Z,129731,13.75
13.82,13.88,13.59,897,13.71,2016-01-11T05:00:00Z,111841,13.75
13.86,13.93,13.56,1337,13.91,2016-01-12T05:00:00Z,201876,13.8
13.62,13.89,13.4,1800,13.89,2016-01-13T05:00:00Z,203833,13.62
13.57,14.53,13.49,1312,13.73,2016-01-14T05:00:00Z,196278,13.62
13.18,14.72,12.97,931,13.25,2016-01-15T05:00:00Z,125687,13.17
13.05,13.26,12.91,671,13.24,2016-01-19T05:00:00Z,86073,13.07
13.05,13.18,12.61,840,12.84,2016-01-20T05:00:00Z,102999,12.89
12.97,13.19,12.92,1031,13.08,2016-01-21T05:00:00Z,139026,13.06
13.07,13.15,12.94,427,13.08,2016-01-22T05:00:00Z,53160,13.06
12.67,13.09,12.64,764,13.06,2016-01-25T05:00:00Z,91848,12.77
12.94,13.0,12.68,739,12.97,2016-01-26T05:00:00Z,62911,12.91
12.94,13.22,12.82,1061,12.88,2016-01-27T05:00:00Z,89727,13.01
13.41,13.74,13.03,1948,13.48,2016-01-28T05:00:00Z,236237,13.37
13.6,13.66,13.42,1394,13.42,2016-01-29T05:00:00Z,201282,13.58
13.45,13.56,13.31,1554,13.54,2016-02-01T05:00:00Z,134829,13.45
13.33,13.56,13.22,1576,13.4,2016-02-02T05:00:00Z,97589,13.35
13.23,13.49,13.03,1351,13.49,2016-02-03T05:00:00Z,109307,13.23
13.06,13.36,13.0,524,13.14,2016-02-04T05:00:00Z,57835,13.13
12.89,13.3,12.83,995,13.03,2016-02-05T05:00:00Z,112176,12.94
13.13,13.2,12.44,1353,12.81,2016-02-08T05:00:00Z,166666,12.91
13.0,14.62,12.78,796,13.16,2016-02-09T05:00:00Z,104262,13.02
12.7,13.27,12.66,1185,13.12,2016-02-10T05:00:00Z,131856,12.88
12.5,12.75,12.41,1730,12.52,2016-02-11T05:00:00Z,172413,12.58
12.92,12.95,12.59,1456,12.72,2016-02-12T05:00:00Z,148281,12.85
13.03,13.33,12.85,2177,13.06,2016-02-16T05:00:00Z,160709,13.06
12.94,13.4,12.84,2019,13.11,2016-02-17T05:00:00Z,200711,12.96
12.99,13.05,12.85,1154,12.9,2016-02-18T05:00:00Z,94530,12.96
13.08,13.9,12.91,574,12.97,2016-02-19T05:00:00Z,111316,13.1
13.25,13.37,13.1,1241,13.17,2016-02-22T05:00:00Z,155355,13.28
13.08,13.5,13.06,953,13.16,2016-02-23T05:00:00Z,126519,13.17
13.08,13.12,12.81,547,12.97,2016-02-24T05:00:00Z,56827,13.0
13.23,13.28,13.01,642,13.08,2016-02-25T05:00:00Z,119887,13.17
13.29,13.43,13.12,319,13.24,2016-02-26T05:00:00Z,44714,13.3
13.18,14.2,13.12,591,13.28,2016-02-29T05:00:00Z,121838,13.2
13.4,13.55,12.63,768,13.18,2016-03-01T05:00:00Z,127258,13.33
13.4,13.53,13.34,598,13.42,2016-03-02T05:00:00Z,64748,13.41
13.45,13.52,13.19,706,13.34,2016-03-03T05:00:00Z,90055,13.42
13.4,13.5,13.34,442,13.47,2016-03-04T05:00:00Z,59828,13.4
13.51,13.54,13.31,509,13.31,2016-03-07T05:00:00Z,53925,13.49
13.46,13.5,13.39,480,13.43,2016-03-08T05:00:00Z,65458,13.46
13.43,13.58,13.37,712,13.49,2016-03-09T05:00:00Z,99650,13.47
13.34,13.55,13.25,381,13.46,2016-03-10T05:00:00Z,34371,13.36
13.55,13.58,13.4,652,13.4,2016-03-11T05:00:00Z,78563,13.53
13.45,13.55,13.38,294,13.55,2016-03-14T04:00:00Z,30971,13.46
13.19,13.43,13.03,441,13.41,2016-03-15T04:00:00Z,49312,13.28
13.09,13.23,12.96,487,13.04,2016-03-16T04:00:00Z,46014,13.12
13.39,13.47,12.86,434,13.12,2016-03-17T04:00:00Z,49384,13.27
13.46,13.55,13.41,371,13.5,2016-03-18T04:00:00Z,146286,13.49
13.44,13.55,13.42,756,13.46,2016-03-21T04:00:00Z,165965,13.49
13.34,13.47,13.3,551,13.39,2016-03-22T04:00:00Z,49260,13.38
13.23,13.33,13.21,695,13.28,2016-03-23T04:00:00Z,94620,13.25
13.14,13.19,13.08,376,13.19,2016-03-24T04:00:00Z,40246,13.14
13.13,13.31,13.06,323,13.21,2016-03-28T04:00:00Z,30572,13.16
13.37,13.45,13.03,589,13.08,2016-03-29T04:00:00Z,74213,13.3
13.4,13.51,13.34,534,13.46,2016-03-30T04:00:00Z,36008,13.42
13.28,13.49,13.27,471,13.42,2016-03-31T04:00:00Z,64320,13.32
13.24,13.28,13.11,503,13.21,2016-04-01T04:00:00Z,65500,13.21
13.3,13.46,13.15,434,13.27,2016-04-04T04:00:00Z,53074,13.31
13.09,13.26,13.09,369,13.17,2016-04-05T04:00:00Z,53964,13.12
13.03,13.09,12.94,533,13.06,2016-04-06T04:00:00Z,64075,13.02
12.77,12.96,12.71,373,12.95,2016-04-07T04:00:00Z,46532,12.81
12.87,13.0,12.78,388,12.84,2016-04-08T04:00:00Z,45912,12.86
12.81,13.06,12.79,375,12.85,2016-04-11T04:00:00Z,34969,12.88
12.89,12.89,12.79,772,12.79,2016-04-12T04:00:00Z,94741,12.86
13.24,13.39,12.94,724,12.94,2016-04-13T04:00:00Z,100084,13.27
13.54,13.63,13.15,503,13.15,2016-04-14T04:00:00Z,50952,13.52
13.45,13.58,13.43,273,13.47,2016-04-15T04:00:00Z,41077,13.48
13.57,13.59,13.37,360,13.45,2016-04-18T04:00:00Z,37197,13.54
13.59,13.76,13.51,339,13.55,2016-04-19T04:00:00Z,29144,13.6
13.52,13.67,13.49,445,13.57,2016-04-20T04:00:00Z,89225,13.55
13.31,14.14,13.24,558,13.74,2016-04-21T04:00:00Z,92134,13.4
13.59,13.62,13.32,434,13.4,2016-04-22T04:00:00Z,47752,13.53
13.63,13.63,13.36,351,13.54,2016-04-25T04:00:00Z,36096,13.55
13.84,13.89,13.58,490,13.59,2016-04-26T04:00:00Z,52559,13.78
13.83,14.0,13.77,487,13.91,2016-04-27T04:00:00Z,55684,13.87
13.71,13.92,13.7,422,13.89,2016-04-28T04:00:00Z,32530,13.74
13.94,13.96,13.7,332,13.72,2016-04-29T04:00:00Z,55097,13.88
13.83,14.0,13.76,440,13.96,2016-05-02T04:00:00Z,29300,13.87
13.44,13.94,13.38,378,13.74,2016-05-03T04:00:00Z,54067,13.48
