c,h,l,n,o,t,v,vw
24.79,25.29,24.55,502,24.59,2024-07-02T04:00:00Z,106877,24.73
25.09,25.22,24.79,163,24.89,2024-07-03T04:00:00Z,38567,24.97
25.21,25.28,24.98,74,25.13,2024-07-05T04:00:00Z,79199,25.03
25.16,25.26,24.98,115,25.26,2024-07-08T04:00:00Z,28946,25.1
25.16,25.23,25.08,60,25.16,2024-07-09T04:00:00Z,19288,25.16
25.18,25.23,25.08,184,25.18,2024-07-10T04:00:00Z,37715,25.15
25.2,25.27,25.18,140,25.2,2024-07-11T04:00:00Z,31220,25.2
25.31,25.41,25.23,111,25.25,2024-07-12T04:00:00Z,23785,25.27
25.34,25.42,25.23,72,25.42,2024-07-15T04:00:00Z,21594,25.3
25.37,25.48,25.28,70,25.48,2024-07-16T04:00:00Z,17253,25.37
25.31,25.38,25.28,66,25.31,2024-07-17T04:00:00Z,13636,25.32
25.34,25.48,25.24,186,25.33,2024-07-18T04:00:00Z,39626,25.37
25.37,25.43,25.35,42,25.38,2024-07-19T04:00:00Z,10631,25.38
25.33,25.42,25.28,90,25.37,2024-07-22T04:00:00Z,16915,25.37
25.23,25.4,25.22,55,25.37,2024-07-23T04:00:00Z,21045,25.3
25.23,25.31,25.06,38,25.31,2024-07-24T04:00:00Z,12686,25.23
25.2,25.3,25.05,18,25.3,2024-07-25T04:00:00Z,3642,25.15
25.23,25.34,25.23,38,25.33,2024-07-26T04:00:00Z,5855,25.25
25.01,25.23,24.98,324,25.23,2024-07-29T04:00:00Z,43728,25.04
24.91,25.22,24.9,239,25.08,2024-07-30T04:00:00Z,43610,24.95
25.03,25.13,24.89,74,25.13,2024-07-31T04:00:00Z,23718,25.03
25.09,25.26,24.98,141,25.05,2024-08-01T04:00:00Z,19666,25.1
25.09,25.23,25.03,61,25.08,2024-08-02T04:00:00Z,13412,25.09
24.64,25.08,24.54,137,24.78,2024-08-05T04:00:00Z,24447,24.72
24.91,24.98,24.79,85,24.82,2024-08-06T04:00:00Z,12746,24.89
24.91,25.01,24.84,65,24.91,2024-08-07T04:00:00Z,12853,24.92
24.96,24.98,24.84,77,24.93,2024-08-08T04:00:00Z,16565,24.94
24.93,25.08,24.93,21,24.96,2024-08-09T04:00:00Z,4821,24.98
25.0,25.04,24.9,72,25.04,2024-08-12T04:00:00Z,11555,24.98
25.17,25.19,25.03,123,25.13,2024-08-13T04:00:00Z,14531,25.1
25.19,25.2,25.09,117,25.18,2024-08-14T04:00:00Z,20517,25.16
25.2,25.23,25.06,55,25.23,2024-08-15T04:00:00Z,7481,25.18
25.31,25.33,25.2,51,25.23,2024-08-16T04:00:00Z,11912,25.25
25.31,25.32,25.13,150,25.18,2024-08-19T04:00:00Z,26209,25.22
25.32,25.34,25.21,134,25.23,2024-08-20T04:00:00Z,22952,25.26
25.41,25.42,25.24,64,25.24,2024-08-21T04:00:00Z,11374,25.34
25.41,25.45,25.39,136,25.39,2024-08-22T04:00:00Z,26216,25.42
25.54,25.94,25.37,119,25.38,2024-08-23T04:00:00Z,29162,25.5
25.6,25.77,25.55,60,25.55,2024-08-26T04:00:00Z,9254,25.64
25.59,25.69,25.59,43,25.6,2024-08-27T04:00:00Z,4872,25.66
25.72,25.81,25.54,59,25.81,2024-08-28T04:00:00Z,11204,25.68
25.78,25.82,25.53,51,25.61,2024-08-29T04:00:00Z,11386,25.69
25.62,25.82,25.62,73,25.81,2024-08-30T04:00:00Z,12438,25.73
25.52,25.76,25.14,95,25.76,2024-09-03T04:00:00Z,9673,25.48
25.68,25.84,25.61,23,25.84,2024-09-04T04:00:00Z,11067,25.77
25.73,25.84,25.6,37,25.83,2024-09-05T04:00:00Z,12558,25.68
25.68,25.73,25.29,45,25.29,2024-09-06T04:00:00Z,6252,25.49
25.86,26.01,25.73,76,25.73,2024-09-09T04:00:00Z,20034,25.87
25.86,26.24,25.84,20,25.84,2024-09-10T04:00:00Z,4276,25.95
25.97,26.45,25.86,61,25.86,2024-09-11T04:00:00Z,10706,25.98
25.96,25.96,25.77,21,25.94,2024-09-12T04:00:00Z,2810,25.9
26.1,26.29,25.96,29,25.96,2024-09-13T04:00:00Z,4394,26.05
25.95,26.73,25.4,402,26.29,2024-09-16T04:00:00Z,80010,25.77
26.0,26.0,25.77,72,25.91,2024-09-17T04:00:00Z,9380,25.9
25.91,26.16,25.67,115,25.7,2024-09-18T04:00:00Z,12265,25.92
26.14,26.21,25.92,101,25.99,2024-09-19T04:00:00Z,12961,26.09
26.19,26.19,25.68,75,25.84,2024-09-20T04:00:00Z,9987,25.96
26.2,26.2,25.88,16,26.01,2024-09-23T04:00:00Z,2826,26.1
26.2,26.21,25.88,50,26.02,2024-09-24T04:00:00Z,14415,26.12
26.21,26.21,25.79,49,25.79,2024-09-25T04:00:00Z,6037,26.11
26.45,26.45,26.35,14,26.35,2024-09-26T04:00:00Z,1525,26.43
26.65,26.65,26.27,7,26.27,2024-09-27T04:00:00Z,944,26.55
26.65,26.65,26.07,8,26.22,2024-09-30T04:00:00Z,10117,26.39
26.65,26.65,26.27,48,26.64,2024-10-01T04:00:00Z,14068,26.48
26.45,26.45,26.45,4,26.45,2024-10-02T04:00:00Z,883,26.45
26.59,26.66,26.3,9,26.66,2024-10-03T04:00:00Z,1898,26.48
26.45,26.6,26.04,13,26.6,2024-10-04T04:00:00Z,2452,26.37
26.52,26.66,26.52,5,26.66,2024-10-07T04:00:00Z,678,26.55
26.6,26.6,26.45,30,26.48,2024-10-08T04:00:00Z,4998,26.52
26.61,26.66,26.55,13,26.55,2024-10-09T04:00:00Z,2680,26.6
26.58,26.66,26.5,21,26.66,2024-10-10T04:00:00Z,2151,26.61
26.66,26.69,26.6,264,26.61,2024-10-11T04:00:00Z,9351,26.65
26.7,26.75,26.14,30,26.14,2024-10-14T04:00:00Z,15039,26.24
26.65,27.08,26.62,123,26.83,2024-10-15T04:00:00Z,33853,26.85
26.69,26.96,26.65,43,26.65,2024-10-16T04:00:00Z,6513,26.87
26.66,26.93,26.66,4,26.93,2024-10-17T04:00:00Z,579,26.79
26.67,27.03,26.66,26,26.66,2024-10-18T04:00:00Z,3517,26.75
26.55,27.04,26.26,38,26.7,2024-10-21T04:00:00Z,6151,26.62
27.04,27.04,26.68,14,26.68,2024-10-22T04:00:00Z,1366,26.9
26.68,27.0,26.68,25,27.0,2024-10-23T04:00:00Z,2695,26.87
26.6,26.82,26.6,45,26.82,2024-10-24T04:00:00Z,4437,26.73
26.81,26.81,26.6,9,26.6,2024-10-25T04:00:00Z,973,26.7
26.45,26.7,26.45,11,26.62,2024-10-28T04:00:00Z,1961,26.62
26.72,27.02,26.45,48,26.55,2024-10-29T04:00:00Z,3915,26.65
26.69,26.83,26.65,10,26.66,2024-10-30T04:00:00Z,1337,26.71
26.66,26.69,26.26,37,26.65,2024-10-31T04:00:00Z,8793,26.6
26.66,26.66,26.66,0,26.66,2024-11-01T04:00:00Z,0,0.0
26.65,26.65,26.65,8,26.65,2024-11-04T05:00:00Z,306,26.65
26.7,26.7,26.26,16,26.69,2024-11-05T05:00:00Z,1037,26.57
26.69,26.69,26.69,7,26.69,2024-11-06T05:00:00Z,1277,26.69
26.75,26.75,26.6,33,26.7,2024-11-07T05:00:00Z,3987,26.64
26.69,26.8,26.57,27,26.7,2024-11-08T05:00:00Z,3677,26.67
26.69,26.69,26.45,35,26.45,2024-11-11T05:00:00Z,12060,26.51
26.5,26.81,26.4,59,26.81,2024-11-12T05:00:00Z,9364,26.48
26.43,26.7,26.43,15,26.5,2024-11-13T05:00:00Z,1745,26.57
26.7,26.93,26.5,54,26.7,2024-11-14T05:00:00Z,5122,26.61
26.7,26.75,26.7,24,26.7,2024-11-15T05:00:00Z,1280,26.71
26.47,26.75,26.47,37,26.47,2024-11-18T05:00:00Z,2482,26.69
26.75,26.75,26.31,52,26.55,2024-11-19T05:00:00Z,5080,26.44
26.75,26.75,26.75,0,26.75,2024-11-20T05:00:00Z,0,0.0
26.64,26.64,26.45,22,26.45,2024-11-21T05:00:00Z,3141,26.48
26.62,26.62,26.54,31,26.55,2024-11-22T05:00:00Z,4045,26.56
26.71,26.71,26.5,44,26.71,2024-11-25T05:00:00Z,7619,26.54
26.71,26.71,26.45,18,26.71,2024-11-26T05:00:00Z,2826,26.61
26.92,26.92,26.45,53,26.7,2024-11-27T05:00:00Z,10834,26.75
26.73,26.73,26.71,8,26.73,2024-11-29T05:00:00Z,1483,26.72
26.7,26.73,26.7,29,26.7,2024-12-02T05:00:00Z,2955,26.7
26.5,26.73,26.45,31,26.73,2024-12-03T05:00:00Z,2905,26.52
