c,h,l,n,o,t,v,vw
20.29,20.47,20.17,172,20.33,2021-05-21T04:00:00Z,56662,20.33
20.23,20.3,20.1,84,20.3,2021-05-24T04:00:00Z,11485,20.21
20.19,20.23,20.15,80,20.19,2021-05-25T04:00:00Z,12733,20.17
20.31,20.76,20.13,168,20.16,2021-05-26T04:00:00Z,37874,20.26
20.3,20.34,20.11,84,20.31,2021-05-27T04:00:00Z,13862,20.3
20.31,20.35,20.16,40,20.22,2021-05-28T04:00:00Z,7273,20.31
20.27,20.35,20.27,37,20.35,2021-06-01T04:00:00Z,9893,20.3
20.39,20.39,20.24,115,20.31,2021-06-02T04:00:00Z,25465,20.32
20.38,20.38,20.34,200,20.38,2021-06-03T04:00:00Z,39355,20.36
20.35,20.43,20.29,116,20.38,2021-06-04T04:00:00Z,22330,20.34
20.34,20.43,20.28,23,20.43,2021-06-07T04:00:00Z,20959,20.35
20.32,20.62,20.27,88,20.37,2021-06-08T04:00:00Z,23458,20.35
20.38,20.38,20.29,30,20.3,2021-06-09T04:00:00Z,6502,20.37
20.43,20.43,20.43,2,20.43,2021-06-10T04:00:00Z,156,20.43
20.33,20.39,20.31,42,20.39,2021-06-11T04:00:00Z,5433,20.34
20.4,20.42,20.39,37,20.42,2021-06-14T04:00:00Z,3721,20.41
20.47,20.47,20.32,67,20.35,2021-06-15T04:00:00Z,12213,20.4
20.47,20.51,20.47,15,20.51,2021-06-16T04:00:00Z,6495,20.48
20.4,20.47,20.36,55,20.45,2021-06-17T04:00:00Z,10360,20.41
20.43,20.51,20.41,31,20.51,2021-06-18T04:00:00Z,5812,20.44
20.51,20.53,20.51,43,20.51,2021-06-21T04:00:00Z,19535,20.51
20.52,20.55,20.51,32,20.53,2021-06-22T04:00:00Z,3901,20.54
20.55,20.55,20.38,13,20.47,2021-06-23T04:00:00Z,3975,20.51
20.53,20.55,20.51,18,20.51,2021-06-24T04:00:00Z,4253,20.52
20.64,20.64,20.47,32,20.55,2021-06-25T04:00:00Z,16471,20.56
20.55,20.6,20.52,42,20.6,2021-06-28T04:00:00Z,11487,20.56
20.55,20.56,20.44,20,20.44,2021-06-29T04:00:00Z,11607,20.54
20.47,20.51,20.47,21,20.51,2021-06-30T04:00:00Z,2676,20.49
20.49,20.57,20.48,10,20.51,2021-07-01T04:00:00Z,880,20.53
20.51,20.55,20.51,25,20.55,2021-07-02T04:00:00Z,3445,20.53
20.57,20.57,20.51,7,20.55,2021-07-06T04:00:00Z,1300,20.53
20.64,20.64,20.57,8,20.57,2021-07-07T04:00:00Z,1805,20.62
20.57,20.68,20.57,9,20.64,2021-07-08T04:00:00Z,2600,20.62
20.51,20.55,20.47,160,20.51,2021-07-09T04:00:00Z,23953,20.51
20.53,20.64,20.53,14,20.64,2021-07-12T04:00:00Z,2504,20.57
20.47,20.54,20.47,26,20.54,2021-07-13T04:00:00Z,4764,20.5
20.6,20.65,20.53,19,20.53,2021-07-14T04:00:00Z,4349,20.56
20.61,20.65,20.55,30,20.64,2021-07-15T04:00:00Z,3800,20.63
20.53,20.55,20.51,44,20.55,2021-07-16T04:00:00Z,11305,20.54
20.57,20.65,20.51,22,20.51,2021-07-19T04:00:00Z,24109,20.57
20.69,20.69,20.59,23,20.59,2021-07-20T04:00:00Z,5887,20.65
20.62,20.71,20.58,28,20.67,2021-07-21T04:00:00Z,8410,20.67
20.56,20.57,20.56,24,20.57,2021-07-22T04:00:00Z,6355,20.57
20.67,20.69,20.6,6,20.6,2021-07-23T04:00:00Z,750,20.67
20.72,20.74,20.63,11,20.74,2021-07-26T04:00:00Z,1864,20.7
20.6,20.61,20.58,21,20.6,2021-07-27T04:00:00Z,3085,20.6
20.57,20.71,20.54,79,20.69,2021-07-28T04:00:00Z,22866,20.55
20.51,20.57,20.51,54,20.57,2021-07-29T04:00:00Z,6681,20.54
20.51,20.6,20.51,11,20.53,2021-07-30T04:00:00Z,2093,20.53
20.58,20.6,20.58,10,20.6,2021-08-02T04:00:00Z,1311,20.59
20.57,20.6,20.53,22,20.53,2021-08-03T04:00:00Z,2720,20.57
20.98,20.98,20.53,175,20.57,2021-08-04T04:00:00Z,155230,20.77
21.23,21.27,20.57,298,20.59,2021-08-05T04:00:00Z,142853,21.03
21.23,21.23,20.66,273,20.83,2021-08-06T04:00:00Z,51010,20.88
21.35,21.35,20.62,220,20.74,2021-08-09T04:00:00Z,181283,21.19
21.05,21.24,21.05,10,21.24,2021-08-10T04:00:00Z,1444,21.16
20.93,21.01,20.91,11,21.01,2021-08-11T04:00:00Z,2052,20.95
21.02,21.47,20.77,84,20.78,2021-08-12T04:00:00Z,19562,21.15
20.9,20.94,20.8,6,20.94,2021-08-13T04:00:00Z,839,20.88
20.9,20.9,20.9,1,20.9,2021-08-16T04:00:00Z,400,20.9
20.68,20.94,20.68,11,20.94,2021-08-17T04:00:00Z,1245,20.73
20.67,20.92,20.67,125,20.78,2021-08-18T04:00:00Z,25755,20.73
20.78,20.78,20.73,4,20.74,2021-08-19T04:00:00Z,1100,20.74
20.69,20.79,20.69,3,20.79,2021-08-20T04:00:00Z,896,20.73
20.65,20.81,20.63,117,20.69,2021-08-23T04:00:00Z,11125,20.7
20.6,20.69,20.56,135,20.66,2021-08-24T04:00:00Z,7802,20.64
20.6,20.82,20.6,17,20.67,2021-08-25T04:00:00Z,2643,20.72
20.8,20.8,20.51,71,20.6,2021-08-26T04:00:00Z,13871,20.56
20.67,20.73,20.57,48,20.66,2021-08-27T04:00:00Z,5127,20.63
20.65,20.67,20.65,11,20.67,2021-08-30T04:00:00Z,1225,20.66
20.57,20.77,20.57,20,20.57,2021-08-31T04:00:00Z,1554,20.64
20.58,20.73,20.54,26,20.54,2021-09-01T04:00:00Z,4346,20.55
20.54,20.61,20.54,68,20.61,2021-09-02T04:00:00Z,8774,20.55
20.55,20.9,20.5,51,20.54,2021-09-03T04:00:00Z,109514,20.83
20.51,20.74,20.51,49,20.54,2021-09-07T04:00:00Z,6760,20.54
21.35,21.35,20.51,260,20.53,2021-09-08T04:00:00Z,85904,21.05
20.98,21.05,20.77,9,21.05,2021-09-09T04:00:00Z,1665,20.95
20.67,20.82,20.67,21,20.8,2021-09-10T04:00:00Z,5413,20.76
20.91,20.91,20.67,13,20.69,2021-09-13T04:00:00Z,1953,20.71
20.67,20.86,20.67,54,20.82,2021-09-14T04:00:00Z,5347,20.72
20.59,20.83,20.59,17,20.69,2021-09-15T04:00:00Z,5425,20.67
20.65,20.89,20.61,43,20.61,2021-09-16T04:00:00Z,13940,20.65
20.59,20.69,20.59,45,20.69,2021-09-17T04:00:00Z,7255,20.62
20.53,20.64,20.52,138,20.55,2021-09-20T04:00:00Z,25184,20.55
20.62,20.62,20.53,24,20.6,2021-09-21T04:00:00Z,5048,20.57
20.57,20.68,20.57,38,20.68,2021-09-22T04:00:00Z,4121,20.58
20.53,20.73,20.53,65,20.55,2021-09-23T04:00:00Z,17585,20.54
20.5,20.53,20.49,43,20.53,2021-09-24T04:00:00Z,6955,20.51
20.53,20.68,20.51,43,20.54,2021-09-27T04:00:00Z,4156,20.57
20.53,20.58,20.5,71,20.53,2021-09-28T04:00:00Z,8600,20.53
20.53,20.53,20.53,0,20.53,2021-09-29T04:00:00Z,0,0.0
20.56,20.69,20.53,52,20.57,2021-09-30T04:00:00Z,8800,20.57
20.68,20.69,20.61,14,20.62,2021-10-01T04:00:00Z,101307,20.65
20.68,20.68,20.54,14,20.55,2021-10-04T04:00:00Z,1350,20.59
20.6,20.64,20.53,20,20.54,2021-10-05T04:00:00Z,3665,20.57
20.63,20.65,20.56,30,20.56,2021-10-06T04:00:00Z,4365,20.64
20.64,20.68,20.55,38,20.65,2021-10-07T04:00:00Z,5139,20.57
20.5,20.71,20.5,45,20.56,2021-10-08T04:00:00Z,6416,20.56
20.68,20.68,20.54,7,20.54,2021-10-11T04:00:00Z,2451,20.56
20.6,20.64,20.6,19,20.64,2021-10-12T04:00:00Z,1355,20.61
20.67,20.67,20.57,41,20.65,2021-10-13T04:00:00Z,8040,20.65
20.98,21.11,20.74,65,20.81,2021-10-14T04:00:00Z,11929,20.91
20.9,20.94,20.82,44,20.85,2021-10-15T04:00:00Z,5500,20.88
20.86,20.86,20.84,5,20.84,2021-10-18T04:00:00Z,910,20.85
20.98,20.98,20.89,25,20.91,2021-10-19T04:00:00Z,4947,20.94
20.96,21.03,20.91,14,20.91,2021-10-20T04:00:00Z,4200,20.98
20.99,21.01,20.93,23,20.94,2021-10-21T04:00:00Z,4478,20.98
21.0,21.02,20.96,20,21.0,2021-10-22T04:00:00Z,2100,21.01
21.1,21.1,21.04,12,21.06,2021-10-25T04:00:00Z,1958,21.08
21.16,21.23,21.16,15,21.16,2021-10-26T04:00:00Z,3086,21.19
21.18,21.18,21.18,1,21.18,2021-10-27T04:00:00Z,150,21.18
21.16,21.16,21.1,5,21.1,2021-10-28T04:00:00Z,1287,21.12
21.14,21.19,21.14,4,21.19,2021-10-29T04:00:00Z,1575,21.16
21.2,21.2,21.08,13,21.09,2021-11-01T04:00:00Z,1589,21.09
21.23,21.23,21.15,5,21.15,2021-11-02T04:00:00Z,1612,21.17
21.23,21.23,21.23,0,21.23,2021-11-03T04:00:00Z,0,0.0
21.24,21.24,21.18,18,21.18,2021-11-04T04:00:00Z,1862,21.21
21.16,21.16,21.06,2,21.06,2021-11-05T04:00:00Z,600,21.08
21.23,21.24,20.95,9,20.95,2021-11-08T05:00:00Z,2304,21.01
21.23,21.23,21.23,0,21.23,2021-11-09T05:00:00Z,0,0.0
21.16,21.16,20.9,11,20.91,2021-11-10T05:00:00Z,942,21.02
21.16,21.16,21.16,0,21.16,2021-11-11T05:00:00Z,0,0.0
21.16,21.16,21.16,0,21.16,2021-11-12T05:00:00Z,0,0.0
21.03,21.16,20.87,8,21.15,2021-11-15T05:00:00Z,1600,21.03
21.03,21.03,21.03,0,21.03,2021-11-16T05:00:00Z,0,0.0
21.11,21.11,20.86,4,20.88,2021-11-17T05:00:00Z,1200,20.9
21.06,21.13,20.86,9,20.86,2021-11-18T05:00:00Z,3550,20.96
21.06,21.06,21.06,0,21.06,2021-11-19T05:00:00Z,0,0.0
21.03,21.03,21.02,4,21.02,2021-11-22T05:00:00Z,1719,21.03
21.03,21.03,21.03,0,21.03,2021-11-23T05:00:00Z,0,0.0
20.97,21.04,20.89,22,20.89,2021-11-24T05:00:00Z,3583,20.99
20.93,20.93,20.93,4,20.93,2021-11-26T05:00:00Z,390,20.93
20.93,20.93,20.93,0,20.93,2021-11-29T05:00:00Z,0,0.0
21.02,21.02,20.88,8,21.02,2021-11-30T05:00:00Z,1130,20.95
20.92,21.13,20.92,7,21.13,2021-12-01T05:00:00Z,1465,20.96
20.92,20.92,20.92,0,20.92,2021-12-02T05:00:00Z,0,0.0
20.89,21.06,20.88,25,20.92,2021-12-03T05:00:00Z,3086,20.96
20.89,20.89,20.89,0,20.89,2021-12-06T05:00:00Z,0,0.0
20.89,20.93,20.85,14,20.85,2021-12-07T05:00:00Z,1645,20.87
20.89,20.89,20.89,0,20.89,2021-12-08T05:00:00Z,0,0.0
20.84,20.94,20.77,180,20.94,2021-12-09T05:00:00Z,17194,20.81
20.81,21.02,20.79,18,20.84,2021-12-10T05:00:00Z,2077,20.84
