c,h,l,n,o,t,v,vw
16.12,16.37,15.58,973,16.37,2016-01-04T05:00:00Z,116388,16.012278
16.32,16.4801,15.93,1047,16.1,2016-01-05T05:00:00Z,145029,16.157303
16.39,16.585,16.04,785,16.04,2016-01-06T05:00:00Z,90025,16.396468
15.64,16.23,15.58,959,16.15,2016-01-07T05:00:00Z,118895,15.827661
15.08,15.64,15.06,1278,15.64,2016-01-08T05:00:00Z,163362,15.331806
15.47,15.74,15.02,620,15.13,2016-01-11T05:00:00Z,68370,15.282789
15.1,15.77,15.08,600,15.52,2016-01-12T05:00:00Z,93813,15.22118
15.07,15.4,14.9,1074,15.13,2016-01-13T05:00:00Z,141226,15.092515
14.36,15.35,14.28,1416,15.2,2016-01-14T05:00:00Z,164252,14.687821
13.805,14.02,13.1225,1325,13.93,2016-01-15T05:00:00Z,201722,13.741459
13.45,14.0,13.231,869,13.85,2016-01-19T05:00:00Z,107298,13.504793
13.35,13.7,12.73,1498,13.31,2016-01-20T05:00:00Z,312287,13.37642
13.01,13.47,12.835,847,13.38,2016-01-21T05:00:00Z,104970,13.144504
13.2,13.63,13.03,844,13.25,2016-01-22T05:00:00Z,115314,13.294281
13.1,13.38,12.92,1054,13.16,2016-01-25T05:00:00Z,159755,13.115496
12.93,13.23,12.84,1054,13.22,2016-01-26T05:00:00Z,138403,13.051106
12.73,13.0,12.44,1110,12.83,2016-01-27T05:00:00Z,130105,12.674812
12.59,13.13,12.54,1024,12.81,2016-01-28T05:00:00Z,164996,12.754602
13.07,13.22,12.59,1086,12.59,2016-01-29T05:00:00Z,287989,13.104086
13.09,13.17,12.75,822,13.0,2016-02-01T05:00:00Z,111645,13.072909
12.65,13.01,12.56,1238,12.98,2016-02-02T05:00:00Z,128077,12.727317
12.78,13.1,11.97,1622,12.97,2016-02-03T05:00:00Z,238436,12.618101
14.41,14.54,12.38,1446,12.73,2016-02-04T05:00:00Z,223362,13.618503
13.8,14.36,13.62,1026,14.36,2016-02-05T05:00:00Z,155164,13.941892
14.52,14.59,13.7,1298,13.7,2016-02-08T05:00:00Z,129388,14.216061
14.17,14.86,14.07,1159,14.36,2016-02-09T05:00:00Z,126139,14.267143
14.57,14.68,14.1,1048,14.21,2016-02-10T05:00:00Z,125290,14.516546
14.55,14.68,14.15,835,14.27,2016-02-11T05:00:00Z,174151,14.531024
14.35,14.77,14.17,617,14.66,2016-02-12T05:00:00Z,57497,14.398651
13.92,14.49,13.83,1188,14.49,2016-02-16T05:00:00Z,113468,14.008179
14.03,14.55,13.95,1376,13.97,2016-02-17T05:00:00Z,189895,14.170844
13.99,14.38,13.84,1205,14.1,2016-02-18T05:00:00Z,116488,14.120534
14.19,14.26,13.82,711,13.97,2016-02-19T05:00:00Z,73475,14.108103
14.69,14.74,14.117,651,14.19,2016-02-22T05:00:00Z,76360,14.581243
14.52,14.99,14.24,776,14.58,2016-02-23T05:00:00Z,82366,14.654391
14.87,15.07,14.38,626,14.38,2016-02-24T05:00:00Z,74726,14.837584
15.71,15.845,14.85,1205,15.2,2016-02-25T05:00:00Z,116276,15.545384
15.58,15.975,15.56,759,15.72,2016-02-26T05:00:00Z,77232,15.688087
15.45,15.72,15.39,458,15.62,2016-02-29T05:00:00Z,57874,15.501764
15.27,15.62,15.19,458,15.53,2016-03-01T05:00:00Z,47937,15.320366
15.41,15.55,15.15,700,15.27,2016-03-02T05:00:00Z,68386,15.375903
15.94,16.01,15.38,893,15.38,2016-03-03T05:00:00Z,99748,15.752856
15.04,15.97,14.99,881,15.87,2016-03-04T05:00:00Z,93418,15.34881
15.42,15.72,14.955,1102,15.02,2016-03-07T05:00:00Z,183459,15.475659
15.04,15.535,14.95,756,15.31,2016-03-08T05:00:00Z,79788,15.171778
15.2,15.33,14.8,546,15.08,2016-03-09T05:00:00Z,60849,15.129594
14.83,15.25,14.76,379,15.24,2016-03-10T05:00:00Z,38294,14.928535
14.99,15.03,14.74,585,14.96,2016-03-11T05:00:00Z,70771,14.96373
15.28,15.44,14.84,445,15.0,2016-03-14T04:00:00Z,50353,15.253181
14.39,15.2,14.31,601,15.05,2016-03-15T04:00:00Z,64838,14.64569
14.43,14.97,14.3,867,14.39,2016-03-16T04:00:00Z,82547,14.503812
14.62,14.71,14.26,810,14.46,2016-03-17T04:00:00Z,72960,14.487729
15.28,15.37,14.36,1275,14.58,2016-03-18T04:00:00Z,272273,15.040114
15.54,16.1,15.07,1435,15.14,2016-03-21T04:00:00Z,197983,15.649775
15.1,15.52,15.06,615,15.52,2016-03-22T04:00:00Z,72534,15.250719
14.42,15.01,14.41,510,15.01,2016-03-23T04:00:00Z,60712,14.603838
14.54,14.58,14.06,432,14.39,2016-03-24T04:00:00Z,57620,14.41392
15.01,15.07,14.3219,508,14.52,2016-03-28T04:00:00Z,211024,14.785941
15.93,15.94,14.94,632,14.94,2016-03-29T04:00:00Z,79134,15.644438
16.09,16.2,15.91,720,15.95,2016-03-30T04:00:00Z,70153,16.067137
16.4,16.71,16.01,832,16.01,2016-03-31T04:00:00Z,105258,16.434092
16.13,16.25,15.85,482,16.21,2016-04-01T04:00:00Z,51247,16.130022
16.0,16.1,15.7,618,16.02,2016-04-04T04:00:00Z,75777,15.933445
16.03,16.13,15.4626,670,15.77,2016-04-05T04:00:00Z,84132,15.965319
16.02,16.08,15.82,402,16.08,2016-04-06T04:00:00Z,41030,16.002774
15.97,16.21,15.274,691,15.9,2016-04-07T04:00:00Z,62401,15.998365
15.37,16.04,15.2,617,16.04,2016-04-08T04:00:00Z,69940,15.486535
15.02,15.63,15.01,675,15.5,2016-04-11T04:00:00Z,67297,15.173856
15.14,15.35,14.9,512,14.94,2016-04-12T04:00:00Z,55480,15.107897
15.67,15.74,15.0,614,15.18,2016-04-13T04:00:00Z,66285,15.623786
15.83,16.0,15.37,610,15.65,2016-04-14T04:00:00Z,62480,15.813318
16.15,16.33,15.81,1067,15.81,2016-04-15T04:00:00Z,52923,16.138872
16.31,16.43,15.85,532,16.04,2016-04-18T04:00:00Z,46937,16.267602
16.16,16.47,16.12,692,16.38,2016-04-19T04:00:00Z,104452,16.296597
16.87,16.99,16.17,861,16.21,2016-04-20T04:00:00Z,124142,16.650614
17.26,17.5,16.79,931,16.79,2016-04-21T04:00:00Z,113211,17.233113
17.79,17.91,17.27,666,17.32,2016-04-22T04:00:00Z,77569,17.669394
17.53,17.75,17.19,666,17.74,2016-04-25T04:00:00Z,86667,17.507586
17.73,17.79,17.32,841,17.54,2016-04-26T04:00:00Z,94606,17.57847
17.89,18.08,17.5899,945,17.78,2016-04-27T04:00:00Z,99957,17.878553
17.61,17.7999,17.26,778,17.71,2016-04-28T04:00:00Z,126493,17.57718
17.6,17.659,17.23,373,17.58,2016-04-29T04:00:00Z,52401,17.532986
17.47,17.77,17.23,787,17.76,2016-05-02T04:00:00Z,123126,17.45875
17.51,17.62,17.07,624,17.3,2016-05-03T04:00:00Z,70710,17.400687
14.17,17.25,14.13,3716,17.0,2016-05-04T04:00:00Z,858670,15.272669
14.48,15.08,14.17,1671,14.17,2016-05-05T04:00:00Z,227205,14.703207
14.58,14.71,14.2,957,14.4,2016-05-06T04:00:00Z,93837,14.492014
14.36,14.77,14.32,839,14.59,2016-05-09T04:00:00Z,90260,14.510575
14.24,14.41,13.79,2028,14.07,2016-05-10T04:00:00Z,211429,14.176384
14.17,14.5,13.9721,1083,14.27,2016-05-11T04:00:00Z,110625,14.217187
13.63,14.32,13.62,1221,14.32,2016-05-12T04:00:00Z,182667,13.784703
13.7,13.87,13.17,1340,13.64,2016-05-13T04:00:00Z,139981,13.697625
13.45,13.93,13.27,1250,13.7,2016-05-16T04:00:00Z,169540,13.601834
12.97,13.64,12.8,1060,13.4,2016-05-17T04:00:00Z,126586,13.158893
13.21,13.31,12.65,1476,12.93,2016-05-18T04:00:00Z,199516,12.911924
13.01,13.26,12.88,798,13.26,2016-05-19T04:00:00Z,111210,13.005739
13.09,13.12,12.9,690,13.1,2016-05-20T04:00:00Z,87660,13.053861
13.1,13.2,12.88,1118,13.16,2016-05-23T04:00:00Z,113241,13.071062
13.42,13.53,13.02,693,13.14,2016-05-24T04:00:00Z,66774,13.354613
13.67,13.69,13.32,534,13.55,2016-05-25T04:00:00Z,53374,13.5734
13.84,13.95,13.53,832,13.65,2016-05-26T04:00:00Z,96712,13.73358
13.85,14.04,13.57,825,13.85,2016-05-27T04:00:00Z,97057,13.893913
13.6,14.07,13.5,1248,13.97,2016-05-31T04:00:00Z,160479,13.6524
13.85,13.9499,13.44,1659,13.74,2016-06-01T04:00:00Z,143038,13.720252
13.72,13.8799,13.59,570,13.84,2016-06-02T04:00:00Z,65417,13.700363
13.63,13.79,13.3701,489,13.65,2016-06-03T04:00:00Z,59447,13.52742
13.72,13.79,13.6,433,13.63,2016-06-06T04:00:00Z,41375,13.727314
13.86,14.26,13.68,790,13.77,2016-06-07T04:00:00Z,99480,13.977404
14.28,14.4,13.75,630,13.92,2016-06-08T04:00:00Z,121303,14.079433
14.11,14.29,13.71,672,14.29,2016-06-09T04:00:00Z,72536,14.041166
13.94,14.14,13.805,557,13.98,2016-06-10T04:00:00Z,58067,13.976867
13.76,14.14,13.64,507,13.95,2016-06-13T04:00:00Z,63262,13.894723
13.74,13.85,13.53,415,13.72,2016-06-14T04:00:00Z,34321,13.649669
13.99,14.08,13.72,747,13.83,2016-06-15T04:00:00Z,116660,13.995781
13.95,13.98,13.63,366,13.92,2016-06-16T04:00:00Z,31205,13.849371
14.0,14.18,13.7801,506,13.95,2016-06-17T04:00:00Z,128597,13.963499
14.0,14.49,13.96,1367,14.06,2016-06-20T04:00:00Z,157775,14.208477
12.96,14.08,12.89,1638,13.93,2016-06-21T04:00:00Z,166000,13.190931
12.82,13.3064,12.81,1304,12.99,2016-06-22T04:00:00Z,240266,12.984745
12.69,12.9,12.67,1805,12.89,2016-06-23T04:00:00Z,312941,12.738351
12.22,12.34,12.04,1074,12.21,2016-06-24T04:00:00Z,264794,12.202988
11.58,12.17,11.38,1703,12.17,2016-06-27T04:00:00Z,207914,11.587546
11.73,11.9089,11.59,866,11.75,2016-06-28T04:00:00Z,96043,11.746754
11.85,12.06,11.8,773,11.88,2016-06-29T04:00:00Z,84858,11.910765
12.08,12.08,11.76,836,11.86,2016-06-30T04:00:00Z,90628,11.985143
12.37,12.48,12.13,734,12.15,2016-07-01T04:00:00Z,74259,12.333431
12.36,12.5,12.28,869,12.37,2016-07-05T04:00:00Z,154854,12.397732
12.38,12.65,12.22,914,12.36,2016-07-06T04:00:00Z,94364,12.460283
12.52,12.57,12.34,754,12.47,2016-07-07T04:00:00Z,98807,12.463951
13.03,13.23,12.58,1430,12.62,2016-07-08T04:00:00Z,170183,12.997912
12.98,13.4,12.97,1034,13.04,2016-07-11T04:00:00Z,131950,13.130898
13.86,13.96,13.09,1344,13.09,2016-07-12T04:00:00Z,161455,13.66505
13.34,13.84,13.27,1046,13.78,2016-07-13T04:00:00Z,187221,13.434176
13.04,13.45,13.03,513,13.4,2016-07-14T04:00:00Z,63605,13.227559
13.4,13.51,13.04,1010,13.17,2016-07-15T04:00:00Z,125121,13.285252
13.57,13.71,13.27,818,13.69,2016-07-18T04:00:00Z,74455,13.559027
13.33,13.77,13.25,899,13.54,2016-07-19T04:00:00Z,99245,13.397521
13.43,13.85,13.28,783,13.36,2016-07-20T04:00:00Z,96135,13.45695
13.24,13.47,13.22,650,13.45,2016-07-21T04:00:00Z,51373,13.307545
13.38,13.485,13.12,700,13.2,2016-07-22T04:00:00Z,76680,13.34853
13.2,13.42,13.0,405,13.42,2016-07-25T04:00:00Z,42120,13.236222
13.41,13.74,13.25,1379,13.3,2016-07-26T04:00:00Z,177617,13.386234
13.31,13.61,13.11,488,13.42,2016-07-27T04:00:00Z,41791,13.31725
13.17,13.31,13.11,293,13.27,2016-07-28T04:00:00Z,37207,13.184146
13.64,13.7,13.02,722,13.11,2016-07-29T04:00:00Z,82248,13.510634
13.32,13.61,13.024,691,13.61,2016-08-01T04:00:00Z,69953,13.377732
13.0,13.42,13.0,400,13.31,2016-08-02T04:00:00Z,45418,13.132219
13.11,13.33,12.93,722,12.99,2016-08-03T04:00:00Z,79877,13.115428
12.96,13.33,12.94,600,13.16,2016-08-04T04:00:00Z,66647,13.038725
13.33,13.369,12.98,600,13.06,2016-08-05T04:00:00Z,60624,13.235281
13.34,13.47,13.29,315,13.37,2016-08-08T04:00:00Z,27560,13.354475
13.06,13.54,13.0,399,13.33,2016-08-09T04:00:00Z,37150,13.135703
12.88,13.47,12.75,791,13.1,2016-08-10T04:00:00Z,93002,12.893939
12.98,13.18,12.74,873,12.95,2016-08-11T04:00:00Z,91747,12.911706
13.17,13.24,12.82,710,12.98,2016-08-12T04:00:00Z,71984,13.046927
13.81,13.85,13.17,859,13.18,2016-08-15T04:00:00Z,84783,13.660602
12.88,13.8,12.87,829,13.77,2016-08-16T04:00:00Z,90610,13.046943
12.86,12.93,12.35,1143,12.85,2016-08-17T04:00:00Z,165418,12.711633
12.81,12.86,12.5546,711,12.83,2016-08-18T04:00:00Z,79734,12.740735
12.99,13.11,12.55,621,12.74,2016-08-19T04:00:00Z,135644,12.960113
13.0,13.14,12.69,684,13.0,2016-08-22T04:00:00Z,68533,12.987305
12.95,13.17,12.89,779,13.14,2016-08-23T04:00:00Z,86682,13.03389
13.39,13.46,12.7867,476,12.95,2016-08-24T04:00:00Z,66054,13.198863
13.52,13.66,13.29,727,13.43,2016-08-25T04:00:00Z,78753,13.45657
