c,h,l,n,o,t,v,vw
10.4,10.42,10.08,12,10.09,2016-01-04T05:00:00Z,1346,10.26
10.22,10.31,10.18,28,10.22,2016-01-05T05:00:00Z,3006,10.23
10.16,10.16,10.16,4,10.16,2016-01-06T05:00:00Z,220,10.16
10.3,10.34,10.3,26,10.3,2016-01-07T05:00:00Z,3517,10.31
10.07,10.14,10.07,24,10.13,2016-01-08T05:00:00Z,5726,10.1
10.07,10.07,10.07,0,10.07,2016-01-11T05:00:00Z,0,0.0
10.13,10.27,10.13,29,10.17,2016-01-12T05:00:00Z,3080,10.17
10.3,10.3,10.12,14,10.13,2016-01-13T05:00:00Z,2620,10.15
9.954,10.34,9.954,16,10.18,2016-01-14T05:00:00Z,2314,10.17
9.816,9.984,9.816,40,9.944,2016-01-15T05:00:00Z,4008,9.937
9.856,9.93,9.816,29,9.856,2016-01-19T05:00:00Z,5215,9.873
9.678,9.689,9.678,16,9.688,2016-01-20T05:00:00Z,2218,9.685
9.669,9.678,9.462,8,9.462,2016-01-21T05:00:00Z,1411,9.627
9.629,9.629,9.6,9,9.629,2016-01-22T05:00:00Z,4560,9.634
9.777,10.24,9.688,12,9.688,2016-01-25T05:00:00Z,1583,9.904
9.767,9.964,9.767,7,9.964,2016-01-26T05:00:00Z,862,9.981
9.59,9.59,9.491,6,9.491,2016-01-27T05:00:00Z,325,9.77
10.07,10.07,10.01,26,10.01,2016-01-28T05:00:00Z,2958,10.04
10.34,10.49,9.772,24,10.2,2016-01-29T05:00:00Z,3170,10.33
9.895,10.14,9.895,21,10.14,2016-02-01T05:00:00Z,1839,10.05
9.895,9.895,9.895,1,9.895,2016-02-02T05:00:00Z,250,9.895
10.14,10.14,9.629,11,9.629,2016-02-03T05:00:00Z,745,9.985
10.17,10.18,10.16,10,10.18,2016-02-04T05:00:00Z,2469,10.17
10.07,10.23,9.984,26,10.23,2016-02-05T05:00:00Z,4214,10.14
9.836,10.04,9.639,24,9.639,2016-02-08T05:00:00Z,4363,9.91
9.836,9.836,9.836,0,9.836,2016-02-09T05:00:00Z,0,0.0
9.61,9.816,9.58,14,9.816,2016-02-10T05:00:00Z,1864,9.711
9.639,9.639,9.61,15,9.61,2016-02-11T05:00:00Z,2492,9.638
9.649,9.659,9.422,32,9.61,2016-02-12T05:00:00Z,6402,9.641
9.757,9.856,9.708,48,9.747,2016-02-16T05:00:00Z,32597,9.741
9.679,9.757,9.679,8,9.757,2016-02-17T05:00:00Z,1894,9.754
9.61,9.669,9.541,32,9.541,2016-02-18T05:00:00Z,88014,9.618
9.767,9.905,9.452,162,9.461,2016-02-19T05:00:00Z,98302,9.68
10.1,10.1,9.6,57,9.6,2016-02-22T05:00:00Z,13304,9.722
9.895,10.05,9.728,22,9.757,2016-02-23T05:00:00Z,1692,9.913
9.954,10.1,9.856,51,9.886,2016-02-24T05:00:00Z,18854,9.952
10.08,10.15,9.807,38,9.807,2016-02-25T05:00:00Z,10252,10.02
9.986,10.09,9.925,25,10.09,2016-02-26T05:00:00Z,7163,10.06
9.767,10.45,9.767,69,10.33,2016-02-29T05:00:00Z,11586,10.27
9.767,9.767,9.767,0,9.767,2016-03-01T05:00:00Z,0,0.0
10.33,10.47,9.826,102,10.0,2016-03-02T05:00:00Z,11531,10.05
9.915,10.27,9.807,83,10.2,2016-03-03T05:00:00Z,16180,10.15
10.18,10.24,10.02,41,10.11,2016-03-04T05:00:00Z,3876,10.13
10.21,10.35,10.21,70,10.26,2016-03-07T05:00:00Z,9916,10.29
10.39,10.39,10.28,86,10.29,2016-03-08T05:00:00Z,14904,10.34
10.41,10.6,10.09,83,10.22,2016-03-09T05:00:00Z,13650,10.38
10.42,10.54,10.23,53,10.36,2016-03-10T05:00:00Z,19865,10.41
10.21,10.6,10.21,35,10.38,2016-03-11T05:00:00Z,2759,10.49
10.56,10.6,10.24,40,10.4,2016-03-14T04:00:00Z,2532,10.43
10.57,10.57,10.34,35,10.41,2016-03-15T04:00:00Z,3688,10.42
10.6,10.6,10.18,28,10.47,2016-03-16T04:00:00Z,67875,10.35
10.59,10.6,10.22,37,10.35,2016-03-17T04:00:00Z,2817,10.36
10.26,10.73,10.24,108,10.47,2016-03-18T04:00:00Z,24803,10.39
10.48,10.84,10.39,43,10.39,2016-03-21T04:00:00Z,4942,10.59
