c,h,l,n,o,t,v,vw
18.12,18.52,18.04,9266,18.52,2016-01-04T05:00:00Z,1245830,18.22
18.27,18.68,18.01,9651,18.2,2016-01-05T05:00:00Z,995310,18.19
18.13,18.25,17.84,6725,17.96,2016-01-06T05:00:00Z,1010260,18.15
17.59,18.04,17.56,8049,17.81,2016-01-07T05:00:00Z,878945,17.75
17.2,17.73,17.2,11192,17.71,2016-01-08T05:00:00Z,1680627,17.43
17.29,17.51,17.18,8507,17.33,2016-01-11T05:00:00Z,985687,17.34
17.36,17.5,17.12,9160,17.36,2016-01-12T05:00:00Z,1177214,17.31
16.79,17.54,16.7,6916,17.41,2016-01-13T05:00:00Z,780972,16.96
17.03,17.24,16.76,7375,16.99,2016-01-14T05:00:00Z,908732,17.04
16.81,16.81,16.22,10497,16.52,2016-01-15T05:00:00Z,1170372,16.6
16.8,17.16,16.74,8351,17.07,2016-01-19T05:00:00Z,965892,16.87
16.48,16.69,16.18,11082,16.44,2016-01-20T05:00:00Z,1373463,16.41
16.22,16.69,16.22,10130,16.47,2016-01-21T05:00:00Z,1295936,16.4
16.58,16.62,16.15,9771,16.42,2016-01-22T05:00:00Z,1241986,16.48
16.0,16.51,15.98,10586,16.48,2016-01-25T05:00:00Z,1207396,16.19
16.5,16.5,16.12,11314,16.12,2016-01-26T05:00:00Z,1520582,16.4
16.43,16.82,16.29,12087,16.44,2016-01-27T05:00:00Z,1672359,16.53
16.52,16.72,16.17,8316,16.63,2016-01-28T05:00:00Z,973446,16.54
16.9,16.91,16.23,8810,16.51,2016-01-29T05:00:00Z,2033206,16.63
16.82,16.93,16.47,6079,16.81,2016-02-01T05:00:00Z,718402,16.8
16.35,16.64,16.23,5848,16.6,2016-02-02T05:00:00Z,713505,16.4
16.51,16.66,16.09,7098,16.51,2016-02-03T05:00:00Z,839764,16.42
16.63,17.03,16.12,7171,16.44,2016-02-04T05:00:00Z,741840,16.65
16.32,16.82,16.32,5456,16.63,2016-02-05T05:00:00Z,732877,16.43
16.28,16.36,16.01,7665,16.11,2016-02-08T05:00:00Z,932401,16.21
16.21,16.37,15.99,6176,16.03,2016-02-09T05:00:00Z,732433,16.19
16.07,16.63,16.07,4676,16.33,2016-02-10T05:00:00Z,488139,16.27
15.73,16.55,15.12,5659,15.7,2016-02-11T05:00:00Z,768054,15.73
16.3,16.48,15.95,5343,15.97,2016-02-12T05:00:00Z,729620,16.24
16.7,16.98,16.34,4300,16.54,2016-02-16T05:00:00Z,470424,16.67
16.79,17.0,16.76,7834,16.85,2016-02-17T05:00:00Z,1054715,16.82
16.78,17.11,16.66,7383,16.83,2016-02-18T05:00:00Z,1023311,16.82
17.02,17.28,16.71,6165,16.71,2016-02-19T05:00:00Z,1058404,16.98
16.83,17.23,16.78,4595,17.16,2016-02-22T05:00:00Z,623219,16.89
16.54,16.82,16.45,5874,16.82,2016-02-23T05:00:00Z,679790,16.56
16.66,16.67,16.18,4789,16.32,2016-02-24T05:00:00Z,477845,16.47
16.93,16.94,16.66,4503,16.67,2016-02-25T05:00:00Z,527533,16.84
17.09,17.23,16.93,4522,17.05,2016-02-26T05:00:00Z,536919,17.09
16.78,17.16,16.63,4010,17.09,2016-02-29T05:00:00Z,584273,16.88
17.31,17.37,16.83,4670,16.89,2016-03-01T05:00:00Z,544353,17.25
17.61,17.61,17.19,5448,17.31,2016-03-02T05:00:00Z,605241,17.49
17.78,17.78,17.4,5201,17.62,2016-03-03T05:00:00Z,601364,17.68
17.85,17.91,17.63,4931,17.84,2016-03-04T05:00:00Z,650575,17.82
17.9,17.9,17.56,4551,17.7,2016-03-07T05:00:00Z,537220,17.83
